shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
R2b,38.977299,-76.320493,522
R2b,38.976654,-76.321614,523
R2b,38.976583,-76.321841,524
R2b,38.976592,-76.322178,525
R2b,38.976657,-76.322466,526
R2b,38.978039,-76.321973,527
R2b,38.979592,-76.321358,528
R2b,38.980931,-76.320798,529
R2b,38.98175,-76.320292,530
R2b,38.982341,-76.319591,531
R2b,38.982834,-76.318724,532
R2b,38.983486,-76.317618,533
R2b,38.983939,-76.316828,534
R2b,38.984553,-76.315749,535
R2b,38.985224,-76.314613,536
R2b,38.985523,-76.314096,537
R2b,38.986166,-76.312992,538
R2b,38.986507,-76.312559,539
R2b,38.986791,-76.312231,540
R2b,38.987221,-76.311881,541
R2b,38.987811,-76.311613,542
R2b,38.988366,-76.311498,543
R2b,38.989232,-76.311577,544
R2b,38.990703,-76.311832,545
R2b,38.990593,-76.31243,546
R2b,38.990599,-76.312589,547
R2b,38.99065,-76.312826,548
R2b,38.990672,-76.312884,549
R2b,38.990891,-76.312797,550
R2b,38.991055,-76.312717,551
R2b,38.991127,-76.312668,552
R2b,38.991173,-76.312759,553
R2b,38.991186,-76.312805,554
R2b,38.991055,-76.312873,555
R2b,38.990986,-76.312783,556
R2b,38.990694,-76.312924,557
R2b,38.99078,-76.313202,558
R2b,38.99089,-76.313451,559
R2b,38.991021,-76.313708,560
R2b,38.991142,-76.313868,561
R2b,38.991192,-76.313924,562
R2b,38.991298,-76.314027,563
R2b,38.991354,-76.314063,564
R2b,38.991385,-76.31399,565
R2b,38.991403,-76.313969,566
R2b,38.991551,-76.314067,567
R2b,38.991582,-76.314178,568
R2b,38.991575,-76.314231,569
R2b,38.991362,-76.314138,570
R2b,38.99109,-76.313855,571
R2b,38.99094,-76.313633,572
R2b,38.990831,-76.313392,573
R2b,38.990692,-76.313025,574
R2b,38.990593,-76.31269,575
R2b,38.990564,-76.31242,576
R2b,38.99063,-76.312011,577
R2b,38.990612,-76.311901,578
R2b,38.990125,-76.311814,579
R2b,38.989755,-76.311746,580
R2b,38.988987,-76.311608,581
R2b,38.988424,-76.311571,582
R2b,38.988189,-76.311583,583
R2b,38.987753,-76.311705,584
R2b,38.98733,-76.311908,585
R2b,38.987075,-76.312068,586
R2b,38.986624,-76.312474,587
R2b,38.986321,-76.312884,588
R2b,38.986001,-76.313364,589
R2b,38.985627,-76.314015,590
R2b,38.985249,-76.314693,591
R2b,38.984663,-76.315685,592
R2b,38.984334,-76.316332,593
R2b,38.983844,-76.317316,594
R2b,38.983021,-76.318788,595
R2b,38.982327,-76.318063,596
R2b,38.981159,-76.316954,597
R2b,38.98094,-76.316768,598
R2b,38.98074,-76.316624,599
R2b,38.980606,-76.31655,600
R2b,38.980305,-76.316448,601
R2b,38.980111,-76.316365,602
R2b,38.97995,-76.316231,603
R2b,38.979794,-76.315979,604
R2b,38.979722,-76.315755,605
R2b,38.979421,-76.31405,606
R2b,38.979234,-76.313023,607
R2b,38.97891,-76.311642,608
R2b,38.978535,-76.310188,609
R2b,38.978195,-76.308785,610
R2b,38.977791,-76.307208,611
R2b,38.977453,-76.305948,612
R2b,38.977302,-76.305408,613
R2b,38.977072,-76.304156,614
R2b,38.976912,-76.302882,615
R2b,38.97669,-76.301053,616
R2b,38.976622,-76.300426,617
R2b,38.975512,-76.300527,618
R2b,38.97506,-76.300509,619
R2b,38.974992,-76.300436,620
R2b,38.974966,-76.299551,621
R2b,38.974992,-76.298972,622
R2b,38.975072,-76.297492,623
R2b,38.975175,-76.29733,624
R2b,38.975606,-76.297405,625
R2b,38.975583,-76.29787,626
R2b,38.975552,-76.298039,627
R2b,38.975038,-76.297959,628
R2b,38.975062,-76.297525,629
R2b,38.97508,-76.297426,630
R2b,38.975188,-76.297347,631
R2b,38.975962,-76.297435,632
R2b,38.976057,-76.297326,633
R2b,38.975824,-76.295564,634
R2b,38.975903,-76.295296,635
R2b,38.976225,-76.295391,636
R2b,38.976463,-76.294821,637
R2b,38.976683,-76.294475,638
R2b,38.976941,-76.294177,639
R2b,38.97726,-76.293944,640
R2b,38.9779,-76.293562,641
R2b,38.978196,-76.293305,642
R2b,38.978483,-76.292901,643
R2b,38.978638,-76.292601,644
R2b,38.978779,-76.292175,645
R2b,38.978873,-76.291618,646
R2b,38.978882,-76.291375,647
R2b,38.978841,-76.290736,648
R2b,38.978774,-76.289789,649
R2b,38.978682,-76.289547,650
R2b,38.978621,-76.289494,651
R2b,38.978593,-76.289387,652
R2b,38.978632,-76.289256,653
R2b,38.97866,-76.289051,654
R2b,38.978634,-76.288799,655
R2b,38.978615,-76.288382,656
R2b,38.97843,-76.287685,657
R2b,38.978354,-76.287489,658
R2b,38.977946,-76.286877,659
R2b,38.976389,-76.284916,660
R2b,38.975011,-76.283189,661
R2b,38.97467,-76.282733,662
R2b,38.9745,-76.282796,663
R2b,38.974398,-76.28305,664
R2b,38.974637,-76.284828,665
R2b,38.975043,-76.287791,666
R2b,38.97532,-76.289924,667
R2b,38.975327,-76.289955,668
R2b,38.974122,-76.290171,669
R2b,38.973049,-76.290333,670
R2b,38.972838,-76.29194,671
R2b,38.972378,-76.295271,672
R2b,38.973592,-76.29553,673
R2b,38.974094,-76.295634,674
R2b,38.974109,-76.295459,675
R2b,38.974181,-76.295476,676
R2b,38.974159,-76.295678,677
R2b,38.973571,-76.295555,678
R2b,38.972681,-76.29536,679
R2b,38.972357,-76.295289,680
R2b,38.972495,-76.294303,681
R2b,38.972681,-76.292893,682
R2b,38.972805,-76.291931,683
R2b,38.973011,-76.290316,684
R2b,38.975305,-76.289933,685
R2b,38.975219,-76.289292,686
R2b,38.9748,-76.286139,687
R2b,38.974338,-76.282764,688
R2b,38.974251,-76.282197,689
R2b,38.974253,-76.281853,690
R2b,38.974042,-76.280399,691
R2b,38.974443,-76.280503,692
R2b,38.974729,-76.280597,693
R2b,38.974776,-76.280023,694
R2b,38.974492,-76.279701,695
R2b,38.974412,-76.279338,696
R2b,38.974355,-76.279003,697
R2b,38.974328,-76.278614,698
R2b,38.97431,-76.278443,699
R2b,38.974396,-76.278009,700
R2b,38.974457,-76.277785,701
R2b,38.974439,-76.277527,702
R2b,38.974344,-76.276823,703
R2b,38.974188,-76.276807,704
R2b,38.973583,-76.276808,705
R2b,38.973362,-76.275196,706
R2b,38.972966,-76.27235,707
R2b,38.972877,-76.271625,708
R2b,38.972656,-76.270337,709
R2b,38.972544,-76.26986,710
R2b,38.972096,-76.268835,711
R2b,38.971316,-76.267191,712
R2b,38.970903,-76.266292,713
R2b,38.970282,-76.264958,714
R2b,38.969076,-76.262431,715
R2b,38.968682,-76.261594,716
R2b,38.968505,-76.261124,717
R2b,38.968441,-76.260713,718
R2b,38.968449,-76.260479,719
R2b,38.968468,-76.260261,720
R2b,38.968652,-76.259243,721
R2b,38.968795,-76.258832,722
R2b,38.969041,-76.25842,723
R2b,38.96934,-76.257982,724
R2b,38.969634,-76.257558,725
R2b,38.969923,-76.257031,726
R2b,38.970293,-76.256286,727
R2b,38.9709,-76.254963,728
R2b,38.971158,-76.25434,729
R2b,38.971509,-76.253358,730
R2b,38.971571,-76.252708,731
R2b,38.971497,-76.251985,732
R2b,38.971329,-76.251148,733
R2b,38.970959,-76.249357,734
R2b,38.970494,-76.24727,735
R2b,38.969925,-76.244782,736
R2b,38.969876,-76.244569,737
R2b,38.969606,-76.24406,738
R2b,38.969345,-76.243753,739
R2b,38.968832,-76.243234,740
R2b,38.968781,-76.243113,741
R2b,38.968524,-76.242848,742
R2b,38.968187,-76.242366,743
R2b,38.96797,-76.241778,744
R2b,38.967164,-76.239567,745
R2b,38.966524,-76.237802,746
R2b,38.966225,-76.236899,747
R2b,38.966116,-76.236481,748
R2b,38.965986,-76.235989,749
R2b,38.965942,-76.23574,750
R2b,38.965893,-76.235307,751
R2b,38.965866,-76.234776,752
R2b,38.965779,-76.233526,753
R2b,38.965779,-76.233398,754
R2b,38.96571,-76.232427,755
R2b,38.96563,-76.231023,756
R2b,38.965565,-76.230005,757
R2b,38.965456,-76.228362,758
R2b,38.965326,-76.226574,759
R2b,38.965272,-76.225899,760
R2b,38.96502,-76.22467,761
R2b,38.964646,-76.222972,762
R2b,38.964358,-76.221695,763
R2b,38.964247,-76.22135,764
R2b,38.963497,-76.220043,765
R2b,38.962852,-76.218936,766
R2b,38.961969,-76.217384,767
R2b,38.960844,-76.215447,768
R2b,38.959806,-76.213711,769
R2b,38.958854,-76.212174,770
R2b,38.958452,-76.211353,771
R2b,38.95834,-76.210794,772
R2b,38.958414,-76.210255,773
R2b,38.958748,-76.206883,774
R2b,38.95892,-76.205054,775
R2b,38.958967,-76.203158,776
R2b,38.959011,-76.202363,777
R2b,38.959184,-76.20096,778
R2b,38.958563,-76.200838,779
R2b,38.958435,-76.201732,780
R2b,38.958382,-76.202284,781
R2b,38.958711,-76.202415,782
R2b,38.958788,-76.202261,783
R2b,38.958876,-76.201359,784
R2b,38.958496,-76.201188,785
R2b,38.958563,-76.200808,786
R2b,38.959174,-76.200936,787
R2b,38.959347,-76.199742,788
R2b,38.959528,-76.19837,789
R2b,38.959585,-76.19755,790
R2b,38.959618,-76.196826,791
R2b,38.959667,-76.195698,792
R2b,38.959745,-76.193336,793
R2b,38.959787,-76.192318,794
R2b,38.959863,-76.191868,795
R2b,38.959949,-76.191466,796
R2b,38.960359,-76.189989,797
R2b,38.960833,-76.188451,798
R2b,38.961302,-76.186824,799
R2b,38.961562,-76.186007,800
R2b,38.961783,-76.185627,801
R2b,38.961962,-76.185419,802
R2b,38.962561,-76.184837,803
R2b,38.963231,-76.184197,804
R2b,38.963795,-76.183658,805
R2b,38.964224,-76.183234,806
R2b,38.964751,-76.182523,807
R2b,38.965165,-76.181938,808
R2b,38.965662,-76.181283,809
R2b,38.966243,-76.180525,810
R2b,38.966634,-76.180156,811
R2b,38.967623,-76.179194,812
R2b,38.96793,-76.178841,813
R2b,38.968506,-76.178184,814
R2b,38.969422,-76.177063,815
R2b,38.971169,-76.174986,816
R2b,38.972325,-76.173668,817
R2b,38.973622,-76.1722,818
R2b,38.974008,-76.171737,819
R2b,38.974542,-76.171272,820
R2b,38.97505,-76.170847,821
R2b,38.975528,-76.170467,822
R2b,38.976558,-76.169554,823
R2b,38.977216,-76.168947,824
R2b,38.978263,-76.167933,825
R2b,38.979494,-76.166785,826
R2b,38.981018,-76.165397,827
R2b,38.981161,-76.165201,828
R2b,38.981256,-76.16497,829
R2b,38.981356,-76.164682,830
R2b,38.981476,-76.16269,831
R2b,38.981622,-76.160515,832
R2b,38.981681,-76.159144,833
R2b,38.981847,-76.158874,834
R2b,38.981964,-76.158986,835
R2b,38.982338,-76.159289,836
R2b,38.982529,-76.159312,837
R2b,38.982605,-76.159242,838
R2b,38.982727,-76.159139,839
R2b,38.982912,-76.159114,840
R2b,38.983605,-76.15975,841
R2b,38.983673,-76.159841,842
R2b,38.983684,-76.16038,843
R2b,38.983745,-76.160585,844
R2b,38.984041,-76.16083,845
R2b,38.984312,-76.161039,846
R2b,38.98455,-76.161056,847
R2b,38.984721,-76.160849,848
R2b,38.985318,-76.159305,849
R2b,38.985755,-76.158121,850
R2b,38.986434,-76.156179,851
R2b,38.987256,-76.153731,852
R2b,38.988511,-76.149954,853
R2b,38.989421,-76.147262,854
R2b,38.991211,-76.141916,855
R2b,38.992016,-76.139514,856
R2b,38.993914,-76.13382,857
R2b,38.994277,-76.132857,858
R2b,38.99442,-76.132472,859
R2b,38.994605,-76.13204,860
R2b,38.994919,-76.131358,861
R2b,38.995179,-76.130854,862
R2b,38.99554,-76.130191,863
R2b,38.996013,-76.129364,864
R2b,38.997279,-76.127443,865
R2b,39.001927,-76.120598,866
R2b,39.007644,-76.112141,867
R2b,39.011064,-76.107078,868
R2b,39.011461,-76.106418,869
R2b,39.012069,-76.105042,870
R2b,39.012486,-76.103663,871
R2b,39.012743,-76.102157,872
R2b,39.013176,-76.096508,873
R2b,39.013723,-76.088959,874
R2b,39.014022,-76.084923,875
R2b,39.014541,-76.077989,876
R2b,39.01469,-76.075995,877
R2b,39.014685,-76.075277,878
R2b,39.014589,-76.074826,879
R2b,39.014387,-76.074542,880
R2b,39.014282,-76.074444,881
R2b,39.014011,-76.074365,882
R2b,39.013802,-76.074401,883
R2b,39.013581,-76.074553,884
R2b,39.013398,-76.074814,885
R2b,39.013336,-76.075192,886
R2b,39.013403,-76.075602,887
R2b,39.013588,-76.075919,888
R2b,39.013836,-76.076081,889
R2b,39.014218,-76.076233,890
R2b,39.014884,-76.076293,891
R2b,39.015426,-76.076372,892
R2b,39.016635,-76.076512,893
R2b,39.017948,-76.076483,894
R2b,39.018117,-76.076516,895
R2b,39.019273,-76.076557,896
R2b,39.0214,-76.076756,897
R2b,39.022118,-76.076835,898
R2b,39.022301,-76.076823,899
R2b,39.022643,-76.076825,900
R2b,39.023452,-76.076884,901
R2b,39.024005,-76.076964,902
R2b,39.025652,-76.077173,903
R2b,39.026673,-76.077271,904
R2b,39.027908,-76.077374,905
R2b,39.028923,-76.077432,906
R2b,39.02911,-76.077369,907
R2b,39.030202,-76.077205,908
R2b,39.031055,-76.077087,909
R2b,39.03144,-76.076979,910
R2b,39.031557,-76.07694,911
R2b,39.03141,-76.076491,912
R2b,39.030969,-76.07547,913
R2b,39.030822,-76.075157,914
R2b,39.031401,-76.074766,915
R2b,39.031548,-76.074673,916
R2b,39.031933,-76.074321,917
R2b,39.032669,-76.073766,918
R2b,39.032852,-76.073604,919
R2b,39.03376,-76.075463,920
R2b,39.034391,-76.074963,921
R2b,39.035166,-76.074362,922
R2b,39.035678,-76.073971,923
R2b,39.03622,-76.073584,924
R2b,39.036426,-76.073441,925
R2b,39.037499,-76.073089,926
R2b,39.038586,-76.072784,927
R2b,39.039901,-76.072478,928
R2b,39.04012,-76.072344,929
R2b,39.04028,-76.072095,930
R2b,39.040433,-76.071748,931
R2b,39.040458,-76.071591,932
R2b,39.040558,-76.071116,933
R2b,39.040587,-76.070729,934
R2b,39.040542,-76.069405,935
R2b,39.040548,-76.069185,936
R2b,39.040672,-76.06897,937
R2b,39.041174,-76.068077,938
R2b,39.041402,-76.067731,939
R2b,39.041635,-76.067404,940
R2b,39.042131,-76.067002,941
R2b,39.043368,-76.066026,942
R2b,39.044105,-76.065473,943
R2b,39.044258,-76.065349,944
R2b,39.043761,-76.064306,945
R2b,39.043324,-76.063387,946
R2b,39.04302,-76.062784,947
R2b,39.04226,-76.061414,948
R2b,39.041494,-76.060028,949
R2b,39.040829,-76.058816,950
R2b,39.040472,-76.058403,951
R2b,39.039966,-76.057866,952
R2b,39.039397,-76.05729,953
R2b,39.03873,-76.05661,954
R2b,39.039169,-76.055885,955
R2b,39.03926,-76.055855,956
R2b,39.039585,-76.056174,957
R2b,39.04004,-76.056633,958
R2b,39.039526,-76.05737,959
R2b,39.040417,-76.05829,960
R2b,39.040818,-76.058748,961
R2b,39.040909,-76.058908,962
R2b,39.041482,-76.059947,963
R2b,39.042697,-76.062138,964
R2b,39.04344,-76.0636,965
R2b,39.044258,-76.065349,966
R2b,39.045071,-76.064737,967
R2b,39.045618,-76.065796,968
R2b,39.046029,-76.06663,969
R2b,39.046779,-76.066012,970
R2b,39.046872,-76.065944,971
R2_900,39.04689,-76.065961,0
R2_900,39.046029,-76.066678,1
R2_900,39.045604,-76.065826,2
R2_900,39.044807,-76.06648,3
R2_900,39.04426,-76.065364,4
R2_900,39.043643,-76.064043,5
R2_900,39.043073,-76.062879,6
R2_900,39.041804,-76.060582,7
R2_900,39.040824,-76.058789,8
R2_900,39.040001,-76.057906,9
R2_900,39.039439,-76.057335,10
R2_900,39.038811,-76.056674,11
R2_900,39.038728,-76.056603,12
R2_900,39.039164,-76.055909,13
R2_900,39.039235,-76.055854,14
R2_900,39.039664,-76.056254,15
R2_900,39.040009,-76.056649,16
R2_900,39.039526,-76.057375,17
R2_900,39.04026,-76.058134,18
R2_900,39.040827,-76.058746,19
R2_900,39.042476,-76.061767,20
R2_900,39.042553,-76.061885,21
R2_900,39.042038,-76.062294,22
R2_900,39.042002,-76.062476,23
R2_900,39.041902,-76.062516,24
R2_900,39.041774,-76.062492,25
R2_900,39.040802,-76.063221,26
R2_900,39.040965,-76.063697,27
R2_900,39.040215,-76.064079,28
R2_900,39.039089,-76.064606,29
R2_900,39.039487,-76.065775,30
R2_900,39.03981,-76.066764,31
R2_900,39.040156,-76.067916,32
R2_900,39.04031,-76.068413,33
R2_900,39.040514,-76.069013,34
R2_900,39.040565,-76.069217,35
R2_900,39.04056,-76.069326,36
R2_900,39.040828,-76.069686,37
R2_900,39.04149,-76.070318,38
R2_900,39.04111,-76.071062,39
R2_900,39.040856,-76.071543,40
R2_900,39.04051,-76.072083,41
R2_900,39.040461,-76.07212,42
R2_900,39.040257,-76.072265,43
R2_900,39.039909,-76.072494,44
R2_900,39.039112,-76.072697,45
R2_900,39.038457,-76.072855,46
R2_900,39.037794,-76.073043,47
R2_900,39.036688,-76.073369,48
R2_900,39.036427,-76.073473,49
R2_900,39.03614,-76.07367,50
R2_900,39.035389,-76.074223,51
R2_900,39.034378,-76.075007,52
R2_900,39.033723,-76.075512,53
R2_900,39.032813,-76.076228,54
R2_900,39.032017,-76.076779,55
R2_900,39.03176,-76.076882,56
R2_900,39.031661,-76.076991,57
R2_900,39.03159,-76.077018,58
R2_900,39.031488,-76.076731,59
R2_900,39.03124,-76.076108,60
R2_900,39.030818,-76.075141,61
R2_900,39.031077,-76.074979,62
R2_900,39.031675,-76.074574,63
R2_900,39.032023,-76.07424,64
R2_900,39.032833,-76.073638,65
R2_900,39.033764,-76.075462,66
R2_900,39.034076,-76.075216,67
R2_900,39.035124,-76.074395,68
R2_900,39.03599,-76.07376,69
R2_900,39.035984,-76.074011,70
R2_900,39.035803,-76.074591,71
R2_900,39.035634,-76.075911,72
R2_900,39.035601,-76.076206,73
R2_900,39.035382,-76.076991,74
R2_900,39.035247,-76.077329,75
R2_900,39.034997,-76.077899,76
R2_900,39.034444,-76.078996,77
R2_900,39.034117,-76.079512,78
R2_900,39.033585,-76.080306,79
R2_900,39.033368,-76.080843,80
R2_900,39.03306,-76.081616,81
R2_900,39.03238,-76.083176,82
R2_900,39.031981,-76.08391,83
R2_900,39.031386,-76.085055,84
R2_900,39.031201,-76.085328,85
R2_900,39.03078,-76.085819,86
R2_900,39.030429,-76.086258,87
R2_900,39.030327,-76.086422,88
R2_900,39.030208,-76.086672,89
R2_900,39.030124,-76.086922,90
R2_900,39.030073,-76.087188,91
R2_900,39.03001,-76.087765,92
R2_900,39.030008,-76.087962,93
R2_900,39.030045,-76.088323,94
R2_900,39.03014,-76.089035,95
R2_900,39.03017,-76.089223,96
R2_900,39.030146,-76.089695,97
R2_900,39.030041,-76.090295,98
R2_900,39.029878,-76.091227,99
R2_900,39.029832,-76.091655,100
R2_900,39.029845,-76.092192,101
R2_900,39.029895,-76.093489,102
R2_900,39.029879,-76.09365,103
R2_900,39.029851,-76.093912,104
R2_900,39.029775,-76.094231,105
R2_900,39.029616,-76.094812,106
R2_900,39.029385,-76.09565,107
R2_900,39.029207,-76.096286,108
R2_900,39.029146,-76.096723,109
R2_900,39.029135,-76.09692,110
R2_900,39.029144,-76.097286,111
R2_900,39.029216,-76.098125,112
R2_900,39.029221,-76.098394,113
R2_900,39.029219,-76.098802,114
R2_900,39.029201,-76.099112,115
R2_900,39.029172,-76.099399,116
R2_900,39.029068,-76.100055,117
R2_900,39.028969,-76.100602,118
R2_900,39.028741,-76.101858,119
R2_900,39.028412,-76.103451,120
R2_900,39.028198,-76.104427,121
R2_900,39.028047,-76.105103,122
R2_900,39.027836,-76.106193,123
R2_900,39.027542,-76.107953,124
R2_900,39.027491,-76.108331,125
R2_900,39.027393,-76.10901,126
R2_900,39.027379,-76.109159,127
R2_900,39.027486,-76.110387,128
R2_900,39.027547,-76.110934,129
R2_900,39.027639,-76.111708,130
R2_900,39.027864,-76.113629,131
R2_900,39.027966,-76.114619,132
R2_900,39.027952,-76.115248,133
R2_900,39.027836,-76.115971,134
R2_900,39.027654,-76.117022,135
R2_900,39.027596,-76.117401,136
R2_900,39.027495,-76.118578,137
R2_900,39.027358,-76.120049,138
R2_900,39.027121,-76.121533,139
R2_900,39.027026,-76.121877,140
R2_900,39.026895,-76.122378,141
R2_900,39.026713,-76.12272,142
R2_900,39.026463,-76.122987,143
R2_900,39.026125,-76.123272,144
R2_900,39.025358,-76.123896,145
R2_900,39.025161,-76.124095,146
R2_900,39.024994,-76.124286,147
R2_900,39.02441,-76.125235,148
R2_900,39.02373,-76.126287,149
R2_900,39.023282,-76.126761,150
R2_900,39.022529,-76.127518,151
R2_900,39.02231,-76.12768,152
R2_900,39.022015,-76.127834,153
R2_900,39.021646,-76.127999,154
R2_900,39.021371,-76.128063,155
R2_900,39.021023,-76.128114,156
R2_900,39.020641,-76.12814,157
R2_900,39.020125,-76.128114,158
R2_900,39.019706,-76.128067,159
R2_900,39.019466,-76.128007,160
R2_900,39.019216,-76.127917,161
R2_900,39.018564,-76.127649,162
R2_900,39.017803,-76.127326,163
R2_900,39.017485,-76.127206,164
R2_900,39.017225,-76.127099,165
R2_900,39.016979,-76.12706,166
R2_900,39.016511,-76.126969,167
R2_900,39.016028,-76.126909,168
R2_900,39.015852,-76.126898,169
R2_900,39.015625,-76.126925,170
R2_900,39.015377,-76.12701,171
R2_900,39.014625,-76.127353,172
R2_900,39.01381,-76.127742,173
R2_900,39.012946,-76.128148,174
R2_900,39.012055,-76.128567,175
R2_900,39.010965,-76.12909,176
R2_900,39.009997,-76.129574,177
R2_900,39.009145,-76.13002,178
R2_900,39.00817,-76.130545,179
R2_900,39.007738,-76.130769,180
R2_900,39.007517,-76.130942,181
R2_900,39.00724,-76.131147,182
R2_900,39.006183,-76.132111,183
R2_900,39.005128,-76.13304,184
R2_900,39.004154,-76.133934,185
R2_900,39.003275,-76.134728,186
R2_900,39.002562,-76.135394,187
R2_900,39.001719,-76.136171,188
R2_900,39.000997,-76.136824,189
R2_900,38.999942,-76.137747,190
R2_900,38.998854,-76.138724,191
R2_900,38.997522,-76.139876,192
R2_900,38.996335,-76.140911,193
R2_900,38.995386,-76.141747,194
R2_900,38.994971,-76.142043,195
R2_900,38.994311,-76.142466,196
R2_900,38.993934,-76.142583,197
R2_900,38.993381,-76.142488,198
R2_900,38.991406,-76.141986,199
R2_900,38.990489,-76.144744,200
R2_900,38.989288,-76.148298,201
R2_900,38.987741,-76.152894,202
R2_900,38.986742,-76.15594,203
R2_900,38.985947,-76.158177,204
R2_900,38.984912,-76.161,205
R2_900,38.98476,-76.161353,206
R2_900,38.984524,-76.161236,207
R2_900,38.98368,-76.160555,208
R2_900,38.98362,-76.160542,209
R2_900,38.983485,-76.160701,210
R2_900,38.983317,-76.160667,211
R2_900,38.982425,-76.159872,212
R2_900,38.982444,-76.159681,213
R2_900,38.982387,-76.159459,214
R2_900,38.982299,-76.159291,215
R2_900,38.982135,-76.159144,216
R2_900,38.981937,-76.159209,217
R2_900,38.981825,-76.15947,218
R2_900,38.981674,-76.161929,219
R2_900,38.981479,-76.165287,220
R2_900,38.981404,-76.166548,221
R2_900,38.981319,-76.167967,222
R2_900,38.981192,-76.169553,223
R2_900,38.981122,-76.169951,224
R2_900,38.980872,-76.17071,225
R2_900,38.980521,-76.171318,226
R2_900,38.980069,-76.17184,227
R2_900,38.979512,-76.172314,228
R2_900,38.978969,-76.172586,229
R2_900,38.977896,-76.172886,230
R2_900,38.977305,-76.173043,231
R2_900,38.976756,-76.173283,232
R2_900,38.9763,-76.173579,233
R2_900,38.975443,-76.174278,234
R2_900,38.975059,-76.174604,235
R2_900,38.974863,-76.174695,236
R2_900,38.974203,-76.175369,237
R2_900,38.973557,-76.176047,238
R2_900,38.972522,-76.177242,239
R2_900,38.971517,-76.178453,240
R2_900,38.970966,-76.179191,241
R2_900,38.970705,-76.179618,242
R2_900,38.970105,-76.180521,243
R2_900,38.969355,-76.181942,244
R2_900,38.968852,-76.183087,245
R2_900,38.968749,-76.183667,246
R2_900,38.968745,-76.184147,247
R2_900,38.968868,-76.184502,248
R2_900,38.969091,-76.184702,249
R2_900,38.968623,-76.185661,250
R2_900,38.967881,-76.184887,251
R2_900,38.967271,-76.184279,252
R2_900,38.966311,-76.183242,253
R2_900,38.966121,-76.183135,254
R2_900,38.965967,-76.183105,255
R2_900,38.96591,-76.183029,256
R2_900,38.965867,-76.182883,257
R2_900,38.965822,-76.182719,258
R2_900,38.965185,-76.182031,259
R2_900,38.96473,-76.182691,260
R2_900,38.964382,-76.183103,261
R2_900,38.963952,-76.183527,262
R2_900,38.963528,-76.183943,263
R2_900,38.963051,-76.184375,264
R2_900,38.962459,-76.184948,265
R2_900,38.961938,-76.185459,266
R2_900,38.961769,-76.185684,267
R2_900,38.961551,-76.186066,268
R2_900,38.961297,-76.186899,269
R2_900,38.960801,-76.1886,270
R2_900,38.960361,-76.190065,271
R2_900,38.959956,-76.191511,272
R2_900,38.959869,-76.191945,273
R2_900,38.959816,-76.192289,274
R2_900,38.959777,-76.193018,275
R2_900,38.958304,-76.192418,276
R2_900,38.957052,-76.191896,277
R2_900,38.955158,-76.191088,278
R2_900,38.954679,-76.190891,279
R2_900,38.954711,-76.190468,280
R2_900,38.954723,-76.190248,281
R2_900,38.954742,-76.189982,282
R2_900,38.954769,-76.189524,283
R2_900,38.954788,-76.189531,284
R2_900,38.954698,-76.190862,285
R2_900,38.955907,-76.191398,286
R2_900,38.957247,-76.19196,287
R2_900,38.958631,-76.192537,288
R2_900,38.959777,-76.193003,289
R2_900,38.959754,-76.193473,290
R2_900,38.959723,-76.194417,291
R2_900,38.959645,-76.196858,292
R2_900,38.959588,-76.197825,293
R2_900,38.959503,-76.198643,294
R2_900,38.959368,-76.199789,295
R2_900,38.9592,-76.200969,296
R2_900,38.958558,-76.200843,297
R2_900,38.958463,-76.201714,298
R2_900,38.958463,-76.201789,299
R2_900,38.958394,-76.202288,300
R2_900,38.958691,-76.202409,301
R2_900,38.958772,-76.202286,302
R2_900,38.958866,-76.20133,303
R2_900,38.958497,-76.201188,304
R2_900,38.958559,-76.200814,305
R2_900,38.959192,-76.20092,306
R2_900,38.959051,-76.202195,307
R2_900,38.959009,-76.202687,308
R2_900,38.958965,-76.203348,309
R2_900,38.958961,-76.204424,310
R2_900,38.958953,-76.205066,311
R2_900,38.958893,-76.205626,312
R2_900,38.958741,-76.207246,313
R2_900,38.958563,-76.209069,314
R2_900,38.958373,-76.210776,315
R2_900,38.95848,-76.211358,316
R2_900,38.958893,-76.212178,317
R2_900,38.959677,-76.213419,318
R2_900,38.960396,-76.214643,319
R2_900,38.961113,-76.215896,320
R2_900,38.962089,-76.217579,321
R2_900,38.963126,-76.219363,322
R2_900,38.964159,-76.221178,323
R2_900,38.964267,-76.221341,324
R2_900,38.964402,-76.221773,325
R2_900,38.965023,-76.224529,326
R2_900,38.965283,-76.225846,327
R2_900,38.965356,-76.226564,328
R2_900,38.965481,-76.228606,329
R2_900,38.965612,-76.230381,330
R2_900,38.965745,-76.232642,331
R2_900,38.965906,-76.23514,332
R2_900,38.965932,-76.235514,333
R2_900,38.966,-76.235985,334
R2_900,38.966239,-76.2369,335
R2_900,38.966412,-76.237432,336
R2_900,38.967263,-76.239819,337
R2_900,38.967943,-76.241657,338
R2_900,38.968201,-76.242365,339
R2_900,38.9686,-76.242907,340
R2_900,38.969351,-76.24364,341
R2_900,38.969656,-76.244022,342
R2_900,38.969883,-76.244415,343
R2_900,38.970014,-76.244892,344
R2_900,38.970556,-76.247308,345
R2_900,38.971297,-76.250585,346
R2_900,38.971559,-76.251969,347
R2_900,38.971629,-76.252769,348
R2_900,38.971566,-76.253364,349
R2_900,38.971409,-76.253837,350
