trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
T711,16:21:00,16:21:00,S86,22,,0,0
T711,16:23:00,16:23:00,S87,23,,0,0
T711,16:27:00,16:27:00,S88,24,,0,0
T711,16:31:00,16:31:00,S91,25,,0,0
T711,16:32:00,16:32:00,S92,26,,0,0
T712,15:49:00,15:49:00,S66,1,,0,0
T712,15:51:00,15:51:00,S67,2,,0,0
T712,15:52:00,15:52:00,S68,3,,0,0
T712,15:59:00,15:59:00,S69,4,,0,0
T712,16:01:00,16:01:00,S70,5,,0,0
T712,16:05:00,16:05:00,S71,6,,0,0
T712,16:07:00,16:07:00,S72,7,,0,0
T712,16:10:00,16:10:00,S36,8,,1,1
T712,16:11:00,16:11:00,S73,9,,0,0
T712,16:13:00,16:13:00,S74,10,,0,0
T712,16:15:00,16:15:00,S75,11,,0,0
T712,16:18:00,16:18:00,S76,12,,0,0
T712,16:21:00,16:21:00,S77,13,,0,0
T712,16:24:00,16:24:00,S78,14,,0,0
T712,16:26:00,16:26:00,S79,15,,0,0
T712,16:28:00,16:28:00,S80,16,,0,0
T712,16:30:00,16:30:00,S81,17,,0,0
T712,16:32:00,16:32:00,S82,18,,0,0
T712,16:34:00,16:34:00,S83,19,,0,0
T712,16:36:00,16:36:00,S84,20,,0,0
T712,16:38:00,16:38:00,S85,21,,0,0
T712,16:41:00,16:41:00,S86,22,,0,0
T712,16:43:00,16:43:00,S87,23,,0,0
T712,16:47:00,16:47:00,S88,24,,0,0
T712,16:51:00,16:51:00,S91,25,,0,0
T712,16:52:00,16:52:00,S92,26,,0,0
T713,16:05:00,16:05:00,S61,1,,0,0
T713,16:07:00,16:07:00,S62,2,,0,0
T713,16:10:00,16:10:00,S63,3,,0,0
T713,16:12:00,16:12:00,S64,4,,0,0
T713,16:14:00,16:14:00,S65,5,,0,0
T713,16:19:00,16:19:00,S66,6,,0,0
T713,16:21:00,16:21:00,S67,7,,0,0
T713,16:22:00,16:22:00,S68,8,,0,0
T713,16:29:00,16:29:00,S69,9,,0,0
T713,16:31:00,16:31:00,S70,10,,0,0
T713,16:35:00,16:35:00,S71,11,,0,0
T713,16:37:00,16:37:00,S72,12,,0,0
T713,16:40:00,16:40:00,S36,13,,1,1
T713,16:41:00,16:41:00,S73,14,,0,0
T713,16:43:00,16:43:00,S74,15,,0,0
T713,16:45:00,16:45:00,S75,16,,0,0
T713,16:48:00,16:48:00,S76,17,,0,0
T713,16:51:00,16:51:00,S77,18,,0,0
T713,16:54:00,16:54:00,S78,19,,0,0
T713,16:56:00,16:56:00,S79,20,,0,0
T713,16:58:00,16:58:00,S80,21,,0,0
T713,17:00:00,17:00:00,S81,22,,0,0
T713,17:02:00,17:02:00,S82,23,,0,0
T713,17:04:00,17:04:00,S83,24,,0,0
T713,17:06:00,17:06:00,S84,25,,0,0
T713,17:08:00,17:08:00,S85,26,,0,0
T713,17:11:00,17:11:00,S86,27,,0,0
T713,17:13:00,17:13:00,S87,28,,0,0
T713,17:17:00,17:17:00,S88,29,,0,0
T713,17:22:00,17:22:00,S89,30,,0,0
T713,17:25:00,17:25:00,S90,31,,0,0
T714,16:25:00,16:25:00,S61,1,,0,0
T714,16:27:00,16:27:00,S62,2,,0,0
T714,16:30:00,16:30:00,S63,3,,0,0
T714,16:32:00,16:32:00,S64,4,,0,0
T714,16:34:00,16:34:00,S65,5,,0,0
T714,16:39:00,16:39:00,S66,6,,0,0
T714,16:41:00,16:41:00,S67,7,,0,0
T714,16:42:00,16:42:00,S68,8,,0,0
T714,16:49:00,16:49:00,S69,9,,0,0
T714,16:51:00,16:51:00,S70,10,,0,0
T714,16:55:00,16:55:00,S71,11,,0,0
T714,16:57:00,16:57:00,S72,12,,0,0
T714,17:00:00,17:00:00,S36,13,,1,1
T714,17:01:00,17:01:00,S73,14,,0,0
T714,17:03:00,17:03:00,S74,15,,0,0
T714,17:05:00,17:05:00,S75,16,,0,0
T714,17:08:00,17:08:00,S76,17,,0,0
T714,17:11:00,17:11:00,S77,18,,0,0
T714,17:14:00,17:14:00,S78,19,,0,0
T714,17:16:00,17:16:00,S79,20,,0,0
T714,17:18:00,17:18:00,S80,21,,0,0
T714,17:20:00,17:20:00,S81,22,,0,0
T714,17:22:00,17:22:00,S82,23,,0,0
T714,17:24:00,17:24:00,S83,24,,0,0
T714,17:26:00,17:26:00,S84,25,,0,0
T714,17:28:00,17:28:00,S85,26,,0,0
T714,17:31:00,17:31:00,S86,27,,0,0
T714,17:33:00,17:33:00,S87,28,,0,0
T714,17:37:00,17:37:00,S88,29,,0,0
T714,17:42:00,17:42:00,S89,30,,0,0
T714,17:45:00,17:45:00,S90,31,,0,0
T715,16:45:00,16:45:00,S61,1,,0,0
T715,16:47:00,16:47:00,S62,2,,0,0
T715,16:50:00,16:50:00,S63,3,,0,0
T715,16:52:00,16:52:00,S64,4,,0,0
T715,16:54:00,16:54:00,S65,5,,0,0
T715,16:59:00,16:59:00,S66,6,,0,0
T715,17:01:00,17:01:00,S67,7,,0,0
T715,17:02:00,17:02:00,S68,8,,0,0
T715,17:09:00,17:09:00,S69,9,,0,0
T715,17:11:00,17:11:00,S70,10,,0,0
T715,17:15:00,17:15:00,S71,11,,0,0
T715,17:17:00,17:17:00,S72,12,,0,0
T715,17:20:00,17:20:00,S36,13,,1,1
T715,17:21:00,17:21:00,S73,14,,0,0
T715,17:23:00,17:23:00,S74,15,,0,0
T715,17:25:00,17:25:00,S75,16,,0,0
T715,17:28:00,17:28:00,S76,17,,0,0
T715,17:31:00,17:31:00,S77,18,,0,0
T715,17:34:00,17:34:00,S78,19,,0,0
T715,17:36:00,17:36:00,S79,20,,0,0
T715,17:38:00,17:38:00,S80,21,,0,0
T715,17:40:00,17:40:00,S81,22,,0,0
T715,17:42:00,17:42:00,S82,23,,0,0
T715,17:44:00,17:44:00,S83,24,,0,0
T715,17:46:00,17:46:00,S84,25,,0,0
T715,17:48:00,17:48:00,S85,26,,0,0
T715,17:51:00,17:51:00,S86,27,,0,0
T715,17:53:00,17:53:00,S87,28,,0,0
T715,17:57:00,17:57:00,S88,29,,0,0
T715,18:02:00,18:02:00,S89,30,,0,0
T715,18:05:00,18:05:00,S90,31,,0,0
T716,17:00:00,17:00:00,S61,1,,0,0
T716,17:02:00,17:02:00,S62,2,,0,0
T716,17:05:00,17:05:00,S63,3,,0,0
T716,17:07:00,17:07:00,S64,4,,0,0
T716,17:09:00,17:09:00,S65,5,,0,0
T716,17:14:00,17:14:00,S66,6,,0,0
T716,17:16:00,17:16:00,S67,7,,0,0
T716,17:17:00,17:17:00,S68,8,,0,0
T716,17:24:00,17:24:00,S69,9,,0,0
T716,17:26:00,17:26:00,S70,10,,0,0
T716,17:30:00,17:30:00,S71,11,,0,0
T716,17:32:00,17:32:00,S72,12,,0,0
T716,17:35:00,17:35:00,S36,13,,1,1
T716,17:36:00,17:36:00,S73,14,,0,0
T716,17:38:00,17:38:00,S74,15,,0,0
T716,17:40:00,17:40:00,S75,16,,0,0
T716,17:43:00,17:43:00,S76,17,,0,0
T716,17:46:00,17:46:00,S77,18,,0,0
T716,17:49:00,17:49:00,S78,19,,0,0
T716,17:51:00,17:51:00,S79,20,,0,0
T716,17:53:00,17:53:00,S80,21,,0,0
T716,17:55:00,17:55:00,S81,22,,0,0
T716,17:57:00,17:57:00,S82,23,,0,0
T716,17:59:00,17:59:00,S83,24,,0,0
T716,18:01:00,18:01:00,S84,25,,0,0
T716,18:03:00,18:03:00,S85,26,,0,0
T716,18:06:00,18:06:00,S86,27,,0,0
T716,18:08:00,18:08:00,S87,28,,0,0
T716,18:12:00,18:12:00,S88,29,,0,0
T716,18:16:00,18:16:00,S91,30,,0,0
T716,18:17:00,18:17:00,S92,31,,0,0
T717,17:15:00,17:15:00,S61,1,,0,0
T717,17:17:00,17:17:00,S62,2,,0,0
T717,17:20:00,17:20:00,S63,3,,0,0
T717,17:22:00,17:22:00,S64,4,,0,0
T717,17:24:00,17:24:00,S65,5,,0,0
T717,17:29:00,17:29:00,S66,6,,0,0
T717,17:31:00,17:31:00,S67,7,,0,0
T717,17:32:00,17:32:00,S68,8,,0,0
T717,17:39:00,17:39:00,S69,9,,0,0
T717,17:41:00,17:41:00,S70,10,,0,0
T717,17:45:00,17:45:00,S71,11,,0,0
T717,17:47:00,17:47:00,S72,12,,0,0
T717,17:50:00,17:50:00,S36,13,,1,1
T717,17:51:00,17:51:00,S73,14,,0,0
T717,17:53:00,17:53:00,S74,15,,0,0
T717,17:55:00,17:55:00,S75,16,,0,0
T717,17:58:00,17:58:00,S76,17,,0,0
T717,18:01:00,18:01:00,S77,18,,0,0
T717,18:04:00,18:04:00,S78,19,,0,0
T717,18:06:00,18:06:00,S79,20,,0,0
T717,18:08:00,18:08:00,S80,21,,0,0
T717,18:10:00,18:10:00,S81,22,,0,0
T717,18:12:00,18:12:00,S82,23,,0,0
T717,18:14:00,18:14:00,S83,24,,0,0
T717,18:16:00,18:16:00,S84,25,,0,0
T717,18:18:00,18:18:00,S85,26,,0,0
T717,18:21:00,18:21:00,S86,27,,0,0
T717,18:23:00,18:23:00,S87,28,,0,0
T717,18:27:00,18:27:00,S88,29,,0,0
T717,18:32:00,18:32:00,S89,30,,0,0
T717,18:35:00,18:35:00,S90,31,,0,0
T718,16:09:00,16:09:00,S66,1,,0,0
T718,16:11:00,16:11:00,S67,2,,0,0
T718,16:12:00,16:12:00,S68,3,,0,0
T718,16:19:00,16:19:00,S69,4,,0,0
T718,16:21:00,16:21:00,S70,5,,0,0
T718,16:25:00,16:25:00,S71,6,,0,0
T718,16:27:00,16:27:00,S72,7,,0,0
T718,16:30:00,16:30:00,S36,8,,1,1
T718,16:31:00,16:31:00,S73,9,,0,0
T718,16:33:00,16:33:00,S74,10,,0,0
T718,16:35:00,16:35:00,S75,11,,0,0
T718,16:38:00,16:38:00,S76,12,,0,0
T718,16:41:00,16:41:00,S77,13,,0,0
T718,16:44:00,16:44:00,S78,14,,0,0
T718,16:46:00,16:46:00,S79,15,,0,0
T718,16:48:00,16:48:00,S80,16,,0,0
T718,16:50:00,16:50:00,S81,17,,0,0
T718,16:52:00,16:52:00,S82,18,,0,0
T718,16:54:00,16:54:00,S83,19,,0,0
T718,16:56:00,16:56:00,S84,20,,0,0
T718,16:58:00,16:58:00,S85,21,,0,0
T718,17:01:00,17:01:00,S86,22,,0,0
T718,17:03:00,17:03:00,S87,23,,0,0
T718,17:07:00,17:07:00,S88,24,,0,0
T718,17:11:00,17:11:00,S91,25,,0,0
T718,17:12:00,17:12:00,S92,26,,0,0
T719,16:29:00,16:29:00,S66,1,,0,0
T719,16:31:00,16:31:00,S67,2,,0,0
T719,16:32:00,16:32:00,S68,3,,0,0
T719,16:39:00,16:39:00,S69,4,,0,0
T719,16:41:00,16:41:00,S70,5,,0,0
T719,16:45:00,16:45:00,S71,6,,0,0
T719,16:47:00,16:47:00,S72,7,,0,0
T719,16:50:00,16:50:00,S36,8,,1,1
T719,16:51:00,16:51:00,S73,9,,0,0
T719,16:53:00,16:53:00,S74,10,,0,0
T719,16:55:00,16:55:00,S75,11,,0,0
T719,16:58:00,16:58:00,S76,12,,0,0
T719,17:01:00,17:01:00,S77,13,,0,0
T719,17:04:00,17:04:00,S78,14,,0,0
T719,17:06:00,17:06:00,S79,15,,0,0
T719,17:08:00,17:08:00,S80,16,,0,0
T719,17:10:00,17:10:00,S81,17,,0,0
T719,17:12:00,17:12:00,S82,18,,0,0
T719,17:14:00,17:14:00,S83,19,,0,0
T719,17:16:00,17:16:00,S84,20,,0,0
T719,17:18:00,17:18:00,S85,21,,0,0
T719,17:21:00,17:21:00,S86,22,,0,0
T719,17:23:00,17:23:00,S87,23,,0,0
T719,17:27:00,17:27:00,S88,24,,0,0
T719,17:31:00,17:31:00,S91,25,,0,0
T719,17:32:00,17:32:00,S92,26,,0,0
T720,17:06:00,17:06:00,S66,1,,0,0
T720,17:08:00,17:08:00,S67,2,,0,0
T720,17:09:00,17:09:00,S68,3,,0,0
T720,17:16:00,17:16:00,S69,4,,0,0
T720,17:18:00,17:18:00,S70,5,,0,0
T720,17:22:00,17:22:00,S71,6,,0,0
T720,17:24:00,17:24:00,S72,7,,0,0
T720,17:27:00,17:27:00,S36,8,,1,1
T720,17:28:00,17:28:00,S73,9,,0,0
T720,17:30:00,17:30:00,S74,10,,0,0
T720,17:32:00,17:32:00,S75,11,,0,0
T720,17:35:00,17:35:00,S76,12,,0,0
T720,17:38:00,17:38:00,S77,13,,0,0
T720,17:41:00,17:41:00,S78,14,,0,0
T720,17:43:00,17:43:00,S79,15,,0,0
T720,17:45:00,17:45:00,S80,16,,0,0
T720,17:47:00,17:47:00,S81,17,,0,0
T720,17:49:00,17:49:00,S82,18,,0,0
T720,17:51:00,17:51:00,S83,19,,0,0
T720,17:53:00,17:53:00,S84,20,,0,0
T720,17:55:00,17:55:00,S85,21,,0,0
T720,17:58:00,17:58:00,S86,22,,0,0
T720,18:00:00,18:00:00,S87,23,,0,0
T720,18:04:00,18:04:00,S88,24,,0,0
T720,18:08:00,18:08:00,S91,25,,0,0
T720,18:09:00,18:09:00,S92,26,,0,0
T721,17:45:00,17:45:00,S61,1,,0,0
T721,17:47:00,17:47:00,S62,2,,0,0
T721,17:50:00,17:50:00,S63,3,,0,0
T721,17:52:00,17:52:00,S64,4,,0,0
T721,17:54:00,17:54:00,S65,5,,0,0
T721,17:59:00,17:59:00,S66,6,,0,0
T721,18:01:00,18:01:00,S67,7,,0,0
T721,18:02:00,18:02:00,S68,8,,0,0
T721,18:09:00,18:09:00,S69,9,,0,0
T721,18:11:00,18:11:00,S70,10,,0,0
T721,18:15:00,18:15:00,S71,11,,0,0
T721,18:17:00,18:17:00,S72,12,,0,0
T721,18:20:00,18:20:00,S36,13,,1,1
T721,18:21:00,18:21:00,S73,14,,0,0
T721,18:23:00,18:23:00,S74,15,,0,0
T721,18:25:00,18:25:00,S75,16,,0,0
T721,18:28:00,18:28:00,S76,17,,0,0
T721,18:31:00,18:31:00,S77,18,,0,0
T721,18:34:00,18:34:00,S78,19,,0,0
T721,18:36:00,18:36:00,S79,20,,0,0
T721,18:38:00,18:38:00,S80,21,,0,0
T721,18:40:00,18:40:00,S81,22,,0,0
T721,18:42:00,18:42:00,S82,23,,0,0
T721,18:44:00,18:44:00,S83,24,,0,0
T721,18:46:00,18:46:00,S84,25,,0,0
T721,18:48:00,18:48:00,S85,26,,0,0
T721,18:51:00,18:51:00,S86,27,,0,0
T721,18:53:00,18:53:00,S87,28,,0,0
T721,18:57:00,18:57:00,S88,29,,0,0
T721,19:02:00,19:02:00,S89,30,,0,0
T721,19:05:00,19:05:00,S90,31,,0,0
T722,18:15:00,18:15:00,S61,1,,0,0
T722,18:17:00,18:17:00,S62,2,,0,0
T722,18:20:00,18:20:00,S63,3,,0,0
T722,18:22:00,18:22:00,S64,4,,0,0
T722,18:24:00,18:24:00,S65,5,,0,0
T722,18:29:00,18:29:00,S66,6,,0,0
T722,18:31:00,18:31:00,S67,7,,0,0
T722,18:32:00,18:32:00,S68,8,,0,0
T722,18:39:00,18:39:00,S69,9,,0,0
T722,18:41:00,18:41:00,S70,10,,0,0
T722,18:45:00,18:45:00,S71,11,,0,0
T722,18:47:00,18:47:00,S72,12,,0,0
T722,18:50:00,18:50:00,S36,13,,1,1
T722,18:51:00,18:51:00,S73,14,,0,0
T722,18:53:00,18:53:00,S74,15,,0,0
T722,18:55:00,18:55:00,S75,16,,0,0
T722,18:58:00,18:58:00,S76,17,,0,0
T722,19:01:00,19:01:00,S77,18,,0,0
T722,19:04:00,19:04:00,S78,19,,0,0
T722,19:06:00,19:06:00,S79,20,,0,0
T722,19:08:00,19:08:00,S80,21,,0,0
T722,19:10:00,19:10:00,S81,22,,0,0
T722,19:12:00,19:12:00,S82,23,,0,0
T722,19:14:00,19:14:00,S83,24,,0,0
T722,19:16:00,19:16:00,S84,25,,0,0
T722,19:18:00,19:18:00,S85,26,,0,0
T722,19:21:00,19:21:00,S86,27,,0,0
T722,19:23:00,19:23:00,S87,28,,0,0
T722,19:27:00,19:27:00,S88,29,,0,0
T722,19:32:00,19:32:00,S89,30,,0,0
T722,19:35:00,19:35:00,S90,31,,0,0
T723,18:45:00,18:45:00,S61,1,,0,0
T723,18:47:00,18:47:00,S62,2,,0,0
T723,18:50:00,18:50:00,S63,3,,0,0
T723,18:52:00,18:52:00,S64,4,,0,0
T723,18:54:00,18:54:00,S65,5,,0,0
T723,18:59:00,18:59:00,S66,6,,0,0
T723,19:01:00,19:01:00,S67,7,,0,0
T723,19:02:00,19:02:00,S68,8,,0,0
T723,19:09:00,19:09:00,S69,9,,0,0
T723,19:11:00,19:11:00,S70,10,,0,0
T723,19:15:00,19:15:00,S71,11,,0,0
T723,19:17:00,19:17:00,S72,12,,0,0
T723,19:20:00,19:20:00,S36,13,,1,1
T723,19:21:00,19:21:00,S73,14,,0,0
T723,19:23:00,19:23:00,S74,15,,0,0
T723,19:25:00,19:25:00,S75,16,,0,0
T723,19:28:00,19:28:00,S76,17,,0,0
T723,19:31:00,19:31:00,S77,18,,0,0
T723,19:34:00,19:34:00,S78,19,,0,0
T723,19:36:00,19:36:00,S79,20,,0,0
T723,19:38:00,19:38:00,S80,21,,0,0
T723,19:40:00,19:40:00,S81,22,,0,0
T723,19:42:00,19:42:00,S82,23,,0,0
T723,19:44:00,19:44:00,S83,24,,0,0
T723,19:46:00,19:46:00,S84,25,,0,0
T723,19:48:00,19:48:00,S85,26,,0,0
T723,19:51:00,19:51:00,S86,27,,0,0
T723,19:53:00,19:53:00,S87,28,,0,0
T723,19:57:00,19:57:00,S88,29,,0,0
T723,20:02:00,20:02:00,S89,30,,0,0
T723,20:05:00,20:05:00,S90,31,,0,0
T724,19:15:00,19:15:00,S61,1,,0,0
T724,19:17:00,19:17:00,S62,2,,0,0
T724,19:20:00,19:20:00,S63,3,,0,0
T724,19:22:00,19:22:00,S64,4,,0,0
T724,19:24:00,19:24:00,S65,5,,0,0
T724,19:29:00,19:29:00,S66,6,,0,0
T724,19:31:00,19:31:00,S67,7,,0,0
T724,19:32:00,19:32:00,S68,8,,0,0
T724,19:39:00,19:39:00,S69,9,,0,0
T724,19:41:00,19:41:00,S70,10,,0,0
T724,19:45:00,19:45:00,S71,11,,0,0
T724,19:47:00,19:47:00,S72,12,,0,0
T724,19:50:00,19:50:00,S36,13,,1,1
T724,19:51:00,19:51:00,S73,14,,0,0
T724,19:53:00,19:53:00,S74,15,,0,0
T724,19:55:00,19:55:00,S75,16,,0,0
T724,19:58:00,19:58:00,S76,17,,0,0
T724,20:01:00,20:01:00,S77,18,,0,0
T724,20:04:00,20:04:00,S78,19,,0,0
T724,20:06:00,20:06:00,S79,20,,0,0
T724,20:08:00,20:08:00,S80,21,,0,0
T724,20:10:00,20:10:00,S81,22,,0,0
T724,20:12:00,20:12:00,S82,23,,0,0
T724,20:14:00,20:14:00,S83,24,,0,0
T724,20:16:00,20:16:00,S84,25,,0,0
T724,20:18:00,20:18:00,S85,26,,0,0
T724,20:21:00,20:21:00,S86,27,,0,0
T724,20:23:00,20:23:00,S87,28,,0,0
T724,20:27:00,20:27:00,S88,29,,0,0
T724,20:32:00,20:32:00,S89,30,,0,0
T724,20:35:00,20:35:00,S90,31,,0,0
T725,17:30:00,17:30:00,S61,1,,0,0
T725,17:32:00,17:32:00,S62,2,,0,0
T725,17:35:00,17:35:00,S63,3,,0,0
T725,17:37:00,17:37:00,S64,4,,0,0
T725,17:39:00,17:39:00,S65,5,,0,0
T725,17:44:00,17:44:00,S66,6,,0,0
T725,17:46:00,17:46:00,S67,7,,0,0
T725,17:47:00,17:47:00,S68,8,,0,0
T725,17:54:00,17:54:00,S69,9,,0,0
T725,17:56:00,17:56:00,S70,10,,0,0
T725,18:00:00,18:00:00,S71,11,,0,0
T725,18:02:00,18:02:00,S72,12,,0,0
T725,18:05:00,18:05:00,S36,13,,1,1
T725,18:06:00,18:06:00,S73,14,,0,0
T725,18:08:00,18:08:00,S74,15,,0,0
T725,18:10:00,18:10:00,S75,16,,0,0
T725,18:13:00,18:13:00,S76,17,,0,0
T725,18:16:00,18:16:00,S77,18,,0,0
T725,18:19:00,18:19:00,S78,19,,0,0
T725,18:21:00,18:21:00,S79,20,,0,0
T725,18:23:00,18:23:00,S80,21,,0,0
T725,18:25:00,18:25:00,S81,22,,0,0
T725,18:27:00,18:27:00,S82,23,,0,0
T725,18:29:00,18:29:00,S83,24,,0,0
T725,18:31:00,18:31:00,S84,25,,0,0
T725,18:33:00,18:33:00,S85,26,,0,0
T725,18:36:00,18:36:00,S86,27,,0,0
T725,18:38:00,18:38:00,S87,28,,0,0
T725,18:42:00,18:42:00,S88,29,,0,0
T725,18:46:00,18:46:00,S91,30,,0,0
T725,18:47:00,18:47:00,S92,31,,0,0
T726,18:00:00,18:00:00,S61,1,,0,0
T726,18:02:00,18:02:00,S62,2,,0,0
T726,18:05:00,18:05:00,S63,3,,0,0
T726,18:07:00,18:07:00,S64,4,,0,0
T726,18:09:00,18:09:00,S65,5,,0,0
T726,18:14:00,18:14:00,S66,6,,0,0
T726,18:16:00,18:16:00,S67,7,,0,0
T726,18:17:00,18:17:00,S68,8,,0,0
T726,18:24:00,18:24:00,S69,9,,0,0
T726,18:26:00,18:26:00,S70,10,,0,0
T726,18:30:00,18:30:00,S71,11,,0,0
T726,18:32:00,18:32:00,S72,12,,0,0
T726,18:35:00,18:35:00,S36,13,,1,1
T726,18:36:00,18:36:00,S73,14,,0,0
T726,18:38:00,18:38:00,S74,15,,0,0
T726,18:40:00,18:40:00,S75,16,,0,0
T726,18:43:00,18:43:00,S76,17,,0,0
T726,18:46:00,18:46:00,S77,18,,0,0
T726,18:49:00,18:49:00,S78,19,,0,0
T726,18:51:00,18:51:00,S79,20,,0,0
T726,18:53:00,18:53:00,S80,21,,0,0
T726,18:55:00,18:55:00,S81,22,,0,0
T726,18:57:00,18:57:00,S82,23,,0,0
T726,18:59:00,18:59:00,S83,24,,0,0
T726,19:01:00,19:01:00,S84,25,,0,0
T726,19:03:00,19:03:00,S85,26,,0,0
T726,19:06:00,19:06:00,S86,27,,0,0
T726,19:08:00,19:08:00,S87,28,,0,0
T726,19:12:00,19:12:00,S88,29,,0,0
T726,19:16:00,19:16:00,S91,30,,0,0
T726,19:17:00,19:17:00,S92,31,,0,0
T727,18:30:00,18:30:00,S61,1,,0,0
T727,18:32:00,18:32:00,S62,2,,0,0
T727,18:35:00,18:35:00,S63,3,,0,0
T727,18:37:00,18:37:00,S64,4,,0,0
T727,18:39:00,18:39:00,S65,5,,0,0
T727,18:44:00,18:44:00,S66,6,,0,0
T727,18:46:00,18:46:00,S67,7,,0,0
T727,18:47:00,18:47:00,S68,8,,0,0
T727,18:54:00,18:54:00,S69,9,,0,0
T727,18:56:00,18:56:00,S70,10,,0,0
T727,19:00:00,19:00:00,S71,11,,0,0
T727,19:02:00,19:02:00,S72,12,,0,0
T727,19:05:00,19:05:00,S36,13,,1,1
T727,19:06:00,19:06:00,S73,14,,0,0
T727,19:08:00,19:08:00,S74,15,,0,0
T727,19:10:00,19:10:00,S75,16,,0,0
T727,19:13:00,19:13:00,S76,17,,0,0
T727,19:16:00,19:16:00,S77,18,,0,0
T727,19:19:00,19:19:00,S78,19,,0,0
T727,19:21:00,19:21:00,S79,20,,0,0
T727,19:23:00,19:23:00,S80,21,,0,0
T727,19:25:00,19:25:00,S81,22,,0,0
T727,19:27:00,19:27:00,S82,23,,0,0
T727,19:29:00,19:29:00,S83,24,,0,0
T727,19:31:00,19:31:00,S84,25,,0,0
T727,19:33:00,19:33:00,S85,26,,0,0
T727,19:36:00,19:36:00,S86,27,,0,0
T727,19:38:00,19:38:00,S87,28,,0,0
T727,19:42:00,19:42:00,S88,29,,0,0
T727,19:46:00,19:46:00,S91,30,,0,0
T727,19:47:00,19:47:00,S92,31,,0,0
T728,19:00:00,19:00:00,S61,1,,0,0
T728,19:02:00,19:02:00,S62,2,,0,0
T728,19:05:00,19:05:00,S63,3,,0,0
T728,19:07:00,19:07:00,S64,4,,0,0
T728,19:09:00,19:09:00,S65,5,,0,0
T728,19:14:00,19:14:00,S66,6,,0,0
T728,19:16:00,19:16:00,S67,7,,0,0
T728,19:17:00,19:17:00,S68,8,,0,0
T728,19:24:00,19:24:00,S69,9,,0,0
T728,19:26:00,19:26:00,S70,10,,0,0
T728,19:30:00,19:30:00,S71,11,,0,0
T728,19:32:00,19:32:00,S72,12,,0,0
T728,19:35:00,19:35:00,S36,13,,1,1
T728,19:36:00,19:36:00,S73,14,,0,0
T728,19:38:00,19:38:00,S74,15,,0,0
T728,19:40:00,19:40:00,S75,16,,0,0
T728,19:43:00,19:43:00,S76,17,,0,0
T728,19:46:00,19:46:00,S77,18,,0,0
T728,19:49:00,19:49:00,S78,19,,0,0
T728,19:51:00,19:51:00,S79,20,,0,0
T728,19:53:00,19:53:00,S80,21,,0,0
T728,19:55:00,19:55:00,S81,22,,0,0
T728,19:57:00,19:57:00,S82,23,,0,0
T728,19:59:00,19:59:00,S83,24,,0,0
T728,20:01:00,20:01:00,S84,25,,0,0
T728,20:03:00,20:03:00,S85,26,,0,0
T728,20:06:00,20:06:00,S86,27,,0,0
T728,20:08:00,20:08:00,S87,28,,0,0
T728,20:12:00,20:12:00,S88,29,,0,0
T728,20:16:00,20:16:00,S91,30,,0,0
T728,20:17:00,20:17:00,S92,31,,0,0
T729,19:30:00,19:30:00,S61,1,,0,0
T729,19:32:00,19:32:00,S62,2,,0,0
T729,19:35:00,19:35:00,S63,3,,0,0
T729,19:37:00,19:37:00,S64,4,,0,0
T729,19:39:00,19:39:00,S65,5,,0,0
T729,19:44:00,19:44:00,S66,6,,0,0
T729,19:46:00,19:46:00,S67,7,,0,0
T729,19:47:00,19:47:00,S68,8,,0,0
T729,19:54:00,19:54:00,S69,9,,0,0
T729,19:56:00,19:56:00,S70,10,,0,0
T729,20:00:00,20:00:00,S71,11,,0,0
T729,20:02:00,20:02:00,S72,12,,0,0
T729,20:05:00,20:05:00,S36,13,,1,1
T729,20:06:00,20:06:00,S73,14,,0,0
T729,20:08:00,20:08:00,S74,15,,0,0
T729,20:10:00,20:10:00,S75,16,,0,0
T729,20:13:00,20:13:00,S76,17,,0,0
T729,20:16:00,20:16:00,S77,18,,0,0
T729,20:19:00,20:19:00,S78,19,,0,0
T729,20:21:00,20:21:00,S79,20,,0,0
T729,20:23:00,20:23:00,S80,21,,0,0
T729,20:25:00,20:25:00,S81,22,,0,0
T729,20:27:00,20:27:00,S82,23,,0,0
T729,20:29:00,20:29:00,S83,24,,0,0
T729,20:31:00,20:31:00,S84,25,,0,0
T729,20:33:00,20:33:00,S85,26,,0,0
T729,20:36:00,20:36:00,S86,27,,0,0
T729,20:38:00,20:38:00,S87,28,,0,0
T729,20:42:00,20:42:00,S88,29,,0,0
T729,20:46:00,20:46:00,S91,30,,0,0
T729,20:47:00,20:47:00,S92,31,,0,0
T730,20:00:00,20:00:00,S61,1,,0,0
T730,20:02:00,20:02:00,S62,2,,0,0
T730,20:05:00,20:05:00,S63,3,,0,0
T730,20:07:00,20:07:00,S64,4,,0,0
T730,20:09:00,20:09:00,S65,5,,0,0
T730,20:14:00,20:14:00,S66,6,,0,0
T730,20:16:00,20:16:00,S67,7,,0,0
T730,20:17:00,20:17:00,S68,8,,0,0
T730,20:24:00,20:24:00,S69,9,,0,0
T730,20:26:00,20:26:00,S70,10,,0,0
T730,20:30:00,20:30:00,S71,11,,0,0
T730,20:32:00,20:32:00,S72,12,,0,0
T730,20:35:00,20:35:00,S36,13,,1,1
T730,20:36:00,20:36:00,S73,14,,0,0
T730,20:38:00,20:38:00,S74,15,,0,0
