,RT,SERIALNO,SPORDER,PUMA,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FHICOVP,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
364,P,2169,1,5914,48,1001264,42,68,1,,5.0,2.0,2,2,2.0,2.0,,,2.0,1.0,,2.0,,,1,2,2,2,2,2,2,0.0,,,,1.0,2,2.0,2.0,1.0,2.0,1964.0,1.0,4.0,,,,,,,,,,2.0,5.0,2.0,2.0,2.0,0.0,0.0,0,5100.0,1.0,,17.0,0.0,2,0.0,0.0,0.0,,2.0,,2.0,,1,211,999,,2,,,6.0,0,,,1,2,6370.0,,,625.0,,,3.0,491,1,,0,1050.0,4.0,0.0,5100.0,48,44.0,,,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,151150,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,68,77,45,10,12,40,71,11,82,50,43,41,43,41,43,11,77,41,41,71,43,42,82,37,41,70,44,48,42,83,11,12,11,11,66,39,50,12,42,12,39,47,11,46,46,13,45,46,45,11,70,79,61,66,11,41,41,68,78,42,12,12,38,81,70,42,14,77,12,38,41,44,43,40,39,78,12,39,13
365,P,2182,1,5905,48,1001264,155,35,5,,1.0,2.0,2,2,2.0,2.0,,,2.0,1.0,2.0,2.0,,,2,2,2,2,2,2,2,0.0,15.0,1.0,1.0,1.0,5,,,,,,3.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,13.0,0.0,2,0.0,0.0,24000.0,40.0,1.0,1.0,1.0,1989.0,1,210,999,5.0,2,1.0,,1.0,0,,,2,2,770.0,91.0,49.0,625.0,5900.0,48.0,6.0,23,2,,0,4220.0,3.0,24000.0,24000.0,303,86.0,5900.0,48.0,2,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,37201X,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,277,141,162,48,41,244,269,45,167,261,44,48,172,153,275,155,133,144,157,154,262,139,158,51,47,244,245,50,162,243,46,47,157,178,267,170,127,148,170,157,44,151,154,251,277,46,45,268,148,47,263,276,151,131,47,162,174,155,146,152,43,150,153,291,267,49,50,254,153,43,267,263,171,141,45,154,148,172,156,156
366,P,2182,2,5905,48,1001264,166,14,1,,,2.0,2,2,,2.0,,,2.0,1.0,,,,,1,1,2,1,2,2,2,,,,,1.0,5,,,,,,3.0,,,,,,,,,,,,,,,,,,2,,2.0,10.0,10.0,,1,,,,,,,,,1,210,999,,2,,7.0,,0,,,1,2,,,,625.0,5900.0,48.0,,,1,8.0,1,,,,,48,86.0,,,1,1,4,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,157,165,50,47,259,268,50,172,280,53,53,182,180,293,170,148,157,164,171,304,151,164,50,47,266,292,47,171,296,48,47,160,171,316,183,156,155,171,177,45,154,164,278,294,53,48,271,143,50,284,301,183,153,46,171,185,172,155,158,51,172,154,284,280,50,55,273,166,48,283,311,168,150,53,167,167,173,159,165
367,P,2182,3,5905,48,1001264,176,13,1,,,2.0,2,2,,2.0,,,2.0,1.0,,,,,1,1,2,1,2,2,2,,,,,1.0,5,,,,,,3.0,,,,,,,,,,,,,,,,,,2,,2.0,9.0,9.0,,2,,,,,,,,,1,210,999,,2,,7.0,,0,,,1,2,,,,625.0,5900.0,48.0,,,1,8.0,1,,,,,48,86.0,,,1,1,4,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,157,184,51,48,274,302,56,186,276,52,60,180,170,317,184,168,180,182,164,305,167,165,53,54,309,298,56,195,282,49,50,167,198,294,187,156,165,191,196,47,160,184,272,298,55,54,279,165,51,303,315,177,148,52,186,202,184,169,183,51,190,162,320,301,56,56,286,161,51,284,312,200,157,49,175,181,188,182,177
368,P,2182,4,5905,48,1001264,177,7,1,,,2.0,2,2,,2.0,,,2.0,1.0,,,,,1,1,2,1,2,2,2,,,,,1.0,5,,,,,,3.0,,,,,,,,,,,,,,,,,,2,,2.0,3.0,3.0,,2,,,,,,,,,1,210,999,,2,,7.0,,0,,,1,2,,,,625.0,5900.0,48.0,,,1,8.0,1,,,,,48,86.0,,,1,1,4,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,156,187,52,50,275,303,56,187,277,53,58,181,171,318,184,167,179,181,166,305,167,166,53,54,309,298,55,196,282,49,50,166,198,294,190,156,166,191,195,47,160,184,273,298,55,54,277,165,51,304,314,177,147,52,185,202,183,168,182,51,189,162,320,302,58,58,286,159,51,283,312,198,158,50,175,180,187,183,177
369,P,2182,5,5905,48,1001264,177,5,1,,,2.0,2,2,,2.0,,,2.0,1.0,,,,,1,1,2,1,2,2,2,,,,,1.0,5,,,,,,3.0,,,,,,,,,,,,,,,,,,2,,2.0,1.0,1.0,,2,,,,,,,,,1,210,999,,2,,7.0,,0,,,1,2,,,,625.0,5900.0,48.0,,,1,8.0,1,,,,,48,86.0,,,1,1,4,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,157,186,52,49,274,303,55,187,276,53,59,180,171,317,184,167,180,180,164,304,166,166,53,55,310,297,56,195,282,49,51,166,198,294,189,156,166,191,195,47,162,183,272,298,55,54,277,165,50,303,316,176,146,52,186,202,183,168,183,51,191,162,320,301,56,58,286,160,49,285,312,199,158,50,174,180,187,183,176
370,P,2204,1,4606,48,1001264,213,35,1,,1.0,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,2,2,2,2,2,2,2,0.0,15.0,1.0,1.0,2.0,4,2.0,2.0,1.0,2.0,2008.0,3.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,20.0,0.0,2,16800.0,0.0,7000.0,30.0,1.0,1.0,1.0,,2,902,210,,2,1.0,,1.0,0,,,2,2,9290.0,91.0,49.0,,4600.0,48.0,5.0,814,1,,0,4600.0,2.0,7000.0,23800.0,48,124.0,4600.0,48.0,2,2,2,9,68,16,0,0,1,0,2,0,0,1,0,,,,,399011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,358,237,377,213,201,211,59,219,66,240,212,60,207,320,57,67,299,211,335,229,381,192,415,196,232,227,62,215,67,214,204,78,201,348,66,62,339,189,64,215,60,223,56,212,185,189,378,224,360,197,208,334,195,70,339,354,76,236,63,205,64,214,65,207,227,228,414,209,316,217,250,360,212,78,358,314,65,196,356
371,P,2204,2,4606,48,1001264,229,13,1,,,2.0,2,2,,2.0,,,2.0,,,,,,2,2,2,1,2,2,2,,,,,2.0,5,,,,,,3.0,,,,,,,,,,,,,,,,,,2,,2.0,10.0,11.0,,2,,,,,,,,,2,902,210,,2,,7.0,,0,,,1,2,,,,,4600.0,48.0,,,1,7.0,1,,,,,48,124.0,,,2,1,3,9,68,16,0,0,1,0,2,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,359,273,395,240,208,215,69,246,65,261,222,66,220,336,64,77,347,241,383,262,408,208,445,196,227,242,67,237,72,209,207,81,212,376,77,72,404,191,74,242,69,244,59,212,188,218,415,236,411,234,214,372,214,70,371,369,82,263,63,233,72,204,63,229,228,256,422,223,368,212,252,401,241,99,392,351,70,205,391
372,P,2204,3,4606,48,1001264,230,13,1,,,2.0,2,2,,2.0,,,1.0,,,,,,2,2,2,1,2,2,2,,,,,2.0,5,,,,,,3.0,,,,,,,,,,,,,,,,,,2,,2.0,9.0,10.0,,2,,,,,,,,,3,996,999,,1,,7.0,,0,,,1,2,,,,,4600.0,48.0,,,1,7.0,1,,,,,48,124.0,,,2,1,3,9,68,16,0,0,1,0,2,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,359,274,393,240,206,214,68,245,65,260,221,68,219,338,65,77,347,241,386,263,408,206,445,196,226,243,67,236,71,210,207,81,212,374,79,71,404,193,73,243,68,243,58,211,187,219,413,237,412,233,213,372,216,71,371,368,82,262,65,235,71,204,62,230,230,257,422,222,367,214,252,400,242,100,391,353,69,207,390
373,P,2207,1,2322,48,1001264,39,35,1,,1.0,2.0,2,2,2.0,2.0,,,2.0,1.0,,2.0,,,2,1,2,2,2,2,2,0.0,10.0,1.0,1.0,1.0,5,,,,,,3.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,21.0,0.0,1,0.0,0.0,16000.0,35.0,1.0,3.0,1.0,,1,210,999,,2,1.0,,1.0,1,1401.0,,1,2,4870.0,171.0,104.0,625.0,3300.0,48.0,6.0,4441Z,1,,0,9350.0,,16000.0,16000.0,48,221.0,2300.0,48.0,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,2.0,1.0,,,536021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,13,39,10,63,40,11,12,42,36,43,37,35,67,38,9,65,35,63,12,39,66,40,71,13,38,69,67,44,35,44,35,31,11,37,70,13,30,12,11,38,68,47,70,13,36,59,66,40,36,35,37,36,12,35,65,11,39,12,75,39,11,32,9,66,41,13,12,39,45,37,39,40,70,43,12,55,40,70,70
374,P,2207,2,2322,48,1001264,46,63,4,1994.0,1.0,2.0,2,2,2.0,1.0,,,2.0,3.0,,2.0,,,2,2,2,1,2,2,2,0.0,,,,1.0,2,2.0,2.0,1.0,2.0,1987.0,3.0,4.0,,,,,,,,,,2.0,1.0,2.0,1.0,3.0,0.0,0.0,6,0.0,1.0,,17.0,0.0,2,18600.0,0.0,500.0,15.0,1.0,6.0,2.0,1987.0,1,210,999,5.0,1,,,3.0,0,,,1,2,8170.0,,,625.0,3300.0,48.0,3.0,6216,2,,0,4610.0,4.0,500.0,19100.0,303,221.0,,,2,1,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,399021,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,13,46,11,69,50,16,15,44,41,39,41,43,69,50,11,73,43,70,12,44,78,56,77,14,48,69,83,43,39,46,44,42,15,42,78,13,39,15,15,50,68,51,76,13,42,90,84,41,38,37,45,46,12,50,65,16,50,13,78,50,13,42,12,89,43,14,14,42,47,51,41,47,83,40,13,66,41,75,91
375,P,2208,1,3602,48,1001264,109,59,1,,4.0,2.0,2,2,2.0,2.0,,2.0,2.0,,,2.0,,,2,2,2,2,1,2,2,2500.0,10.0,1.0,1.0,2.0,1,2.0,2.0,2.0,2.0,1987.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,2.0,3.0,0.0,0.0,0,52000.0,1.0,,22.0,0.0,1,0.0,0.0,56000.0,48.0,1.0,1.0,1.0,,1,939,999,,2,1.0,,1.0,0,2417.0,5901.0,1,1,7870.0,81.0,40.0,,,,1.0,611M1,1,,0,430.0,,56000.0,110500.0,12,501.0,3602.0,48.0,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,1.0,2.0,,,119XXX,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,90,168,138,114,158,110,33,39,29,102,115,106,139,119,154,193,207,133,185,181,111,40,112,122,28,97,183,181,160,110,94,99,113,113,31,38,30,109,32,36,109,180,108,109,178,92,33,30,32,95,102,104,117,121,197,204,189,112,169,184,89,34,105,92,33,106,223,196,212,122,128,111,102,124,32,37,24,128,33
376,P,2208,2,3602,48,1001264,105,63,1,,,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,2,2,2,2,1,2,2,0.0,,,,2.0,1,2.0,2.0,2.0,2.0,1987.0,1.0,4.0,,,,,,,,,,2.0,5.0,2.0,2.0,3.0,0.0,0.0,1,0.0,1.0,,20.0,0.0,2,0.0,0.0,0.0,,3.0,,2.0,,1,939,999,,2,,,6.0,0,,,1,1,,,,,,,1.0,,1,,0,,2.0,0.0,0.0,48,501.0,,,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,88,158,125,113,134,108,34,30,31,100,120,105,109,102,140,188,160,116,172,166,100,34,117,103,29,96,177,170,163,123,100,98,102,105,30,36,32,106,31,33,87,187,108,93,172,92,28,29,29,95,99,102,122,115,188,192,170,109,178,186,91,31,96,89,28,112,203,166,200,113,115,104,102,118,31,37,25,117,33
377,P,2208,3,3602,48,1001264,107,26,1,,1.0,2.0,2,2,2.0,2.0,,,2.0,,,,,,2,2,2,2,2,2,2,0.0,15.0,1.0,1.0,2.0,5,,,,,,1.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,2,0.0,1.0,,21.0,0.0,1,0.0,0.0,16000.0,36.0,1.0,2.0,1.0,,1,939,999,,2,1.0,,1.0,0,6402.0,,2,1,6570.0,145.0,91.0,,,,6.0,5121,1,,0,4420.0,,16000.0,16000.0,51,501.0,3602.0,48.0,2,2,1,1,1,1,0,0,0,0,1,0,0,1,0,2.0,2.0,,,393031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,94,203,117,106,168,115,32,28,32,115,154,117,112,102,150,215,163,109,170,155,109,32,121,93,36,107,167,158,194,137,107,119,89,108,30,38,35,99,32,32,113,186,93,114,175,101,32,30,42,117,102,113,113,93,187,216,149,97,177,159,99,32,105,91,37,106,175,158,230,162,127,131,93,118,31,32,28,104,35
378,P,2208,4,3602,48,1001264,111,14,4,2001.0,,2.0,2,2,,2.0,,,2.0,,,,,,2,2,2,2,1,2,2,,,,,2.0,5,,,,,,1.0,,,,,,,,,,,,,,,,,,3,,3.0,10.0,11.0,,2,,,,,,,,2000.0,1,171,999,7.0,2,,2.0,,0,,,1,1,,,,,,,,,2,1.0,1,,,,,164,501.0,,,1,2,3,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,83,157,128,120,139,101,35,42,31,118,120,95,121,114,174,209,150,137,228,182,109,30,131,132,30,103,218,172,170,126,116,94,105,116,30,35,35,88,32,38,104,157,102,110,171,102,36,40,34,109,105,96,110,116,167,181,180,124,195,191,93,29,145,102,24,114,233,174,179,110,117,127,116,113,32,33,28,120,32
379,P,2210,1,4618,48,1001264,73,88,1,,,2.0,2,1,2.0,2.0,,,1.0,,,2.0,,,2,2,1,2,2,2,2,0.0,,,,2.0,2,2.0,2.0,1.0,2.0,1945.0,1.0,4.0,,,,,,,,,,3.0,5.0,3.0,2.0,2.0,0.0,0.0,0,0.0,1.0,,1.0,0.0,2,0.0,12000.0,0.0,,3.0,,2.0,,4,999,999,,1,,,6.0,0,,,1,1,,,,,,,3.0,,1,,0,,4.0,0.0,12000.0,22,501.0,,,2,1,1,2,2,2,0,0,1,0,1,0,0,0,0,,,,,,,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,,0,,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,18,81,21,63,70,68,58,19,22,67,77,22,79,68,18,24,26,25,73,68,80,101,80,147,146,148,123,84,60,136,121,84,115,120,73,80,70,71,119,21,26,66,24,76,75,67,65,23,23,64,89,20,82,77,30,22,20,21,53,73,72,147,65,131,123,120,108,75,105,129,127,63,137,129,67,71,61,78,122,21
380,P,2210,2,4618,48,1001264,85,64,1,,1.0,1.0,2,2,2.0,1.0,,2.0,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,13.0,1.0,1.0,2.0,3,1.0,2.0,1.0,2.0,1981.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,3.0,0.0,0.0,2,0.0,1.0,,16.0,0.0,1,0.0,0.0,100000.0,40.0,1.0,1.0,,,4,999,999,,1,1.0,,1.0,1,,,1,1,7460.0,54.0,16.0,,4600.0,48.0,4.0,5417,1,,0,1650.0,,100000.0,100000.0,48,501.0,4600.0,48.0,1,2,4,2,2,2,0,0,1,0,1,0,0,0,0,,,,,1910XX,6.0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,,1,,1,,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,23,87,25,75,78,88,77,23,25,83,83,25,89,89,23,26,29,26,82,78,95,116,91,169,168,155,134,97,75,182,146,88,142,137,89,80,78,85,132,26,29,80,29,89,77,77,84,25,24,78,95,23,83,86,32,26,24,27,75,83,80,170,74,146,129,140,153,83,99,137,141,80,137,172,79,81,78,86,156,23
381,P,2210,3,4618,48,1001264,85,61,1,,1.0,2.0,2,1,2.0,1.0,,2.0,2.0,,,2.0,,,2,2,2,1,2,1,2,0.0,25.0,1.0,1.0,2.0,3,2.0,2.0,1.0,2.0,1970.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,2.0,0.0,0.0,2,0.0,1.0,,14.0,0.0,1,0.0,0.0,60000.0,50.0,1.0,1.0,,,4,999,999,,1,1.0,,1.0,1,,,1,1,6180.0,81.0,37.0,,4600.0,48.0,4.0,485M,1,,0,9120.0,,60000.0,60000.0,48,501.0,4700.0,48.0,2,1,2,2,2,2,0,0,1,0,1,0,0,0,0,,,,,533020,6.0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,,1,0.0,0,,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,25,87,25,75,78,89,77,23,24,83,83,26,88,89,22,25,29,26,83,78,94,116,90,169,168,155,134,98,74,182,146,89,141,137,90,81,78,84,131,25,30,81,27,90,79,78,84,25,24,79,95,24,83,86,31,25,26,28,77,82,78,170,75,147,129,140,152,82,99,136,141,80,135,171,79,82,78,85,157,24
382,P,2234,1,4901,48,1001264,92,32,1,,3.0,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,1,1,2,2,2,2,2,0.0,25.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,2005.0,1.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,21.0,0.0,2,0.0,0.0,40000.0,50.0,1.0,1.0,1.0,,1,720,999,,2,1.0,,1.0,0,6211.0,,1,1,7860.0,78.0,34.0,,,,1.0,6111,1,,0,2320.0,2.0,40000.0,40000.0,22,248.0,4900.0,48.0,1,2,2,6,45,6,0,1,0,0,1,0,0,0,0,2.0,2.0,,,252030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,26,28,25,146,94,89,29,178,106,106,134,105,89,139,86,98,115,136,90,28,21,24,23,156,85,90,28,171,109,94,167,104,79,144,90,94,75,170,81,26,30,25,29,134,115,74,33,171,61,94,149,69,114,173,95,86,117,137,84,24,32,26,24,175,93,91,28,154,90,88,165,95,89,169,111,101,94,172,111
383,P,2234,2,4901,48,1001264,190,35,5,,1.0,2.0,2,2,2.0,2.0,,,2.0,2.0,,2.0,,,1,2,2,2,2,2,2,0.0,5.0,1.0,1.0,1.0,1,2.0,2.0,1.0,2.0,2005.0,1.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,11.0,8000.0,1,0.0,0.0,28000.0,45.0,1.0,1.0,1.0,1996.0,1,210,999,6.0,2,1.0,,1.0,0,,,1,2,8680.0,191.0,115.0,625.0,,,1.0,722Z,2,,0,4020.0,,36000.0,36000.0,303,248.0,4900.0,48.0,1,2,1,8,67,15,0,0,0,0,1,0,1,0,0,,,,,352010,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,47,57,52,274,192,167,64,283,165,207,337,234,199,282,226,238,192,242,189,79,54,50,54,299,209,179,64,378,238,222,319,187,178,326,152,195,206,312,229,61,73,52,56,343,198,146,62,351,138,203,311,177,195,297,168,150,219,329,154,47,69,57,62,410,232,259,58,324,178,161,372,203,216,273,241,192,151,306,205
