,RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FPLMPRP,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HOTWAT,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
437,H,5778,7,1902,3,48,1000000,1001264,40,4,1,1.0,1.0,,1.0,5.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,120.0,2.0,2.0,2.0,50.0,1.0,1.0,2000.0,1.0,,2.0,2.0,2200.0,1.0,1.0,2.0,1.0,11.0,,,1.0,9.0,2.0,1.0,,1.0,1.0,1.0,1.0,,415000.0,2.0,90.0,7.0,1.0,0.0,,0.0,150000.0,3.0,0.0,0.0,,,1.0,1.0,150000.0,9.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,4.0,2.0,4.0,0.0,0.0,2.0,20.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,3.0,2545.0,3.0,0.0,0.0,1.0,66.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,39,13,74,41,39,39,11,75,40,36,11,40,11,13,66,68,42,42,12,39,40,67,14,39,39,42,67,13,43,42,62,39,71,70,14,12,42,42,11,39,38,67,10,41,44,39,77,11,41,42,66,39,71,70,12,12,45,40,65,39,40,10,70,47,41,40,11,61,40,45,12,41,12,14,71,71,42,38,76
438,H,5799,7,600,3,48,1000000,1001264,0,1,2,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,H,5825,7,5303,3,48,1000000,1001264,0,1,2,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,H,5849,7,4400,3,48,1000000,1001264,344,3,1,1.0,2.0,1.0,1.0,4.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,300.0,2.0,2.0,2.0,3.0,1.0,3.0,1200.0,1.0,,2.0,1.0,1100.0,2.0,1.0,2.0,1.0,7.0,,,1.0,9.0,2.0,1.0,,1.0,1.0,1.0,1.0,,125000.0,4.0,180.0,4.0,1.0,1.0,,1.0,144000.0,4.0,0.0,1.0,,,1.0,1.0,144000.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,13.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,2.0,1565.0,3.0,0.0,0.0,1.0,30.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,114,145,450,246,409,138,622,276,324,511,317,405,607,427,380,255,640,99,103,335,110,113,501,359,449,121,534,334,274,562,396,367,477,393,323,258,656,115,107,408,519,518,97,350,343,470,114,335,311,120,296,410,159,343,357,390,159,529,472,343,456,478,132,264,341,550,92,330,422,136,309,345,119,307,437,313,161,458,540,346
441,H,5852,7,3801,3,48,1000000,1001264,74,2,1,1.0,1.0,,1.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,100.0,2.0,2.0,2.0,3.0,1.0,3.0,0.0,1.0,,1.0,2.0,990.0,2.0,1.0,2.0,1.0,8.0,,,1.0,9.0,2.0,1.0,,1.0,1.0,1.0,1.0,,200000.0,2.0,960.0,5.0,1.0,0.0,,0.0,168000.0,4.0,0.0,0.0,,,1.0,1.0,168000.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,3.0,1545.0,3.0,0.0,0.0,1.0,57.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,95,76,28,68,62,19,143,76,77,20,53,78,128,63,114,20,116,165,55,21,67,126,61,20,25,94,79,23,156,115,118,117,79,158,19,74,92,77,25,88,144,69,19,79,67,26,121,57,87,17,53,72,98,71,119,19,105,160,56,24,82,107,87,19,23,75,67,23,129,117,130,149,93,133,26,61,74,89,27
442,H,5862,7,4637,3,48,1000000,1001264,192,1,1,1.0,,,1.0,1.0,6.0,1.0,,2.0,,2.0,2.0,100.0,2.0,2.0,2.0,3.0,1.0,3.0,,1.0,,2.0,,,,,2.0,1.0,3.0,2.0,580.0,1.0,9.0,2.0,1.0,,1.0,1.0,3.0,1.0,,,1.0,360.0,5.0,,0.0,0.0,1.0,,,0.0,,710.0,10.0,1.0,4.0,85000.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,4.0,0.0,,0.0,0.0,0.0,,0.0,1.0,9.0,0.0,0.0,0.0,0.0,2.0,,,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,237,53,330,362,176,187,197,67,206,326,186,364,333,60,217,67,205,190,59,212,194,46,318,301,176,191,186,57,185,268,184,316,309,62,211,54,190,202,52,202,189,56,383,326,224,175,201,63,180,326,191,321,310,54,220,67,212,220,59,192,181,59,327,284,188,217,168,47,176,302,187,330,330,52,173,63,193,196,55,180
443,H,5873,7,3900,3,48,1000000,1001264,0,1,2,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,H,5921,7,4702,3,48,1000000,1001264,0,1,3,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,H,5944,7,6100,3,48,1000000,1001264,80,2,1,1.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,120.0,2.0,2.0,2.0,3.0,1.0,3.0,600.0,1.0,0.0,2.0,1.0,740.0,1.0,1.0,2.0,1.0,5.0,,,1.0,9.0,2.0,1.0,,1.0,1.0,1.0,1.0,,35000.0,2.0,140.0,11.0,1.0,0.0,,0.0,60270.0,4.0,0.0,0.0,,,1.0,1.0,60270.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,17.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,3.0,872.0,3.0,0.0,0.0,0.0,26.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,169,69,70,25,123,67,49,117,22,57,74,141,177,25,19,129,58,26,89,21,23,112,81,148,127,94,72,84,106,93,81,20,31,109,98,19,59,161,78,29,19,64,74,117,81,88,77,114,115,60,59,22,27,135,105,16,106,218,82,205,164,88,77,26,98,80,80,91,24,57,61,106,135,27,16,148,76,27,68
446,H,5959,7,600,3,48,1000000,1001264,13,2,1,1.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,190.0,2.0,2.0,2.0,100.0,1.0,2.0,1000.0,1.0,,2.0,,,,3.0,1.0,1.0,8.0,,,1.0,9.0,2.0,1.0,,1.0,1.0,2.0,1.0,,125000.0,3.0,600.0,5.0,,0.0,,1.0,,,0.0,0.0,,,1.0,5.0,131100.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,5.0,0.0,,0.0,1.0,0.0,5.0,2.0,1.0,9.0,0.0,0.0,2.0,2.0,3.0,556.0,,0.0,0.0,1.0,28.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,9,23,18,3,4,21,16,4,24,22,14,13,3,12,10,11,11,4,11,12,15,4,4,21,21,4,15,21,4,3,15,15,23,17,11,9,14,28,11,7,13,22,19,4,4,29,19,4,19,19,16,10,3,16,13,11,14,4,12,9,11,4,2,20,24,5,13,18,4,3,12,15,25,12,9,14,12,16,12
447,H,5971,7,2600,3,48,1000000,1001264,20,1,1,3.0,3.0,6.0,1.0,3.0,2.0,,2.0,2.0,0.0,,,150.0,,2.0,2.0,3.0,2.0,3.0,0.0,2.0,,,,,,3.0,,1.0,5.0,,,1.0,9.0,,1.0,,1.0,1.0,2.0,1.0,,50000.0,3.0,2.0,5.0,,0.0,,1.0,,,0.0,0.0,,,1.0,4.0,13220.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,7.0,0.0,,0.0,0.0,0.0,20.0,0.0,1.0,9.0,0.0,0.0,1.0,1.0,2.0,222.0,,0.0,0.0,0.0,19.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6,7,31,29,7,31,43,21,17,7,17,22,20,25,6,16,21,42,42,22,32,35,5,19,29,5,4,21,24,33,26,19,17,24,35,21,19,5,5,17,30,27,5,25,35,6,7,21,17,32,24,21,28,24,29,16,23,7,5,25,7,4,26,18,6,32,29,23,26,8,24,21,22,21,7,21,25,40,32,12
448,H,5974,7,1800,3,48,1000000,1001264,31,1,1,1.0,,,1.0,1.0,10.0,1.0,,2.0,0.0,2.0,2.0,100.0,2.0,2.0,2.0,3.0,1.0,3.0,0.0,1.0,,2.0,,,,3.0,2.0,1.0,3.0,,,1.0,9.0,1.0,1.0,,1.0,1.0,2.0,1.0,,30000.0,2.0,20.0,6.0,,0.0,,1.0,,,0.0,0.0,,,1.0,6.0,30000.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,3.0,0.0,,0.0,0.0,0.0,4.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,3.0,110.0,,0.0,0.0,0.0,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,33,47,11,34,44,31,10,38,44,31,11,8,26,24,9,56,33,58,25,14,60,9,47,29,26,33,73,32,9,43,37,44,41,27,61,7,31,13,30,40,46,55,10,26,23,42,10,24,45,34,9,8,49,32,11,67,32,64,25,12,43,9,66,27,29,29,68,30,8,42,50,46,34,26,69,10,34,12,29
449,H,5998,7,2400,3,48,1000000,1001264,20,3,1,1.0,1.0,,1.0,4.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,230.0,2.0,2.0,2.0,3.0,1.0,3.0,700.0,1.0,400.0,2.0,1.0,680.0,1.0,1.0,2.0,1.0,6.0,,,1.0,9.0,1.0,1.0,,1.0,1.0,1.0,1.0,,45000.0,0.0,2.0,9.0,2.0,1.0,,1.0,49100.0,2.0,0.0,1.0,,,1.0,1.0,49100.0,9.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,23.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,1.0,943.0,3.0,0.0,0.0,0.0,22.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,18,18,34,33,17,17,18,36,5,30,22,6,6,5,21,36,6,21,18,24,20,18,31,38,18,23,21,30,8,36,18,6,5,6,19,35,5,17,17,16,20,20,6,6,18,18,19,5,33,5,19,25,30,33,19,6,34,20,23,22,16,18,7,6,20,23,22,5,32,6,21,39,38,35,17,6,32,19,17
450,H,6007,7,2507,3,48,1000000,1001264,45,1,1,2.0,,,1.0,2.0,4.0,,,2.0,,,,230.0,,2.0,2.0,3.0,1.0,3.0,,1.0,,,,,,,,1.0,4.0,2.0,650.0,1.0,9.0,,1.0,,1.0,1.0,3.0,1.0,,,1.0,500.0,5.0,,0.0,1.0,0.0,,,0.0,,922.0,40.0,1.0,4.0,27600.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,4.0,0.0,,0.0,0.0,0.0,,0.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,,,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,47,45,70,15,40,43,13,49,46,13,45,45,42,12,78,73,79,91,12,47,13,77,43,46,73,83,49,14,11,48,84,12,78,44,44,46,46,48,47,14,51,46,70,13,53,40,13,45,48,14,45,44,51,11,77,76,72,82,12,48,12,70,41,43,81,78,47,12,13,47,73,12,82,42,48,49,45,47,42
451,H,6010,7,4604,3,48,1000000,1001264,186,0,1,,,,1.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,2.0,1300.0,1.0,9.0,,1.0,,1.0,,,1.0,1.0,,,,4.0,,0.0,0.0,0.0,,,0.0,0.0,,,,,,9.0,,,,,1.0,,,,,,,,,,,1.0,9.0,,,,,2.0,,,1.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,333,303,58,50,185,50,194,177,318,181,334,167,337,190,170,50,203,194,321,179,188,190,187,191,331,169,54,275,189,331,198,54,179,60,318,172,56,60,303,169,192,179,179,168,306,183,57,321,190,294,189,52,213,55,299,180,54,55,185,57,304,331,54,55,178,54,211,189,330,184,319,191,321,207,180,52,173,197,188
452,H,6032,7,1906,3,48,1000000,1001264,65,3,1,1.0,1.0,,1.0,4.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,260.0,2.0,2.0,2.0,20.0,1.0,1.0,1500.0,1.0,,2.0,2.0,1100.0,2.0,1.0,2.0,1.0,8.0,,,1.0,9.0,2.0,1.0,200.0,1.0,1.0,1.0,1.0,,215000.0,2.0,1200.0,7.0,1.0,0.0,,0.0,123400.0,4.0,0.0,1.0,,,1.0,1.0,123400.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,21.0,0.0,1.0,9.0,0.0,0.0,2.0,1.0,3.0,2188.0,2.0,0.0,0.0,1.0,58.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,20,18,112,116,20,64,100,18,18,62,69,124,64,67,71,67,109,64,73,66,107,111,21,20,109,70,18,103,115,70,64,20,69,70,67,63,20,65,65,71,19,17,103,110,20,63,108,19,16,71,69,117,65,65,70,64,111,67,63,75,117,105,20,21,107,65,18,110,120,56,64,21,67,72,76,69,18,68,73
453,H,6043,7,2504,3,48,1000000,1001264,75,5,1,1.0,1.0,,1.0,4.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,150.0,2.0,2.0,2.0,3.0,1.0,3.0,1400.0,1.0,,1.0,2.0,780.0,2.0,1.0,2.0,1.0,9.0,,,1.0,9.0,2.0,1.0,,1.0,1.0,1.0,1.0,,215000.0,5.0,1400.0,9.0,4.0,0.0,,0.0,218800.0,4.0,0.0,0.0,,,2.0,1.0,218800.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,4.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,1.0,9.0,0.0,0.0,1.0,1.0,1.0,1481.0,3.0,0.0,0.0,1.0,50.0,3.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,153,99,77,70,82,91,19,23,20,77,131,60,19,79,75,25,67,125,131,113,113,69,68,85,71,71,28,17,24,89,143,71,22,79,85,23,82,126,106,143,124,79,81,64,71,96,23,19,24,81,123,74,22,81,73,24,91,131,156,104,132,73,77,92,80,59,18,30,20,76,150,67,24,73,71,24,64,134,119
454,H,6046,7,4607,3,48,1000000,1001264,102,2,1,1.0,1.0,,1.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,130.0,2.0,2.0,2.0,30.0,1.0,3.0,,1.0,,1.0,,,,,2.0,1.0,4.0,2.0,650.0,1.0,9.0,2.0,1.0,,1.0,1.0,3.0,1.0,,,2.0,500.0,4.0,2.0,1.0,0.0,1.0,30000.0,4.0,0.0,,852.0,34.0,1.0,1.0,30000.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,9.0,0.0,0.0,0.0,0.0,2.0,,,1.0,0.0,0.0,,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,162,105,184,26,108,163,165,98,106,100,105,103,31,112,161,32,116,32,119,28,187,111,159,29,106,178,163,104,101,99,93,109,31,94,157,33,93,28,88,27,167,114,186,35,96,174,181,105,96,121,103,99,30,92,168,34,96,33,104,37,193,91,160,28,107,165,144,92,108,94,105,100,29,99,173,29,104,30,120,35
455,H,6083,7,4615,3,48,1000000,1001264,113,9,1,3.0,,,1.0,3.0,7.0,,,2.0,,,,260.0,,1.0,2.0,3.0,1.0,3.0,,2.0,,,,,,,,1.0,5.0,2.0,900.0,1.0,9.0,,1.0,,1.0,1.0,3.0,1.0,,,0.0,1.0,5.0,2.0,0.0,0.0,0.0,24000.0,3.0,0.0,,1160.0,58.0,2.0,1.0,24000.0,9.0,0.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,4.0,9.0,0.0,0.0,5.0,,0.0,1.0,9.0,1.0,1.0,0.0,0.0,2.0,,,1.0,0.0,0.0,,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,206,213,179,110,32,130,189,117,108,216,119,35,33,45,107,117,115,123,131,31,196,203,210,108,32,114,189,98,114,165,104,34,31,39,108,103,107,105,114,201,35,32,36,115,191,106,37,105,111,32,110,180,192,175,125,101,108,95,103,196,37,36,33,125,202,133,36,132,109,35,122,186,182,178,115,106,141,111,104,30
