,x,y
49157,388843.2855,191055.987765
49158,396042.7255,206609.557278
49159,405491.9905,195461.334043
49160,402342.2355,213262.529209
49161,394962.8095,204811.456757
49162,387583.3835,193213.708391
49163,389113.2645,210745.188478
49164,399552.4525,199237.345139
49165,385783.5235,211374.523661
49166,401172.3265,188448.742009
49167,403512.1445,195371.429017
49168,412061.4795,206879.272357
49169,401802.2775,192943.993313
49170,388843.2855,192854.088287
49171,384523.6215,222882.367
49172,406751.8925,205081.171835
49173,400182.4035,207868.227643
49174,406751.8925,201484.970791
49175,388483.3135,207328.797487
49176,416741.1155,227197.808252
49177,399192.4805,194112.758652
49178,385873.5165,211734.143765
49179,399732.4385,195461.334043
49180,398922.5015,219016.450878
49181,410711.5845,225579.517783
49182,397932.5785,208857.18293
49183,401802.2775,189437.697296
49184,404232.0885,200585.92053
49185,388393.3205,193483.42347
49186,404592.0605,201664.780843
49187,413501.3675,216319.300096
49188,386143.4955,188988.172165
49189,408011.7945,207688.417591
49190,406391.9205,188718.457087
49191,397032.6485,214880.819678
49192,409091.7105,222163.126791
49193,405491.9905,191775.227974
49194,408461.7595,215600.059887
49195,408911.7245,203552.786391
49196,405312.0045,192674.278235
49197,399912.4245,216589.015174
49198,399642.4455,226388.663017
49199,406211.9345,189977.127452
49200,413411.3745,213712.054339
49201,389833.2085,190696.367661
49202,406391.9205,190606.462635
49203,390643.1455,222882.367
49204,387313.4045,191415.60787
49205,387853.3625,193843.043574
49206,409091.7105,208407.6578
49207,415391.2205,223421.797157
49208,410801.5775,203732.596443
49209,402882.1935,192494.468183
49210,399732.4385,190336.747557
49211,412061.4795,219286.165957
49212,403152.1725,203193.166287
49213,414491.2905,216858.730252
49214,391093.1105,213801.959365
49215,400272.3965,191685.322948
49216,404142.0955,195191.618965
49217,394782.8235,189167.982217
49218,400992.3405,215330.344809
49219,399642.4455,190426.652583
49220,408911.7245,222073.221765
49221,410441.6055,218926.545852
49222,400812.3545,214071.674443
49223,415841.1855,220544.836322
49224,400722.3615,211734.143765
49225,408641.7455,221084.266478
49226,394692.8305,188448.742009
49227,390913.1245,193213.708391
49228,402072.2565,194831.998861
49229,400542.3755,188808.362113
49230,399912.4245,215510.154861
49231,387853.3625,206789.36733
49232,396492.6905,214790.914652
49233,410081.6335,205710.507017
49234,405851.9625,222792.461974
49235,402612.2145,223241.987104
49236,410441.6055,208947.087957
49237,403512.1445,193843.043574
49238,400272.3965,223421.797157
49239,403512.1445,213082.719157
49240,399282.4735,220095.311191
49241,397752.5925,221533.791609
49242,398112.5645,211464.428687
49243,397572.6065,210565.378426
49244,396222.7115,189617.507348
49245,389923.2015,200496.015504
49246,404322.0815,192314.65813
49247,406931.8785,192134.848078
49248,392802.9775,217398.160409
49249,402882.1935,204092.216548
49250,401262.3195,213082.719157
49251,385513.5445,216409.205122
49252,406571.9065,208587.467852
49253,398022.5715,219286.165957
49254,405581.9835,216409.205122
49255,402162.2495,202294.116026
49256,391183.1035,197169.529539
49257,409721.6615,208048.037696
49258,403962.1095,199417.155191
49259,382903.7475,227827.143435
49260,393342.9355,215689.964913
49261,405941.9555,206429.747226
49262,416741.1155,223511.702183
49263,408641.7455,222163.126791
49264,391993.0405,226298.757991
49265,391363.0895,209216.803035
49266,410531.5985,215330.344809
49267,404322.0815,215510.154861
49268,397302.6275,208497.562826
49269,413231.3885,213891.864391
49270,396852.6625,212992.81413
49271,389653.2225,194112.758652
49272,395592.7605,191595.417922
49273,386233.4885,189257.887243
49274,395772.7465,206699.462304
49275,409631.6685,201305.160739
49276,397392.6205,201395.065765
49277,389923.2015,207328.797487
49278,415121.2415,223871.322287
49279,403332.1585,209396.613087
49280,403062.1795,192224.753104
49281,408551.7525,203462.881365
49282,410531.5985,204451.836652
49283,392892.9705,196630.099383
49284,408011.7945,204182.121574
49285,405132.0185,226208.852965
49286,387223.4115,187909.311852
49287,409991.6405,224410.752443
49288,406031.9485,202294.116026
49289,400272.3965,193123.803365
49290,402972.1865,215869.774965
49291,409001.7175,208947.087957
49292,405222.0115,206969.177383
49293,391183.1035,192943.993313
49294,405941.9555,206699.462304
49295,382273.7965,224410.752443
49296,402702.2075,208857.18293
49297,391363.0895,210385.568374
49298,407651.8225,203462.881365
49299,395142.7955,191865.133
49300,389203.2575,193753.138548
49301,390643.1455,192674.278235
49302,397932.5785,219645.786061
49303,388933.2785,193932.9486
49304,403692.1305,206699.462304
49305,392802.9775,194112.758652
49306,392173.0265,189167.982217
49307,406031.9485,202114.305974
49308,407471.8365,207418.702513
49309,404052.1025,195731.049122
49310,392622.9915,196180.574252
49311,400362.3895,197439.244617
49312,392802.9775,195281.523991
49313,406661.8995,202024.400948
49314,401892.2705,190336.747557
49315,397482.6135,208137.942722
49316,386593.4605,214611.1046
49317,395592.7605,193932.9486
49318,408371.7665,206339.8422
49319,402342.2355,203732.596443
49320,408101.7875,206879.272357
49321,409541.6755,194472.378757
49322,409631.6685,205890.31707
49323,396852.6625,195731.049122
49324,392532.9985,196000.7642
49325,409271.6965,219825.596113
49326,403152.1725,192314.65813
49327,411791.5005,206070.127122
49328,401712.2845,212453.383974
49329,403602.1375,199956.585348
49330,412061.4795,217218.350357
49331,387583.3835,193123.803365
49332,395412.7745,223331.89213
49333,399642.4455,210205.758322
49334,405941.9555,198787.820009
49335,404682.0535,199237.345139
49336,394512.8445,219106.355904
49337,389203.2575,194292.568704
49338,390643.1455,208048.037696
49339,400182.4035,210745.188478
49340,399102.4875,217308.255383
49341,411161.5495,225849.232861
49342,405312.0045,211644.238739
49343,407021.8715,193033.898339
49344,407921.8015,204182.121574
49345,399012.4945,203283.071313
49346,389833.2085,200316.205452
49347,415481.2135,227557.428357
49348,412241.4655,215510.154861
49349,410351.6125,225489.612757
49350,410441.6055,219106.355904
49351,395592.7605,206519.652252
49352,390913.1245,189887.222426
49353,407201.8575,206070.127122
49354,395232.7885,189347.79227
49355,387133.4185,188898.267139
49356,382183.8035,219555.881035
49357,396312.7045,210475.4734
49358,387943.3555,188358.836983
49359,413231.3885,217398.160409
49360,393522.9215,199147.440113
49361,387853.3625,193753.138548
49362,401082.3335,188448.742009
49363,396582.6835,195551.23907
49364,401532.2985,188448.742009
49365,399912.4245,192404.563157
49366,396312.7045,210835.093504
49367,399102.4875,216229.39507
49368,393072.9565,195101.713939
49369,398922.5015,192854.088287
49370,410171.6265,214611.1046
49371,390193.1805,200945.540635
49372,386053.5025,221084.266478
49373,413141.3955,215869.774965
49374,402162.2495,206070.127122
49375,396942.6555,214251.484496
49376,390913.1245,201934.495922
49377,415301.2275,217937.590565
49378,393972.8865,199237.345139
49379,416921.1015,223421.797157
49380,397752.5925,198338.294878
49381,411971.4865,223871.322287
49382,413951.3325,213801.959365
49383,388483.3135,193753.138548
49384,387673.3765,193123.803365
49385,399642.4455,211284.618635
49386,404052.1025,192674.278235
49387,404322.0815,205710.507017
49388,401442.3055,194112.758652
49389,401352.3125,207868.227643
49390,394422.8515,201484.970791
49391,406031.9485,193663.233522
49392,404322.0815,213262.529209
49393,407561.8295,189797.3174
49394,398382.5435,219376.070983
49395,402612.2145,192584.373209
49396,403962.1095,196989.719487
49397,391183.1035,196809.909435
49398,403692.1305,201035.445661
49399,390193.1805,199147.440113
49400,392622.9915,201844.590896
49401,387133.4185,217757.780513
49402,397482.6135,211644.238739
49403,405851.9625,190606.462635
49404,404772.0465,206609.557278
49405,397932.5785,215600.059887
49406,399372.4665,212543.289
49407,406031.9485,189078.077191
49408,401892.2705,190156.937504
49409,406301.9275,192943.993313
49410,386233.4885,221443.886583
49411,394512.8445,215060.62973
49412,400272.3965,209396.613087
49413,403152.1725,194742.093835
49414,409811.6545,202563.831104
49415,408731.7385,223062.177052
49416,414401.2975,218746.7358
49417,403872.1165,197079.624513
49418,412781.4235,226658.378096
49419,393972.8865,200675.825557
49420,402792.2005,201395.065765
49421,402972.1865,192854.088287
49422,401622.2915,213352.434235
49423,401082.3335,201664.780843
49424,407561.8295,197529.149643
49425,413591.3605,215060.62973
49426,407111.8645,192584.373209
49427,409541.6755,221803.506687
49428,393792.9005,200496.015504
49429,402702.2075,223691.512235
49430,395952.7325,206609.557278
49431,400182.4035,194292.568704
49432,394422.8515,192224.753104
49433,409991.6405,220904.456426
49434,400542.3755,198608.009957
49435,389473.2365,218297.21067
49436,402162.2495,191775.227974
49437,406391.9205,194382.47373
49438,408281.7735,219915.501139
49439,412421.4515,214880.819678
49440,401082.3335,190516.557609
49441,402702.2075,208857.18293
49442,397212.6345,210295.663348
49443,405222.0115,192224.753104
49444,399912.4245,212453.383974
49445,389113.2645,194112.758652
49446,399642.4455,204002.311522
49447,407651.8225,207059.082409
49448,405312.0045,191235.797817
49449,406121.9415,190246.84253
49450,401172.3265,190067.032478
49451,381553.8525,219735.691087
49452,397572.6065,191685.322948
49453,406481.9135,200046.490374
49454,404592.0605,194652.188809
49455,397932.5785,207238.892461
49456,400722.3615,188089.121904
49457,412961.4095,224141.037365
49458,414041.3255,222073.221765
49459,407381.8435,216858.730252
49460,398022.5715,215869.774965
49461,397032.6485,190156.937504
49462,396402.6975,212453.383974
49463,393522.9215,200046.490374
49464,392982.9635,201125.350687
49465,406481.9135,203732.596443
49466,402522.2215,210025.94827
49467,394602.8375,204901.361783
49468,408281.7735,212902.909104
49469,408191.7805,220814.5514
49470,409991.6405,218926.545852
49471,383533.6985,212813.004078
49472,413861.3395,214341.389522
49473,395862.7395,221623.696635
49474,402792.2005,209306.708061
49475,409181.7035,226478.568043
49476,402882.1935,193303.613417
49477,386773.4465,209036.992983
49478,399372.4665,220634.741348
49479,405132.0185,215869.774965
49480,399192.4805,220275.121243
49481,390553.1525,192854.088287
49482,406031.9485,217577.970461
49483,390463.1595,192044.943052
49484,401532.2985,219196.26093
49485,399642.4455,212093.76387
49486,390643.1455,217667.875487
49487,388123.3415,191775.227974
49488,399012.4945,204092.216548
49489,408191.7805,212813.004078
49490,408371.7665,217308.255383
49491,392982.9635,194382.47373
49492,416021.1715,222612.651922
49493,409721.6615,220814.5514
49494,396402.6975,218027.495591
49495,395952.7325,190876.177713
49496,400092.4105,203552.786391
49497,407021.8715,194382.47373
49498,412331.4585,210565.378426
49499,400812.3545,192584.373209
49500,399732.4385,227557.428357
49501,400632.3685,188179.02693
49502,404682.0535,211824.048791
49503,410261.6195,222163.126791
49504,405222.0115,204182.121574
49505,396852.6625,214880.819678
49506,398832.5085,226478.568043
49507,397212.6345,200136.3954
49508,388123.3415,188089.121904
49509,399732.4385,224860.277574
49510,392892.9705,195641.144096
49511,402522.2215,195101.713939
49512,391993.0405,226208.852965
49513,386863.4395,189347.79227
49514,404052.1025,193303.613417
49515,374354.4125,216499.110148
49516,398562.5295,199327.250165
49517,399912.4245,216948.635278
49518,402162.2495,195551.23907
49519,392443.0055,197708.959696
49520,409001.7175,221264.07653
49521,402792.2005,223421.797157
49522,384163.6495,213712.054339
49523,403332.1585,206609.557278
49524,407831.8085,207598.512565
49525,397302.6275,226748.283122
49526,407921.8015,204721.55173
49527,400542.3755,210835.093504
49528,388213.3345,192584.373209
49529,407471.8365,201484.970791
49530,408281.7735,206699.462304
49531,376964.2095,215060.62973
49532,397212.6345,190426.652583
49533,391453.0825,196989.719487
49534,416291.1505,227737.238409
49535,403512.1445,224860.277574
49536,396672.6765,192674.278235
49537,402702.2075,213981.769417
49538,397302.6275,209126.898009
49539,403062.1795,191775.227974
49540,389473.2365,212992.81413
49541,390643.1455,217398.160409
49542,399732.4385,205081.171835
49543,387673.3765,191955.038026
49544,398652.5225,214790.914652
49545,403152.1725,204991.266809
49546,388123.3415,188268.931957
49547,400542.3755,190786.272687
49548,404412.0745,217937.590565
49549,408641.7455,206519.652252
49550,390283.1735,192404.563157
49551,412691.4305,216678.9202
49552,405042.0255,215420.249835
49553,393342.9355,200765.730583
49554,413321.3815,216948.635278
49555,404502.0675,195551.23907
49556,411791.5005,217847.685539
49557,407021.8715,192674.278235
49558,407381.8435,206519.652252
49559,397662.5995,209396.613087
49560,409991.6405,203193.166287
49561,388663.2995,224141.037365
49562,391003.1175,200046.490374
49563,405761.9695,191505.512896
49564,393792.9005,223062.177052
49565,413591.3605,217488.065435
49566,406751.8925,202384.021052
49567,405581.9835,217038.540304
49568,396312.7045,199686.87027
49569,401622.2915,188358.836983
49570,387493.3905,191055.987765
49571,402072.2565,201305.160739
49572,401442.3055,194022.853626
49573,401532.2985,189078.077191
49574,396492.6905,214880.819678
49575,399642.4455,198158.484826
49576,396492.6905,218656.830774
49577,409091.7105,192494.468183
49578,407651.8225,227197.808252
49579,387493.3905,187909.311852
49580,411701.5075,210025.94827
49581,407291.8505,209036.992983
49582,403692.1305,224320.847417
49583,405042.0255,225309.802704
49584,408641.7455,200406.110478
49585,397032.6485,205890.31707
49586,412061.4795,212813.004078
49587,405581.9835,206519.652252
49588,390823.1315,192854.088287
49589,414671.2765,217847.685539
49590,386683.4535,218387.115696
49591,398292.5505,213532.244287
49592,404772.0465,211824.048791
49593,400182.4035,192764.183261
49594,409451.6825,205440.791939
49595,392892.9705,205081.171835
49596,409271.6965,208137.942722
49597,415121.2415,226568.47307
49598,392353.0125,197529.149643
49599,407561.8295,227377.618304
49600,412511.4445,216049.585017
49601,403062.1795,212813.004078
49602,394872.8165,192404.563157
49603,398652.5225,214790.914652
49604,409541.6755,224500.65747
49605,406121.9415,202204.211
49606,399822.4315,211824.048791
49607,391273.0965,201484.970791
49608,405222.0115,216499.110148
49609,397032.6485,212992.81413
49610,389473.2365,213891.864391
49611,405132.0185,206519.652252
49612,397932.5785,222612.651922
49613,406841.8855,220005.406165
49614,405671.9765,195461.334043
49615,390373.1665,219196.26093
49616,390733.1385,192314.65813
49617,390913.1245,220814.5514
49618,404772.0465,194742.093835
49619,412601.4375,209396.613087
49620,402252.2425,189257.887243
49621,411431.5285,223241.987104
49622,402252.2425,194742.093835
49623,401082.3335,214071.674443
49624,399732.4385,211464.428687
49625,384433.6285,221623.696635
49626,390373.1665,192404.563157
49627,397032.6485,189797.3174
49628,378404.0975,218566.925748
49629,403422.1515,200046.490374
49630,408191.7805,189887.222426
49631,408281.7735,212813.004078
49632,391993.0405,196720.004409
49633,398742.5155,191055.987765
49634,413771.3465,214611.1046
49635,401262.3195,190067.032478
49636,386053.5025,221713.601661
49637,402702.2075,202923.451209
49638,407831.8085,202563.831104
49639,396492.6905,211824.048791
49640,392712.9845,197439.244617
49641,405222.0115,224230.942391
49642,409991.6405,219465.976009
49643,395502.7675,191505.512896
49644,399732.4385,189078.077191
49645,390553.1525,192764.183261
49646,412151.4725,219555.881035
49647,404682.0535,198518.10493
49648,398832.5085,213622.149313
49649,402522.2215,189437.697296
49650,410441.6055,204541.741678
49651,404682.0535,215330.344809
49652,408371.7665,227827.143435
49653,406121.9415,220095.311191
49654,381463.8595,224320.847417
49655,398652.5225,220005.406165
49656,409901.6475,211014.903557
49657,398022.5715,194562.283783
49658,405671.9765,203822.50147
49659,379034.0485,218926.545852
49660,405042.0255,206429.747226
49661,392443.0055,197439.244617
49662,392083.0335,216678.9202
49663,401892.2705,217308.255383
49664,404412.0745,194652.188809
49665,395142.7955,194022.853626
49666,406211.9345,190246.84253
49667,399102.4875,194652.188809
49668,400992.3405,201844.590896
49669,403602.1375,214611.1046
49670,402612.2145,213712.054339
49671,399642.4455,212363.478948
49672,387043.4255,190156.937504
49673,408011.7945,201754.68587
49674,383263.7195,220095.311191
49675,391453.0825,201484.970791
49676,397392.6205,219555.881035
49677,400542.3755,209126.898009
49678,405222.0115,217308.255383
49679,397752.5925,210745.188478
49680,407741.8155,226928.093174
49681,389023.2715,192764.183261
49682,383533.6985,223871.322287
49683,387133.4185,190606.462635
49684,386413.4745,207328.797487
49685,403782.1235,209036.992983
49686,400452.3825,191775.227974
49687,397752.5925,213262.529209
49688,402792.2005,192044.943052
49689,399282.4735,219825.596113
49690,385513.5445,220095.311191
49691,391633.0685,189167.982217
49692,402612.2145,214431.294548
49693,394782.8235,198068.5798
49694,408281.7735,213172.624183
49695,398112.5645,193123.803365
49696,405581.9835,206969.177383
49697,411341.5355,205890.31707
49698,412961.4095,225579.517783
49699,416831.1085,227647.333383
49700,393972.8865,207598.512565
49701,389293.2505,191145.892791
49702,409811.6545,201125.350687
49703,398922.5015,199417.155191
49704,389293.2505,213712.054339
49705,409991.6405,212003.858843
49706,398922.5015,193843.043574
49707,397212.6345,194022.853626
49708,386413.4745,207508.607539
49709,389293.2505,194382.47373
49710,400722.3615,188898.267139
49711,388843.2855,209576.423139
49712,400542.3755,217038.540304
49713,406391.9205,192044.943052
49714,407291.8505,193932.9486
49715,408641.7455,222253.031817
49716,407381.8435,202294.116026
49717,393252.9425,202833.546183
49718,395232.7885,199507.060217
49719,381913.8245,214880.819678
49720,414311.3045,220185.216217
49721,400902.3475,213442.339261
49722,398292.5505,207148.987435
49723,404232.0885,195101.713939
49724,397842.5855,198248.389852
49725,394872.8165,205171.076861
49726,402612.2145,203552.786391
49727,398202.5575,207508.607539
49728,391543.0755,219106.355904
49729,409361.6895,227377.618304
49730,413591.3605,216319.300096
49731,397302.6275,200316.205452
49732,405222.0115,215869.774965
49733,389203.2575,189617.507348
49734,405581.9835,190516.557609
49735,405941.9555,203193.166287
49736,414311.3045,217218.350357
49737,394512.8445,219465.976009
49738,397032.6485,192224.753104
49739,391543.0755,217757.780513
49740,401532.2985,211554.333713
49741,401622.2915,194472.378757
49742,409541.6755,220814.5514
49743,408281.7735,226118.947939
49744,409721.6615,201215.255713
49745,390013.1945,201125.350687
49746,400002.4175,213801.959365
49747,406661.8995,191595.417922
49748,400002.4175,211374.523661
49749,407741.8155,195641.144096
49750,392443.0055,213891.864391
49751,407111.8645,204002.311522
49752,391543.0755,192584.373209
49753,408281.7735,202294.116026
49754,400092.4105,218926.545852
49755,387763.3695,193303.613417
49756,387673.3765,213712.054339
49757,381373.8665,224410.752443
49758,393882.8935,198338.294878
49759,401802.2775,225579.517783
49760,405941.9555,202563.831104
49761,402702.2075,201574.875817
49762,385063.5795,210835.093504
49763,409901.6475,211734.143765
49764,401352.3125,189887.222426
49765,410171.6265,221443.886583
49766,404862.0395,203193.166287
49767,398562.5295,221084.266478
49768,414311.3045,217218.350357
49769,405851.9625,189977.127452
49770,389383.2435,194022.853626
49771,401982.2635,208137.942722
49772,408371.7665,203732.596443
49773,393702.9075,214790.914652
49774,392892.9705,197169.529539
49775,399282.4735,225489.612757
49776,411521.5215,212902.909104
49777,386143.4955,187279.97667
49778,402252.2425,210115.853296
49779,408011.7945,210115.853296
49780,407381.8435,206609.557278
49781,397392.6205,219286.165957
49782,412871.4165,221983.316739
49783,410711.5845,224680.467522
49784,393792.9005,211284.618635
49785,401262.3195,190067.032478
49786,412961.4095,220365.02627
49787,414041.3255,214071.674443
49788,406751.8925,206070.127122
49789,406391.9205,219825.596113
49790,415211.2345,217488.065435
49791,400992.3405,210655.283452
49792,399552.4525,204272.0266
49793,410171.6265,203732.596443
49794,411251.5425,218566.925748
49795,387493.3905,213442.339261
49796,397842.5855,197259.434565
49797,397482.6135,191775.227974
49798,402522.2215,193393.518443
49799,406931.8785,201664.780843
49800,398922.5015,193573.328496
49801,391903.0475,226838.188148
49802,407111.8645,193213.708391
49803,397122.6415,193753.138548
49804,394332.8585,188988.172165
49805,397212.6345,219555.881035
49806,401082.3335,209846.138217
49807,398922.5015,225939.137887
49808,411701.5075,213352.434235
49809,403602.1375,227557.428357
49810,410261.6195,207598.512565
49811,394062.8795,220814.5514
49812,397302.6275,222972.272026
49813,394962.8095,206070.127122
49814,392263.0195,197169.529539
49815,393792.9005,204991.266809
49816,397482.6135,199866.680322
49817,406301.9275,202653.73613
49818,390553.1525,191865.133
49819,392892.9705,227827.143435
49820,404052.1025,204631.646704
49821,398562.5295,192224.753104
49822,402342.2355,203822.50147
49823,405132.0185,204361.931626
49824,404772.0465,189078.077191
49825,414401.2975,217308.255383
49826,408011.7945,205620.601991
49827,396672.6765,195731.049122
49828,409001.7175,227467.52333
49829,413861.3395,216589.015174
49830,395862.7395,223961.227313
49831,401802.2775,217128.44533
49832,414491.2905,215150.534757
49833,402972.1865,202563.831104
49834,405671.9765,214611.1046
49835,408911.7245,212003.858843
49836,405132.0185,192044.943052
49837,404412.0745,208947.087957
49838,382633.7685,227467.52333
49839,392532.9985,197619.05467
49840,403872.1165,227017.9982
49841,404952.0325,191595.417922
49842,407561.8295,197439.244617
49843,403242.1655,210115.853296
49844,386053.5025,187279.97667
49845,414941.2555,223691.512235
49846,407381.8435,193393.518443
49847,406841.8855,192224.753104
49848,389203.2575,188988.172165
49849,405312.0045,206519.652252
49850,399282.4735,212633.194026
49851,395322.7815,197798.864722
49852,406571.9065,203462.881365
49853,409541.6755,201395.065765
49854,410711.5845,204272.0266
49855,401082.3335,198787.820009
49856,380473.9365,219735.691087
49857,405042.0255,197978.674774
49858,390823.1315,201934.495922
49859,406031.9485,197079.624513
49860,394782.8235,194562.283783
49861,395862.7395,194652.188809
49862,401532.2985,197439.244617
49863,405042.0255,189617.507348
49864,394062.8795,211014.903557
49865,392982.9635,213801.959365
49866,382723.7615,213172.624183
49867,413411.3745,213622.149313
49868,398382.5435,200855.635609
49869,409271.6965,221893.411713
49870,402432.2285,226568.47307
49871,409271.6965,206339.8422
49872,406751.8925,195191.618965
49873,393342.9355,195461.334043
49874,387313.4045,190876.177713
49875,386593.4605,221084.266478
49876,408731.7385,206969.177383
49877,402072.2565,199507.060217
49878,409901.6475,220095.311191
49879,409811.6545,220814.5514
49880,408731.7385,205440.791939
49881,401442.3055,212003.858843
49882,394602.8375,226118.947939
49883,409271.6965,206429.747226
49884,407291.8505,201395.065765
49885,386503.4675,189617.507348
49886,409991.6405,218926.545852
49887,399912.4245,217847.685539
49888,408371.7665,213172.624183
49889,394242.8655,205171.076861
49890,403242.1655,194472.378757
49891,397122.6415,194202.663678
49892,396312.7045,219555.881035
49893,385783.5235,220814.5514
49894,409181.7035,221893.411713
49895,391363.0895,196899.814461
49896,402072.2565,219645.786061
49897,398202.5575,215689.964913
49898,396942.6555,215600.059887
49899,395772.7465,188268.931957
49900,394782.8235,198967.630061
49901,400092.4105,204991.266809
49902,406841.8855,192764.183261
49903,409451.6825,213352.434235
49904,397392.6205,212273.573922
49905,406751.8925,213442.339261
49906,405581.9835,201844.590896
49907,392083.0335,212902.909104
49908,405941.9555,191145.892791
49909,386773.4465,189527.602322
49910,409091.7105,220994.361452
49911,407471.8365,210115.853296
49912,404142.0955,204361.931626
49913,394422.8515,215779.869939
49914,403692.1305,192854.088287
49915,404412.0745,212633.194026
49916,406481.9135,191685.322948
49917,394962.8095,205620.601991
49918,398832.5085,213532.244287
49919,398922.5015,212723.099052
49920,400362.3895,212453.383974
49921,404322.0815,204182.121574
49922,406841.8855,218117.400617
49923,399462.4595,220365.02627
49924,379753.9925,221983.316739
49925,411701.5075,207328.797487
49926,389203.2575,189078.077191
49927,408551.7525,208137.942722
49928,407021.8715,191235.797817
49929,406121.9415,220095.311191
49930,387403.3975,190606.462635
49931,389293.2505,204182.121574
49932,394242.8655,219286.165957
49933,399642.4455,222882.367
49934,410801.5775,205350.886913
49935,403782.1235,193303.613417
49936,399282.4735,193303.613417
49937,399372.4665,218477.020722
49938,385963.5095,188988.172165
49939,396312.7045,207059.082409
49940,405671.9765,192134.848078
49941,406931.8785,205440.791939
49942,397392.6205,191685.322948
49943,393702.9075,199147.440113
49944,409181.7035,219825.596113
49945,403512.1445,193123.803365
49946,397302.6275,200496.015504
49947,401892.2705,226208.852965
49948,407201.8575,210115.853296
49949,402342.2355,191595.417922
49950,392712.9845,193932.9486
49951,384703.6075,220994.361452
49952,402252.2425,190067.032478
49953,384973.5865,211194.713609
49954,405671.9765,199956.585348
49955,382093.8105,219465.976009
49956,393612.9145,198877.725035
49957,406031.9485,203732.596443
49958,403152.1725,209216.803035
49959,394962.8095,191325.702843
49960,403512.1445,189437.697296
49961,397302.6275,206339.8422
49962,384343.6355,213981.769417
49963,406841.8855,197798.864722
49964,411971.4865,217847.685539
49965,387583.3835,187639.596774
49966,407471.8365,211734.143765
49967,390463.1595,201125.350687
49968,390103.1875,217667.875487
49969,385873.5165,221623.696635
49970,400812.3545,211644.238739
49971,390283.1735,203462.881365
49972,409451.6825,194382.47373
49973,388483.3135,193573.328496
49974,398382.5435,193123.803365
49975,390553.1525,193753.138548
49976,385783.5235,219825.596113
49977,397842.5855,216139.490043
49978,397572.6065,221623.696635
49979,402072.2565,204451.836652
49980,412511.4445,219376.070983
49981,410981.5635,205440.791939
49982,412241.4655,214341.389522
49983,408371.7665,205350.886913
49984,390553.1525,215510.154861
49985,401352.3125,214161.57947
49986,402522.2215,188988.172165
49987,400722.3615,188448.742009
49988,397482.6135,200226.300426
49989,404052.1025,199956.585348
49990,412151.4725,219465.976009
49991,414131.3185,218836.640826
49992,393252.9425,197259.434565
49993,384343.6355,211194.713609
49994,396672.6765,199147.440113
49995,388933.2785,193483.42347
49996,386593.4605,188808.362113
49997,396582.6835,211104.808583
49998,398112.5645,191865.133
49999,398202.5575,210835.093504
50000,396492.6905,196000.7642
50001,406481.9135,225399.70773
50002,391003.1175,194202.663678
50003,406301.9275,197708.959696
50004,400632.3685,196090.669226
50005,411881.4935,219016.450878
50006,412421.4515,220544.836322
50007,386323.4815,220724.646374
50008,381913.8245,223152.082078
50009,400362.3895,219196.26093
50010,401172.3265,198787.820009
50011,392712.9845,191955.038026
50012,412511.4445,214341.389522
50013,401892.2705,199147.440113
50014,403602.1375,194202.663678
50015,399012.4945,202743.641157
50016,401352.3125,193932.9486
50017,407111.8645,208497.562826
50018,400992.3405,188628.552061
50019,394062.8795,193663.233522
50020,398562.5295,188808.362113
50021,399102.4875,215240.439783
50022,404142.0955,193213.708391
50023,383623.6915,220275.121243
50024,407921.8015,203912.406496
50025,398112.5645,214251.484496
50026,406661.8995,203372.976339
50027,400362.3895,217577.970461
50028,405761.9695,197708.959696
50029,394962.8095,199507.060217
50030,389563.2295,191235.797817
50031,390823.1315,192404.563157
50032,411791.5005,223601.607209
50033,389653.2225,214251.484496
50034,397572.6065,200585.92053
50035,395142.7955,215779.869939
50036,390373.1665,224141.037365
50037,388393.3205,191055.987765
50038,400902.3475,214341.389522
50039,393972.8865,216229.39507
50040,396492.6905,213712.054339
50041,395322.7815,198967.630061
50042,408911.7245,212183.668896
50043,406841.8855,192314.65813
50044,402252.2425,204272.0266
50045,401442.3055,219016.450878
50046,412511.4445,224141.037365
50047,388843.2855,190786.272687
50048,394512.8445,191955.038026
50049,397572.6065,207508.607539
50050,397122.6415,190156.937504
50051,407201.8575,195371.429017
50052,404322.0815,200675.825557
50053,389653.2225,191145.892791
50054,391183.1035,208227.847748
50055,399912.4245,192314.65813
50056,404592.0605,213981.769417
50057,402882.1935,200496.015504
50058,407201.8575,200585.92053
50059,392173.0265,197888.769748
50060,406751.8925,217038.540304
50061,395502.7675,211644.238739
50062,402792.2005,188898.267139
50063,409631.6685,202923.451209
50064,410081.6335,202563.831104
50065,396492.6905,223871.322287
50066,404322.0815,201305.160739
50067,408371.7665,220365.02627
50068,395322.7815,197708.959696
50069,406751.8925,217038.540304
50070,393342.9355,214341.389522
50071,402072.2565,192314.65813
50072,386323.4815,187639.596774
50073,402072.2565,212633.194026
50074,401262.3195,211913.953817
50075,408641.7455,193843.043574
50076,405761.9695,190966.082739
50077,402972.1865,210924.99853
50078,413141.3955,217038.540304
50079,386773.4465,189617.507348
50080,388213.3345,193932.9486
50081,407471.8365,190067.032478
50082,402252.2425,201215.255713
50083,386773.4465,187639.596774
50084,406751.8925,197169.529539
50085,398202.5575,222342.936843
50086,394332.8585,215240.439783
50087,409991.6405,220994.361452
50088,406751.8925,211014.903557
50089,393972.8865,197708.959696
