shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
L51,39.18219000000001,-77.29621999999998,256,44.0907
L51,39.18231,-77.29665,257,44.1309
L51,39.1825,-77.2981,258,44.2576
L51,39.18266,-77.29961,259,44.3888
L51,39.18276,-77.30011,260,44.4332
L51,39.18286,-77.30521,261,44.8744
L51,39.18314,-77.30801,262,45.1184
L51,39.18349,-77.31085,263,45.3665
L51,39.18383,-77.31275,264,45.5358
L51,39.18402,-77.31363,265,45.6146
L51,39.18446,-77.31517,266,45.7564
L51,39.18806,-77.32458000000003,267,46.6615
L51,39.18839000000001,-77.32538000000002,268,46.7394
L51,39.1888,-77.32632,269,46.8334
L51,39.18913,-77.32726,270,46.9224
L51,39.1925,-77.33554000000002,271,47.7293
L51,39.19259,-77.33574,272,47.7491
L51,39.19328,-77.33762,273,47.9293
L51,39.19418,-77.34033000000002,274,48.1838
L51,39.19566,-77.34451,275,48.5807
L51,39.19609000000001,-77.3456,276,48.6863
L51,39.19662,-77.34666,277,48.7942
L51,39.19695,-77.34724,278,48.8564
L51,39.19728,-77.34775,279,48.9139
L51,39.19769,-77.34841999999998,280,48.9873
L51,39.19833,-77.34924000000002,281,49.0877
L51,39.19957,-77.35078,282,49.2794
L51,39.20206,-77.35381,283,49.66
L51,39.20398,-77.35654,284,49.9779
L51,39.2045,-77.35767,285,50.0909
L51,39.20491,-77.35885999999998,286,50.2037
L51,39.20535,-77.36034000000002,287,50.3407
L51,39.20552,-77.36111,288,50.4094
L51,39.20572,-77.36256,289,50.5373
L51,39.20587,-77.36473000000002,290,50.7251
L51,39.20599,-77.37003,291,51.1833
L51,39.20616,-77.37132,292,51.2959
L51,39.20642,-77.37285,293,51.4311
L51,39.20679000000001,-77.37399,294,51.5382
L51,39.20703,-77.37468,295,51.6031
L51,39.20833,-77.37839,296,51.9549
L51,39.20959000000001,-77.3819,297,52.2891
L51,39.20963,-77.38201,298,52.299
L51,39.21234000000001,-77.39081999999998,299,53.1177
L51,39.21286,-77.39262,300,53.2832
L51,39.2131,-77.39339,301,53.3545
L51,39.21385,-77.39539,302,53.5464
L51,39.21454,-77.39705,303,53.7088
L51,39.21521,-77.39853000000002,304,53.8567
L51,39.21617,-77.40088,305,54.0861
L51,39.21696,-77.40271,306,54.266999999999996
L51,39.21852,-77.40642,307,54.6312
L51,39.21939,-77.40858,308,54.841
L51,39.21968,-77.40961999999998,309,54.9365
L51,39.21994,-77.41064,310,55.0292
L51,39.22009,-77.41154,311,55.108999999999995
L51,39.22025,-77.41273000000002,312,55.2136
L51,39.22029000000001,-77.41311,313,55.2458
L51,39.22031,-77.41328,314,55.2611
L51,39.22031,-77.41343,315,55.2741
L51,39.22031,-77.41409,316,55.3311
L51,39.21997,-77.41971,317,55.8175
L51,39.21996,-77.42107,318,55.9355
L51,39.21997,-77.42156999999997,319,55.9786
L51,39.22005,-77.42251999999998,320,56.06100000000001
L51,39.22026,-77.42416,321,56.2051
L51,39.22028,-77.42426999999998,322,56.2143
L51,39.2206,-77.42631999999998,323,56.3949
L51,39.22238,-77.43604,324,57.2572
L51,39.2227,-77.43794,325,57.4251
L51,39.22302,-77.43911999999997,326,57.5329
L51,39.22324,-77.4397,327,57.5888
L51,39.2238,-77.44091999999998,328,57.7108
L51,39.22462,-77.44205,329,57.8445
L51,39.22639,-77.44431,330,58.121
L51,39.22792000000001,-77.44589,331,58.3387
L51,39.22829,-77.44635,332,58.3967
L51,39.22905,-77.44728,333,58.5127
L51,39.23018,-77.44868000000002,334,58.6874
L51,39.23343,-77.45174,335,59.13399999999999
L51,39.235,-77.45340999999998,336,59.3607
L51,39.23654000000001,-77.45554,337,59.6118
L51,39.24211,-77.46262,338,60.4816
L51,39.24397,-77.46524000000002,339,60.7873
L51,39.24526,-77.46805,340,61.0693
L51,39.25132,-77.48094,341,62.3698
L51,39.25223,-77.48248000000002,342,62.5368
L51,39.25467,-77.48769,343,63.0618
L51,39.25595,-77.49246,344,63.4969
L51,39.26082,-77.51463000000003,345,65.4854
L51,39.26151,-77.51723,346,65.7222
L51,39.2619,-77.51828,347,65.8233
L51,39.2632,-77.52025,348,66.0453
L51,39.26613,-77.52362,349,66.4817
L51,39.26805,-77.52541,350,66.7453
L51,39.27013,-77.52776,351,67.0529
L51,39.27107,-77.52924,352,67.2179
L51,39.27267,-77.53125,353,67.4661
L51,39.27322,-77.53311,354,67.6377
L51,39.27339,-77.53399999999999,355,67.717
L51,39.27357,-77.536,356,67.8901
L51,39.27372,-77.53989,357,68.2266
L51,39.27373,-77.54018,358,68.2516
L51,39.27379000000001,-77.54135,359,68.3529
L51,39.27397,-77.54262,360,68.4639
L51,39.2741,-77.54286,361,68.4891
L51,39.27443,-77.54346,362,68.5529
L51,39.27548,-77.54422,363,68.6868
L51,39.28142,-77.547,364,69.3884
L51,39.28247,-77.54771,365,69.5203
L51,39.28517,-77.54985,366,69.8723
L51,39.28607,-77.55074,367,69.9979
L51,39.28813,-77.55320999999998,368,70.3099
L51,39.28906,-77.55396999999998,369,70.4331
L51,39.28992,-77.55469000000002,370,70.5468
L51,39.29062,-77.55505,371,70.6299
L51,39.29111,-77.55544,372,70.6945
L51,39.29225,-77.55660999999998,373,70.8562
L51,39.29324,-77.55719,374,70.977
L51,39.29359,-77.55736,375,71.0184
L51,39.29482,-77.55719,376,71.1553
L51,39.29715,-77.55663,377,71.4188
L51,39.3006,-77.55591,378,71.807
L51,39.30159,-77.55582,379,71.9163
L51,39.30327,-77.55594,380,72.1036
L51,39.30421,-77.55617,381,72.2093
L51,39.30498,-77.55646,382,72.2988
L51,39.30605,-77.55707,383,72.4287
L51,39.30753,-77.55853,384,72.6363
L51,39.3086,-77.55988,385,72.8025
L51,39.30884,-77.56018,386,72.8393
L51,39.30983,-77.56209,387,73.0376
L51,39.31093,-77.56557,388,73.3609
L51,39.31137,-77.56786,389,73.5651
L51,39.31137,-77.56902,390,73.6651
L51,39.31137,-77.56958,391,73.7131
L51,39.31099,-77.57231,392,73.9527
L51,39.3103,-77.57558,393,74.2447
L51,39.30989,-77.57709,394,74.3823
L51,39.30949,-77.57878000000002,395,74.5348
L51,39.30937,-77.57996999999997,396,74.6386
L51,39.30888,-77.58196,397,74.8189
L51,39.30841,-77.5839,398,74.9935
L51,39.30797000000001,-77.58585,399,75.1694
L51,39.30742,-77.58801,400,75.3649
L51,39.30719000000001,-77.58896999999997,401,75.4516
L51,39.30691,-77.59023,402,75.5649
L51,39.30663,-77.59179,403,75.7034
L51,39.30641,-77.59366999999997,404,75.867
L51,39.30632,-77.59531,405,76.0084
L51,39.3063,-77.59666999999997,406,76.1264
L51,39.3063,-77.59818,407,76.2564
L51,39.30636,-77.59976999999998,408,76.3936
L51,39.30652,-77.6014,409,76.5347
L51,39.30689,-77.60361999999998,410,76.7313
L51,39.30703,-77.60435,411,76.7963
L51,39.30756,-77.60715,412,77.0444
L51,39.30817,-77.61028,413,77.3231
L51,39.30873,-77.61327,414,77.5877
L51,39.30877,-77.61343000000002,415,77.6025
L51,39.30926,-77.61591999999997,416,77.8245
L51,39.31,-77.61858000000002,417,78.068
L51,39.31087,-77.62167,418,78.3515
L51,39.3111,-77.62269,419,78.4433
L51,39.31123,-77.62338000000003,420,78.5039
L51,39.31138,-77.62415,421,78.57300000000001
L51,39.31152,-77.62499,422,78.6468
L51,39.3118,-77.62666999999998,423,78.7953
L51,39.31189000000001,-77.62718000000002,424,78.8404
L51,39.31213,-77.6285,425,78.9566
L51,39.31242,-77.63002,426,79.0917
L51,39.31279,-77.63195999999998,427,79.2646
L51,39.31304,-77.63333,428,79.3861
L51,39.31337,-77.63476,429,79.5146
L51,39.31365,-77.63561,430,79.5939
L51,39.31391,-77.63619,431,79.6517
L51,39.31441,-77.63716,432,79.7518
L51,39.31483,-77.63794,433,79.8336
L51,39.31515,-77.63868000000002,434,79.9071
L51,39.31538,-77.63929,435,79.9657
L51,39.31592,-77.64115,436,80.1369
L51,39.31629,-77.64253000000002,437,80.2631
L51,39.31708,-77.64549,438,80.5319
L51,39.3179,-77.64842,439,80.8011
L51,39.31838,-77.65026,440,80.9681
L51,39.31901,-77.65231,441,81.1588
L51,39.31949,-77.65371999999998,442,81.2913
L51,39.32039,-77.65587,443,81.5021
L51,39.32094,-77.65699000000002,444,81.6158
L51,39.32233,-77.65942,445,81.876
L51,39.32394,-77.66164,446,82.1385
L51,39.32507,-77.66327,447,82.3268
L51,39.32617,-77.66503,448,82.5216
L51,39.32671,-77.66573000000002,449,82.6064
L51,39.32742,-77.66673,450,82.7232
L51,39.3286,-77.66861,451,82.9322
L51,39.32919,-77.66998000000002,452,83.0674
L51,39.32953,-77.67108,453,83.1688
L51,39.3297,-77.67215999999998,454,83.2637
L51,39.32982,-77.67365,455,83.3935
L51,39.32982,-77.67514,456,83.5215
L51,39.32967,-77.6766,457,83.6485
L51,39.32951,-77.68159,458,84.0788
L51,39.32932,-77.6823,459,84.1442
L51,39.32869,-77.68356,460,84.2738
L51,39.32808,-77.68434,461,84.3685
L51,39.32692,-77.68637,462,84.5861
L51,39.32593,-77.68767,463,84.7424
L51,39.32472,-77.68985,464,84.9741
L51,39.32411,-77.69141,465,85.1248
L51,39.32353,-77.69315,466,85.2879
L51,39.3235,-77.69383,467,85.34700000000001
L51,39.32356,-77.69492,468,85.4412
L51,39.32388,-77.6962,469,85.5573
L51,39.32422,-77.6972,470,85.6513
L51,39.32455,-77.69806,471,85.7341
L51,39.32486,-77.69911,472,85.8303
L51,39.3255,-77.70285,473,86.1614
L51,39.32564,-77.70459,474,86.3123
L51,39.32565,-77.70666,475,86.4903
L51,39.3257,-77.70787,476,86.5944
L51,39.32547,-77.71021999999998,477,86.7989
L51,39.32515,-77.71249,478,86.99799999999999
L51,39.32471,-77.7144,479,87.1698
L51,39.32415,-77.71919,480,87.5871
L51,39.3241,-77.72001,481,87.6583
L51,39.32412,-77.72183000000003,482,87.8153
L51,39.32424,-77.72599,483,88.1747
L51,39.32424,-77.72613,484,88.1867
L51,39.32424,-77.72653000000003,485,88.2207
L51,39.32452,-77.73048,486,88.5632
L51,39.324593,-77.73103499999998,487,88.6109
L51,39.324798,-77.731697,488,88.6724
L51,39.324976,-77.732151,489,88.7162
L51,39.325306,-77.732837,490,88.7859
L51,39.325682,-77.733466,491,88.8543
L51,39.326058,-77.734013,492,88.9173
L51,39.326237,-77.734339,493,88.9517
L51,39.326748,-77.735291,494,89.0516
L51,39.326939,-77.735733,495,89.0955
L51,39.327045,-77.736076,496,89.1278
L51,39.327137,-77.736488,497,89.1642
L51,39.327232,-77.737038,498,89.2134
L51,39.327286,-77.737625,499,89.2638
L51,39.327354,-77.73850999999998,500,89.3402
L51,39.327423,-77.739098,501,89.3918
L51,39.327503,-77.739685,502,89.4436
L51,39.327618,-77.74015,503,89.4857
L51,39.32782,-77.74073800000002,504,89.5407
L51,39.328102,-77.741364,505,89.603
L51,39.328575,-77.742271,506,89.6973
L51,39.329025,-77.74308,507,89.7839
L51,39.329475,-77.743912,508,89.8707
L51,39.329742,-77.744759,509,89.9497
L51,39.330032,-77.745705,510,90.0371
L51,39.330368,-77.746758,511,90.1354
L51,39.330688,-77.747749,512,90.2277
L51,39.330894,-77.748306,513,90.2813
L51,39.331028,-77.748634,514,90.3131
L51,39.331142,-77.748825,515,90.3339
L51,39.33130300000001,-77.74906899999998,516,90.3616
L51,39.331535,-77.749352,517,90.397
L51,39.331783,-77.749611,518,90.4326
L51,39.331997,-77.74984,519,90.4638
L51,39.332413,-77.750351,520,90.5275
L51,39.332619,-77.750763,521,90.5693
L51,39.332771,-77.751198,522,90.6101
L51,39.332882,-77.751572,523,90.6455
L51,39.332947,-77.75190699999997,524,90.6744
L51,39.333012,-77.752312,525,90.7101
L51,39.333061,-77.752937,526,90.7644
L51,39.333038,-77.753586,527,90.8205
L51,39.333019,-77.753899,528,90.8475
L51,39.333008,-77.754196,529,90.8735
L51,39.333069,-77.754601,530,90.9092
L51,39.33321,-77.755127,531,90.95700000000001
L51,39.333397,-77.755585,532,91.0013
L51,39.333755,-77.756401,533,91.0819
L51,39.33427800000001,-77.757607,534,91.20100000000001
L51,39.334702,-77.758698,535,91.3065
L51,39.334927,-77.759476,536,91.3781
L51,39.334969,-77.75956,537,91.3867
L51,39.335289,-77.76087199999998,538,91.5053
L51,39.335579,-77.762268,539,91.6297
L51,39.335758,-77.76306899999999,540,91.7015
L51,39.335854,-77.76339,541,91.7316
L51,39.335945,-77.763672,542,91.7576
L51,39.336235,-77.764404,543,91.8287
L51,39.33646,-77.765038,544,91.8883
L51,39.336575,-77.765465,545,91.9275
L51,39.336613,-77.765656,546,91.9449
L51,39.336662,-77.76593000000003,547,91.9687
L51,39.33672,-77.766434,548,92.0133
L51,39.336731,-77.767014,549,92.0633
L51,39.336712,-77.76728100000003,550,92.0864
L51,39.336693,-77.767578,551,92.1114
L51,39.336651,-77.767891,552,92.1387
L51,39.33655200000001,-77.768394,553,92.1841
L51,39.336418,-77.768936,554,92.2325
L51,39.336269,-77.76958499999998,555,92.2907
L51,39.336098,-77.77037,556,92.3613
L51,39.336014,-77.771049,557,92.421
L51,39.336006,-77.771477,558,92.458
L51,39.336018,-77.771957,559,92.499
L51,39.336109,-77.772552,560,92.5512
L51,39.336281,-77.773209,561,92.6113
L51,39.33654,-77.773834,562,92.6726
L51,39.336864,-77.774376,563,92.73100000000001
L51,39.33717,-77.77478,564,92.7805
L51,39.337452,-77.775085,565,92.8209
L51,39.338097,-77.77559699999998,566,92.9053
L51,39.33847,-77.775848,567,92.9514
L51,39.339645,-77.77649699999998,568,93.0935
L51,39.340672,-77.777176,569,93.2223
L51,39.341938,-77.778191,570,93.3879
L51,39.343063,-77.779259,571,93.5425
L51,39.343788,-77.780067,572,93.6496
L51,39.343945,-77.780289,573,93.6751
L51,39.344105,-77.780579,574,93.7051
L51,39.344372,-77.78112800000002,575,93.7617
L51,39.344475,-77.781464,576,93.7931
L51,39.344627,-77.782005,577,93.8421
L51,39.344711,-77.782455,578,93.8824
L51,39.344761,-77.78280600000002,579,93.9128
L51,39.344772,-77.783173,580,93.9449
L51,39.344753,-77.784225,581,94.0349
L51,39.344761,-77.78537,582,94.1339
L51,39.344818,-77.78581199999998,583,94.1725
L51,39.344963,-77.78645300000002,584,94.2298
L51,39.345245,-77.78726999999998,585,94.3077
L51,39.345646,-77.788315,586,94.4074
L51,39.346249,-77.78994,587,94.5631
L51,39.346664,-77.791061,588,94.6699
L51,39.347279,-77.792725,589,94.8287
L51,39.347805,-77.794075,590,94.9598
L51,39.348244,-77.795227,591,95.0702
L51,39.348522,-77.79583000000002,592,95.1299
L51,39.348881,-77.796509,593,95.2012
L51,39.349052,-77.796791,594,95.2318
L51,39.349312,-77.797195,595,95.2771
L51,39.349762,-77.79786700000002,596,95.3537
L51,39.35024600000001,-77.798439,597,95.4266
L51,39.351173,-77.79950699999998,598,95.5647
L51,39.351688,-77.800079,599,95.6407
L51,39.352676,-77.801224,600,95.788
L51,39.353394,-77.802048,601,95.8943
L51,39.354397,-77.80319200000002,602,96.0431
L51,39.355331,-77.80426,603,96.182
L51,39.357517,-77.806664,604,96.5007
L51,39.358299,-77.80731999999998,605,96.6041
L51,39.358948,-77.8078,606,96.6878
L51,39.359467,-77.808174,607,96.7532
L51,39.360157,-77.808701,608,96.8424
L51,39.361107,-77.80945600000003,609,96.9667
L51,39.361649,-77.80999,610,97.0425
L51,39.362301,-77.81076800000002,611,97.1409
L51,39.36284600000001,-77.811646,612,97.2376
L51,39.363407,-77.812759,613,97.3524
L51,39.363705,-77.813515,614,97.4257
L51,39.36401,-77.814545,615,97.5201
L51,39.36420800000001,-77.81543,616,97.5995
L51,39.364273,-77.815956,617,97.646
L51,39.364338,-77.816727,618,97.7125
L51,39.364372,-77.817268,619,97.7597
L51,39.36438,-77.81772600000002,620,97.7987
L51,39.364357,-77.818268,621,97.8457
L51,39.364334,-77.818733,622,97.8858
L51,39.364262,-77.81945,623,97.9482
L51,39.364143,-77.820091,624,98.0048
L51,39.36396,-77.8209,625,98.0776
L51,39.363758,-77.82157099999998,626,98.1396
L51,39.363132,-77.823647,627,98.3314
L51,39.36287700000001,-77.824516,628,98.4111
L51,39.362625,-77.825356,629,98.4893
L51,39.36224,-77.826988,630,98.6364
L51,39.362061,-77.828201,631,98.7422
L51,39.361931,-77.829018,632,98.8145
L51,39.36182,-77.829933,633,98.8944
L51,39.361759,-77.830849,634,98.9737
L51,39.36174000000001,-77.83163499999998,635,99.0417
L51,39.361736,-77.832565,636,99.1217
L51,39.361744,-77.833015,637,99.1607
L51,39.361759,-77.833984,638,99.2437
L51,39.361816,-77.837425,639,99.5409
L51,39.361786,-77.838112,640,99.5999
L51,39.361729,-77.83878299999998,641,99.6583
L51,39.361618,-77.839485,642,99.7194
L51,39.361435,-77.84027900000002,643,99.7913
L51,39.361282,-77.840797,644,99.8394
L51,39.360985,-77.84156800000002,645,99.9127
L51,39.36047,-77.84272,646,100.0278
L51,39.360256,-77.84333000000002,647,100.0856
L51,39.360176,-77.843666,648,100.116
L51,39.360081,-77.844109,649,100.1553
L51,39.360027,-77.844513,650,100.1908
L51,39.359982,-77.84513100000002,651,100.244
L51,39.359997,-77.845924,652,100.31200000000001
L51,39.360046,-77.847473,653,100.4462
L51,39.360126,-77.849236,654,100.5985
L51,39.360184,-77.850677,655,100.7228
L51,39.360271,-77.85279799999998,656,100.906
L51,39.360386,-77.855339,657,101.1255
L51,39.36042800000001,-77.855919,658,101.1748
L51,39.360497,-77.856712,659,101.2443
L51,39.360661,-77.85788000000002,660,101.346
L51,39.360817,-77.858734,661,101.42200000000001
L51,39.360962,-77.85942800000002,662,101.4843
L51,39.361195,-77.86032900000002,663,101.5656
L51,39.36142,-77.861153,664,101.6412
L51,39.36163300000001,-77.86179399999997,665,101.7012
L51,39.36196500000001,-77.862724,666,101.7894
L51,39.362206,-77.86333499999998,667,101.848
L51,39.362492,-77.863998,668,101.9133
L51,39.36293,-77.864868,669,102.0029
L51,39.363705,-77.866295,670,102.1528
L51,39.364216,-77.867104,671,102.243
L51,39.366322,-77.869873,672,102.5775
L51,39.367027,-77.870758,673,102.6871
L51,39.367641,-77.87162,674,102.7869
L51,39.368107,-77.87236,675,102.8693
L51,39.368694,-77.873482,676,102.9858
L51,39.369026,-77.874138,677,103.053
L51,39.369198,-77.874481,678,103.089
L51,39.369606,-77.875282,679,103.1714
L51,39.370167,-77.876373,680,103.2837
L51,39.370605,-77.877174,681,103.3684
L51,39.371033,-77.877937,682,103.4492
L51,39.371838,-77.879234,683,103.5921
L51,39.372498,-77.880241,684,103.7063
L51,39.37295200000001,-77.88105,685,103.7921
L51,39.374527,-77.88329300000002,686,104.0525
L51,39.374767,-77.88362099999998,687,104.0914
L51,39.375221,-77.884178,688,104.1615
L51,39.37542,-77.884399,689,104.1905
L51,39.375809,-77.884727,690,104.2418
L51,39.376392,-77.885101,691,104.3143
L51,39.376671,-77.885223,692,104.3469
L51,39.37698,-77.88533000000002,693,104.383
L51,39.377167,-77.885384,694,104.4044
L51,39.377625,-77.885468,695,104.4559
L51,39.379252,-77.885786,696,104.6377
L51,39.380044,-77.885758,697,104.7258
L51,39.38201,-77.88538100000002,698,104.9464
L51,39.385103,-77.88476899999998,699,105.2938
L51,39.386698,-77.88465500000002,700,105.4711
L51,39.387491,-77.88458100000003,701,105.5594
L51,39.38813,-77.88454,702,105.6305
L51,39.390058,-77.884476,703,105.8446
L51,39.391075,-77.88448299999997,704,105.9576
L51,39.391541,-77.884529,705,106.0098
L51,39.392376,-77.88459,706,106.1029
L51,39.394817,-77.884834,707,106.3746
L51,39.396118,-77.884949,708,106.5189
L51,39.39875,-77.88518499999998,709,106.8124
L51,39.399586,-77.885246,710,106.9046
L51,39.400864,-77.885368,711,107.0469
L51,39.401474,-77.885429,712,107.115
L51,39.402771,-77.88556700000002,713,107.2595
L51,39.403297,-77.88565799999998,714,107.3189
L51,39.403767,-77.88578000000003,715,107.37200000000001
L51,39.40411,-77.88589499999998,716,107.4111
L51,39.40443,-77.88601700000002,717,107.4484
L51,39.404701,-77.886147,718,107.4804
L51,39.404907,-77.886246,719,107.5051
L51,39.405125,-77.886368,720,107.5311
L51,39.405758,-77.886765,721,107.6098
L51,39.406273,-77.88716099999998,722,107.6762
L51,39.406681,-77.88752,723,107.7303
L51,39.407047,-77.887886,724,107.7817
L51,39.407391,-77.888283,725,107.8334
L51,39.407799,-77.888779,726,107.8956
L51,39.408535,-77.88975500000002,727,108.01299999999999
L51,39.410931,-77.892914,728,108.3935
L51,39.411629,-77.893837,729,108.5052
L51,39.413193,-77.89587399999998,730,108.7513
L51,39.413933,-77.896751,731,108.8631
L51,39.414932,-77.897789,732,109.0056
L51,39.415817,-77.898628,733,109.1272
L51,39.416748,-77.899422,734,109.2514
L51,39.418209,-77.90052,735,109.4391
L51,39.419384,-77.90128299999998,736,109.5853
L51,39.420792,-77.902077,737,109.756
L51,39.422123,-77.902679,738,109.9126
L51,39.423016,-77.90303,739,110.0157
L51,39.423763,-77.903275,740,110.1013
L51,39.425125,-77.90364100000002,741,110.2563
L51,39.426441,-77.90392299999998,742,110.4042
L51,39.42823,-77.90412099999998,743,110.6038
L51,39.428833,-77.904152,744,110.6709
L51,39.429527,-77.904152,745,110.7479
L51,39.430229,-77.904129,746,110.8259
L51,39.431896,-77.904045,747,111.0111
L51,39.433586,-77.90394599999998,748,111.1984
L51,39.43676,-77.903763,749,111.5508
L51,39.43758,-77.903763,750,111.6418
L51,39.438232,-77.90383100000003,751,111.7151
L51,39.438713,-77.903931,752,111.7687
L51,39.439018,-77.904037,753,111.8039
L51,39.439499,-77.904251,754,111.8608
L51,39.439941,-77.904495,755,111.9141
L51,39.44025,-77.90469399999998,756,111.9517
L51,39.440544,-77.904922,757,111.9903
L51,39.440868,-77.905235,758,112.0353
L51,39.441135,-77.905518,759,112.0737
L51,39.441448,-77.905952,760,112.1246
L51,39.441818,-77.906593,761,112.1938
L51,39.441982,-77.906975,762,112.2305
L51,39.442127,-77.90741,763,112.2718
L51,39.442291,-77.907967,764,112.3234
L51,39.442429,-77.908493,765,112.3711
L51,39.442764,-77.910248,766,112.5268
L51,39.443005,-77.91145300000002,767,112.6333
L51,39.443142,-77.91226999999998,768,112.7051
L51,39.443462,-77.914078,769,112.8655
L51,39.443581,-77.914604,770,112.9123
L51,39.443672,-77.914932,771,112.9424
L51,39.44380200000001,-77.91532099999998,772,112.9782
L51,39.444042,-77.915894,773,113.0351
L51,39.444195,-77.91618299999998,774,113.0645
L51,39.44435900000001,-77.916466,775,113.0959
L51,39.444603,-77.916809,776,113.1355
L51,39.44492,-77.917168,777,113.1822
L51,39.445229,-77.917435,778,113.2236
L51,39.445499,-77.917641,779,113.2586
L51,39.446114,-77.91803,780,113.3351
L51,39.44667800000001,-77.91838800000002,781,113.4039
L51,39.44714000000001,-77.918762,782,113.465
L51,39.447502,-77.919113,783,113.515
L51,39.447948,-77.919601,784,113.5803
L51,39.448505,-77.920357,785,113.6694
L51,39.448895,-77.920998,786,113.7398
L51,39.449245,-77.921684,787,113.8106
L51,39.449364,-77.921959,788,113.8375
L51,39.449516,-77.922318,789,113.8728
L51,39.449642,-77.922676,790,113.9069
L51,39.449814,-77.92319499999998,791,113.9557
L51,39.44997,-77.923805,792,114.0107
L51,39.450153,-77.924782,793,114.0973
L51,39.450222,-77.925545,794,114.1628
L51,39.45026,-77.92614,795,114.215
L51,39.450272,-77.926735,796,114.2661
L51,39.450256,-77.927269,797,114.3121
L51,39.450214,-77.927788,798,114.3573
L51,39.45015,-77.92826099999998,799,114.3979
L51,39.45005,-77.92881,800,114.4472
L51,39.449829,-77.929649,801,114.523
L51,39.449543,-77.93058,802,114.6088
L51,39.44936,-77.931206,803,114.6664
L51,39.449249,-77.931671,804,114.7091
L51,39.449135,-77.93231999999998,805,114.7664
L51,39.449081,-77.932877,806,114.8148
L51,39.44902800000001,-77.933548,807,114.87200000000001
L51,39.44902,-77.934135,808,114.92299999999999
L51,39.449043,-77.93467700000002,809,114.9691
L51,39.449135,-77.93562299999998,810,115.0519
L51,39.44957700000001,-77.93791999999998,811,115.2551
L51,39.449856,-77.938866,812,115.3422
L51,39.450176,-77.939934,813,115.441
L51,39.450886,-77.942215,814,115.6527
L51,39.451454,-77.944046,815,115.8226
L51,39.451805,-77.94529,816,115.9365
L51,39.45219,-77.94641899999998,817,116.04299999999999
L51,39.452961,-77.94905899999998,818,116.2852
L51,39.453114,-77.949852,819,116.3555
L51,39.453182,-77.950462,820,116.4091
L51,39.453197,-77.950806,821,116.4381
L51,39.453178,-77.95129399999998,822,116.4801
L51,39.45314000000001,-77.951614,823,116.5084
L51,39.453049,-77.952049,824,116.5468
L51,39.452831,-77.952759,825,116.6132
L51,39.45277,-77.95294200000002,826,116.6307
L51,39.452648,-77.953445,827,116.6756
L51,39.452557,-77.953896,828,116.7159
L51,39.452496,-77.954346,829,116.7553
L51,39.452496,-77.954941,830,116.8063
L51,39.452553,-77.955513,831,116.8558
L51,39.452656,-77.956024,832,116.9015
L51,39.452797,-77.956558,833,116.9502
L51,39.452972,-77.957031,834,116.9944
L51,39.453175,-77.957542,835,117.0441
L51,39.453445,-77.95813000000003,836,117.1038
L51,39.453743,-77.958618,837,117.1564
L51,39.453991,-77.95899200000002,838,117.1989
L51,39.454315,-77.959335,839,117.2458
L51,39.45475,-77.959717,840,117.3043
L51,39.455063,-77.95991500000002,841,117.3423
L51,39.455452,-77.960098,842,117.3888
L51,39.455811,-77.960228,843,117.4303
L51,39.456085,-77.96028100000002,844,117.4606
L51,39.456924,-77.96041899999999,845,117.5543
L51,39.457146,-77.960449,846,117.5794
L51,39.458313,-77.960587,847,117.7099
L51,39.458389,-77.96060200000002,848,117.7179
L51,39.45887000000001,-77.960663,849,117.7722
L51,39.459438,-77.9608,850,117.8361
L51,39.459858,-77.960937,851,117.8837
L51,39.460297,-77.961143,852,117.9355
L51,39.460819,-77.961449,853,118.0
L51,39.461117,-77.961662,854,118.0376
L40,38.899018,-77.00666899999997,854,118.0376
L40,38.90074600000001,-77.00595899999998,853,117.8361
L40,38.901619,-77.005599,852,117.7343
L40,38.902338,-77.00518100000002,851,117.64659999999999
L40,38.903625,-77.004657,850,117.4967
L40,38.90583,-77.003738,849,117.2392
L40,38.907593,-77.00289000000002,848,117.0301
L40,38.908529,-77.002495,847,116.9207
L40,38.909842,-77.001568,846,116.7542
L40,38.91200900000001,-76.999934,845,116.475
L40,38.914745,-76.998609,844,116.1503
L40,38.915842,-76.997982,843,116.01689999999999
L40,38.91757,-76.997146,842,115.81179999999999
L40,38.918542,-76.99669200000002,841,115.697
L40,38.91970300000001,-76.996296,840,115.5636
L40,38.920925,-76.99587199999998,839,115.4229
L40,38.921364,-76.99575,838,115.3729
L40,38.921494,-76.995712,837,115.3583
L40,38.921898,-76.995613,836,115.3126
L40,38.925262,-76.994476,835,114.9263
L40,38.925552,-76.994438,834,114.89399999999999
L40,38.926231,-76.99427,833,114.8167
L40,38.927002,-76.994125,832,114.73089999999999
L40,38.931824,-76.994148,831,114.1949
L40,38.932419,-76.994316,830,114.1272
L40,38.933037,-76.994438,829,114.0583
L40,38.933868,-76.994926,828,113.9572
L40,38.93412,-76.995071,827,113.9263
L40,38.934174,-76.995102,826,113.9196
L40,38.940247,-76.99730699999998,825,113.21849999999999
L40,38.940712,-76.997475,824,113.16539999999999
L40,38.946247,-76.999641,823,112.52289999999999
L40,38.947247,-77.00005300000002,822,112.4062
L40,38.94875,-77.00083199999997,821,112.2259
L40,38.951088,-77.00190699999997,820,111.9504
L40,38.95206500000001,-77.00230400000002,819,111.8359
L40,38.952251,-77.00237299999998,818,111.815
