trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
T186, 8:28:00, 8:28:00,S26,13,,0,0
T186, 8:33:00, 8:33:00,S1,14,,0,0
T187, 7:56:00, 7:56:00,S14,1,,0,0
T187, 7:58:00, 7:58:00,S15,2,,0,0
T187, 8:00:00, 8:00:00,S16,3,,0,0
T187, 8:01:00, 8:01:00,S17,4,,0,0
T187, 8:03:00, 8:03:00,S18,5,,0,0
T187, 8:05:00, 8:05:00,S19,6,,0,0
T187, 8:06:00, 8:06:00,S20,7,,0,0
T187, 8:08:00, 8:08:00,S21,8,,0,0
T187, 8:11:00, 8:11:00,S22,9,,0,0
T187, 8:13:00, 8:13:00,S23,10,,0,0
T187, 8:15:00, 8:15:00,S24,11,,0,0
T187, 8:17:00, 8:17:00,S25,12,,0,0
T187, 8:20:00, 8:20:00,S26,13,,0,0
T187, 8:25:00, 8:25:00,S1,14,,0,0
T188,16:05:00,16:05:00,S14,1,,0,0
T188,16:07:00,16:07:00,S15,2,,0,0
T188,16:09:00,16:09:00,S16,3,,0,0
T188,16:10:00,16:10:00,S17,4,,0,0
T188,16:12:00,16:12:00,S18,5,,0,0
T188,16:14:00,16:14:00,S19,6,,0,0
T188,16:15:00,16:15:00,S20,7,,0,0
T188,16:17:00,16:17:00,S21,8,,0,0
T188,16:20:00,16:20:00,S22,9,,0,0
T188,16:22:00,16:22:00,S23,10,,0,0
T188,16:24:00,16:24:00,S24,11,,0,0
T188,16:26:00,16:26:00,S25,12,,0,0
T188,16:29:00,16:29:00,S26,13,,0,0
T188,16:34:00,16:34:00,S1,14,,0,0
T189,15:56:00,15:56:00,S14,1,,0,0
T189,15:58:00,15:58:00,S15,2,,0,0
T189,16:00:00,16:00:00,S16,3,,0,0
T189,16:01:00,16:01:00,S17,4,,0,0
T189,16:03:00,16:03:00,S18,5,,0,0
T189,16:05:00,16:05:00,S19,6,,0,0
T189,16:06:00,16:06:00,S20,7,,0,0
T189,16:08:00,16:08:00,S21,8,,0,0
T189,16:11:00,16:11:00,S22,9,,0,0
T189,16:13:00,16:13:00,S23,10,,0,0
T189,16:15:00,16:15:00,S24,11,,0,0
T189,16:17:00,16:17:00,S25,12,,0,0
T189,16:20:00,16:20:00,S26,13,,0,0
T189,16:25:00,16:25:00,S1,14,,0,0
T190,24:02:00,24:02:00,S14,1,,0,0
T190,24:04:00,24:04:00,S15,2,,0,0
T190,24:06:00,24:06:00,S16,3,,0,0
T190,24:07:00,24:07:00,S17,4,,0,0
T190,24:09:00,24:09:00,S18,5,,0,0
T190,24:11:00,24:11:00,S19,6,,0,0
T190,24:12:00,24:12:00,S20,7,,0,0
T190,24:14:00,24:14:00,S21,8,,0,0
T190,24:17:00,24:17:00,S22,9,,0,0
T190,24:19:00,24:19:00,S23,10,,0,0
T190,24:21:00,24:21:00,S24,11,,0,0
T190,24:23:00,24:23:00,S25,12,,0,0
T190,24:26:00,24:26:00,S26,13,,0,0
T190,24:31:00,24:31:00,S1,14,,0,0
T191,15:47:00,15:47:00,S14,1,,0,0
T191,15:49:00,15:49:00,S15,2,,0,0
T191,15:51:00,15:51:00,S16,3,,0,0
T191,15:52:00,15:52:00,S17,4,,0,0
T191,15:54:00,15:54:00,S18,5,,0,0
T191,15:56:00,15:56:00,S19,6,,0,0
T191,15:57:00,15:57:00,S20,7,,0,0
T191,15:59:00,15:59:00,S21,8,,0,0
T191,16:02:00,16:02:00,S22,9,,0,0
T191,16:04:00,16:04:00,S23,10,,0,0
T191,16:06:00,16:06:00,S24,11,,0,0
T191,16:08:00,16:08:00,S25,12,,0,0
T191,16:11:00,16:11:00,S26,13,,0,0
T191,16:16:00,16:16:00,S1,14,,0,0
T192,15:38:00,15:38:00,S14,1,,0,0
T192,15:40:00,15:40:00,S15,2,,0,0
T192,15:42:00,15:42:00,S16,3,,0,0
T192,15:43:00,15:43:00,S17,4,,0,0
T192,15:45:00,15:45:00,S18,5,,0,0
T192,15:47:00,15:47:00,S19,6,,0,0
T192,15:48:00,15:48:00,S20,7,,0,0
T192,15:50:00,15:50:00,S21,8,,0,0
T192,15:53:00,15:53:00,S22,9,,0,0
T192,15:55:00,15:55:00,S23,10,,0,0
T192,15:57:00,15:57:00,S24,11,,0,0
T192,15:59:00,15:59:00,S25,12,,0,0
T192,16:02:00,16:02:00,S26,13,,0,0
T192,16:07:00,16:07:00,S1,14,,0,0
T193,15:29:00,15:29:00,S14,1,,0,0
T193,15:31:00,15:31:00,S15,2,,0,0
T193,15:33:00,15:33:00,S16,3,,0,0
T193,15:34:00,15:34:00,S17,4,,0,0
T193,15:36:00,15:36:00,S18,5,,0,0
T193,15:38:00,15:38:00,S19,6,,0,0
T193,15:39:00,15:39:00,S20,7,,0,0
T193,15:41:00,15:41:00,S21,8,,0,0
T193,15:44:00,15:44:00,S22,9,,0,0
T193,15:46:00,15:46:00,S23,10,,0,0
T193,15:48:00,15:48:00,S24,11,,0,0
T193,15:50:00,15:50:00,S25,12,,0,0
T193,15:53:00,15:53:00,S26,13,,0,0
T193,15:58:00,15:58:00,S1,14,,0,0
T196,15:20:00,15:20:00,S14,1,,0,0
T196,15:22:00,15:22:00,S15,2,,0,0
T196,15:24:00,15:24:00,S16,3,,0,0
T196,15:25:00,15:25:00,S17,4,,0,0
T196,15:27:00,15:27:00,S18,5,,0,0
T196,15:29:00,15:29:00,S19,6,,0,0
T196,15:30:00,15:30:00,S20,7,,0,0
T196,15:32:00,15:32:00,S21,8,,0,0
T196,15:35:00,15:35:00,S22,9,,0,0
T196,15:37:00,15:37:00,S23,10,,0,0
T196,15:39:00,15:39:00,S24,11,,0,0
T196,15:41:00,15:41:00,S25,12,,0,0
T196,15:44:00,15:44:00,S26,13,,0,0
T196,15:49:00,15:49:00,S1,14,,0,0
T197,15:10:00,15:10:00,S14,1,,0,0
T197,15:12:00,15:12:00,S15,2,,0,0
T197,15:14:00,15:14:00,S16,3,,0,0
T197,15:15:00,15:15:00,S17,4,,0,0
T197,15:17:00,15:17:00,S18,5,,0,0
T197,15:19:00,15:19:00,S19,6,,0,0
T197,15:20:00,15:20:00,S20,7,,0,0
T197,15:22:00,15:22:00,S21,8,,0,0
T197,15:25:00,15:25:00,S22,9,,0,0
T197,15:27:00,15:27:00,S23,10,,0,0
T197,15:29:00,15:29:00,S24,11,,0,0
T197,15:31:00,15:31:00,S25,12,,0,0
T197,15:34:00,15:34:00,S26,13,,0,0
T197,15:39:00,15:39:00,S1,14,,0,0
T198,15:00:00,15:00:00,S14,1,,0,0
T198,15:02:00,15:02:00,S15,2,,0,0
T198,15:04:00,15:04:00,S16,3,,0,0
T198,15:05:00,15:05:00,S17,4,,0,0
T198,15:07:00,15:07:00,S18,5,,0,0
T198,15:09:00,15:09:00,S19,6,,0,0
T198,15:10:00,15:10:00,S20,7,,0,0
T198,15:12:00,15:12:00,S21,8,,0,0
T198,15:15:00,15:15:00,S22,9,,0,0
T198,15:17:00,15:17:00,S23,10,,0,0
T198,15:19:00,15:19:00,S24,11,,0,0
T198,15:21:00,15:21:00,S25,12,,0,0
T198,15:24:00,15:24:00,S26,13,,0,0
T198,15:29:00,15:29:00,S1,14,,0,0
T199,14:50:00,14:50:00,S14,1,,0,0
T199,14:52:00,14:52:00,S15,2,,0,0
T199,14:54:00,14:54:00,S16,3,,0,0
T199,14:55:00,14:55:00,S17,4,,0,0
T199,14:57:00,14:57:00,S18,5,,0,0
T199,14:59:00,14:59:00,S19,6,,0,0
T199,15:00:00,15:00:00,S20,7,,0,0
T199,15:02:00,15:02:00,S21,8,,0,0
T199,15:05:00,15:05:00,S22,9,,0,0
T199,15:07:00,15:07:00,S23,10,,0,0
T199,15:09:00,15:09:00,S24,11,,0,0
T199,15:11:00,15:11:00,S25,12,,0,0
T199,15:14:00,15:14:00,S26,13,,0,0
T199,15:19:00,15:19:00,S1,14,,0,0
T200,17:33:00,17:33:00,S14,1,,0,0
T200,17:35:00,17:35:00,S15,2,,0,0
T200,17:37:00,17:37:00,S16,3,,0,0
T200,17:38:00,17:38:00,S17,4,,0,0
T200,17:40:00,17:40:00,S18,5,,0,0
T200,17:42:00,17:42:00,S19,6,,0,0
T200,17:43:00,17:43:00,S20,7,,0,0
T200,17:45:00,17:45:00,S21,8,,0,0
T200,17:48:00,17:48:00,S22,9,,0,0
T200,17:50:00,17:50:00,S23,10,,0,0
T200,17:52:00,17:52:00,S24,11,,0,0
T200,17:54:00,17:54:00,S25,12,,0,0
T200,17:57:00,17:57:00,S26,13,,0,0
T200,18:02:00,18:02:00,S1,14,,0,0
T201,17:41:00,17:41:00,S14,1,,0,0
T201,17:43:00,17:43:00,S15,2,,0,0
T201,17:45:00,17:45:00,S16,3,,0,0
T201,17:46:00,17:46:00,S17,4,,0,0
T201,17:48:00,17:48:00,S18,5,,0,0
T201,17:50:00,17:50:00,S19,6,,0,0
T201,17:51:00,17:51:00,S20,7,,0,0
T201,17:53:00,17:53:00,S21,8,,0,0
T201,17:56:00,17:56:00,S22,9,,0,0
T201,17:58:00,17:58:00,S23,10,,0,0
T201,18:00:00,18:00:00,S24,11,,0,0
T201,18:02:00,18:02:00,S25,12,,0,0
T201,18:05:00,18:05:00,S26,13,,0,0
T201,18:10:00,18:10:00,S1,14,,0,0
T202,17:50:00,17:50:00,S14,1,,0,0
T202,17:52:00,17:52:00,S15,2,,0,0
T202,17:54:00,17:54:00,S16,3,,0,0
T202,17:55:00,17:55:00,S17,4,,0,0
T202,17:57:00,17:57:00,S18,5,,0,0
T202,17:59:00,17:59:00,S19,6,,0,0
T202,18:00:00,18:00:00,S20,7,,0,0
T202,18:02:00,18:02:00,S21,8,,0,0
T202,18:05:00,18:05:00,S22,9,,0,0
T202,18:07:00,18:07:00,S23,10,,0,0
T202,18:09:00,18:09:00,S24,11,,0,0
T202,18:11:00,18:11:00,S25,12,,0,0
T202,18:14:00,18:14:00,S26,13,,0,0
T202,18:19:00,18:19:00,S1,14,,0,0
T203,17:59:00,17:59:00,S14,1,,0,0
T203,18:01:00,18:01:00,S15,2,,0,0
T203,18:03:00,18:03:00,S16,3,,0,0
T203,18:04:00,18:04:00,S17,4,,0,0
T203,18:06:00,18:06:00,S18,5,,0,0
T203,18:08:00,18:08:00,S19,6,,0,0
T203,18:09:00,18:09:00,S20,7,,0,0
T203,18:11:00,18:11:00,S21,8,,0,0
T203,18:14:00,18:14:00,S22,9,,0,0
T203,18:16:00,18:16:00,S23,10,,0,0
T203,18:18:00,18:18:00,S24,11,,0,0
T203,18:20:00,18:20:00,S25,12,,0,0
T203,18:23:00,18:23:00,S26,13,,0,0
T203,18:28:00,18:28:00,S1,14,,0,0
T204,18:08:00,18:08:00,S14,1,,0,0
T204,18:10:00,18:10:00,S15,2,,0,0
T204,18:12:00,18:12:00,S16,3,,0,0
T204,18:13:00,18:13:00,S17,4,,0,0
T204,18:15:00,18:15:00,S18,5,,0,0
T204,18:17:00,18:17:00,S19,6,,0,0
T204,18:18:00,18:18:00,S20,7,,0,0
T204,18:20:00,18:20:00,S21,8,,0,0
T204,18:23:00,18:23:00,S22,9,,0,0
T204,18:25:00,18:25:00,S23,10,,0,0
T204,18:27:00,18:27:00,S24,11,,0,0
T204,18:29:00,18:29:00,S25,12,,0,0
T204,18:32:00,18:32:00,S26,13,,0,0
T204,18:37:00,18:37:00,S1,14,,0,0
T205,18:17:00,18:17:00,S14,1,,0,0
T205,18:19:00,18:19:00,S15,2,,0,0
T205,18:21:00,18:21:00,S16,3,,0,0
T205,18:22:00,18:22:00,S17,4,,0,0
T205,18:24:00,18:24:00,S18,5,,0,0
T205,18:26:00,18:26:00,S19,6,,0,0
T205,18:27:00,18:27:00,S20,7,,0,0
T205,18:29:00,18:29:00,S21,8,,0,0
T205,18:32:00,18:32:00,S22,9,,0,0
T205,18:34:00,18:34:00,S23,10,,0,0
T205,18:36:00,18:36:00,S24,11,,0,0
T205,18:38:00,18:38:00,S25,12,,0,0
T205,18:41:00,18:41:00,S26,13,,0,0
T205,18:46:00,18:46:00,S1,14,,0,0
T206,18:26:00,18:26:00,S14,1,,0,0
T206,18:28:00,18:28:00,S15,2,,0,0
T206,18:30:00,18:30:00,S16,3,,0,0
T206,18:31:00,18:31:00,S17,4,,0,0
T206,18:33:00,18:33:00,S18,5,,0,0
T206,18:35:00,18:35:00,S19,6,,0,0
T206,18:36:00,18:36:00,S20,7,,0,0
T206,18:38:00,18:38:00,S21,8,,0,0
T206,18:41:00,18:41:00,S22,9,,0,0
T206,18:43:00,18:43:00,S23,10,,0,0
T206,18:45:00,18:45:00,S24,11,,0,0
T206,18:47:00,18:47:00,S25,12,,0,0
T206,18:50:00,18:50:00,S26,13,,0,0
T206,18:55:00,18:55:00,S1,14,,0,0
T207,14:40:00,14:40:00,S14,1,,0,0
T207,14:42:00,14:42:00,S15,2,,0,0
T207,14:44:00,14:44:00,S16,3,,0,0
T207,14:45:00,14:45:00,S17,4,,0,0
T207,14:47:00,14:47:00,S18,5,,0,0
T207,14:49:00,14:49:00,S19,6,,0,0
T207,14:50:00,14:50:00,S20,7,,0,0
T207,14:52:00,14:52:00,S21,8,,0,0
T207,14:55:00,14:55:00,S22,9,,0,0
T207,14:57:00,14:57:00,S23,10,,0,0
T207,14:59:00,14:59:00,S24,11,,0,0
T207,15:01:00,15:01:00,S25,12,,0,0
T207,15:04:00,15:04:00,S26,13,,0,0
T207,15:09:00,15:09:00,S1,14,,0,0
T208,14:30:00,14:30:00,S14,1,,0,0
T208,14:32:00,14:32:00,S15,2,,0,0
T208,14:34:00,14:34:00,S16,3,,0,0
T208,14:35:00,14:35:00,S17,4,,0,0
T208,14:37:00,14:37:00,S18,5,,0,0
T208,14:39:00,14:39:00,S19,6,,0,0
T208,14:40:00,14:40:00,S20,7,,0,0
T208,14:42:00,14:42:00,S21,8,,0,0
T208,14:45:00,14:45:00,S22,9,,0,0
T208,14:47:00,14:47:00,S23,10,,0,0
T208,14:49:00,14:49:00,S24,11,,0,0
T208,14:51:00,14:51:00,S25,12,,0,0
T208,14:54:00,14:54:00,S26,13,,0,0
T208,14:59:00,14:59:00,S1,14,,0,0
T209,14:20:00,14:20:00,S14,1,,0,0
T209,14:22:00,14:22:00,S15,2,,0,0
T209,14:24:00,14:24:00,S16,3,,0,0
T209,14:25:00,14:25:00,S17,4,,0,0
T209,14:27:00,14:27:00,S18,5,,0,0
T209,14:29:00,14:29:00,S19,6,,0,0
T209,14:30:00,14:30:00,S20,7,,0,0
T209,14:32:00,14:32:00,S21,8,,0,0
T209,14:35:00,14:35:00,S22,9,,0,0
T209,14:37:00,14:37:00,S23,10,,0,0
T209,14:39:00,14:39:00,S24,11,,0,0
T209,14:41:00,14:41:00,S25,12,,0,0
T209,14:44:00,14:44:00,S26,13,,0,0
T209,14:49:00,14:49:00,S1,14,,0,0
T210,14:10:00,14:10:00,S14,1,,0,0
T210,14:12:00,14:12:00,S15,2,,0,0
T210,14:14:00,14:14:00,S16,3,,0,0
T210,14:15:00,14:15:00,S17,4,,0,0
T210,14:17:00,14:17:00,S18,5,,0,0
T210,14:19:00,14:19:00,S19,6,,0,0
T210,14:20:00,14:20:00,S20,7,,0,0
T210,14:22:00,14:22:00,S21,8,,0,0
T210,14:25:00,14:25:00,S22,9,,0,0
T210,14:27:00,14:27:00,S23,10,,0,0
T210,14:29:00,14:29:00,S24,11,,0,0
T210,14:31:00,14:31:00,S25,12,,0,0
T210,14:34:00,14:34:00,S26,13,,0,0
T210,14:39:00,14:39:00,S1,14,,0,0
T211,14:00:00,14:00:00,S14,1,,0,0
T211,14:02:00,14:02:00,S15,2,,0,0
T211,14:04:00,14:04:00,S16,3,,0,0
T211,14:05:00,14:05:00,S17,4,,0,0
T211,14:07:00,14:07:00,S18,5,,0,0
T211,14:09:00,14:09:00,S19,6,,0,0
T211,14:10:00,14:10:00,S20,7,,0,0
T211,14:12:00,14:12:00,S21,8,,0,0
T211,14:15:00,14:15:00,S22,9,,0,0
T211,14:17:00,14:17:00,S23,10,,0,0
T211,14:19:00,14:19:00,S24,11,,0,0
T211,14:21:00,14:21:00,S25,12,,0,0
T211,14:24:00,14:24:00,S26,13,,0,0
T211,14:29:00,14:29:00,S1,14,,0,0
T212,13:50:00,13:50:00,S14,1,,0,0
T212,13:52:00,13:52:00,S15,2,,0,0
T212,13:54:00,13:54:00,S16,3,,0,0
T212,13:55:00,13:55:00,S17,4,,0,0
T212,13:57:00,13:57:00,S18,5,,0,0
T212,13:59:00,13:59:00,S19,6,,0,0
T212,14:00:00,14:00:00,S20,7,,0,0
T212,14:02:00,14:02:00,S21,8,,0,0
T212,14:05:00,14:05:00,S22,9,,0,0
T212,14:07:00,14:07:00,S23,10,,0,0
T212,14:09:00,14:09:00,S24,11,,0,0
T212,14:11:00,14:11:00,S25,12,,0,0
T212,14:14:00,14:14:00,S26,13,,0,0
T212,14:19:00,14:19:00,S1,14,,0,0
T213,13:40:00,13:40:00,S14,1,,0,0
T213,13:42:00,13:42:00,S15,2,,0,0
T213,13:44:00,13:44:00,S16,3,,0,0
T213,13:45:00,13:45:00,S17,4,,0,0
T213,13:47:00,13:47:00,S18,5,,0,0
T213,13:49:00,13:49:00,S19,6,,0,0
T213,13:50:00,13:50:00,S20,7,,0,0
T213,13:52:00,13:52:00,S21,8,,0,0
T213,13:55:00,13:55:00,S22,9,,0,0
T213,13:57:00,13:57:00,S23,10,,0,0
T213,13:59:00,13:59:00,S24,11,,0,0
T213,14:01:00,14:01:00,S25,12,,0,0
T213,14:04:00,14:04:00,S26,13,,0,0
T213,14:09:00,14:09:00,S1,14,,0,0
T214,13:30:00,13:30:00,S14,1,,0,0
T214,13:32:00,13:32:00,S15,2,,0,0
T214,13:34:00,13:34:00,S16,3,,0,0
T214,13:35:00,13:35:00,S17,4,,0,0
T214,13:37:00,13:37:00,S18,5,,0,0
T214,13:39:00,13:39:00,S19,6,,0,0
T214,13:40:00,13:40:00,S20,7,,0,0
T214,13:42:00,13:42:00,S21,8,,0,0
T214,13:45:00,13:45:00,S22,9,,0,0
T214,13:47:00,13:47:00,S23,10,,0,0
T214,13:49:00,13:49:00,S24,11,,0,0
T214,13:51:00,13:51:00,S25,12,,0,0
T214,13:54:00,13:54:00,S26,13,,0,0
T214,13:59:00,13:59:00,S1,14,,0,0
T215,13:20:00,13:20:00,S14,1,,0,0
T215,13:22:00,13:22:00,S15,2,,0,0
T215,13:24:00,13:24:00,S16,3,,0,0
T215,13:25:00,13:25:00,S17,4,,0,0
T215,13:27:00,13:27:00,S18,5,,0,0
T215,13:29:00,13:29:00,S19,6,,0,0
T215,13:30:00,13:30:00,S20,7,,0,0
T215,13:32:00,13:32:00,S21,8,,0,0
T215,13:35:00,13:35:00,S22,9,,0,0
T215,13:37:00,13:37:00,S23,10,,0,0
T215,13:39:00,13:39:00,S24,11,,0,0
T215,13:41:00,13:41:00,S25,12,,0,0
T215,13:44:00,13:44:00,S26,13,,0,0
T215,13:49:00,13:49:00,S1,14,,0,0
T216,13:10:00,13:10:00,S14,1,,0,0
T216,13:12:00,13:12:00,S15,2,,0,0
T216,13:14:00,13:14:00,S16,3,,0,0
T216,13:15:00,13:15:00,S17,4,,0,0
T216,13:17:00,13:17:00,S18,5,,0,0
T216,13:19:00,13:19:00,S19,6,,0,0
T216,13:20:00,13:20:00,S20,7,,0,0
T216,13:22:00,13:22:00,S21,8,,0,0
T216,13:25:00,13:25:00,S22,9,,0,0
T216,13:27:00,13:27:00,S23,10,,0,0
T216,13:29:00,13:29:00,S24,11,,0,0
T216,13:31:00,13:31:00,S25,12,,0,0
T216,13:34:00,13:34:00,S26,13,,0,0
T216,13:39:00,13:39:00,S1,14,,0,0
T217,13:00:00,13:00:00,S14,1,,0,0
T217,13:02:00,13:02:00,S15,2,,0,0
T217,13:04:00,13:04:00,S16,3,,0,0
T217,13:05:00,13:05:00,S17,4,,0,0
T217,13:07:00,13:07:00,S18,5,,0,0
T217,13:09:00,13:09:00,S19,6,,0,0
T217,13:10:00,13:10:00,S20,7,,0,0
T217,13:12:00,13:12:00,S21,8,,0,0
T217,13:15:00,13:15:00,S22,9,,0,0
T217,13:17:00,13:17:00,S23,10,,0,0
T217,13:19:00,13:19:00,S24,11,,0,0
T217,13:21:00,13:21:00,S25,12,,0,0
T217,13:24:00,13:24:00,S26,13,,0,0
T217,13:29:00,13:29:00,S1,14,,0,0
T218,12:50:00,12:50:00,S14,1,,0,0
T218,12:52:00,12:52:00,S15,2,,0,0
T218,12:54:00,12:54:00,S16,3,,0,0
T218,12:55:00,12:55:00,S17,4,,0,0
T218,12:57:00,12:57:00,S18,5,,0,0
T218,12:59:00,12:59:00,S19,6,,0,0
T218,13:00:00,13:00:00,S20,7,,0,0
T218,13:02:00,13:02:00,S21,8,,0,0
T218,13:05:00,13:05:00,S22,9,,0,0
T218,13:07:00,13:07:00,S23,10,,0,0
T218,13:09:00,13:09:00,S24,11,,0,0
T218,13:11:00,13:11:00,S25,12,,0,0
T218,13:14:00,13:14:00,S26,13,,0,0
T218,13:19:00,13:19:00,S1,14,,0,0
T219, 7:48:00, 7:48:00,S14,1,,0,0
T219, 7:50:00, 7:50:00,S15,2,,0,0
T219, 7:52:00, 7:52:00,S16,3,,0,0
T219, 7:53:00, 7:53:00,S17,4,,0,0
T219, 7:55:00, 7:55:00,S18,5,,0,0
T219, 7:57:00, 7:57:00,S19,6,,0,0
T219, 7:58:00, 7:58:00,S20,7,,0,0
T219, 8:00:00, 8:00:00,S21,8,,0,0
T219, 8:03:00, 8:03:00,S22,9,,0,0
T219, 8:05:00, 8:05:00,S23,10,,0,0
T219, 8:07:00, 8:07:00,S24,11,,0,0
T219, 8:09:00, 8:09:00,S25,12,,0,0
T219, 8:12:00, 8:12:00,S26,13,,0,0
T219, 8:17:00, 8:17:00,S1,14,,0,0
T220, 7:40:00, 7:40:00,S14,1,,0,0
T220, 7:42:00, 7:42:00,S15,2,,0,0
T220, 7:44:00, 7:44:00,S16,3,,0,0
T220, 7:45:00, 7:45:00,S17,4,,0,0
T220, 7:47:00, 7:47:00,S18,5,,0,0
T220, 7:49:00, 7:49:00,S19,6,,0,0
T220, 7:50:00, 7:50:00,S20,7,,0,0
T220, 7:52:00, 7:52:00,S21,8,,0,0
T220, 7:55:00, 7:55:00,S22,9,,0,0
T220, 7:57:00, 7:57:00,S23,10,,0,0
T220, 7:59:00, 7:59:00,S24,11,,0,0
T220, 8:01:00, 8:01:00,S25,12,,0,0
T220, 8:04:00, 8:04:00,S26,13,,0,0
T220, 8:09:00, 8:09:00,S1,14,,0,0
T221, 7:32:00, 7:32:00,S14,1,,0,0
T221, 7:34:00, 7:34:00,S15,2,,0,0
T221, 7:36:00, 7:36:00,S16,3,,0,0
T221, 7:37:00, 7:37:00,S17,4,,0,0
T221, 7:39:00, 7:39:00,S18,5,,0,0
T221, 7:41:00, 7:41:00,S19,6,,0,0
T221, 7:42:00, 7:42:00,S20,7,,0,0
T221, 7:44:00, 7:44:00,S21,8,,0,0
T221, 7:47:00, 7:47:00,S22,9,,0,0
T221, 7:49:00, 7:49:00,S23,10,,0,0
T221, 7:51:00, 7:51:00,S24,11,,0,0
T221, 7:53:00, 7:53:00,S25,12,,0,0
T221, 7:56:00, 7:56:00,S26,13,,0,0
T221, 8:01:00, 8:01:00,S1,14,,0,0
T222, 7:24:00, 7:24:00,S14,1,,0,0
T222, 7:26:00, 7:26:00,S15,2,,0,0
T222, 7:28:00, 7:28:00,S16,3,,0,0
T222, 7:29:00, 7:29:00,S17,4,,0,0
T222, 7:31:00, 7:31:00,S18,5,,0,0
T222, 7:33:00, 7:33:00,S19,6,,0,0
T222, 7:34:00, 7:34:00,S20,7,,0,0
T222, 7:36:00, 7:36:00,S21,8,,0,0
T222, 7:39:00, 7:39:00,S22,9,,0,0
T222, 7:41:00, 7:41:00,S23,10,,0,0
T222, 7:43:00, 7:43:00,S24,11,,0,0
T222, 7:45:00, 7:45:00,S25,12,,0,0
T222, 7:48:00, 7:48:00,S26,13,,0,0
T222, 7:53:00, 7:53:00,S1,14,,0,0
T223, 7:16:00, 7:16:00,S14,1,,0,0
T223, 7:18:00, 7:18:00,S15,2,,0,0
T223, 7:20:00, 7:20:00,S16,3,,0,0
T223, 7:21:00, 7:21:00,S17,4,,0,0
T223, 7:23:00, 7:23:00,S18,5,,0,0
T223, 7:25:00, 7:25:00,S19,6,,0,0
T223, 7:26:00, 7:26:00,S20,7,,0,0
T223, 7:28:00, 7:28:00,S21,8,,0,0
T223, 7:31:00, 7:31:00,S22,9,,0,0
T223, 7:33:00, 7:33:00,S23,10,,0,0
T223, 7:35:00, 7:35:00,S24,11,,0,0
T223, 7:37:00, 7:37:00,S25,12,,0,0
T223, 7:40:00, 7:40:00,S26,13,,0,0
T223, 7:45:00, 7:45:00,S1,14,,0,0
T224, 7:08:00, 7:08:00,S14,1,,0,0
T224, 7:10:00, 7:10:00,S15,2,,0,0
T224, 7:12:00, 7:12:00,S16,3,,0,0
T224, 7:13:00, 7:13:00,S17,4,,0,0
T224, 7:15:00, 7:15:00,S18,5,,0,0
T224, 7:17:00, 7:17:00,S19,6,,0,0
T224, 7:18:00, 7:18:00,S20,7,,0,0
T224, 7:20:00, 7:20:00,S21,8,,0,0
T224, 7:23:00, 7:23:00,S22,9,,0,0
T224, 7:25:00, 7:25:00,S23,10,,0,0
T224, 7:27:00, 7:27:00,S24,11,,0,0
T224, 7:29:00, 7:29:00,S25,12,,0,0
T224, 7:32:00, 7:32:00,S26,13,,0,0
T224, 7:37:00, 7:37:00,S1,14,,0,0
T225, 6:57:00, 6:57:00,S14,1,,0,0
T225, 6:59:00, 6:59:00,S15,2,,0,0
T225, 7:01:00, 7:01:00,S16,3,,0,0
T225, 7:02:00, 7:02:00,S17,4,,0,0
T225, 7:04:00, 7:04:00,S18,5,,0,0
T225, 7:06:00, 7:06:00,S19,6,,0,0
T225, 7:07:00, 7:07:00,S20,7,,0,0
T225, 7:09:00, 7:09:00,S21,8,,0,0
T225, 7:12:00, 7:12:00,S22,9,,0,0
T225, 7:14:00, 7:14:00,S23,10,,0,0
T225, 7:16:00, 7:16:00,S24,11,,0,0
T225, 7:18:00, 7:18:00,S25,12,,0,0
T225, 7:21:00, 7:21:00,S26,13,,0,0
T225, 7:26:00, 7:26:00,S1,14,,0,0
T226, 6:46:00, 6:46:00,S14,1,,0,0
T226, 6:48:00, 6:48:00,S15,2,,0,0
T226, 6:50:00, 6:50:00,S16,3,,0,0
T226, 6:51:00, 6:51:00,S17,4,,0,0
T226, 6:53:00, 6:53:00,S18,5,,0,0
T226, 6:55:00, 6:55:00,S19,6,,0,0
T226, 6:56:00, 6:56:00,S20,7,,0,0
T226, 6:58:00, 6:58:00,S21,8,,0,0
T226, 7:01:00, 7:01:00,S22,9,,0,0
T226, 7:03:00, 7:03:00,S23,10,,0,0
T226, 7:05:00, 7:05:00,S24,11,,0,0
T226, 7:07:00, 7:07:00,S25,12,,0,0
T226, 7:10:00, 7:10:00,S26,13,,0,0
T226, 7:15:00, 7:15:00,S1,14,,0,0
T227, 6:35:00, 6:35:00,S14,1,,0,0
T227, 6:37:00, 6:37:00,S15,2,,0,0
T227, 6:39:00, 6:39:00,S16,3,,0,0
T227, 6:40:00, 6:40:00,S17,4,,0,0
T227, 6:42:00, 6:42:00,S18,5,,0,0
T227, 6:44:00, 6:44:00,S19,6,,0,0
T227, 6:45:00, 6:45:00,S20,7,,0,0
T227, 6:47:00, 6:47:00,S21,8,,0,0
T227, 6:50:00, 6:50:00,S22,9,,0,0
T227, 6:52:00, 6:52:00,S23,10,,0,0
T227, 6:54:00, 6:54:00,S24,11,,0,0
T227, 6:56:00, 6:56:00,S25,12,,0,0
