id,x,y,z,seq_id
316,-76.0798404,38.9456987,0,30
316,-76.0799166,38.9453842,0,31
316,-76.0799166,38.9453842,0,32
316,-76.0799881,38.9449562,0,33
316,-76.0799881,38.9449562,0,34
316,-76.0800236,38.9447007,0,35
316,-76.0800236,38.9447007,0,36
316,-76.0800627,38.9444759,0,37
316,-76.0800627,38.9444759,0,38
316,-76.0801107,38.9442536,0,39
316,-76.0801107,38.9442536,0,40
316,-76.0801574,38.9441285,0,41
316,-76.0801882,38.9440621,0,42
316,-76.0801882,38.9440621,0,43
316,-76.0802157,38.9440174,0,44
316,-76.0802901,38.943902,0,45
316,-76.0805306,38.943632,0,46
316,-76.0805306,38.943632,0,47
316,-76.0807027,38.9434595,0,48
316,-76.0807027,38.9434595,0,49
316,-76.0809682,38.943177,0,50
316,-76.0809682,38.943177,0,51
316,-76.081032,38.9431001,0,52
316,-76.0810742,38.9430393,0,53
316,-76.081095915410501,38.943003947608176,0,54
317,-76.210325208770016,38.958394452236391,0,1
317,-76.2108048,38.9583706,0,2
317,-76.2108048,38.9583706,0,3
317,-76.2110838,38.9583998,0,4
317,-76.2110838,38.9583998,0,5
317,-76.2114915,38.9585458,0,6
317,-76.2114915,38.9585458,0,7
317,-76.2120601,38.9588294,0,8
317,-76.2120601,38.9588294,0,9
317,-76.2124195,38.959038,0,10
317,-76.2124195,38.959038,0,11
317,-76.2132083689295,38.959553294650689,0,12
318,-76.210259966225323,38.95833402346063,0,1
318,-76.21029,38.9582377,0,2
318,-76.2104488,38.9579258,0,3
318,-76.2104488,38.9579258,0,4
318,-76.2108145,38.9572677,0,5
318,-76.2108145,38.9572677,0,6
318,-76.2109652,38.9570384,0,7
318,-76.2109652,38.9570384,0,8
318,-76.2113636,38.9563563,0,9
318,-76.2113636,38.9563563,0,10
318,-76.212145,38.9550326,0,11
318,-76.212145,38.9550326,0,12
318,-76.2122324,38.9547111,0,13
318,-76.2122324,38.9547111,0,14
318,-76.2123288,38.9541353,0,15
318,-76.2123288,38.9541353,0,16
318,-76.2123607,38.953989,0,17
318,-76.212408,38.9535001,0,18
318,-76.212408,38.9535001,0,19
318,-76.2123785,38.9532644,0,20
318,-76.2123785,38.9532644,0,21
318,-76.212291,38.953029,0,22
318,-76.212291,38.953029,0,23
318,-76.2118371,38.952251,0,24
318,-76.2118371,38.952251,0,25
318,-76.211278,38.9514503,0,26
318,-76.211278,38.9514503,0,27
318,-76.2110719,38.9511823,0,28
318,-76.2110719,38.9511823,0,29
318,-76.2107119,38.9507459,0,30
318,-76.2107119,38.9507459,0,31
318,-76.2100426,38.9499672,0,32
318,-76.2100426,38.9499672,0,33
318,-76.20971,38.949689,0,34
318,-76.20971,38.949689,0,35
318,-76.2095092,38.9495369,0,36
318,-76.2095092,38.9495369,0,37
318,-76.2093956,38.9494677,0,38
318,-76.207415,38.948448,0,39
318,-76.207415,38.948448,0,40
318,-76.204287,38.9466,0,41
318,-76.204287,38.9466,0,42
318,-76.20373,38.945868,0,43
318,-76.20373,38.945868,0,44
318,-76.203583,38.945112,0,45
318,-76.203583,38.945112,0,46
318,-76.203495,38.945067,0,47
318,-76.202791,38.942481,0,48
318,-76.202791,38.942481,0,49
318,-76.202146,38.941222,0,50
318,-76.202146,38.941222,0,51
318,-76.201958,38.940946,0,52
318,-76.201958,38.940946,0,53
318,-76.201677,38.940535,0,54
318,-76.201677,38.940535,0,55
318,-76.20156,38.940192,0,56
318,-76.20156,38.940192,0,57
318,-76.201032,38.939391,0,58
318,-76.201032,38.939391,0,59
318,-76.2009155,38.9392783,0,60
318,-76.2008724,38.939154,0,61
318,-76.2008724,38.939154,0,62
318,-76.2006762,38.9389308,0,63
318,-76.2006762,38.9389308,0,64
318,-76.200387,38.938659,0,65
318,-76.200387,38.938659,0,66
318,-76.199698,38.9382249,0,67
318,-76.199698,38.9382249,0,68
318,-76.1989896,38.9378735,0,69
318,-76.1989896,38.9378735,0,70
318,-76.1987539,38.9377493,0,71
318,-76.1987539,38.9377493,0,72
318,-76.1985599,38.9376631,0,73
318,-76.1984234,38.9375923,0,74
318,-76.1984234,38.9375923,0,75
318,-76.1983141,38.9375379,0,76
318,-76.1966459,38.9366647,0,77
318,-76.1966459,38.9366647,0,78
318,-76.1948397,38.9357924,0,79
318,-76.1948397,38.9357924,0,80
318,-76.1946079,38.9356974,0,81
318,-76.1946079,38.9356974,0,82
318,-76.1944645,38.9356484,0,83
318,-76.1934254,38.9352997,0,84
318,-76.1934254,38.9352997,0,85
318,-76.1916736,38.934783,0,86
318,-76.1916736,38.934783,0,87
318,-76.1910915,38.9346782,0,88
318,-76.1910915,38.9346782,0,89
318,-76.1909785,38.9346579,0,90
318,-76.1896245,38.9346931,0,91
318,-76.1896245,38.9346931,0,92
318,-76.1892977,38.9347431,0,93
318,-76.1892977,38.9347431,0,94
318,-76.1889732,38.9348119,0,95
318,-76.1889732,38.9348119,0,96
318,-76.1886352,38.9348912,0,97
318,-76.1886352,38.9348912,0,98
318,-76.1882979,38.9349901,0,99
318,-76.1882979,38.9349901,0,100
318,-76.1877533,38.9351419,0,101
318,-76.1877533,38.9351419,0,102
318,-76.1875548,38.9351793,0,103
318,-76.1874944,38.9351907,0,104
318,-76.1874944,38.9351907,0,105
318,-76.1867743,38.9353044,0,106
318,-76.1867743,38.9353044,0,107
318,-76.1859683,38.9353216,0,108
318,-76.1859683,38.9353216,0,109
318,-76.1850557,38.9354748,0,110
318,-76.1850557,38.9354748,0,111
318,-76.1838779,38.9357797,0,112
318,-76.1838779,38.9357797,0,113
318,-76.1823995,38.9361907,0,114
318,-76.1823995,38.9361907,0,115
318,-76.1817915,38.9363597,0,116
318,-76.1817915,38.9363597,0,117
318,-76.1796288,38.9369038,0,118
318,-76.1796288,38.9369038,0,119
318,-76.17907,38.937057,0,120
318,-76.17907,38.937057,0,121
318,-76.1775062,38.9374573,0,122
318,-76.1775062,38.9374573,0,123
318,-76.1770693,38.9375824,0,124
318,-76.1770693,38.9375824,0,125
318,-76.1752128,38.9381139,0,126
318,-76.1752128,38.9381139,0,127
318,-76.1732892,38.9386533,0,128
318,-76.1732892,38.9386533,0,129
318,-76.1714822,38.9391692,0,130
318,-76.1714822,38.9391692,0,131
318,-76.1709728,38.9393093,0,132
318,-76.1709728,38.9393093,0,133
318,-76.1702823,38.9394991,0,134
318,-76.1702823,38.9394991,0,135
318,-76.169894104828657,38.939659025475514,0,136
319,-76.210155120862936,38.958408346259134,0,1
319,-76.2099466,38.9584321,0,2
319,-76.2082118,38.9586109,0,3
319,-76.2082118,38.9586109,0,4
319,-76.2068876,38.9587544,0,5
319,-76.2068876,38.9587544,0,6
319,-76.206228,38.9588183,0,7
319,-76.206228,38.9588183,0,8
319,-76.2053145,38.9589155,0,9
319,-76.2053145,38.9589155,0,10
319,-76.2049922,38.9589332,0,11
319,-76.2049922,38.9589332,0,12
319,-76.2046896,38.9589431,0,13
319,-76.2046896,38.9589431,0,14
319,-76.2044218,38.9589411,0,15
319,-76.2044218,38.9589411,0,16
319,-76.2041444,38.9589411,0,17
319,-76.2041444,38.9589411,0,18
319,-76.2039561,38.9589381,0,19
319,-76.203225463640038,38.95895045332243,0,20
320,-76.214157390115886,38.963333924607788,0,1
320,-76.2170933,38.9639759,0,2
320,-76.2170933,38.9639759,0,3
320,-76.220773182270236,38.964787072449745,0,4
321,-76.046940239202968,38.996236143650599,0,1
321,-76.0470433,38.9961902,0,2
321,-76.0471393,38.9961754,0,3
321,-76.047253199040767,38.996177580581509,0,4
322,-76.194488264874323,38.959701479843389,0,1
322,-76.1959882,38.9596397,0,2
322,-76.1959882,38.9596397,0,3
322,-76.1965151,38.9596279,0,4
322,-76.1965151,38.9596279,0,5
322,-76.1971999,38.9596171,0,6
322,-76.1971999,38.9596171,0,7
322,-76.1975134,38.9596009,0,8
322,-76.1975134,38.9596009,0,9
322,-76.1975815,38.9595974,0,10
322,-76.1980225,38.9595591,0,11
322,-76.1980225,38.9595591,0,12
322,-76.1983725,38.9595237,0,13
322,-76.1983725,38.9595237,0,14
322,-76.2009558,38.9591848,0,15
322,-76.2009558,38.9591848,0,16
322,-76.2020608,38.9590403,0,17
322,-76.2020608,38.9590403,0,18
322,-76.2023729,38.9590069,0,19
322,-76.2023729,38.9590069,0,20
322,-76.2029573,38.9589598,0,21
322,-76.203054446973127,38.958955597036763,0,22
323,-76.194435450589296,38.959766515603022,0,1
323,-76.1944649,38.959822,0,2
323,-76.1945717,38.9599761,0,3
323,-76.1945717,38.9599761,0,4
323,-76.194703,38.960138,0,5
323,-76.194703,38.960138,0,6
323,-76.19489533252812,38.960356539500772,0,7
324,-76.194317334874626,38.959708518068737,0,1
324,-76.1930108,38.9597623,0,2
324,-76.1930108,38.9597623,0,3
324,-76.1924393,38.959789,0,4
324,-76.1924393,38.959789,0,5
324,-76.1921487,38.9598166,0,6
324,-76.1921487,38.9598166,0,7
324,-76.1918991,38.959851,0,8
324,-76.1918991,38.959851,0,9
324,-76.1916686,38.9598962,0,10
324,-76.1916686,38.9598962,0,11
324,-76.1913979,38.9599618,0,12
324,-76.1913979,38.9599618,0,13
324,-76.186654,38.961332,0,14
324,-76.186654,38.961332,0,15
324,-76.1863421,38.9614309,0,16
324,-76.1863421,38.9614309,0,17
324,-76.1861237,38.9615159,0,18
324,-76.1861237,38.9615159,0,19
324,-76.1859383,38.9615971,0,20
324,-76.1857724,38.9616879,0,21
324,-76.1857724,38.9616879,0,22
324,-76.1855829,38.9618146,0,23
324,-76.1855829,38.9618146,0,24
324,-76.1854003,38.9619633,0,25
324,-76.1854003,38.9619633,0,26
324,-76.1852381,38.9621308,0,27
324,-76.1852381,38.9621308,0,28
324,-76.1845528,38.9628552,0,29
324,-76.1845528,38.9628552,0,30
324,-76.184035,38.963445,0,31
324,-76.184035,38.963445,0,32
324,-76.1831527,38.9643012,0,33
324,-76.1831527,38.9643012,0,34
324,-76.182057480077688,38.965112204105964,0,35
325,-76.289632966604984,38.977177918264175,0,1
325,-76.28961283064902,38.977314700389215,0,2
326,-76.289653911494995,38.977045842315995,0,1
326,-76.289665685440696,38.976976575711461,0,2
327,-76.289728176760818,38.977108145623362,0,1
327,-76.2897386,38.9771077,0,2
327,-76.290117166036325,38.977126383539293,0,3
328,-76.222202982960809,38.965103327954871,0,1
328,-76.2258534,38.9659112,0,2
328,-76.2258534,38.9659112,0,3
328,-76.2321566,38.9672751,0,4
328,-76.2321566,38.9672751,0,5
328,-76.2354933,38.9679883,0,6
328,-76.2354933,38.9679883,0,7
328,-76.236229746360493,38.968148330025315,0,8
329,-76.289511135592804,38.978771841830913,0,1
329,-76.2895342,38.9787497,0,2
329,-76.2895439,38.9787081,0,3
329,-76.289542004919781,38.978699220803939,0,4
330,-76.289526319789857,38.978791770358583,0,1
330,-76.2896149,38.9787793,0,2
330,-76.289749767637147,38.978767440162684,0,3
331,-76.323375764999781,38.978899757000377,0,1
331,-76.3227885,38.9787065,0,2
331,-76.3227885,38.9787065,0,3
331,-76.3225212,38.9786286,0,4
331,-76.3225212,38.9786286,0,5
331,-76.322056396971803,38.978526754453434,0,6
332,-76.323378802363052,38.978894766274308,0,1
332,-76.3228109,38.978663,0,2
332,-76.3228109,38.978663,0,3
332,-76.3225373,38.9785723,0,4
332,-76.3225373,38.9785723,0,5
332,-76.3223723,38.9785285,0,6
332,-76.3222825,38.9784826,0,7
332,-76.3222825,38.9784826,0,8
332,-76.3222168,38.9784086,0,9
332,-76.3221645,38.9783158,0,10
332,-76.3221645,38.9783158,0,11
332,-76.3221564,38.9782251,0,12
332,-76.322284305060421,38.97771535933304,0,13
333,-76.315817962017277,38.984552798807968,0,1
333,-76.3166174,38.9842092,0,2
333,-76.3166174,38.9842092,0,3
333,-76.3170693,38.9839872,0,4
333,-76.3170693,38.9839872,0,5
333,-76.3174824,38.983762,0,6
333,-76.3174824,38.983762,0,7
333,-76.317916157519093,38.983513159184902,0,8
334,-76.315746183198428,38.984588791431548,0,1
334,-76.314532807182758,38.98529211414391,0,2
335,-75.99232431215583,39.138572004607433,0,1
335,-75.9933262,39.1377035,0,2
335,-75.9933262,39.1377035,0,3
335,-75.9943384,39.1367923,0,4
335,-75.9943384,39.1367923,0,5
335,-75.994679,39.1365155,0,6
335,-75.994679,39.1365155,0,7
335,-75.9952198,39.1360495,0,8
335,-75.9952198,39.1360495,0,9
335,-75.9958555,39.1355169,0,10
335,-75.9958555,39.1355169,0,11
335,-75.9970153,39.134564,0,12
335,-75.9970153,39.134564,0,13
335,-75.9971584,39.1344421,0,14
335,-76.0000495,39.1320266,0,15
335,-76.0000495,39.1320266,0,16
335,-76.0005554,39.1315738,0,17
335,-76.0005554,39.1315738,0,18
335,-76.0015854,39.130417,0,19
335,-76.0015854,39.130417,0,20
335,-76.0027928,39.1293394,0,21
335,-76.0027928,39.1293394,0,22
335,-76.0035487,39.1287941,0,23
335,-76.0035487,39.1287941,0,24
335,-76.004922,39.1278287,0,25
335,-76.004922,39.1278287,0,26
335,-76.0058796,39.1271129,0,27
335,-76.0058796,39.1271129,0,28
335,-76.0063762,39.1267386,0,29
335,-76.0063762,39.1267386,0,30
335,-76.0083422,39.125332,0,31
335,-76.0083422,39.125332,0,32
335,-76.0086448,39.1251158,0,33
335,-76.0086448,39.1251158,0,34
335,-76.0106727,39.1236505,0,35
335,-76.0106727,39.1236505,0,36
335,-76.012585,39.122308,0,37
335,-76.012585,39.122308,0,38
335,-76.0143634,39.1209704,0,39
335,-76.0143634,39.1209704,0,40
335,-76.015583,39.119996,0,41
335,-76.015583,39.119996,0,42
335,-76.0168203,39.1188478,0,43
335,-76.0168203,39.1188478,0,44
335,-76.0171612,39.1185191,0,45
335,-76.0171612,39.1185191,0,46
335,-76.0179039,39.1180571,0,47
335,-76.0179039,39.1180571,0,48
335,-76.0183438,39.1176575,0,49
335,-76.0183438,39.1176575,0,50
335,-76.0187729,39.1175243,0,51
335,-76.0187729,39.1175243,0,52
335,-76.0195347,39.1171164,0,53
335,-76.0195347,39.1171164,0,54
335,-76.0209402,39.1163257,0,55
335,-76.0209402,39.1163257,0,56
335,-76.021305,39.1159927,0,57
335,-76.021305,39.1159927,0,58
335,-76.0217448,39.1154266,0,59
335,-76.0217448,39.1154266,0,60
335,-76.0226461,39.1140614,0,61
335,-76.0226461,39.1140614,0,62
335,-76.0246028,39.1107587,0,63
335,-76.0246028,39.1107587,0,64
335,-76.0247275,39.1104819,0,65
335,-76.0247275,39.1104819,0,66
335,-76.0250171,39.1099407,0,67
335,-76.0250171,39.1099407,0,68
335,-76.0252961,39.1094912,0,69
335,-76.0252961,39.1094912,0,70
335,-76.0264548,39.1084089,0,71
335,-76.0264548,39.1084089,0,72
335,-76.0270234,39.1078595,0,73
335,-76.0270234,39.1078595,0,74
335,-76.0273775,39.1075598,0,75
335,-76.0273775,39.1075598,0,76
335,-76.0277852,39.1071851,0,77
335,-76.0277852,39.1071851,0,78
335,-76.0294562,39.1056991,0,79
335,-76.0294562,39.1056991,0,80
335,-76.0326775,39.1028559,0,81
335,-76.0326775,39.1028559,0,82
335,-76.0329565,39.1025978,0,83
335,-76.0329565,39.1025978,0,84
335,-76.0338792,39.1017985,0,85
335,-76.0338792,39.1017985,0,86
335,-76.0345551,39.1008244,0,87
335,-76.0345551,39.1008244,0,88
335,-76.0356494,39.095354,0,89
335,-76.0356494,39.095354,0,90
335,-76.0356601,39.0947045,0,91
335,-76.0356601,39.0947045,0,92
335,-76.0354992,39.0940717,0,93
335,-76.0354992,39.0940717,0,94
335,-76.035231,39.0935887,0,95
335,-76.035231,39.0935887,0,96
335,-76.0342332,39.0916652,0,97
335,-76.0342332,39.0916652,0,98
335,-76.0334822,39.0902829,0,99
335,-76.0334822,39.0902829,0,100
335,-76.0332354,39.0898499,0,101
335,-76.0332354,39.0898499,0,102
335,-76.0329994,39.0893919,0,103
335,-76.0329994,39.0893919,0,104
335,-76.0327741,39.0888173,0,105
335,-76.0327741,39.0888173,0,106
335,-76.0326453,39.0882594,0,107
335,-76.0326453,39.0882594,0,108
335,-76.0326024,39.0875016,0,109
335,-76.0326024,39.0875016,0,110
335,-76.0327312,39.0854863,0,111
335,-76.0327312,39.0854863,0,112
335,-76.0327848,39.0850282,0,113
335,-76.0327848,39.0850282,0,114
335,-76.0330208,39.0829796,0,115
335,-76.0330208,39.0829796,0,116
335,-76.0331067,39.0824632,0,117
335,-76.0331067,39.0824632,0,118
335,-76.0331603,39.0815721,0,119
335,-76.0331603,39.0815721,0,120
335,-76.0333213,39.0804478,0,121
335,-76.0333213,39.0804478,0,122
335,-76.033566,39.079859,0,123
335,-76.033566,39.079859,0,124
335,-76.0340615,39.0790653,0,125
335,-76.0340615,39.0790653,0,126
335,-76.0347696,39.078399,0,127
335,-76.0347696,39.078399,0,128
335,-76.0351559,39.0781324,0,129
335,-76.0351559,39.0781324,0,130
335,-76.0357923,39.0777991,0,131
335,-76.0357923,39.0777991,0,132
335,-76.0363966,39.0775645,0,133
335,-76.0363966,39.0775645,0,134
335,-76.0373935,39.0771969,0,135
335,-76.0373935,39.0771969,0,136
335,-76.0403416,39.0761096,0,137
335,-76.0403416,39.0761096,0,138
335,-76.042481,39.075418,0,139
335,-76.042481,39.075418,0,140
335,-76.043815,39.074894,0,141
335,-76.043815,39.074894,0,142
335,-76.044149,39.07469,0,143
335,-76.044149,39.07469,0,144
335,-76.04449,39.074482,0,145
335,-76.04449,39.074482,0,146
335,-76.045756,39.0737431,0,147
335,-76.045756,39.0737431,0,148
335,-76.0464533,39.0729685,0,149
335,-76.0464533,39.0729685,0,150
335,-76.0477623,39.071919,0,151
335,-76.0477623,39.071919,0,152
335,-76.0483631,39.0712027,0,153
335,-76.0483631,39.0712027,0,154
335,-76.0487064,39.0703697,0,155
335,-76.0487064,39.0703697,0,156
335,-76.0490946,39.0693669,0,157
335,-76.0490946,39.0693669,0,158
335,-76.0496542,39.0679957,0,159
335,-76.0496542,39.0679957,0,160
335,-76.0500743,39.0669504,0,161
335,-76.0500743,39.0669504,0,162
335,-76.0510564,39.0644978,0,163
335,-76.0510564,39.0644978,0,164
335,-76.0515014,39.063328,0,165
335,-76.0515014,39.063328,0,166
335,-76.0520082,39.0620501,0,167
335,-76.0520082,39.0620501,0,168
335,-76.0526448,39.0602937,0,169
335,-76.0526448,39.0602937,0,170
335,-76.0526764,39.0602145,0,171
335,-76.0526925,39.0601743,0,172
335,-76.0527158,39.0601161,0,173
335,-76.0527158,39.0601161,0,174
335,-76.0529054,39.0596414,0,175
335,-76.0529054,39.0596414,0,176
335,-76.0530397,39.0592525,0,177
335,-76.0530397,39.0592525,0,178
335,-76.0532127,39.0588131,0,179
335,-76.0532127,39.0588131,0,180
335,-76.053387,39.0583247,0,181
335,-76.053387,39.0583247,0,182
335,-76.0537974,39.0572114,0,183
335,-76.0537974,39.0572114,0,184
335,-76.0538819,39.0569511,0,185
335,-76.0538819,39.0569511,0,186
335,-76.053961,39.0566293,0,187
335,-76.053961,39.0566293,0,188
335,-76.0540574,39.0559269,0,189
335,-76.0540574,39.0559269,0,190
335,-76.0541166,39.0554077,0,191
335,-76.0541166,39.0554077,0,192
335,-76.0541729,39.0551047,0,193
335,-76.0541729,39.0551047,0,194
335,-76.0542316,39.0548361,0,195
335,-76.0542316,39.0548361,0,196
335,-76.0543835,39.054434,0,197
335,-76.0543835,39.054434,0,198
335,-76.0545121,39.0541668,0,199
335,-76.0545121,39.0541668,0,200
335,-76.0549293,39.0532186,0,201
335,-76.0549293,39.0532186,0,202
335,-76.0551372,39.0527218,0,203
335,-76.0551372,39.0527218,0,204
335,-76.0552371,39.0524621,0,205
335,-76.0552371,39.0524621,0,206
335,-76.0552997,39.0523178,0,207
335,-76.0553666,39.0521804,0,208
335,-76.0553666,39.0521804,0,209
335,-76.0555015,39.0519659,0,210
335,-76.0555015,39.0519659,0,211
335,-76.0557002,39.0517232,0,212
335,-76.0557002,39.0517232,0,213
335,-76.0558885,39.0515338,0,214
335,-76.0558885,39.0515338,0,215
335,-76.0560957,39.0513621,0,216
335,-76.0560957,39.0513621,0,217
335,-76.0563444,39.0511696,0,218
335,-76.0563444,39.0511696,0,219
335,-76.0574427,39.0504358,0,220
335,-76.0574427,39.0504358,0,221
335,-76.0578937,39.0501699,0,222
335,-76.0578937,39.0501699,0,223
335,-76.058688397579502,39.049750976125779,0,224
336,-76.276453450769722,38.949748201704892,0,1
336,-76.2764296,38.9496334,0,2
336,-76.2764323,38.9495145,0,3
336,-76.2764323,38.9495145,0,4
336,-76.2764725,38.9494009,0,5
336,-76.276557,38.9492893,0,6
336,-76.276557,38.9492893,0,7
336,-76.276745057515825,38.949133090236508,0,8
337,-76.276432692748401,38.949752966928422,0,1
337,-76.276239997632359,38.949411716036515,0,2
338,-76.276500648949025,38.949875122125626,0,1
338,-76.2776433,38.9519603,0,2
338,-76.2776433,38.9519603,0,3
338,-76.277815,38.9523618,0,4
338,-76.277815,38.9523618,0,5
338,-76.2779356,38.9527143,0,6
338,-76.2779356,38.9527143,0,7
338,-76.2780134,38.9530345,0,8
338,-76.2780134,38.9530345,0,9
338,-76.2780751,38.9534882,0,10
338,-76.2780751,38.9534882,0,11
338,-76.2780952,38.9538949,0,12
338,-76.2780952,38.9538949,0,13
338,-76.2780778,38.954237,0,14
338,-76.2780778,38.954237,0,15
338,-76.2780161,38.9546197,0,16
338,-76.2780161,38.9546197,0,17
338,-76.2779276,38.9550212,0,18
338,-76.2779276,38.9550212,0,19
338,-76.2773295,38.957423,0,20
338,-76.2773295,38.957423,0,21
338,-76.2771592,38.958032,0,22
338,-76.2771592,38.958032,0,23
338,-76.2768373,38.959053,0,24
338,-76.2768373,38.959053,0,25
338,-76.2766066,38.9597611,0,26
338,-76.2766066,38.9597611,0,27
338,-76.2765168,38.9601688,0,28
338,-76.2765168,38.9601688,0,29
338,-76.2764631,38.9605974,0,30
338,-76.2764631,38.9605974,0,31
338,-76.2764551,38.960928,0,32
338,-76.2764551,38.960928,0,33
338,-76.2764752,38.9613128,0,34
338,-76.2764752,38.9613128,0,35
338,-76.2765355,38.9617559,0,36
338,-76.2765355,38.9617559,0,37
338,-76.2766428,38.9624119,0,38
338,-76.2766428,38.9624119,0,39
338,-76.2767568,38.9629583,0,40
338,-76.2767568,38.9629583,0,41
338,-76.2771967,38.9649083,0,42
338,-76.2771967,38.9649083,0,43
338,-76.2772959,38.9653525,0,44
338,-76.2772959,38.9653525,0,45
338,-76.2774529,38.966001,0,46
338,-76.2774529,38.966001,0,47
338,-76.2776923,38.9668123,0,48
338,-76.2776923,38.9668123,0,49
338,-76.277878,38.9674212,0,50
338,-76.277878,38.9674212,0,51
338,-76.2783313,38.9688769,0,52
338,-76.2783313,38.9688769,0,53
338,-76.2785016,38.9693054,0,54
338,-76.2785016,38.9693054,0,55
338,-76.2786116,38.9695348,0,56
338,-76.2786116,38.9695348,0,57
338,-76.2788818,38.9700154,0,58
338,-76.2788818,38.9700154,0,59
338,-76.279203,38.9706046,0,60
338,-76.279203,38.9706046,0,61
338,-76.279372,38.9709831,0,62
338,-76.279372,38.9709831,0,63
338,-76.2795477,38.9714825,0,64
338,-76.2795477,38.9714825,0,65
338,-76.2795779,38.9715711,0,66
338,-76.280280997055513,38.973656624778776,0,67
339,-76.078018220917329,38.954295037502114,0,1
339,-76.078313384738948,38.954370661773183,0,2
340,-76.077982668384934,38.954337651227696,0,1
340,-76.0780343,38.9543818,0,2
340,-76.0781369,38.9544371,0,3
340,-76.0782298,38.9545115,0,4
340,-76.0782298,38.9545115,0,5
340,-76.0783118,38.9545944,0,6
340,-76.0783665,38.9546911,0,7
340,-76.078387650009958,38.954733146726383,0,8
341,-76.285215419788813,38.937110756138857,0,1
341,-76.2849832,38.9376685,0,2
341,-76.2849832,38.9376685,0,3
341,-76.2848839,38.9378792,0,4
341,-76.2848839,38.9378792,0,5
341,-76.2847887,38.9380179,0,6
341,-76.2846707,38.9381306,0,7
341,-76.2846707,38.9381306,0,8
341,-76.2844749,38.9382662,0,9
341,-76.2844749,38.9382662,0,10
341,-76.2842026,38.9384206,0,11
341,-76.2842026,38.9384206,0,12
341,-76.2825115,38.9392363,0,13
341,-76.2825115,38.9392363,0,14
341,-76.2822647,38.9393615,0,15
341,-76.2822647,38.9393615,0,16
341,-76.2821239,38.9394543,0,17
341,-76.2819844,38.9395857,0,18
341,-76.2819844,38.9395857,0,19
341,-76.281908,38.939714,0,20
341,-76.2818731,38.9398413,0,21
341,-76.2818731,38.9398413,0,22
341,-76.2818651,38.9399821,0,23
341,-76.2818772,38.9400875,0,24
341,-76.2818772,38.9400875,0,25
341,-76.2819107,38.9402262,0,26
341,-76.2821561,38.9410753,0,27
341,-76.2821561,38.9410753,0,28
341,-76.2823613,38.9418149,0,29
341,-76.2823613,38.9418149,0,30
341,-76.2823757,38.9419037,0,31
341,-76.2824015,38.9420631,0,32
341,-76.2824015,38.9420631,0,33
341,-76.2824093,38.9422238,0,34
341,-76.2824257,38.9425648,0,35
341,-76.2824257,38.9425648,0,36
341,-76.282419,38.9427359,0,37
341,-76.2823988,38.9428965,0,38
341,-76.2823988,38.9428965,0,39
341,-76.2823506,38.9430686,0,40
341,-76.2822218,38.9434515,0,41
341,-76.2822218,38.9434515,0,42
341,-76.2818049,38.9447433,0,43
341,-76.2818049,38.9447433,0,44
341,-76.2817095,38.945039,0,45
341,-76.2817095,38.945039,0,46
341,-76.2815472,38.9455908,0,47
341,-76.2815472,38.9455908,0,48
341,-76.2815312,38.9456544,0,49
341,-76.2813756,38.9462865,0,50
341,-76.2813756,38.9462865,0,51
341,-76.2813447,38.9464054,0,52
341,-76.2811959,38.9469947,0,53
341,-76.2811959,38.9469947,0,54
341,-76.2811476,38.9470927,0,55
341,-76.2810658,38.9471751,0,56
341,-76.2810658,38.9471751,0,57
341,-76.2809786,38.9472314,0,58
341,-76.2807614,38.9473347,0,59
341,-76.2807614,38.9473347,0,60
341,-76.2768114368114,38.949092275604549,0,61
342,-76.065280292368413,39.044318469639194,0,1
342,-76.0650263,39.0446563,0,2
342,-76.0650263,39.0446563,0,3
342,-76.0648203,39.0449203,0,4
342,-76.064728640133197,39.045038966072063,0,5
343,-76.065250889013555,39.044225664536818,0,1
343,-76.064938,39.0440734,0,2
343,-76.064938,39.0440734,0,3
343,-76.0642737,39.0437501,0,4
343,-76.0642737,39.0437501,0,5
343,-76.0633867,39.0433357,0,6
343,-76.0633867,39.0433357,0,7
343,-76.0630196,39.0431537,0,8
343,-76.0630196,39.0431537,0,9
343,-76.0625982,39.0429432,0,10
343,-76.0625982,39.0429432,0,11
343,-76.061869,39.0425397,0,12
343,-76.061869,39.0425397,0,13
343,-76.0588884,39.0408744,0,14
343,-76.0588884,39.0408744,0,15
343,-76.0587444,39.0407861,0,16
343,-76.0586408,39.0407134,0,17
343,-76.0586408,39.0407134,0,18
343,-76.058522,39.0406124,0,19
343,-76.0579776,39.0400824,0,20
343,-76.0579776,39.0400824,0,21
343,-76.0578788,39.0399862,0,22
343,-76.0565862,39.0387271,0,23
343,-76.0565862,39.0387271,0,24
343,-76.0565054,39.0386508,0,25
343,-76.0559835,39.0381578,0,26
343,-76.0559835,39.0381578,0,27
343,-76.0558167,39.0379773,0,28
343,-76.0558167,39.0379773,0,29
343,-76.0557106,39.0378399,0,30
343,-76.0555526,39.0376318,0,31
343,-76.0555526,39.0376318,0,32
343,-76.0548549,39.0366541,0,33
343,-76.0548549,39.0366541,0,34
343,-76.0548375,39.0366297,0,35
343,-76.0548147,39.036598,0,36
343,-76.0543194,39.0359113,0,37
343,-76.0543194,39.0359113,0,38
343,-76.0534223,39.0346423,0,39
343,-76.0534223,39.0346423,0,40
343,-76.0532366,39.0344106,0,41
343,-76.0532366,39.0344106,0,42
