,Row,Column,Dist
80612,402.0,11.0,0.0
80613,402.0,12.0,0.0
80614,402.0,13.0,0.0
80615,402.0,14.0,0.0
80616,402.0,15.0,0.0
80617,402.0,16.0,0.0
80618,402.0,17.0,0.0
80619,402.0,18.0,0.0
80620,402.0,19.0,0.0
80621,402.0,20.0,0.0
80622,402.0,21.0,0.0
80623,402.0,22.0,0.0
80624,402.0,23.0,0.0
80625,402.0,24.0,0.003141628375660851
80626,402.0,25.0,0.0
80627,402.0,26.0,0.0
80628,402.0,27.0,0.0
80629,402.0,28.0,0.0
80630,402.0,29.0,0.0
80631,402.0,30.0,0.0
80632,402.0,31.0,0.0
80633,402.0,32.0,0.0
80634,402.0,33.0,0.0013780791597951792
80635,402.0,34.0,0.0
80636,402.0,35.0,0.0
80637,402.0,36.0,0.0
80638,402.0,37.0,0.0
80639,402.0,38.0,0.0
80640,402.0,39.0,0.0027774313533235973
80641,402.0,40.0,0.0
80642,402.0,41.0,0.0
80643,402.0,42.0,0.0
80644,402.0,43.0,0.0
80645,402.0,44.0,0.0
80646,402.0,45.0,0.0
80647,402.0,46.0,0.0
80648,402.0,47.0,0.0
80649,402.0,48.0,0.0
80650,402.0,49.0,0.0
80651,402.0,50.0,0.0
80652,402.0,51.0,0.0
80653,402.0,52.0,0.0
80654,402.0,53.0,0.0
80655,402.0,54.0,0.0
80656,402.0,55.0,0.0
80657,402.0,56.0,0.0
80658,402.0,57.0,0.0
80659,402.0,58.0,0.0
80660,402.0,59.0,0.0
80661,402.0,60.0,0.0
80662,402.0,61.0,0.0
80663,402.0,62.0,0.0
80664,402.0,63.0,0.0
80665,402.0,64.0,0.0
80666,402.0,65.0,0.0
80667,402.0,66.0,0.0
80668,402.0,67.0,0.0
80669,402.0,68.0,0.0
80670,402.0,69.0,0.0
80671,402.0,70.0,0.0
80672,402.0,71.0,0.0
80673,402.0,72.0,0.0
80674,402.0,73.0,0.0
80675,402.0,74.0,0.0
80676,402.0,75.0,0.0
80677,402.0,76.0,0.0
80678,402.0,77.0,0.0
80679,402.0,78.0,0.0
80680,402.0,79.0,0.0
80681,402.0,80.0,0.0
80682,402.0,81.0,0.0
80683,402.0,82.0,0.0
80684,402.0,83.0,0.0
80685,402.0,84.0,0.0
80686,402.0,85.0,0.0
80687,402.0,86.0,0.0
80688,402.0,87.0,0.0
80689,402.0,88.0,0.0
80690,402.0,89.0,0.0
80691,402.0,90.0,0.0
80692,402.0,91.0,0.0
80693,402.0,92.0,0.0
80694,402.0,93.0,0.0
80695,402.0,94.0,0.0
80696,402.0,95.0,0.0
80697,402.0,96.0,0.0
80698,402.0,97.0,0.0
80699,402.0,98.0,0.0
80700,402.0,99.0,0.0
80701,402.0,100.0,0.0
80702,402.0,101.0,0.0
80703,402.0,102.0,0.0
80704,402.0,103.0,0.0
80705,402.0,104.0,0.0
80706,402.0,105.0,0.0
80707,402.0,106.0,0.0
80708,402.0,107.0,0.0
80709,402.0,108.0,0.0009720752619804463
80710,402.0,109.0,0.0
80711,402.0,110.0,0.0
80712,402.0,111.0,0.0
80713,402.0,112.0,0.0
80714,402.0,113.0,0.0
80715,402.0,114.0,0.0
80716,402.0,115.0,0.0
80717,402.0,116.0,0.0
80718,402.0,117.0,0.0
80719,402.0,118.0,0.0
80720,402.0,119.0,0.0
80721,402.0,120.0,0.0
80722,402.0,121.0,0.0
80723,402.0,122.0,0.0
80724,402.0,123.0,0.0
80725,402.0,124.0,0.0
80726,402.0,125.0,0.0
80727,402.0,126.0,0.0
80728,402.0,127.0,0.0
80729,402.0,128.0,0.0
80730,402.0,129.0,0.0
80731,402.0,130.0,0.0
80732,402.0,131.0,0.0
80733,402.0,132.0,0.0
80734,402.0,133.0,0.0
80735,402.0,134.0,0.0
80736,402.0,135.0,0.0
80737,402.0,136.0,0.0
80738,402.0,137.0,0.0
80739,402.0,138.0,0.0
80740,402.0,139.0,0.0
80741,402.0,140.0,0.0
80742,402.0,141.0,0.0
80743,402.0,142.0,0.0
80744,402.0,143.0,0.0
80745,402.0,144.0,0.0
80746,402.0,145.0,0.0
80747,402.0,146.0,0.0
80748,402.0,147.0,0.0
80749,402.0,148.0,0.0
80750,402.0,149.0,0.0
80751,402.0,150.0,0.0
80752,402.0,151.0,0.0
80753,402.0,152.0,0.0
80754,402.0,153.0,0.0
80755,402.0,154.0,0.0
80756,402.0,155.0,0.0
80757,402.0,156.0,0.0
80758,402.0,157.0,0.0
80759,402.0,158.0,0.0
80760,402.0,159.0,0.0
80761,402.0,160.0,0.0
80762,402.0,161.0,0.0
80763,402.0,162.0,0.0
80764,402.0,163.0,0.0
80765,402.0,164.0,0.0
80766,402.0,165.0,0.0
80767,402.0,166.0,0.0
80768,402.0,167.0,0.0
80769,402.0,168.0,0.0
80770,402.0,169.0,0.0
80771,402.0,170.0,0.0
80772,402.0,171.0,0.0
80773,402.0,172.0,0.0
80774,402.0,173.0,0.0
80775,402.0,174.0,0.0
80776,402.0,175.0,0.0
80777,402.0,176.0,0.0
80778,402.0,177.0,0.0
80779,402.0,178.0,0.0
80780,402.0,179.0,0.0
80781,402.0,180.0,0.0
80782,402.0,181.0,0.0
80783,402.0,182.0,0.0
80784,402.0,183.0,0.0
80785,402.0,184.0,0.0
80786,402.0,185.0,0.0
80787,402.0,186.0,0.0
80788,402.0,187.0,0.002845994985141534
80789,402.0,188.0,0.0
80790,402.0,189.0,0.0
80791,402.0,190.0,0.0
80792,402.0,191.0,0.0
80793,402.0,192.0,0.0
80794,402.0,193.0,0.0
80795,402.0,194.0,0.0
80796,402.0,195.0,0.0
80797,402.0,196.0,0.0
80798,402.0,197.0,0.0
80799,402.0,198.0,0.0
80800,402.0,199.0,0.0
80801,402.0,200.0,0.0
80802,402.0,201.0,0.0
80803,402.0,202.0,0.0
80804,402.0,203.0,0.0
80805,402.0,204.0,0.0
80806,402.0,205.0,0.0
80807,402.0,206.0,0.0
80808,402.0,207.0,0.0
80809,402.0,208.0,0.0
80810,402.0,209.0,0.0
80811,402.0,210.0,0.0
80812,402.0,211.0,0.0
80813,402.0,212.0,0.0
80814,402.0,213.0,0.0
80815,402.0,214.0,0.0
80816,402.0,215.0,0.0
80817,402.0,216.0,0.0
80818,402.0,217.0,0.0
80819,402.0,218.0,0.0
80820,402.0,219.0,0.0
80821,402.0,220.0,0.0
80822,402.0,221.0,0.0
80823,402.0,222.0,0.0
80824,402.0,223.0,0.0
80825,402.0,224.0,0.0
80826,402.0,225.0,0.0
80827,402.0,226.0,0.0
80828,402.0,227.0,0.0
80829,402.0,228.0,0.0
80830,402.0,229.0,0.0
80831,402.0,230.0,0.0
80832,402.0,231.0,0.0
80833,402.0,232.0,0.0
80834,402.0,233.0,0.0
80835,402.0,234.0,0.0
80836,402.0,235.0,0.0
80837,402.0,236.0,0.001999400415123301
80838,402.0,237.0,0.0
80839,402.0,238.0,0.0
80840,402.0,239.0,0.0
80841,402.0,240.0,0.0
80842,402.0,241.0,0.0
80843,402.0,242.0,0.0
80844,402.0,243.0,0.0
80845,402.0,244.0,0.0
80846,402.0,245.0,0.0
80847,402.0,246.0,0.0
80848,402.0,247.0,0.0
80849,402.0,248.0,0.0
80850,402.0,249.0,0.0
80851,402.0,250.0,0.0
80852,402.0,251.0,0.0
80853,402.0,252.0,0.0
80854,402.0,253.0,0.0
80855,402.0,254.0,0.0
80856,402.0,255.0,0.0
80857,402.0,256.0,0.0
80858,402.0,257.0,0.0
80859,402.0,258.0,0.0
80860,402.0,259.0,0.0
80861,402.0,260.0,0.0
80862,402.0,261.0,0.0
80863,402.0,262.0,0.0
80864,402.0,263.0,0.0
80865,402.0,264.0,0.0
80866,402.0,265.0,0.0
80867,402.0,266.0,0.0
80868,402.0,267.0,0.0
80869,402.0,268.0,0.0
80870,402.0,269.0,0.0
80871,402.0,270.0,0.0
80872,402.0,271.0,0.0
80873,402.0,272.0,0.0
80874,402.0,273.0,0.0
80875,402.0,274.0,0.0
80876,402.0,275.0,0.0
80877,402.0,276.0,0.0
80878,402.0,277.0,0.0
80879,402.0,278.0,0.0
80880,402.0,279.0,0.001991838673688024
80881,402.0,280.0,0.0
80882,402.0,281.0,0.0
80883,402.0,282.0,0.0
80884,402.0,283.0,0.0
80885,402.0,284.0,0.0
80886,402.0,285.0,0.0
80887,402.0,286.0,0.0
80888,402.0,287.0,0.0
80889,402.0,288.0,0.0
80890,402.0,289.0,0.0
80891,402.0,290.0,0.0
80892,402.0,291.0,0.0
80893,402.0,292.0,0.0
80894,402.0,293.0,0.0
80895,402.0,294.0,0.0
80896,402.0,295.0,0.0
80897,402.0,296.0,0.0
80898,402.0,297.0,0.0
80899,402.0,298.0,0.0
80900,402.0,299.0,0.0
80901,402.0,300.0,0.0
80902,402.0,301.0,0.0
80903,402.0,302.0,0.0
80904,402.0,303.0,0.0
80905,402.0,304.0,0.0
80906,402.0,305.0,0.0
80907,402.0,306.0,0.0
80908,402.0,307.0,0.0
80909,402.0,308.0,0.0
80910,402.0,309.0,0.0
80911,402.0,310.0,0.0
80912,402.0,311.0,0.0
80913,402.0,312.0,0.0
80914,402.0,313.0,0.0
80915,402.0,314.0,0.0
80916,402.0,315.0,0.0
80917,402.0,316.0,0.0
80918,402.0,317.0,0.0
80919,402.0,318.0,0.0
80920,402.0,319.0,0.0
80921,402.0,320.0,0.0
80922,402.0,321.0,0.0
80923,402.0,322.0,0.0
80924,402.0,323.0,0.0
80925,402.0,324.0,0.0
80926,402.0,325.0,0.0
80927,402.0,326.0,0.0
80928,402.0,327.0,0.0
80929,402.0,328.0,0.0
80930,402.0,329.0,0.0
80931,402.0,330.0,0.0
80932,402.0,331.0,0.0
80933,402.0,332.0,0.0
80934,402.0,333.0,0.0
80935,402.0,334.0,0.0
80936,402.0,335.0,0.0
80937,402.0,336.0,0.0
80938,402.0,337.0,0.0
80939,402.0,338.0,0.0
80940,402.0,339.0,0.0
80941,402.0,340.0,0.0
80942,402.0,341.0,0.0
80943,402.0,342.0,0.0
80944,402.0,343.0,0.0
80945,402.0,344.0,0.0
80946,402.0,345.0,0.0
80947,402.0,346.0,0.0
80948,402.0,347.0,0.0
80949,402.0,348.0,0.0
80950,402.0,349.0,0.0
80951,402.0,350.0,0.0
80952,402.0,351.0,0.0
80953,402.0,352.0,0.0
80954,402.0,353.0,0.0
80955,402.0,354.0,0.0
80956,402.0,355.0,0.0
80957,402.0,356.0,0.0
80958,402.0,357.0,0.0
80959,402.0,358.0,0.0
80960,402.0,359.0,0.0
80961,402.0,360.0,0.0
80962,402.0,361.0,0.0022340906780773015
80963,402.0,362.0,0.0
80964,402.0,363.0,0.0
80965,402.0,364.0,0.0
80966,402.0,365.0,0.0
80967,402.0,366.0,0.0014594741966335073
80968,402.0,367.0,0.0
80969,402.0,368.0,0.0
80970,402.0,369.0,0.0
80971,402.0,370.0,0.0
80972,402.0,371.0,0.0
80973,402.0,372.0,0.0
80974,402.0,373.0,0.0
80975,402.0,374.0,0.0
80976,402.0,375.0,0.0
80977,402.0,376.0,0.0
80978,402.0,377.0,0.0
80979,402.0,378.0,0.0
80980,402.0,379.0,0.0
80981,402.0,380.0,0.0
80982,402.0,381.0,0.0
80983,402.0,382.0,0.0
80984,402.0,383.0,0.0
80985,402.0,384.0,0.0
80986,402.0,385.0,0.0
80987,402.0,386.0,0.0
80988,402.0,387.0,0.0
80989,402.0,388.0,0.0
80990,402.0,389.0,0.0
80991,402.0,390.0,0.0
80992,402.0,391.0,0.0
80993,402.0,392.0,0.0
80994,402.0,393.0,0.0
80995,402.0,394.0,0.0
80996,402.0,395.0,0.0
80997,402.0,396.0,0.0
80998,402.0,397.0,0.0
80999,402.0,398.0,0.0
81000,402.0,399.0,0.0
81001,402.0,400.0,0.0
81002,402.0,401.0,0.0
81003,403.0,0.0,0.0
81004,403.0,1.0,0.0
81005,403.0,2.0,0.0
81006,403.0,3.0,0.0
81007,403.0,4.0,0.0
81008,403.0,5.0,0.0
81009,403.0,6.0,0.0
81010,403.0,7.0,0.0
81011,403.0,8.0,0.0
81012,403.0,9.0,0.0
81013,403.0,10.0,0.0
81014,403.0,11.0,0.0
81015,403.0,12.0,0.0
81016,403.0,13.0,0.0
81017,403.0,14.0,0.0
81018,403.0,15.0,0.0
81019,403.0,16.0,0.0
81020,403.0,17.0,0.0
81021,403.0,18.0,0.0
81022,403.0,19.0,0.0
81023,403.0,20.0,0.0
81024,403.0,21.0,0.0
81025,403.0,22.0,0.0
81026,403.0,23.0,0.0
81027,403.0,24.0,0.0
81028,403.0,25.0,0.0
81029,403.0,26.0,0.0
81030,403.0,27.0,0.0
81031,403.0,28.0,0.0
81032,403.0,29.0,0.0
81033,403.0,30.0,0.0
81034,403.0,31.0,0.0
81035,403.0,32.0,0.0
81036,403.0,33.0,0.0
81037,403.0,34.0,0.0
81038,403.0,35.0,0.003343286366029381
81039,403.0,36.0,0.0
81040,403.0,37.0,0.0
81041,403.0,38.0,0.0
81042,403.0,39.0,0.0
81043,403.0,40.0,0.0
81044,403.0,41.0,0.0
81045,403.0,42.0,0.0
81046,403.0,43.0,0.0
81047,403.0,44.0,0.0
81048,403.0,45.0,0.0
81049,403.0,46.0,0.0
81050,403.0,47.0,0.0
81051,403.0,48.0,0.0
81052,403.0,49.0,0.0
81053,403.0,50.0,0.0
81054,403.0,51.0,0.0
81055,403.0,52.0,0.0
81056,403.0,53.0,0.0
81057,403.0,54.0,0.0
81058,403.0,55.0,0.0
81059,403.0,56.0,0.0
81060,403.0,57.0,0.0
81061,403.0,58.0,0.0
81062,403.0,59.0,0.0
81063,403.0,60.0,0.0
81064,403.0,61.0,0.0
81065,403.0,62.0,0.0
81066,403.0,63.0,0.0
81067,403.0,64.0,0.0
81068,403.0,65.0,0.0
81069,403.0,66.0,0.0
81070,403.0,67.0,0.0
81071,403.0,68.0,0.0
81072,403.0,69.0,0.0
81073,403.0,70.0,0.0
81074,403.0,71.0,0.0
81075,403.0,72.0,0.0
81076,403.0,73.0,0.0
81077,403.0,74.0,0.0
81078,403.0,75.0,0.0
81079,403.0,76.0,0.0
81080,403.0,77.0,0.0
81081,403.0,78.0,0.0
81082,403.0,79.0,0.0
81083,403.0,80.0,0.0
81084,403.0,81.0,0.0
81085,403.0,82.0,0.0
81086,403.0,83.0,0.0
81087,403.0,84.0,0.0
81088,403.0,85.0,0.0
81089,403.0,86.0,0.0
81090,403.0,87.0,0.0
81091,403.0,88.0,0.0
81092,403.0,89.0,0.0
81093,403.0,90.0,0.0
81094,403.0,91.0,0.0
81095,403.0,92.0,0.0
81096,403.0,93.0,0.0
81097,403.0,94.0,0.0
81098,403.0,95.0,0.0
81099,403.0,96.0,0.0
81100,403.0,97.0,0.0
81101,403.0,98.0,0.0
81102,403.0,99.0,0.0
81103,403.0,100.0,0.0
81104,403.0,101.0,0.0
81105,403.0,102.0,0.0
81106,403.0,103.0,0.0
81107,403.0,104.0,0.0
81108,403.0,105.0,0.0
81109,403.0,106.0,0.0
81110,403.0,107.0,0.0
81111,403.0,108.0,0.0
81112,403.0,109.0,0.0
81113,403.0,110.0,0.0
81114,403.0,111.0,0.0
81115,403.0,112.0,0.0
81116,403.0,113.0,0.0
81117,403.0,114.0,0.0
81118,403.0,115.0,0.0
81119,403.0,116.0,0.0
81120,403.0,117.0,0.0
81121,403.0,118.0,0.0
81122,403.0,119.0,0.0
81123,403.0,120.0,0.0
81124,403.0,121.0,0.0
81125,403.0,122.0,0.0
81126,403.0,123.0,0.0
81127,403.0,124.0,0.0
81128,403.0,125.0,0.0
81129,403.0,126.0,0.0
81130,403.0,127.0,0.0
81131,403.0,128.0,0.0
81132,403.0,129.0,0.0
81133,403.0,130.0,0.0
81134,403.0,131.0,0.0
81135,403.0,132.0,0.0
81136,403.0,133.0,0.0
81137,403.0,134.0,0.0
81138,403.0,135.0,0.0
81139,403.0,136.0,0.0
81140,403.0,137.0,0.0
81141,403.0,138.0,0.0
81142,403.0,139.0,0.0
81143,403.0,140.0,0.0
81144,403.0,141.0,0.0
81145,403.0,142.0,0.0
81146,403.0,143.0,0.0
81147,403.0,144.0,0.0
81148,403.0,145.0,0.0
81149,403.0,146.0,0.0
81150,403.0,147.0,0.0
81151,403.0,148.0,0.0
81152,403.0,149.0,0.0
81153,403.0,150.0,0.0
81154,403.0,151.0,0.0
81155,403.0,152.0,0.0
81156,403.0,153.0,0.0
81157,403.0,154.0,0.0
81158,403.0,155.0,0.0
81159,403.0,156.0,0.0
81160,403.0,157.0,0.0
81161,403.0,158.0,0.0035060012436530963
81162,403.0,159.0,0.0
81163,403.0,160.0,0.0
81164,403.0,161.0,0.0
81165,403.0,162.0,0.0
81166,403.0,163.0,0.0
81167,403.0,164.0,0.0
81168,403.0,165.0,0.0
81169,403.0,166.0,0.0
81170,403.0,167.0,0.0
81171,403.0,168.0,0.0
81172,403.0,169.0,0.0
81173,403.0,170.0,0.0
81174,403.0,171.0,0.0
81175,403.0,172.0,0.0
81176,403.0,173.0,0.0
81177,403.0,174.0,0.0
81178,403.0,175.0,0.0
81179,403.0,176.0,0.0
81180,403.0,177.0,0.0
81181,403.0,178.0,0.0
81182,403.0,179.0,0.0
81183,403.0,180.0,0.0
81184,403.0,181.0,0.0
81185,403.0,182.0,0.0
81186,403.0,183.0,0.0
81187,403.0,184.0,0.003584376459902341
81188,403.0,185.0,0.0012658363708270733
81189,403.0,186.0,0.0
81190,403.0,187.0,0.0
81191,403.0,188.0,0.0
81192,403.0,189.0,0.0
81193,403.0,190.0,0.0
81194,403.0,191.0,0.0
81195,403.0,192.0,0.0
81196,403.0,193.0,0.0
81197,403.0,194.0,0.0
81198,403.0,195.0,0.0
81199,403.0,196.0,0.0
81200,403.0,197.0,0.0
81201,403.0,198.0,0.0
81202,403.0,199.0,0.003561678665676851
81203,403.0,200.0,0.0
81204,403.0,201.0,0.0
81205,403.0,202.0,0.0
81206,403.0,203.0,0.0
81207,403.0,204.0,0.0
81208,403.0,205.0,0.0
81209,403.0,206.0,0.0
81210,403.0,207.0,0.0
81211,403.0,208.0,0.0
81212,403.0,209.0,0.0
81213,403.0,210.0,0.0
81214,403.0,211.0,0.0
81215,403.0,212.0,0.0
81216,403.0,213.0,0.0
81217,403.0,214.0,0.0
81218,403.0,215.0,0.0
81219,403.0,216.0,0.0
81220,403.0,217.0,0.0
81221,403.0,218.0,0.0
81222,403.0,219.0,0.0
81223,403.0,220.0,0.0
81224,403.0,221.0,0.0
81225,403.0,222.0,0.0
81226,403.0,223.0,0.0
81227,403.0,224.0,0.0
81228,403.0,225.0,0.0
81229,403.0,226.0,0.0
81230,403.0,227.0,0.0
81231,403.0,228.0,0.0
81232,403.0,229.0,0.0
81233,403.0,230.0,0.0
81234,403.0,231.0,0.0
81235,403.0,232.0,0.0
81236,403.0,233.0,0.0
81237,403.0,234.0,0.0
81238,403.0,235.0,0.0
81239,403.0,236.0,0.0
81240,403.0,237.0,0.0
81241,403.0,238.0,0.0
81242,403.0,239.0,0.0
81243,403.0,240.0,0.005190939913885535
81244,403.0,241.0,0.0
81245,403.0,242.0,0.0
81246,403.0,243.0,0.0
81247,403.0,244.0,0.0
81248,403.0,245.0,0.0
81249,403.0,246.0,0.0
81250,403.0,247.0,0.0
81251,403.0,248.0,0.0
81252,403.0,249.0,0.0
81253,403.0,250.0,0.0
81254,403.0,251.0,0.0
81255,403.0,252.0,0.0
81256,403.0,253.0,0.0
81257,403.0,254.0,0.0
81258,403.0,255.0,0.0026723119479568785
81259,403.0,256.0,0.0
81260,403.0,257.0,0.0
81261,403.0,258.0,0.0
81262,403.0,259.0,0.0
81263,403.0,260.0,0.0034591186296385338
81264,403.0,261.0,0.0
81265,403.0,262.0,0.0
81266,403.0,263.0,0.0
81267,403.0,264.0,0.0
81268,403.0,265.0,0.0
81269,403.0,266.0,0.0
81270,403.0,267.0,0.0
81271,403.0,268.0,0.0
81272,403.0,269.0,0.0
81273,403.0,270.0,0.0
81274,403.0,271.0,0.0
81275,403.0,272.0,0.0
81276,403.0,273.0,0.0
81277,403.0,274.0,0.0
81278,403.0,275.0,0.0
81279,403.0,276.0,0.0
81280,403.0,277.0,0.0
81281,403.0,278.0,0.0
81282,403.0,279.0,0.0
81283,403.0,280.0,0.0
81284,403.0,281.0,0.0
81285,403.0,282.0,0.0
81286,403.0,283.0,0.0
81287,403.0,284.0,0.0
81288,403.0,285.0,0.0
81289,403.0,286.0,0.0
81290,403.0,287.0,0.0
81291,403.0,288.0,0.0
81292,403.0,289.0,0.0
81293,403.0,290.0,0.0
81294,403.0,291.0,0.0
81295,403.0,292.0,0.0
81296,403.0,293.0,0.0
81297,403.0,294.0,0.0
81298,403.0,295.0,0.0
81299,403.0,296.0,0.0
81300,403.0,297.0,0.0
81301,403.0,298.0,0.0
81302,403.0,299.0,0.0
81303,403.0,300.0,0.0036448151525147166
81304,403.0,301.0,0.0
81305,403.0,302.0,0.0
81306,403.0,303.0,0.0
81307,403.0,304.0,0.0
81308,403.0,305.0,0.0
81309,403.0,306.0,0.0
81310,403.0,307.0,0.0
81311,403.0,308.0,0.0
81312,403.0,309.0,0.0
81313,403.0,310.0,0.0
81314,403.0,311.0,0.0
81315,403.0,312.0,0.0
81316,403.0,313.0,0.0
81317,403.0,314.0,0.0
81318,403.0,315.0,0.0
81319,403.0,316.0,0.0
81320,403.0,317.0,0.0
81321,403.0,318.0,0.0
81322,403.0,319.0,0.0
81323,403.0,320.0,0.0
81324,403.0,321.0,0.0
81325,403.0,322.0,0.0
81326,403.0,323.0,0.0
81327,403.0,324.0,0.0
81328,403.0,325.0,0.0
81329,403.0,326.0,0.0
81330,403.0,327.0,0.0
81331,403.0,328.0,0.0
81332,403.0,329.0,0.0
81333,403.0,330.0,0.0
81334,403.0,331.0,0.0
81335,403.0,332.0,0.0
81336,403.0,333.0,0.0
81337,403.0,334.0,0.0
81338,403.0,335.0,0.0
81339,403.0,336.0,0.0
81340,403.0,337.0,0.0
81341,403.0,338.0,0.0
81342,403.0,339.0,0.0
81343,403.0,340.0,0.0
81344,403.0,341.0,0.0
81345,403.0,342.0,0.0
81346,403.0,343.0,0.0
81347,403.0,344.0,0.0
81348,403.0,345.0,0.0
81349,403.0,346.0,0.0
81350,403.0,347.0,0.0
81351,403.0,348.0,0.0
81352,403.0,349.0,0.0
81353,403.0,350.0,0.0
81354,403.0,351.0,0.0
81355,403.0,352.0,0.006925066333985216
81356,403.0,353.0,0.0
81357,403.0,354.0,0.0
81358,403.0,355.0,0.0
81359,403.0,356.0,0.0
81360,403.0,357.0,0.0
81361,403.0,358.0,0.0
81362,403.0,359.0,0.0
81363,403.0,360.0,0.0
81364,403.0,361.0,0.0
81365,403.0,362.0,0.0
81366,403.0,363.0,0.0
81367,403.0,364.0,0.0
81368,403.0,365.0,0.0
81369,403.0,366.0,0.0
81370,403.0,367.0,0.0
81371,403.0,368.0,0.0
81372,403.0,369.0,0.0
81373,403.0,370.0,0.0
81374,403.0,371.0,0.0
81375,403.0,372.0,0.0
81376,403.0,373.0,0.0
81377,403.0,374.0,0.0
81378,403.0,375.0,0.0
81379,403.0,376.0,0.0
81380,403.0,377.0,0.0
81381,403.0,378.0,0.0
81382,403.0,379.0,0.0
81383,403.0,380.0,0.0
81384,403.0,381.0,0.0
81385,403.0,382.0,0.0
81386,403.0,383.0,0.0
81387,403.0,384.0,0.0
81388,403.0,385.0,0.0
81389,403.0,386.0,0.0
81390,403.0,387.0,0.0
81391,403.0,388.0,0.0
81392,403.0,389.0,0.0
81393,403.0,390.0,0.0
81394,403.0,391.0,0.0
81395,403.0,392.0,0.0
81396,403.0,393.0,0.0
81397,403.0,394.0,0.0
81398,403.0,395.0,0.0
81399,403.0,396.0,0.0
81400,403.0,397.0,0.0
81401,403.0,398.0,0.0
81402,403.0,399.0,0.0
81403,403.0,400.0,0.0
81404,403.0,401.0,0.0
81405,403.0,402.0,0.0
81406,404.0,0.0,0.0
81407,404.0,1.0,0.0
81408,404.0,2.0,0.0
81409,404.0,3.0,0.0
81410,404.0,4.0,0.0
81411,404.0,5.0,0.0
81412,404.0,6.0,0.0
81413,404.0,7.0,0.0
81414,404.0,8.0,0.0
81415,404.0,9.0,0.0
81416,404.0,10.0,0.0
81417,404.0,11.0,0.0
81418,404.0,12.0,0.0
81419,404.0,13.0,0.0
81420,404.0,14.0,0.0
81421,404.0,15.0,0.0
81422,404.0,16.0,0.0
81423,404.0,17.0,0.0
81424,404.0,18.0,0.0
81425,404.0,19.0,0.0
81426,404.0,20.0,0.0
81427,404.0,21.0,0.0
81428,404.0,22.0,0.0
81429,404.0,23.0,0.0
81430,404.0,24.0,0.0
81431,404.0,25.0,0.0
81432,404.0,26.0,0.0
81433,404.0,27.0,0.0
81434,404.0,28.0,0.0
81435,404.0,29.0,0.0
81436,404.0,30.0,0.0
81437,404.0,31.0,0.0
81438,404.0,32.0,0.0
81439,404.0,33.0,0.0
81440,404.0,34.0,0.0
81441,404.0,35.0,0.0
81442,404.0,36.0,0.0
81443,404.0,37.0,0.0
81444,404.0,38.0,0.0
81445,404.0,39.0,0.0
81446,404.0,40.0,0.0
81447,404.0,41.0,0.0
81448,404.0,42.0,0.0
81449,404.0,43.0,0.0
81450,404.0,44.0,0.0
81451,404.0,45.0,0.0
81452,404.0,46.0,0.0
81453,404.0,47.0,0.0
81454,404.0,48.0,0.0
81455,404.0,49.0,0.0
81456,404.0,50.0,0.0
81457,404.0,51.0,0.0
81458,404.0,52.0,0.0
81459,404.0,53.0,0.0
81460,404.0,54.0,0.0
81461,404.0,55.0,0.0
81462,404.0,56.0,0.0
81463,404.0,57.0,0.0
81464,404.0,58.0,0.0
81465,404.0,59.0,0.0
81466,404.0,60.0,0.0
81467,404.0,61.0,0.0
81468,404.0,62.0,0.0
81469,404.0,63.0,0.0
81470,404.0,64.0,0.0
81471,404.0,65.0,0.0
81472,404.0,66.0,0.0
81473,404.0,67.0,0.0
81474,404.0,68.0,0.0
81475,404.0,69.0,0.0
81476,404.0,70.0,0.0
81477,404.0,71.0,0.0
81478,404.0,72.0,0.0
81479,404.0,73.0,0.0
81480,404.0,74.0,0.0
81481,404.0,75.0,0.0
81482,404.0,76.0,0.0
81483,404.0,77.0,0.0
81484,404.0,78.0,0.0
81485,404.0,79.0,0.0
81486,404.0,80.0,0.0
81487,404.0,81.0,0.0
81488,404.0,82.0,0.0
81489,404.0,83.0,0.0
81490,404.0,84.0,0.0
81491,404.0,85.0,0.0
81492,404.0,86.0,0.0
81493,404.0,87.0,0.0
81494,404.0,88.0,0.0
81495,404.0,89.0,0.0
81496,404.0,90.0,0.0
81497,404.0,91.0,0.0
81498,404.0,92.0,0.0
81499,404.0,93.0,0.0
81500,404.0,94.0,0.0
81501,404.0,95.0,0.0
81502,404.0,96.0,0.0
81503,404.0,97.0,0.0
81504,404.0,98.0,0.0
81505,404.0,99.0,0.0
81506,404.0,100.0,0.0
81507,404.0,101.0,0.0
81508,404.0,102.0,0.0
81509,404.0,103.0,0.0
81510,404.0,104.0,0.0
81511,404.0,105.0,0.0
81512,404.0,106.0,0.003045599205587994
81513,404.0,107.0,0.0
81514,404.0,108.0,0.0
81515,404.0,109.0,0.0
81516,404.0,110.0,0.0
81517,404.0,111.0,0.0
81518,404.0,112.0,0.0
81519,404.0,113.0,0.0
81520,404.0,114.0,0.0
81521,404.0,115.0,0.0
81522,404.0,116.0,0.0
81523,404.0,117.0,0.0
81524,404.0,118.0,0.0
81525,404.0,119.0,0.0
81526,404.0,120.0,0.0
81527,404.0,121.0,0.0
81528,404.0,122.0,0.0
81529,404.0,123.0,0.0
81530,404.0,124.0,0.0
81531,404.0,125.0,0.0
81532,404.0,126.0,0.0
81533,404.0,127.0,0.0
81534,404.0,128.0,0.0
81535,404.0,129.0,0.0
81536,404.0,130.0,0.0
