"","weights"
"21998",0
"21999",0
"22000",0
"22001",0
"22002",33.0262830040501
"22003",33.0262830040501
"22004",33.0262830040501
"22005",33.0262830040501
"22006",16.9397487313043
"22007",16.9397487313043
"22008",1.37127920003238e-319
"22009",5.46877312251866
"22010",1.4572430488024
"22011",0.627937022866198
"22012",0
"22013",0
"22014",0
"22015",0
"22016",0
"22017",0
"22018",0
"22019",0.918913709845943
"22020",0.732637775592265
"22021",0
"22022",0
"22023",0
"22024",0
"22025",25.0817993022326
"22026",25.0817993022326
"22027",0
"22028",0
"22029",4.27742988198684
"22030",3.00921802820171
"22031",0
"22032",0
"22033",0
"22034",0
"22035",0
"22036",4.42961273807883
"22037",4.42961273807883
"22038",0
"22039",0
"22040",0
"22041",0
"22042",0
"22043",4.42961273807883
"22044",4.42961273807883
"22045",0
"22046",0
"22047",0
"22048",0
"22049",0
"22050",0
"22051",0
"22052",0
"22053",0
"22054",0
"22055",0
"22056",0
"22057",0
"22058",0
"22059",0
"22060",0
"22061",0
"22062",0
"22063",0
"22064",0
"22065",0
"22066",0
"22067",42.2247129262935
"22068",42.2247129262935
"22069",38.7115760772413
"22070",38.7115760772413
"22071",0
"22072",0
"22073",0
"22074",0
"22075",0
"22076",0
"22077",32.8868658555502
"22078",32.8868658555502
"22079",0
"22080",0
"22081",1.9251251124115
"22082",0.174967641229974
"22083",0
"22084",0
"22085",0
"22086",0
"22087",0
"22088",0
"22089",1.37127920003238e-319
"22090",0
"22091",0
"22092",0
"22093",0
"22094",0
"22095",0
"22096",0
"22097",0
"22098",0
"22099",8.36547679862145
"22100",0
"22101",0
"22102",0
"22103",0
"22104",0
"22105",0
"22106",0
"22107",8.655501074733
"22108",8.655501074733
"22109",3.00921802820171
"22110",0.682980803438126
"22111",0.682980803438126
"22112",4.15974076741637
"22113",4.15974076741637
"22114",38.7115760772413
"22115",2.23141964762606
"22116",4.28118745146362
"22117",0
"22118",0
"22119",0
"22120",0
"22121",0
"22122",0
"22123",0
"22124",0
"22125",0
"22126",0
"22127",0
"22128",0
"22129",0
"22130",0.359947337971735
"22131",1.37127920003238e-319
"22132",0
"22133",0
"22134",0
"22135",0
"22136",5.65201171870138
"22137",0
"22138",0
"22139",0
"22140",0
"22141",1.37127920003238e-319
"22142",45.1680400159553
"22143",0
"22144",0
"22145",0
"22146",0
"22147",0
"22148",0
"22149",0
"22150",0
"22151",0
"22152",13.0619977888291
"22153",13.0619977888291
"22154",13.0619977888291
"22155",4.30306331880005
"22156",4.30306331880005
"22157",0.578232354490778
"22158",1.37127920003238e-319
"22159",0
"22160",0
"22161",0
"22162",0
"22163",0
"22164",0
"22165",0
"22166",0
"22167",0
"22168",0
"22169",0
"22170",0
"22171",0
"22172",1.70795140301602
"22173",0
"22174",0
"22175",0
"22176",0
"22177",1.37127920003238e-319
"22178",0
"22179",0
"22180",0
"22181",0
"22182",26.6392083221796
"22183",26.6392083221796
"22184",0
"22185",0
"22186",0
"22187",0
"22188",8.62279944261308
"22189",8.62279944261308
"22190",0
"22191",0
"22192",0
"22193",0
"22194",0
"22195",0
"22196",2.84746534762017
"22197",1.13878780556808
"22198",0
"22199",0
"22200",0
"22201",0
"22202",0
"22203",0
"22204",0
"22205",30.9851859940104
"22206",30.9851859940104
"22207",0.820823083325765
"22208",0
"22209",0
"22210",0
"22211",0
"22212",0
"22213",0
"22214",0
"22215",0
"22216",0
"22217",0
"22218",0
"22219",0
"22220",0
"22221",0
"22222",0
"22223",0
"22224",0
"22225",0
"22226",0
"22227",0
"22228",0
"22229",1.37127920003238e-319
"22230",1.37127920003238e-319
"22231",1.37664718104688
"22232",0
"22233",0
"22234",0
"22235",1.37606423143935
"22236",0.846814901802339
"22237",0.846814901802339
"22238",0
"22239",0
"22240",0
"22241",0
"22242",0
"22243",0
"22244",0
"22245",0
"22246",0
"22247",0
"22248",0
"22249",0
"22250",0
"22251",0
"22252",0
"22253",0
"22254",0
"22255",0
"22256",0
"22257",0
"22258",1.37127920003238e-319
"22259",0
"22260",0
"22261",0
"22262",0
"22263",0
"22264",0
"22265",104.409571992059
"22266",81.053591117914
"22267",0
"22268",0
"22269",0
"22270",3.76379856001201
"22271",3.76379856001201
"22272",0
"22273",0
"22274",0
"22275",0
"22276",0
"22277",0
"22278",0
"22279",0
"22280",0
"22281",0
"22282",0
"22283",0
"22284",0
"22285",0
"22286",0
"22287",0
"22288",0
"22289",0
"22290",0
"22291",1.37127920003238e-319
"22292",0
"22293",0
"22294",0
"22295",0
"22296",0
"22297",0.511926898056569
"22298",0.511926898056569
"22299",0
"22300",0
"22301",0
"22302",0
"22303",0
"22304",0
"22305",0
"22306",0
"22307",0
"22308",0
"22309",0
"22310",0
"22311",0
"22312",0
"22313",0
"22314",0
"22315",0
"22316",0
"22317",0
"22318",0
"22319",0
"22320",0
"22321",0
"22322",0
"22323",0
"22324",0
"22325",0
"22326",0
"22327",0
"22328",0
"22329",0
"22330",0
"22331",0
"22332",0
"22333",0
"22334",0
"22335",0
"22336",0
"22337",1.37127920003238e-319
"22338",8.25238538748586
"22339",8.25238538748586
"22340",0
"22341",0
"22342",322.660562559075
"22343",322.660562559075
"22344",322.660562559075
"22345",0
"22346",15.4830722330743
"22347",15.4830722330743
"22348",15.4830722330743
"22349",0
"22350",0
"22351",0
"22352",0
"22353",0
"22354",0
"22355",0
"22356",0
"22357",16.8304617666203
"22358",16.8304617666203
"22359",0
"22360",0
"22361",0
"22362",0
"22363",0
"22364",6.32213438568399
"22365",10.1359972709778
"22366",0.990089530039431
"22367",0
"22368",0
"22369",0
"22370",0
"22371",0
"22372",0
"22373",0
"22374",1.37664718104688
"22375",1.37664718104688
"22376",1.02196266512155
"22377",0
"22378",0
"22379",0
"22380",0
"22381",0
"22382",0
"22383",0
"22384",0
"22385",0
"22386",3.88298133025995
"22387",0.307859805008147
"22388",0
"22389",0
"22390",0
"22391",0
"22392",0
"22393",0
"22394",9.95616610113734
"22395",9.95616610113734
"22396",9.95616610113734
"22397",0
"22398",0
"22399",0
"22400",0
"22401",1.37127920003238e-319
"22402",0
"22403",0
"22404",0
"22405",0
"22406",0
"22407",0
"22408",0
"22409",0
"22410",18.5564532994471
"22411",18.5564532994471
"22412",0
"22413",0
"22414",0
"22415",1.37127920003238e-319
"22416",1.37127920003238e-319
"22417",1.13878780556808
"22418",0
"22419",0
"22420",0.732637775592265
"22421",0
"22422",0
"22423",0
"22424",3.27611371179442
"22425",3.27611371179442
"22426",1.48859405287741
"22427",0
"22428",0
"22429",0
"22430",0
"22431",1.37127920003238e-319
"22432",0.184209706584359
"22433",0.534197055171335
"22434",0.534197055171335
"22435",3.9604103627611
"22436",0
"22437",0
"22438",0
"22439",0
"22440",0
"22441",0
"22442",63.4170846197521
"22443",63.4170846197521
"22444",0
"22445",0
"22446",0
"22447",0
"22448",0
"22449",0
"22450",0
"22451",0
"22452",1.70795140301602
"22453",61.4705844480594
"22454",61.4705844480594
"22455",61.4705844480594
"22456",0
"22457",0
"22458",1.37127920003238e-319
"22459",1.48859405287741
"22460",0
"22461",0
"22462",0
"22463",0
"22464",0
"22465",0
"22466",0
"22467",0
"22468",0
"22469",0
"22470",0
"22471",0
"22472",0
"22473",0
"22474",0
"22475",0.669177639792909
"22476",0.669177639792909
"22477",0
"22478",0
"22479",0
"22480",0
"22481",0
"22482",0
"22483",0
"22484",0
"22485",0
"22486",0.990089530039431
"22487",0
"22488",0
"22489",0
"22490",0
"22491",0
"22492",0
"22493",0
"22494",0
"22495",0
"22496",0
"22497",0
"22498",0
"22499",3.00921802820171
"22500",7.54384896535643
"22501",0
"22502",0
"22503",0
"22504",0.846814901802339
"22505",38.9630050330744
"22506",0
"22507",0
"22508",0
"22509",0
"22510",5.47357724450955
"22511",0
"22512",1.56016199782359
"22513",1.56016199782359
"22514",1.37127920003238e-319
"22515",1.37127920003238e-319
"22516",0
"22517",0
"22518",0
"22519",0
"22520",0
"22521",0
"22522",1.26649391375539
"22523",1.26649391375539
"22524",0
"22525",0
"22526",0
"22527",0
"22528",0
"22529",8.35813447581184
"22530",0
"22531",0
"22532",0
"22533",2.91685422050419
"22534",2.91685422050419
"22535",0
"22536",0
"22537",0
"22538",0
"22539",0
"22540",0
"22541",0
"22542",0
"22543",0
"22544",0
"22545",0
"22546",0
"22547",0
"22548",0
"22549",0
"22550",0
"22551",0
"22552",0
"22553",16.8304617666203
"22554",0
"22555",0
"22556",0
"22557",0
"22558",0
"22559",0
"22560",0
"22561",0.118107430157023
"22562",0
"22563",0
"22564",1.37127920003238e-319
"22565",7.37500482705522
"22566",0
"22567",0
"22568",0
"22569",0
"22570",0
"22571",0
"22572",0
"22573",0
"22574",0
"22575",0
"22576",0
"22577",0
"22578",0
"22579",0.64863815270422
"22580",0.64863815270422
"22581",0
"22582",0
"22583",0
"22584",0.647820997189789
"22585",0
"22586",0
"22587",0
"22588",0
"22589",0
"22590",0
"22591",0
"22592",0
"22593",0
"22594",0
"22595",0.883719044530573
"22596",16.8304617666203
"22597",16.8304617666203
"22598",0.732637775592265
"22599",0
"22600",0
"22601",1.53573120970654
"22602",14.526798249992
"22603",14.526798249992
"22604",14.526798249992
"22605",1.37127920003238e-319
"22606",0
"22607",0
"22608",0
"22609",1.37664718104688
"22610",1.37664718104688
"22611",0
"22612",0
"22613",0
"22614",0
"22615",0
"22616",0
"22617",0
"22618",0
"22619",1.37127920003238e-319
"22620",0.154386986998577
"22621",0
"22622",0
"22623",0
"22624",0
"22625",0
"22626",0
"22627",0
"22628",0
"22629",0
"22630",0.820823083325765
"22631",8.36547679862145
"22632",8.36547679862145
"22633",0
"22634",0
"22635",0
"22636",0
"22637",0
"22638",0
"22639",0
"22640",0
"22641",0
"22642",0
"22643",0
"22644",37.5592850379474
"22645",0
"22646",0
"22647",0
"22648",0
"22649",0
"22650",7.80447879596587
"22651",7.80447879596587
"22652",1.37127920003238e-319
"22653",7.2219657937109
"22654",7.2219657937109
"22655",7.2219657937109
"22656",7.35449449140589
"22657",0
"22658",0
"22659",0
"22660",0
"22661",0
"22662",0
"22663",0
"22664",0
"22665",0
"22666",0
"22667",0
"22668",0
"22669",0
"22670",0
"22671",1.37127920003238e-319
"22672",0
"22673",0
"22674",0
"22675",0
"22676",0
"22677",0
"22678",3.00921802820171
"22679",0
"22680",0
"22681",0
"22682",0
"22683",2.91685422050419
"22684",0.820823083325765
"22685",0.820823083325765
"22686",0.820823083325765
"22687",0
"22688",0
"22689",1.99692376497294
"22690",0
"22691",0
"22692",0
"22693",0
"22694",0
"22695",0
"22696",9.82488677848936
"22697",9.82488677848936
"22698",0
"22699",0
"22700",0
"22701",0
"22702",0
"22703",0
"22704",1.48859405287741
"22705",0
"22706",0
"22707",0
"22708",0
"22709",0
"22710",0
"22711",0
"22712",0
"22713",0
"22714",0
"22715",10.1359972709778
"22716",0
"22717",0
"22718",0
"22719",0
"22720",0
"22721",12.3421032935251
"22722",1.37127920003238e-319
"22723",0
"22724",0
"22725",0
"22726",0
"22727",1.32756152006299
"22728",1.32756152006299
"22729",1.32756152006299
"22730",0
"22731",0
"22732",0
"22733",0
"22734",0
"22735",0
"22736",0
"22737",0
"22738",0
"22739",0
"22740",0
"22741",2.36066054168229
"22742",2.36066054168229
"22743",0
"22744",0
"22745",7.40297424653918
"22746",7.40297424653918
"22747",0
"22748",0
"22749",0
"22750",0
"22751",0
"22752",0
"22753",0
"22754",0
"22755",1.37127920003238e-319
"22756",16.9397487313043
"22757",0
"22758",0
"22759",0
"22760",0
"22761",0
"22762",0
"22763",0
"22764",0
"22765",0.846814901802339
"22766",1.37127920003238e-319
"22767",0.849104282831839
"22768",0
"22769",0
"22770",0
"22771",0
"22772",9.82488677848936
"22773",0
"22774",0
"22775",0
"22776",0
"22777",0
"22778",0.317608356590766
"22779",0.823042194953991
"22780",1.37127920003238e-319
"22781",1.37127920003238e-319
"22782",18.5564532994471
"22783",18.5564532994471
"22784",0
"22785",0
"22786",0
"22787",0
"22788",0
"22789",0
"22790",0
"22791",0
"22792",0
"22793",0
"22794",0
"22795",0
"22796",0
"22797",0
"22798",0
"22799",0
"22800",0
"22801",0
"22802",0
"22803",3.88298133025995
"22804",0
"22805",0
"22806",0
"22807",0
"22808",0
"22809",0
"22810",30.9851859940104
"22811",30.9851859940104
"22812",1.37127920003238e-319
"22813",0.627937022866198
"22814",0
"22815",0
"22816",0
"22817",0
"22818",0
"22819",0
"22820",0
"22821",4.14978229212383
"22822",0
"22823",0
"22824",1.74531670379707
"22825",0.560474471284018
"22826",0
"22827",0
"22828",0
"22829",0
"22830",0.371345270193353
"22831",8.38983237632032
"22832",8.38983237632032
"22833",0
"22834",0
"22835",0
"22836",0
"22837",0
"22838",0
"22839",0
"22840",0
"22841",0
"22842",0
"22843",0
"22844",0
"22845",0
"22846",0
"22847",0
"22848",1.37127920003238e-319
"22849",0
"22850",0
"22851",0
"22852",2.42052641210544e-319
"22853",2.42052641210544e-319
"22854",0
"22855",0
"22856",0
"22857",0
"22858",0
"22859",1.37127920003238e-319
"22860",8.62279944261308
"22861",0
"22862",0
"22863",0
"22864",0
"22865",15.4830722330743
"22866",15.4830722330743
"22867",9.00376080779356
"22868",0
"22869",0
"22870",0
"22871",0
"22872",1.37127920003238e-319
"22873",0
"22874",0
"22875",6.68235723472228
"22876",0
"22877",0
"22878",0
"22879",0
"22880",0.849104282831839
"22881",0.149648290817545
"22882",0
"22883",0
"22884",2.76006631593548
"22885",0
"22886",0
"22887",0
"22888",1.37127920003238e-319
"22889",0
"22890",0
"22891",0
"22892",0
"22893",1.37127920003238e-319
"22894",0
"22895",0
"22896",0
"22897",0
"22898",0
"22899",0
"22900",0
"22901",0
"22902",0
"22903",0
"22904",0
"22905",0
"22906",0
"22907",0
"22908",0
"22909",0
"22910",0.491144270467873
"22911",0
"22912",1.37127920003238e-319
"22913",0.307859805008147
"22914",0
"22915",0
"22916",0
"22917",0
"22918",0
"22919",1.37127920003238e-319
"22920",0
"22921",0
"22922",2.23141964762606
"22923",0
"22924",0
"22925",0
"22926",0
"22927",0
"22928",0
"22929",0
"22930",0
"22931",0
"22932",1.37127920003238e-319
"22933",0
"22934",0
"22935",0
"22936",0
"22937",0
"22938",0
"22939",0
"22940",0
"22941",0
"22942",0
"22943",0
"22944",0
"22945",0
"22946",0
"22947",0
"22948",1.37127920003238e-319
"22949",0
"22950",0
"22951",0
"22952",0
"22953",0
"22954",0
"22955",0
"22956",0
"22957",0
"22958",0
"22959",0
"22960",1.37127920003238e-319
"22961",0
"22962",0
"22963",0
"22964",0
"22965",0
"22966",6.48941848586389
"22967",0
"22968",0
"22969",0
"22970",0
"22971",0
"22972",0
"22973",0
"22974",1.37664718104688
"22975",0
"22976",0
"22977",0
"22978",0
"22979",0
"22980",0
"22981",0
"22982",0
"22983",0
"22984",0
"22985",0
"22986",0
"22987",87.3625817239385
"22988",87.3625817239385
"22989",0
"22990",0
"22991",0
"22992",0
"22993",0
"22994",0
"22995",0
"22996",3.67044922856597
"22997",3.67044922856597
"22998",0
"22999",0
"23000",0
"23001",0
"23002",0
"23003",0
"23004",0
"23005",0
"23006",0
"23007",0
"23008",0
"23009",1.37127920003238e-319
"23010",0
"23011",0
"23012",63.4170846197521
"23013",63.4170846197521
"23014",63.4170846197521
"23015",0.578232354490778
"23016",25.0817993022326
"23017",25.0817993022326
"23018",25.0817993022326
"23019",36.2594680333739
"23020",36.2594680333739
"23021",0
"23022",0
"23023",0
"23024",0.64957239421684
"23025",0
"23026",0
"23027",0
"23028",0
"23029",0
"23030",0
"23031",0
"23032",0
"23033",0
"23034",0
"23035",0
"23036",0
"23037",0.508066490836103
"23038",0
"23039",0
"23040",0.24082258601976
"23041",0
"23042",0
"23043",0
"23044",0
"23045",0
"23046",0
"23047",0
"23048",0
"23049",0
"23050",0
"23051",0
"23052",1.37127920003238e-319
"23053",0
"23054",0
"23055",0
"23056",8.655501074733
"23057",0
"23058",0
"23059",0
"23060",0
"23061",0
"23062",0
"23063",0
"23064",0
"23065",0
"23066",0
"23067",3.76379856001201
"23068",0
"23069",0
"23070",0
"23071",0
"23072",0
"23073",0
"23074",0
"23075",0
"23076",0
"23077",1.48859405287741
"23078",1.48859405287741
"23079",0
"23080",0
"23081",0
"23082",0
"23083",0
"23084",0
"23085",0
"23086",0
"23087",0
"23088",0
"23089",0
"23090",0
"23091",0
"23092",0
"23093",0
"23094",0
"23095",0
"23096",0
"23097",0
"23098",0
"23099",0
"23100",0
"23101",0
"23102",0.892774893844484
"23103",0.892774893844484
"23104",35.1465335429975
"23105",35.1465335429975
"23106",0
"23107",0
"23108",0
"23109",0
"23110",0
"23111",0
"23112",0
"23113",0
"23114",4.27742988198684
"23115",0.2059734482032
"23116",61.5337037960268
"23117",61.5337037960268
"23118",0
"23119",0
"23120",0
"23121",0
"23122",0
"23123",0
"23124",0
"23125",0
"23126",11.6406735345459
"23127",0
"23128",0
"23129",0
"23130",0
"23131",0
"23132",0
"23133",0
"23134",0
"23135",0
"23136",0
"23137",0
"23138",0
"23139",2.91685422050419
"23140",2.91685422050419
"23141",2.91685422050419
"23142",0
"23143",0
"23144",0
"23145",0
"23146",0
"23147",0
"23148",0
"23149",0
"23150",0
"23151",0
"23152",0
"23153",0.732637775592265
"23154",0
"23155",0
"23156",1.37127920003238e-319
"23157",1.37127920003238e-319
"23158",0
"23159",0
"23160",0
"23161",0
"23162",5.6419448585207
"23163",0
"23164",0
"23165",0
"23166",0
"23167",0
"23168",0
"23169",0
"23170",0
"23171",56.1699738460102
"23172",56.1699738460102
"23173",0
"23174",8.51370175071629
"23175",8.51370175071629
"23176",8.36547679862145
"23177",0
"23178",0
"23179",1.37127920003238e-319
"23180",0
"23181",0
"23182",2.19623466405116
"23183",2.19623466405116
"23184",0
"23185",0
"23186",0
"23187",0
"23188",0
"23189",0
"23190",0
"23191",0
"23192",0
"23193",0.190042809176654
"23194",2.91685422050419
"23195",1.37127920003238e-319
"23196",0
"23197",0
"23198",0
"23199",0
"23200",1.37127920003238e-319
"23201",0
"23202",0
"23203",0
"23204",0
"23205",0
"23206",0
"23207",0
"23208",0
"23209",0
"23210",0
"23211",0.846814901802339
"23212",1.37127920003238e-319
"23213",0
"23214",0
"23215",0
"23216",0
"23217",0
"23218",0
"23219",0
"23220",0
"23221",1.37127920003238e-319
"23222",0
"23223",0
"23224",0
"23225",16.8304617666203
"23226",16.8304617666203
"23227",0
"23228",0
"23229",1.48859405287741
"23230",0
"23231",0
"23232",0
"23233",0
"23234",0
"23235",0
"23236",7.40297424653918
"23237",0
"23238",0
"23239",0
"23240",0
"23241",0
"23242",1.33439288963101
"23243",0
"23244",0
"23245",0
"23246",0
"23247",0
"23248",0
"23249",0
"23250",0
"23251",0
"23252",0
"23253",0
"23254",0
"23255",0
"23256",0
"23257",0.307859805008147
"23258",0
"23259",0
"23260",1.37127920003238e-319
"23261",55.1950558648469
"23262",55.1950558648469
"23263",55.1950558648469
"23264",55.1950558648469
"23265",55.1950558648469
"23266",0
"23267",0
"23268",0
"23269",0.149648290817545
"23270",0
"23271",0
"23272",0
"23273",0
"23274",0
"23275",0
"23276",0
"23277",0
"23278",0
"23279",0
"23280",0
"23281",1.37127920003238e-319
"23282",0.506696626369083
"23283",5.95732994811423
"23284",0
"23285",0
"23286",0
"23287",0
"23288",0
"23289",31.0124053739502
"23290",0
"23291",0
"23292",0
"23293",0
"23294",0
"23295",0
"23296",0
"23297",0
"23298",0
"23299",0
"23300",0
"23301",0
"23302",0
"23303",0
"23304",0
"23305",0
"23306",0
"23307",0
"23308",0
"23309",0
"23310",1.37127920003238e-319
"23311",0.578232354490778
"23312",1.37127920003238e-319
"23313",0.921045106333179
"23314",0.921045106333179
"23315",3.00921802820171
"23316",1.37127920003238e-319
"23317",32.3646068537271
"23318",32.3646068537271
"23319",32.3646068537271
"23320",1.37127920003238e-319
"23321",1.37127920003238e-319
"23322",8.36547679862145
"23323",8.36547679862145
"23324",0
"23325",6.93530862715129
"23326",0
"23327",0
"23328",0.823042194953991
"23329",0
"23330",0
"23331",0
"23332",0
"23333",0
"23334",0
"23335",24.8089920539176
"23336",24.8089920539176
"23337",24.8089920539176
"23338",24.8089920539176
"23339",0
"23340",0
"23341",0
"23342",0
"23343",0
"23344",0
"23345",0
"23346",0.317608356590766
"23347",0
"23348",0
"23349",0
"23350",0
"23351",1.37127920003238e-319
"23352",0
"23353",0
"23354",0
"23355",0
"23356",0
"23357",0
"23358",0
"23359",0
"23360",0.235515512835867
"23361",2.19623466405116
"23362",2.19623466405116
"23363",1.37127920003238e-319
"23364",5.95732994811423
"23365",0
"23366",0
"23367",0
"23368",0
"23369",0
"23370",0
"23371",0
"23372",0
"23373",0
"23374",0
"23375",0
"23376",0
"23377",0
"23378",0
"23379",0
"23380",0
"23381",0
"23382",7.56493105567778
"23383",7.56493105567778
"23384",0
"23385",0
"23386",0
"23387",0
"23388",0
"23389",0
"23390",0
"23391",0
"23392",0
"23393",0
"23394",0
"23395",0
"23396",0
"23397",16.419806447429
"23398",16.419806447429
"23399",0
"23400",8.10870999638763
"23401",4.15974076741637
"23402",0
"23403",0
"23404",0
"23405",0
"23406",0
"23407",0
"23408",0
"23409",0
"23410",0
"23411",1.37127920003238e-319
"23412",0
"23413",0
"23414",1.37127920003238e-319
"23415",0
"23416",0
"23417",0
"23418",0
"23419",0.883719044530573
"23420",7.58737864109756
"23421",4.27742988198684
"23422",0.149648290817545
"23423",0.149648290817545
"23424",0
"23425",0
"23426",0
"23427",0
"23428",0
"23429",0
"23430",0
"23431",0
"23432",0
"23433",0
"23434",0
"23435",0
"23436",0
"23437",0
"23438",0
"23439",0
"23440",0
"23441",1.80058312584434
"23442",3.10946718065824
"23443",0
"23444",0
"23445",1.37127920003238e-319
"23446",0
"23447",0
"23448",0
"23449",0
"23450",0
"23451",0
"23452",0
"23453",0
"23454",0
"23455",0
"23456",0
"23457",0
"23458",0
"23459",1.79556522735845
"23460",7.15491902381016
"23461",0.856594504160719
"23462",7.04233923527272
"23463",0
"23464",0
"23465",0
"23466",0
"23467",0
"23468",0
"23469",0
"23470",0
"23471",0
"23472",0
"23473",0
"23474",0
"23475",0
"23476",0
"23477",0
"23478",0
"23479",0
"23480",0
"23481",0
"23482",0
"23483",0
"23484",0
"23485",0
"23486",0
"23487",0
"23488",0
"23489",0
"23490",0
"23491",1.37127920003238e-319
"23492",2.81469198435758e-319
"23493",0
"23494",0
"23495",3.76379856001201
"23496",6.14597210713964
"23497",0
"23498",0
"23499",7.15491902381016
"23500",7.15491902381016
"23501",4.30965404063439
"23502",4.30965404063439
"23503",0
"23504",0
"23505",0
"23506",0
"23507",0
"23508",0
"23509",0
"23510",0
"23511",0
"23512",0
"23513",0
"23514",0
"23515",0
"23516",0
"23517",7.61655639042058
"23518",7.61655639042058
"23519",0
"23520",0
"23521",0
"23522",1.65552818427068
"23523",8.10870999638763
"23524",1.37127920003238e-319
"23525",0
"23526",0
"23527",0
"23528",0
"23529",0
"23530",0
"23531",0.823042194953991
"23532",0
"23533",0
"23534",1.74531670379707
"23535",0
"23536",0
"23537",0
"23538",0
"23539",1.37127920003238e-319
"23540",0
"23541",0
"23542",0
"23543",0
"23544",0
"23545",0
"23546",0
"23547",0
"23548",0
"23549",0
"23550",0
"23551",0
"23552",2.36066054168229
"23553",2.36066054168229
"23554",0
"23555",0
"23556",0
"23557",0
"23558",0
"23559",1.37127920003238e-319
"23560",0
"23561",0
"23562",0
"23563",0
"23564",0
"23565",1.56016199782359
"23566",1.56016199782359
"23567",0.918913709845943
"23568",0.281074314143283
"23569",3.55778983880639
"23570",3.55778983880639
"23571",0
"23572",0
"23573",0
"23574",0
"23575",0
"23576",0.184209706584359
"23577",0
"23578",31.9663491047701
"23579",31.9663491047701
"23580",0
"23581",0
"23582",0
"23583",0
"23584",0
"23585",0
"23586",0.248448366858577
"23587",0.992766256892907
"23588",0
"23589",0
"23590",0
"23591",0
"23592",0
"23593",0
"23594",0
"23595",0
"23596",0
"23597",0
"23598",0
"23599",0.149648290817545
"23600",40.196790211262
"23601",0
"23602",0
"23603",0
"23604",0
"23605",0
"23606",0
"23607",0
"23608",1.37127920003238e-319
"23609",1.37127920003238e-319
"23610",0
"23611",0
"23612",0
"23613",0
"23614",0
"23615",0
"23616",1.37127920003238e-319
"23617",3.76379856001201
"23618",0
"23619",0
"23620",0
"23621",0
"23622",5.47357724450955
"23623",0
"23624",0
"23625",0
"23626",44.520680433753
"23627",44.520680433753
"23628",0
"23629",0
"23630",0
"23631",0
"23632",0
"23633",1.56016199782359
"23634",1.56016199782359
"23635",219.767974644993
"23636",219.767974644993
"23637",1.80058312584434
"23638",0
"23639",0
"23640",0.732637775592265
"23641",0
"23642",0
"23643",0
"23644",0
"23645",12.6428636301773
"23646",12.6428636301773
"23647",12.6428636301773
"23648",0
"23649",0
"23650",0
"23651",0
"23652",0
"23653",0
"23654",0
"23655",0
"23656",0
"23657",0
"23658",0
"23659",0
"23660",0
"23661",0
"23662",0
"23663",0
"23664",0
"23665",0
"23666",1.37127920003238e-319
"23667",0
"23668",0
"23669",0.95970009394712
"23670",3.88894430185586
"23671",3.88894430185586
"23672",0
"23673",0
"23674",0
"23675",0
"23676",0.629634663170844
"23677",0
"23678",0
"23679",0
"23680",0
"23681",1.96028171190024
"23682",1.96028171190024
"23683",0
"23684",0
"23685",7.40297424653918
"23686",7.40297424653918
"23687",1.82723385944077
"23688",1.82723385944077
"23689",6.45218793552496
"23690",7.14863919943026
"23691",0
"23692",0
"23693",0
"23694",0
"23695",0
"23696",0
"23697",0
"23698",0
"23699",0
"23700",0
"23701",0
"23702",36.2276433417736
"23703",0
"23704",0
"23705",0
"23706",0
"23707",0
"23708",0
"23709",0
"23710",0
"23711",0
"23712",0
"23713",0
"23714",0
"23715",0
"23716",0
"23717",0
"23718",0
"23719",1.37127920003238e-319
"23720",0
"23721",0
"23722",0.992766256892907
"23723",0
"23724",0
"23725",0.578222206471169
"23726",13.4386029160875
"23727",0
"23728",0
"23729",0
"23730",0
"23731",0
"23732",0
"23733",0
"23734",0
"23735",0
"23736",0
"23737",0
"23738",0
"23739",0
"23740",0
"23741",0
"23742",0
"23743",0
"23744",0
"23745",0
"23746",4.29146126740308
"23747",4.29146126740308
"23748",0
"23749",0
"23750",0
"23751",0
"23752",0
"23753",0
"23754",16.3138738957836
"23755",16.3138738957836
"23756",0
"23757",0
"23758",0
"23759",0
"23760",0
"23761",0
"23762",0
"23763",0
"23764",0
"23765",0
"23766",31.8892181321032
"23767",31.8892181321032
"23768",0
"23769",0
"23770",49.8527133913383
"23771",49.8527133913383
"23772",0
"23773",0
"23774",0
"23775",61.5245841624243
"23776",61.5245841624243
"23777",61.5245841624243
"23778",0
"23779",0
"23780",0
"23781",0
"23782",0
"23783",0
"23784",0
"23785",0
"23786",0
"23787",0
"23788",0
"23789",0
"23790",0
"23791",27.2645026671461
"23792",0.2059734482032
"23793",0
"23794",0
"23795",1.56016199782359
"23796",1.56016199782359
"23797",0.452259563338596
"23798",1.56016199782359
"23799",1.56016199782359
"23800",0
"23801",0
"23802",0
"23803",0
"23804",0
"23805",0
"23806",0
"23807",0
"23808",0
"23809",0
"23810",0
"23811",0
"23812",0
"23813",0
"23814",0
"23815",0
"23816",0
"23817",2.72174114586524
"23818",2.72174114586524
"23819",0
"23820",0
"23821",0
"23822",0
"23823",0
"23824",0
"23825",1.37127920003238e-319
"23826",0
"23827",0
"23828",0
"23829",0
"23830",7.04233923527272
"23831",0
"23832",7.56493105567778
"23833",7.56493105567778
"23834",0.823042194953991
"23835",0.823042194953991
"23836",0
"23837",0
"23838",3.1755579082483
"23839",3.1755579082483
"23840",0.307859805008147
"23841",1.37127920003238e-319
"23842",1.37127920003238e-319
