"","weights"
"28781",0
"28782",0
"28783",0
"28784",0
"28785",0
"28786",0.212634848035492
"28787",0
"28788",0
"28789",3.55134386230688e-320
"28790",0.145959311023168
"28791",0.145959311023168
"28792",0
"28793",0.211695700373263
"28794",0.414022653760735
"28795",0.414022653760735
"28796",0
"28797",0
"28798",0
"28799",0
"28800",0
"28801",3.6348385395143
"28802",3.6348385395143
"28803",0
"28804",0
"28805",0
"28806",4.12268002231367
"28807",4.12268002231367
"28808",0
"28809",0.676047728308934
"28810",0
"28811",0
"28812",0
"28813",0
"28814",0
"28815",0
"28816",0
"28817",0.760680664584822
"28818",0
"28819",0
"28820",0.146271756624052
"28821",0
"28822",0
"28823",0
"28824",0
"28825",0
"28826",0
"28827",0
"28828",0
"28829",0
"28830",0
"28831",0
"28832",0
"28833",0
"28834",0
"28835",0
"28836",0
"28837",0
"28838",0.482158384594111
"28839",0
"28840",0
"28841",0
"28842",0
"28843",0
"28844",0
"28845",0
"28846",0
"28847",0
"28848",0
"28849",0
"28850",0
"28851",0
"28852",0
"28853",0
"28854",0
"28855",0
"28856",0.146271756624052
"28857",0
"28858",0
"28859",0
"28860",0.0436663861983038
"28861",0.0436663861983038
"28862",0.899746351831371
"28863",18.0187289917538
"28864",18.0187289917538
"28865",0
"28866",0
"28867",0
"28868",0
"28869",0
"28870",0
"28871",0
"28872",0
"28873",0
"28874",3.55134386230688e-320
"28875",0
"28876",0
"28877",0
"28878",0
"28879",0
"28880",0
"28881",0
"28882",0
"28883",0
"28884",0
"28885",0
"28886",0
"28887",0
"28888",0
"28889",0
"28890",0
"28891",0
"28892",0
"28893",12.4924797558972
"28894",2.21162125030138
"28895",0
"28896",0
"28897",0
"28898",0
"28899",0
"28900",0
"28901",0
"28902",0
"28903",0
"28904",0
"28905",0
"28906",0
"28907",0
"28908",0
"28909",0
"28910",0
"28911",0
"28912",0.590942916729747
"28913",0.280604057713174
"28914",0
"28915",0
"28916",0
"28917",0
"28918",0
"28919",0
"28920",0
"28921",0.289049824164125
"28922",0
"28923",2.39016978846715
"28924",7.8612434209388
"28925",7.8612434209388
"28926",0.681279448841954
"28927",0
"28928",0
"28929",0
"28930",0
"28931",0
"28932",0
"28933",0
"28934",0
"28935",0
"28936",0
"28937",0
"28938",0
"28939",0
"28940",0
"28941",0
"28942",0
"28943",0
"28944",0
"28945",0
"28946",0
"28947",0
"28948",0
"28949",0
"28950",0
"28951",0
"28952",0
"28953",0
"28954",0
"28955",0
"28956",0
"28957",0
"28958",8.13518378073572
"28959",8.13518378073572
"28960",8.13518378073572
"28961",0
"28962",0
"28963",0
"28964",0
"28965",0
"28966",0
"28967",0
"28968",0
"28969",0
"28970",0
"28971",0
"28972",0
"28973",0
"28974",0
"28975",0
"28976",0
"28977",0
"28978",0
"28979",0
"28980",0
"28981",0
"28982",0
"28983",0
"28984",0
"28985",0
"28986",4.8838571241756e-257
"28987",4.8838571241756e-257
"28988",4.8838571241756e-257
"28989",4.8838571241756e-257
"28990",4.8838571241756e-257
"28991",11.694238013865
"28992",11.694238013865
"28993",4.12268002231367
"28994",4.12268002231367
"28995",0
"28996",0
"28997",0
"28998",0.127366011579616
"28999",80.7708184311058
"29000",80.7708184311058
"29001",80.7708184311058
"29002",0
"29003",0
"29004",0
"29005",0
"29006",0
"29007",0
"29008",0.468070165995722
"29009",0
"29010",0
"29011",0
"29012",0
"29013",0
"29014",0
"29015",0
"29016",0
"29017",0
"29018",0
"29019",0
"29020",0
"29021",0
"29022",0
"29023",0
"29024",0
"29025",0
"29026",0
"29027",0
"29028",0
"29029",0
"29030",0
"29031",0
"29032",0
"29033",0
"29034",0
"29035",0
"29036",0
"29037",6.74186796726751
"29038",6.74186796726751
"29039",0
"29040",0
"29041",0
"29042",0
"29043",0
"29044",0.0425627143086853
"29045",0.0425627143086853
"29046",0
"29047",0
"29048",0
"29049",0
"29050",0
"29051",0
"29052",0
"29053",0
"29054",0
"29055",0
"29056",3.6348385395143
"29057",3.6348385395143
"29058",2.21365510321578
"29059",2.21365510321578
"29060",2.21365510321578
"29061",1.12958470733371
"29062",0
"29063",0
"29064",0
"29065",0
"29066",0
"29067",0
"29068",0
"29069",0
"29070",0
"29071",0
"29072",0
"29073",0
"29074",0
"29075",0
"29076",0
"29077",0
"29078",0
"29079",0
"29080",0
"29081",0.677073457450006
"29082",0.677073457450006
"29083",0
"29084",3.04440607208593
"29085",3.04440607208593
"29086",0
"29087",0
"29088",0
"29089",0
"29090",0
"29091",0
"29092",0
"29093",0
"29094",0
"29095",0
"29096",0
"29097",0
"29098",0
"29099",0
"29100",8.38004076109302
"29101",8.38004076109302
"29102",8.38004076109302
"29103",7.74389374641695
"29104",0
"29105",0
"29106",0
"29107",0
"29108",0
"29109",0
"29110",0
"29111",0
"29112",0.0470009320523639
"29113",0
"29114",0
"29115",0
"29116",0
"29117",0
"29118",0
"29119",0.414022653760735
"29120",0.414022653760735
"29121",0
"29122",0
"29123",0
"29124",0
"29125",0
"29126",0
"29127",0
"29128",0
"29129",0
"29130",0
"29131",0
"29132",0
"29133",0
"29134",1.32756041559861
"29135",1.32756041559861
"29136",0
"29137",0
"29138",0
"29139",2.14699973872626
"29140",13.5822297649791
"29141",13.5822297649791
"29142",13.5822297649791
"29143",0
"29144",0
"29145",0
"29146",2.61316585566443
"29147",2.61316585566443
"29148",0
"29149",0
"29150",0
"29151",0
"29152",0
"29153",0
"29154",0
"29155",0
"29156",8.13518378073572
"29157",8.13518378073572
"29158",0
"29159",0
"29160",0
"29161",0
"29162",0
"29163",0
"29164",0
"29165",0
"29166",0.150963304739699
"29167",0
"29168",0
"29169",0
"29170",0
"29171",0
"29172",0
"29173",0
"29174",11.7498890420466
"29175",11.7498890420466
"29176",11.7498890420466
"29177",1.10034077153834
"29178",0.677073457450006
"29179",0.677073457450006
"29180",0
"29181",0.00917540687412093
"29182",0
"29183",0
"29184",0.469747119805329
"29185",0
"29186",0
"29187",0
"29188",0
"29189",0
"29190",0
"29191",0
"29192",0
"29193",0
"29194",0
"29195",0
"29196",0
"29197",1.75052404492473
"29198",0
"29199",0
"29200",0
"29201",0
"29202",0
"29203",0
"29204",0
"29205",0
"29206",0
"29207",0
"29208",0
"29209",0
"29210",0
"29211",0
"29212",0
"29213",0
"29214",0
"29215",0
"29216",0
"29217",26.0726907811618
"29218",26.0726907811618
"29219",26.0726907811618
"29220",0.0436663861983038
"29221",0.0436663861983038
"29222",0.656294243803261
"29223",0
"29224",0
"29225",0
"29226",0
"29227",0
"29228",0
"29229",0
"29230",0.106898382181695
"29231",74.7761397725418
"29232",74.7761397725418
"29233",74.7761397725418
"29234",74.7761397725418
"29235",6.31281877542954
"29236",6.31281877542954
"29237",6.31281877542954
"29238",0
"29239",0
"29240",0
"29241",0
"29242",0
"29243",0
"29244",0
"29245",0
"29246",0
"29247",0
"29248",0
"29249",0
"29250",0.150352470061172
"29251",0
"29252",0
"29253",0
"29254",0
"29255",0
"29256",0.342807479301666
"29257",3.02998684416751
"29258",3.02998684416751
"29259",0
"29260",0
"29261",0
"29262",0
"29263",0
"29264",0
"29265",1.71962663704185
"29266",0
"29267",0
"29268",1.07853795559078
"29269",0
"29270",0
"29271",10.2592293428528
"29272",10.2592293428528
"29273",0
"29274",0
"29275",0
"29276",0
"29277",0
"29278",0.35299481018168
"29279",1.45629944409742
"29280",0
"29281",0
"29282",0
"29283",0
"29284",0
"29285",0
"29286",3.04440607208593
"29287",3.04440607208593
"29288",3.52863194526908
"29289",3.52863194526908
"29290",0
"29291",0
"29292",0
"29293",0
"29294",0
"29295",0
"29296",0
"29297",0
"29298",3.55134386230688e-320
"29299",0
"29300",0
"29301",0
"29302",0
"29303",0
"29304",0
"29305",0
"29306",0
"29307",0
"29308",0.107127212593542
"29309",0.107127212593542
"29310",0
"29311",0
"29312",0
"29313",0
"29314",0
"29315",0
"29316",0
"29317",0
"29318",0
"29319",0
"29320",0
"29321",1.63396832107448
"29322",0
"29323",0
"29324",3.13603818487945
"29325",3.13603818487945
"29326",387.955283956798
"29327",387.955283956798
"29328",387.955283956798
"29329",387.955283956798
"29330",0.00689417963288631
"29331",0.146271756624052
"29332",0.244344171359015
"29333",1.74568557234806
"29334",0
"29335",0
"29336",0
"29337",0
"29338",0
"29339",0
"29340",0
"29341",0
"29342",0
"29343",0
"29344",0
"29345",0
"29346",0
"29347",0
"29348",0
"29349",0
"29350",0
"29351",0
"29352",0
"29353",0
"29354",0
"29355",0
"29356",0
"29357",0
"29358",2.39016978846715
"29359",0
"29360",0
"29361",0
"29362",0
"29363",0
"29364",0.0505335437777788
"29365",0
"29366",0
"29367",0
"29368",0
"29369",0
"29370",0
"29371",0
"29372",0
"29373",0
"29374",0
"29375",0
"29376",0
"29377",0
"29378",0
"29379",0
"29380",0
"29381",0
"29382",0
"29383",0
"29384",0
"29385",0
"29386",0
"29387",0
"29388",0
"29389",0
"29390",0
"29391",0
"29392",0
"29393",0
"29394",0
"29395",0
"29396",0
"29397",0
"29398",1.49683757240621
"29399",1.49683757240621
"29400",0
"29401",0
"29402",0
"29403",0
"29404",0
"29405",0
"29406",0
"29407",0
"29408",0
"29409",0
"29410",0
"29411",0
"29412",0.155014034578645
"29413",0.155014034578645
"29414",0.207260482878176
"29415",0
"29416",0
"29417",0
"29418",0
"29419",2.39016978846715
"29420",1.4065896482402
"29421",5.15783337212453
"29422",5.15783337212453
"29423",0.131732562210586
"29424",7.92577557954244
"29425",7.92577557954244
"29426",0
"29427",0
"29428",0.0423904950931824
"29429",0.0423904950931824
"29430",0.0423904950931824
"29431",0.926827384139287
"29432",0
"29433",0
"29434",0
"29435",0
"29436",12.1274611411423
"29437",0
"29438",0
"29439",0
"29440",0
"29441",0
"29442",0
"29443",0.144242195134399
"29444",0.144242195134399
"29445",0
"29446",0
"29447",0
"29448",0
"29449",0
"29450",0
"29451",0
"29452",0
"29453",0.00941332963838211
"29454",0
"29455",0
"29456",0
"29457",0
"29458",0
"29459",0
"29460",0
"29461",0
"29462",0
"29463",0
"29464",0
"29465",0
"29466",0.146271756624052
"29467",0
"29468",0
"29469",0
"29470",0
"29471",0
"29472",16.1471312428662
"29473",0
"29474",0
"29475",0
"29476",0
"29477",0
"29478",0
"29479",0
"29480",0
"29481",0.957546036158713
"29482",0.957546036158713
"29483",0.957546036158713
"29484",0
"29485",0
"29486",0
"29487",0
"29488",2.47798657501725
"29489",0
"29490",0
"29491",0
"29492",0
"29493",0
"29494",0
"29495",0
"29496",0
"29497",0
"29498",0
"29499",0
"29500",0
"29501",0
"29502",0.783576025718213
"29503",0
"29504",0
"29505",0
"29506",0
"29507",0
"29508",0.342807479301666
"29509",0
"29510",0
"29511",0
"29512",0
"29513",0
"29514",0
"29515",0
"29516",0
"29517",0
"29518",0
"29519",0
"29520",0
"29521",0
"29522",0.244344171359015
"29523",0
"29524",0
"29525",0
"29526",0
"29527",0
"29528",0
"29529",0.155730532647119
"29530",0.155730532647119
"29531",0.106898382181695
"29532",0
"29533",0
"29534",0
"29535",0
"29536",0
"29537",0
"29538",0
"29539",0
"29540",0.967564449526007
"29541",0.289049824164125
"29542",0
"29543",0
"29544",0.155014034578645
"29545",0.155014034578645
"29546",1.51818255100511
"29547",1.52435044801479
"29548",14.7894629166249
"29549",0
"29550",0
"29551",0.212634848035492
"29552",5.9275151793729e-256
"29553",5.9275151793729e-256
"29554",5.9275151793729e-256
"29555",0
"29556",0
"29557",0
"29558",0
"29559",0
"29560",0
"29561",0
"29562",0
"29563",0
"29564",2.23662774376777
"29565",2.23662774376777
"29566",25.6154294102545
"29567",25.6154294102545
"29568",0
"29569",0
"29570",0
"29571",0
"29572",0
"29573",0
"29574",0.0320307495248457
"29575",0
"29576",0
"29577",0
"29578",0.146271756624052
"29579",0.0470009320523639
"29580",0
"29581",0
"29582",3.55134386230688e-320
"29583",0
"29584",17.3226796216843
"29585",17.3226796216843
"29586",2.16574937672119
"29587",0.146271756624052
"29588",0.146271756624052
"29589",0.146271756624052
"29590",0
"29591",0
"29592",0
"29593",8.36470881813686
"29594",8.36470881813686
"29595",0
"29596",0
"29597",0
"29598",0
"29599",0
"29600",0
"29601",0
"29602",0
"29603",0
"29604",0
"29605",0
"29606",0
"29607",0
"29608",0
"29609",0.145959311023168
"29610",0.145959311023168
"29611",0
"29612",0
"29613",0
"29614",0
"29615",0
"29616",0
"29617",0
"29618",0
"29619",0
"29620",0
"29621",0.00941332963838211
"29622",0
"29623",0
"29624",0
"29625",0
"29626",0
"29627",0
"29628",0
"29629",0.468070165995722
"29630",1.74568557234806
"29631",0
"29632",0
"29633",0
"29634",0
"29635",0
"29636",0
"29637",0
"29638",0
"29639",3.36967855735633
"29640",1.50013190000605
"29641",0
"29642",0
"29643",0
"29644",0
"29645",0
"29646",0
"29647",0
"29648",0
"29649",1.74568557234806
"29650",0
"29651",0
"29652",0
"29653",3.66380068019957
"29654",0
"29655",0
"29656",0
"29657",0
"29658",0
"29659",0
"29660",0
"29661",0
"29662",0
"29663",0
"29664",0
"29665",0
"29666",0
"29667",0.0741513605737569
"29668",0
"29669",0
"29670",0
"29671",0
"29672",0
"29673",0.218027088131538
"29674",0.213217932727733
"29675",0
"29676",0
"29677",0
"29678",0
"29679",0
"29680",0
"29681",0
"29682",0
"29683",0
"29684",0
"29685",29.0142807292682
"29686",29.0142807292682
"29687",29.0142807292682
"29688",0.414022653760735
"29689",0.414022653760735
"29690",0.414022653760735
"29691",0
"29692",0
"29693",0
"29694",0
"29695",0
"29696",0
"29697",0
"29698",0
"29699",0.00689417963288631
"29700",0
"29701",0
"29702",0
"29703",0
"29704",0
"29705",0
"29706",0
"29707",0
"29708",0
"29709",0
"29710",0
"29711",0
"29712",0
"29713",0
"29714",0
"29715",0
"29716",0
"29717",0
"29718",0
"29719",0
"29720",0.414022653760735
"29721",0.414022653760735
"29722",0
"29723",0
"29724",0
"29725",0
"29726",0
"29727",0
"29728",0
"29729",0
"29730",0
"29731",1.09306300216921e-256
"29732",1.09306300216921e-256
"29733",1.09306300216921e-256
"29734",1.09306300216921e-256
"29735",0
"29736",0
"29737",0
"29738",0
"29739",0
"29740",0
"29741",0
"29742",1.80321222545461
"29743",0
"29744",0
"29745",0.352240791236929
"29746",0
"29747",0
"29748",0
"29749",0
"29750",0
"29751",0
"29752",0
"29753",0
"29754",0
"29755",0
"29756",0
"29757",0.60860609328948
"29758",0.60860609328948
"29759",0
"29760",0
"29761",0
"29762",0
"29763",0
"29764",4.87697303728113
"29765",4.87697303728113
"29766",4.87697303728113
"29767",0
"29768",0
"29769",0
"29770",0
"29771",0
"29772",0
"29773",0
"29774",0
"29775",0
"29776",0
"29777",0.482158384594111
"29778",0
"29779",0
"29780",0
"29781",0
"29782",0
"29783",0
"29784",0
"29785",0
"29786",0
"29787",3.50685735456251
"29788",3.50685735456251
"29789",0
"29790",0
"29791",0
"29792",0.289049824164125
"29793",2.61316585566443
"29794",2.61316585566443
"29795",0.289049824164125
"29796",0
"29797",5.76815066869314
"29798",0.353125476594425
"29799",0
"29800",0
"29801",0
"29802",0
"29803",0
"29804",0
"29805",0
"29806",0.146271756624052
"29807",3.55134386230688e-320
"29808",0
"29809",0.145959311023168
"29810",0.145959311023168
"29811",0
"29812",0
"29813",0
"29814",0
"29815",0
"29816",0
"29817",0
"29818",0
"29819",0
"29820",0
"29821",0
"29822",0
"29823",13.5822297649791
"29824",13.5822297649791
"29825",13.5822297649791
"29826",13.5822297649791
"29827",0
"29828",0
"29829",0
"29830",0
"29831",0
"29832",0
"29833",0
"29834",0
"29835",0
"29836",0
"29837",0
"29838",0
"29839",0
"29840",0
"29841",0
"29842",0
"29843",0
"29844",3.55134386230688e-320
"29845",0.896105756691218
"29846",0.967564449526007
"29847",0
"29848",0
"29849",0
"29850",0
"29851",0
"29852",0
"29853",0
"29854",0
"29855",0
"29856",0
"29857",0
"29858",0
"29859",0
"29860",0
"29861",0
"29862",0
"29863",0
"29864",0
"29865",0
"29866",0
"29867",0
"29868",0
"29869",0
"29870",0
"29871",0
"29872",1.3664072726641
"29873",0
"29874",0
"29875",0
"29876",0.211656539830169
"29877",0.495878315074288
"29878",0.495878315074288
"29879",0.495878315074288
"29880",0.0310948408782374
"29881",0.0310948408782374
"29882",0.35299481018168
"29883",0
"29884",0
"29885",0
"29886",0
"29887",0
"29888",0
"29889",0
"29890",0
"29891",0
"29892",0
"29893",0
"29894",0
"29895",0
"29896",0
"29897",1.63807218378496
"29898",0
"29899",4.48832076935677
"29900",4.48832076935677
"29901",4.48832076935677
"29902",0
"29903",0
"29904",0
"29905",0
"29906",0
"29907",0
"29908",0
"29909",0
"29910",0
"29911",0
"29912",0
"29913",0
"29914",0
"29915",0
"29916",0
"29917",0
"29918",0
"29919",0
"29920",0
"29921",0
"29922",0
"29923",3.1211849595613
"29924",3.1211849595613
"29925",0
"29926",0
"29927",0
"29928",0
"29929",0
"29930",0
"29931",0
"29932",0
"29933",0
"29934",0
"29935",0
"29936",0
"29937",0.456021546796052
"29938",0
"29939",0
"29940",0
"29941",0
"29942",0
"29943",0
"29944",0
"29945",0
"29946",0
"29947",0
"29948",0
"29949",0
"29950",0
"29951",0
"29952",0
"29953",0
"29954",0
"29955",0
"29956",0
"29957",3.04440607208593
"29958",0
"29959",0
"29960",0
"29961",0
"29962",0
"29963",0
"29964",0
"29965",0
"29966",0
"29967",0
"29968",0
"29969",0
"29970",0
"29971",0
"29972",0
"29973",0
"29974",0
"29975",0
"29976",0
"29977",0
"29978",0
"29979",0
"29980",0
"29981",0
"29982",0
"29983",0
"29984",0
"29985",0
"29986",0
"29987",0
"29988",0
"29989",0
"29990",0
"29991",0
"29992",0
"29993",0
"29994",0
"29995",0
"29996",0
"29997",0
"29998",0
"29999",0
"30000",0
"30001",0
"30002",0
"30003",0
"30004",1.13345939871931
"30005",1.13345939871931
"30006",0
"30007",0
"30008",0
"30009",0
"30010",0
"30011",0
"30012",0
"30013",0
"30014",4.83726441893978
"30015",0
"30016",0
"30017",0
"30018",0
"30019",0
"30020",0.146271756624052
"30021",0
"30022",0
"30023",0
"30024",0
"30025",0.299786086549888
"30026",0.299786086549888
"30027",0.0234588343852186
"30028",0
"30029",0
"30030",2.17127556576106
"30031",2.17127556576106
"30032",0
"30033",0
"30034",0
"30035",0
"30036",0
"30037",0
"30038",0
"30039",0
"30040",0
"30041",0.342807479301666
"30042",7.74389374641695
"30043",7.74389374641695
"30044",0
"30045",0
"30046",0
"30047",0
"30048",0
"30049",3.64937017448568
"30050",3.64937017448568
"30051",0
"30052",0
"30053",0
"30054",0
"30055",0
"30056",0
"30057",0
"30058",0
"30059",0
"30060",0.677073457450006
"30061",0.677073457450006
"30062",0
"30063",0
"30064",0.146271756624052
"30065",0.146271756624052
"30066",0
"30067",0
"30068",0
"30069",2.23662774376777
"30070",2.23662774376777
"30071",0
"30072",0
"30073",0
"30074",0
"30075",0
"30076",0
"30077",0
"30078",0
"30079",0.237712431002897
"30080",0.996686706108956
"30081",2.14699973872626
"30082",2.14699973872626
"30083",0
"30084",0
"30085",0
"30086",3.55134386230688e-320
"30087",0
"30088",0
"30089",0
"30090",0
"30091",0
"30092",0
"30093",0
"30094",0.677073457450006
"30095",0.677073457450006
"30096",4.78827156110247
"30097",4.78827156110247
"30098",4.78827156110247
"30099",0
"30100",2.24571445706415
"30101",2.24571445706415
"30102",0.146271756624052
"30103",0
"30104",0
"30105",0
"30106",0
"30107",0.414022653760735
"30108",0
"30109",0
"30110",0
"30111",0
"30112",0
"30113",0
"30114",0
"30115",0
"30116",0
"30117",0
"30118",0
"30119",0
"30120",0
"30121",0
"30122",0
"30123",0
"30124",0
"30125",4.48832076935677
"30126",0.763721771810735
"30127",0
"30128",0
"30129",0.145959311023168
"30130",0.145959311023168
"30131",0
"30132",0
"30133",0
"30134",0
"30135",0
"30136",0
"30137",0.0334169674457976
"30138",0
"30139",0
"30140",0
"30141",0
"30142",0
"30143",0
"30144",0
"30145",0
"30146",0
"30147",0
"30148",0
"30149",7.97697347639745
"30150",7.97697347639745
"30151",0
"30152",0.0932809321128877
"30153",0
"30154",0
"30155",0
"30156",0
"30157",0
"30158",0
"30159",13.2736871998935
"30160",0
"30161",0
"30162",0
"30163",0
"30164",0
"30165",0
"30166",0
"30167",0
"30168",0
"30169",0
"30170",0
"30171",0
"30172",0
"30173",0
"30174",0
"30175",0
"30176",0
"30177",0
"30178",0
"30179",0
"30180",0.106898382181695
"30181",0.783576025718213
"30182",0.783576025718213
"30183",0
"30184",0
"30185",0
"30186",0
"30187",0
"30188",0
"30189",0
"30190",0
"30191",0
"30192",0
"30193",0
"30194",0
"30195",0
"30196",0
"30197",0
"30198",0
"30199",0
"30200",0
"30201",0
"30202",0
"30203",0
"30204",0
"30205",0
"30206",0
"30207",0
"30208",0
"30209",2.59228322493737
"30210",18.0187289917538
"30211",18.0187289917538
"30212",0.289049824164125
"30213",0
"30214",0
"30215",0
"30216",0
"30217",0
"30218",0.148583671527883
"30219",0.148583671527883
"30220",8.13518378073572
"30221",8.13518378073572
"30222",8.13518378073572
"30223",0
"30224",0
"30225",0
"30226",9.4824307067815
"30227",0
"30228",0
"30229",0
"30230",8.09785520228089
"30231",8.09785520228089
"30232",0
"30233",0
"30234",3.13603818487945
"30235",3.13603818487945
"30236",0.00913828092011524
"30237",0
"30238",0
"30239",0
"30240",0.0470009320523639
"30241",0
"30242",0
"30243",0
"30244",0
"30245",0
"30246",0
"30247",0.763721771810735
"30248",1.04702408178806
"30249",0
"30250",0
"30251",0
"30252",0.496939809521153
"30253",0
"30254",0
"30255",0
"30256",0
"30257",0
"30258",0
"30259",0
"30260",0
"30261",0
"30262",0
"30263",2.39517168789218
"30264",0
"30265",0
"30266",0
"30267",0
"30268",0
"30269",0
"30270",0
"30271",0
"30272",0
"30273",0
"30274",0
"30275",0.0456276086253754
"30276",0.0456276086253754
"30277",0
"30278",0
"30279",3.55134386230688e-320
"30280",0
"30281",0
"30282",0
"30283",0
"30284",0
"30285",0
"30286",0
"30287",0
"30288",0
"30289",0
"30290",0
"30291",0
"30292",0
"30293",0
"30294",0
"30295",0
"30296",0
"30297",0
"30298",0
"30299",0
"30300",0
"30301",0
"30302",0
"30303",2.11538464518989
"30304",2.11538464518989
"30305",0.0520545285852126
"30306",0
"30307",0
"30308",0
"30309",0
"30310",0
"30311",0
"30312",0
"30313",0
"30314",0
"30315",0.0960885499833241
"30316",0
"30317",0
"30318",0
"30319",0
"30320",0.237712431002897
"30321",0
"30322",0
"30323",0.401925297710865
"30324",0
"30325",0
"30326",0
"30327",0
"30328",0
"30329",0
"30330",0
"30331",0
"30332",0
"30333",0
"30334",0
"30335",0
"30336",0
"30337",0
"30338",0
"30339",0
"30340",0
"30341",0
"30342",0
"30343",0
"30344",0
"30345",0
"30346",0
"30347",0.070964094886677
"30348",0.070964094886677
"30349",0
"30350",0
"30351",0
"30352",0
"30353",1.74568557234806
"30354",0
"30355",0
"30356",0
"30357",0
"30358",0
"30359",2.53681158498336
"30360",2.53681158498336
"30361",2.53681158498336
"30362",0.484117242082339
"30363",0
"30364",0
"30365",0
"30366",0
"30367",0
"30368",0
"30369",0
"30370",0.289049824164125
"30371",0.676047728308934
"30372",0
"30373",0
"30374",0
"30375",0
"30376",4.9828589120373
"30377",4.9828589120373
"30378",0
"30379",0
"30380",0
"30381",0
"30382",0
"30383",0
"30384",0
"30385",0
"30386",0
"30387",0
"30388",0
"30389",0
"30390",0
"30391",0
"30392",0
"30393",0.495878315074288
"30394",0
"30395",0
"30396",0
"30397",0
"30398",0.793019954291013
"30399",0.793019954291013
"30400",0
"30401",0
"30402",0
"30403",0
"30404",0
"30405",0
"30406",0
"30407",0
"30408",0.289049824164125
"30409",0
"30410",0
"30411",0
"30412",0
"30413",0
"30414",1.30166111499527
"30415",1.30166111499527
"30416",0
"30417",0
"30418",0
"30419",0
"30420",0
"30421",0
"30422",0
"30423",0
"30424",0
"30425",0
"30426",2.39988029467812
"30427",29.0142807292682
"30428",29.0142807292682
"30429",0
"30430",0
"30431",0
"30432",0.0344227686620963
"30433",0
"30434",0
"30435",0
"30436",0
"30437",0
"30438",0
"30439",0.482158384594111
"30440",0
"30441",0
"30442",0
"30443",0
"30444",3.04440607208593
"30445",3.04440607208593
"30446",0
"30447",0
"30448",0
"30449",0
"30450",0
"30451",0
"30452",0
"30453",0
"30454",0
"30455",0.510803517765014
"30456",0.510803517765014
"30457",0
"30458",0
"30459",0
"30460",0
"30461",11.694238013865
"30462",11.694238013865
"30463",0
"30464",0
"30465",0
"30466",0
"30467",2.39517168789218
"30468",2.39517168789218
"30469",0.0763832066793698
"30470",0
"30471",0
"30472",0
"30473",0
"30474",0.106898382181695
"30475",0
"30476",0
"30477",0
"30478",0
"30479",0
"30480",0
"30481",0
"30482",0
"30483",0
"30484",0
"30485",0.676047728308934
"30486",0.676047728308934
"30487",0
"30488",0
"30489",0
"30490",0
"30491",0
"30492",0
"30493",0
"30494",0
"30495",0
"30496",0
"30497",0
"30498",0
"30499",0
"30500",0
"30501",0
"30502",0
"30503",0
"30504",0
"30505",0
"30506",1.69467826700379
"30507",1.69467826700379
"30508",0
"30509",0
"30510",0
"30511",0
"30512",0.697452365504163
"30513",0.697452365504163
"30514",0
"30515",0
"30516",0
"30517",0.0458129792124725
"30518",0.0458129792124725
"30519",0
"30520",0
"30521",0
"30522",0
"30523",0
"30524",0
"30525",31.2655583664151
"30526",0
"30527",0
"30528",0
"30529",0
"30530",0
"30531",0
"30532",0
"30533",0
"30534",0
"30535",0
"30536",0
"30537",0
"30538",0
"30539",0
"30540",0
"30541",0
"30542",0
"30543",0
"30544",0
"30545",0
"30546",0
"30547",0
"30548",0
"30549",0.677073457450006
"30550",0.677073457450006
"30551",0.110115865126342
"30552",0
"30553",0
"30554",0
"30555",1.50013190000605
"30556",3.04440607208593
"30557",3.04440607208593
"30558",0
"30559",0
"30560",0
"30561",0.986366753340566
"30562",0
"30563",0
"30564",0
"30565",0
"30566",0
"30567",0
"30568",0
"30569",0
"30570",0
"30571",0
"30572",1.75052404492473
"30573",1.75052404492473
"30574",1.75052404492473
"30575",7.19582366580973
"30576",7.19582366580973
"30577",0
"30578",0
"30579",0
"30580",0
"30581",0
"30582",0.211656539830169
"30583",0.211656539830169
"30584",0
"30585",0
"30586",0
"30587",0
"30588",0
"30589",0
"30590",0
"30591",0
"30592",0
"30593",0
"30594",0.0423904950931824
"30595",0.0423904950931824
"30596",319.052075677237
"30597",319.052075677237
"30598",0
"30599",0.150352470061172
"30600",0.150352470061172
"30601",0.150352470061172
"30602",0
"30603",0
"30604",0
"30605",0
"30606",0
"30607",0
"30608",0
"30609",1.45629944409742
"30610",0
"30611",0
"30612",0
"30613",0
"30614",0
"30615",0
"30616",0
"30617",0
"30618",50.1287601529247
"30619",0
"30620",0
"30621",0
"30622",0
"30623",0
"30624",0
"30625",0
"30626",0
"30627",0
"30628",0
"30629",0
"30630",0
"30631",1.62124737081323
"30632",1.62124737081323
"30633",0
"30634",0.0470009320523639
"30635",4.00127989284397
"30636",0
"30637",0
"30638",0
"30639",0
"30640",0
"30641",0
"30642",0
"30643",0
"30644",1.11189383822979
"30645",0
"30646",0.0312211694122749
"30647",3.13603818487945
"30648",3.13603818487945
"30649",0
"30650",0
"30651",0
"30652",0.99037405045009
"30653",0.99037405045009
"30654",0
"30655",0
"30656",0
"30657",0
"30658",0.0470009320523639
"30659",0
"30660",3.55134386230688e-320
"30661",0.070964094886677
"30662",0
"30663",0
"30664",0
"30665",0
"30666",0
"30667",0
"30668",0
"30669",0
"30670",0.107127212593542
"30671",0
"30672",0
"30673",0
"30674",0
"30675",0
"30676",0
"30677",0
"30678",0
"30679",0
"30680",0
"30681",0
"30682",232.536401525187
