"","weights"
"24690",0
"24691",0
"24692",2.02201994375869
"24693",2.02201994375869
"24694",6.85738334334655e-309
"24695",5.61220138723625e-306
"24696",0
"24697",0
"24698",0
"24699",0
"24700",0
"24701",0
"24702",6.14754518626556e-310
"24703",0
"24704",0
"24705",0
"24706",0
"24707",0
"24708",0
"24709",0
"24710",0
"24711",1.29573122203494e-307
"24712",0
"24713",0
"24714",0
"24715",0
"24716",0
"24717",0
"24718",0
"24719",6.29766619181232
"24720",9.00621334866032
"24721",9.00621334866032
"24722",0
"24723",0
"24724",0
"24725",0
"24726",0
"24727",0
"24728",2.51305688305328
"24729",2.51305688305328
"24730",0.347875185022257
"24731",9.00621334866032
"24732",9.00621334866032
"24733",0.541165060025284
"24734",0
"24735",0
"24736",0
"24737",0
"24738",0
"24739",0
"24740",0
"24741",0
"24742",0
"24743",0
"24744",0
"24745",3.157653416934e-308
"24746",0
"24747",0
"24748",0
"24749",0
"24750",0
"24751",0
"24752",0
"24753",0.840944466565555
"24754",0
"24755",0
"24756",12.541976247544
"24757",12.541976247544
"24758",0.470047752712695
"24759",0
"24760",0
"24761",0
"24762",13.6915986902301
"24763",20.9775677488857
"24764",0
"24765",0
"24766",0
"24767",0
"24768",0
"24769",0
"24770",0
"24771",1.61739482575718
"24772",0.840944466565555
"24773",0
"24774",0
"24775",0
"24776",0
"24777",0
"24778",0
"24779",0
"24780",0
"24781",0
"24782",0
"24783",1.01357750971112e-309
"24784",6.52021313358999
"24785",6.52021313358999
"24786",0
"24787",0
"24788",0
"24789",0
"24790",0
"24791",0
"24792",0
"24793",0.777543898326856
"24794",1.56958460765329
"24795",4.38656262955342e-309
"24796",4.38656262955342e-309
"24797",6.49368449405914
"24798",4.57087283946568e-308
"24799",0.451418945097494
"24800",4.54970459403101e-310
"24801",69.3059188911672
"24802",69.3059188911672
"24803",69.3059188911672
"24804",3.1446238634583
"24805",0
"24806",0
"24807",6.79174851038779e-310
"24808",0.362231028892481
"24809",8.13951354876629e-309
"24810",0
"24811",0
"24812",1.38965581966114e-308
"24813",1.47591935588151e-309
"24814",2.76658025564953e-310
"24815",0
"24816",0
"24817",0
"24818",0
"24819",0
"24820",0
"24821",0
"24822",0
"24823",0
"24824",0
"24825",0
"24826",1.83433863143327e-309
"24827",0
"24828",0
"24829",0
"24830",0
"24831",0
"24832",0
"24833",2.30401227219172e-310
"24834",1.3492024551733e-307
"24835",0
"24836",0
"24837",0
"24838",2.76658025564953e-310
"24839",0
"24840",0
"24841",0
"24842",0
"24843",0
"24844",0
"24845",0
"24846",0.347875185022257
"24847",0
"24848",0
"24849",0
"24850",0
"24851",1.00566549067909
"24852",4.98325324676745e-307
"24853",0
"24854",0
"24855",0
"24856",0
"24857",0
"24858",0
"24859",0
"24860",0
"24861",0
"24862",3.03251013589054e-308
"24863",0
"24864",0
"24865",0
"24866",0
"24867",0
"24868",0
"24869",1.00897695915632
"24870",1.05061463932997
"24871",0
"24872",0
"24873",1.38965581966114e-308
"24874",0
"24875",0
"24876",0
"24877",0
"24878",0
"24879",2.22525386475262
"24880",0
"24881",0
"24882",0
"24883",0
"24884",0
"24885",2.65919005230749
"24886",2.39909246831948e-310
"24887",3.41421943404024
"24888",3.41421943404024
"24889",7.18610051248262e-309
"24890",0
"24891",0
"24892",0
"24893",0
"24894",0
"24895",0
"24896",0
"24897",0
"24898",0
"24899",0
"24900",5.23575142262697e-309
"24901",0
"24902",0
"24903",0
"24904",3.64133592835626e-308
"24905",100.613692777859
"24906",100.613692777859
"24907",0
"24908",0
"24909",7.60615543434628
"24910",7.60615543434628
"24911",0
"24912",0
"24913",0
"24914",0
"24915",0
"24916",0
"24917",6.04807875897176
"24918",6.04807875897176
"24919",3.04865183868816e-310
"24920",0.347875185022257
"24921",8.18953686336467e-309
"24922",3.83111754579316e-308
"24923",1.35452504038989
"24924",0
"24925",0
"24926",0
"24927",0
"24928",0
"24929",0
"24930",0
"24931",0
"24932",9.94376302885777
"24933",9.94376302885777
"24934",0
"24935",0
"24936",0
"24937",0
"24938",2.02201994375869
"24939",0
"24940",0
"24941",0
"24942",0
"24943",0
"24944",0
"24945",0
"24946",0
"24947",0
"24948",0
"24949",0
"24950",0
"24951",0
"24952",0
"24953",0
"24954",0
"24955",0
"24956",2.51505809698287
"24957",0
"24958",0
"24959",0
"24960",6.06381933081432
"24961",0
"24962",0
"24963",0
"24964",0
"24965",0
"24966",4.38656262955342e-309
"24967",0
"24968",0
"24969",0
"24970",0
"24971",0
"24972",0
"24973",0
"24974",0
"24975",0
"24976",18.0076131595513
"24977",18.0076131595513
"24978",0
"24979",0
"24980",0
"24981",0
"24982",0
"24983",0
"24984",0
"24985",0
"24986",0
"24987",0
"24988",0
"24989",0
"24990",0
"24991",0
"24992",0
"24993",0
"24994",0
"24995",0
"24996",0
"24997",0
"24998",0
"24999",0
"25000",0
"25001",0
"25002",0
"25003",0
"25004",0
"25005",1.05624548875102e-309
"25006",0
"25007",0
"25008",0
"25009",0
"25010",0
"25011",0
"25012",0
"25013",0
"25014",0
"25015",0
"25016",0
"25017",0
"25018",1.66865185518567e-308
"25019",0
"25020",0
"25021",0.542514996312994
"25022",0
"25023",0
"25024",0
"25025",0.362231028892481
"25026",0.362231028892481
"25027",1.60629284319491e-307
"25028",0
"25029",0
"25030",0
"25031",0
"25032",0
"25033",0
"25034",0
"25035",0
"25036",0
"25037",0
"25038",0
"25039",0
"25040",0
"25041",0
"25042",1.54989855672857
"25043",0
"25044",0
"25045",0
"25046",0
"25047",3.85355567210207e-308
"25048",23.6107531598232
"25049",23.6107531598232
"25050",23.6107531598232
"25051",5.22485569029826
"25052",0
"25053",0
"25054",0
"25055",0
"25056",0
"25057",0
"25058",0
"25059",0
"25060",0
"25061",0
"25062",0
"25063",0
"25064",0
"25065",1.09124847165603
"25066",1.54989855672857
"25067",1.68803392329604
"25068",1.68803392329604
"25069",3.31393136556146
"25070",0
"25071",0
"25072",4.57087283946568e-308
"25073",0.176167194857579
"25074",6.54635727361152e-309
"25075",1.38965581966114e-308
"25076",0
"25077",0
"25078",0.806973764319254
"25079",0.806973764319254
"25080",3.17446124410944e-310
"25081",4.23090314126102
"25082",0
"25083",0
"25084",0
"25085",0
"25086",0
"25087",0
"25088",0
"25089",0
"25090",0
"25091",0
"25092",0
"25093",0
"25094",0
"25095",0
"25096",0
"25097",0
"25098",0
"25099",0
"25100",0
"25101",0
"25102",0
"25103",0
"25104",0
"25105",0
"25106",0
"25107",0
"25108",0
"25109",0
"25110",18.9261586833171
"25111",2.8980014935066
"25112",2.8980014935066
"25113",8.60378831619983e-308
"25114",10.1182638524649
"25115",8.60378831619983e-308
"25116",0
"25117",0
"25118",0
"25119",0
"25120",0
"25121",3.03251013589054e-308
"25122",0
"25123",0
"25124",0
"25125",0
"25126",6.81411246896116e-310
"25127",0
"25128",0
"25129",0
"25130",0
"25131",2.09880640380467
"25132",0
"25133",0
"25134",0
"25135",0
"25136",0.540734458816658
"25137",6.85738334334655e-309
"25138",0
"25139",0
"25140",0
"25141",0
"25142",0
"25143",0.568262378608112
"25144",0
"25145",0
"25146",0
"25147",0
"25148",0.181385347459399
"25149",0.181385347459399
"25150",2.76658025564953e-310
"25151",0
"25152",0
"25153",0
"25154",0
"25155",5.2432272263047
"25156",0.211535628006193
"25157",6.29766619181232
"25158",6.29766619181232
"25159",1.71124349049207
"25160",0.347875185022257
"25161",2.7413796134278e-308
"25162",4.23090314126102
"25163",0
"25164",0
"25165",0
"25166",0
"25167",16.44369386541
"25168",0.809630978081955
"25169",1.70597945798591e-309
"25170",0
"25171",0
"25172",0
"25173",0
"25174",3.31393136556146
"25175",3.34000354196177e-309
"25176",0
"25177",0
"25178",0
"25179",0
"25180",0
"25181",0
"25182",0
"25183",0
"25184",0
"25185",0
"25186",5.2432272263047
"25187",1.05540504192766e-309
"25188",1.05061463932997
"25189",2.29116689841055
"25190",2.29116689841055
"25191",0
"25192",0
"25193",0
"25194",0
"25195",0
"25196",0
"25197",0
"25198",0
"25199",0
"25200",0
"25201",0
"25202",0
"25203",1.10915757101735e-305
"25204",1.12361787025045e-307
"25205",0
"25206",0
"25207",0
"25208",0
"25209",0
"25210",0
"25211",0
"25212",0
"25213",0
"25214",1.70597945798591e-309
"25215",4.28413663202353e-309
"25216",0
"25217",0
"25218",0
"25219",0
"25220",0
"25221",0
"25222",1.00897695915632
"25223",0
"25224",0
"25225",0
"25226",0
"25227",0
"25228",0
"25229",1.05624548875102e-309
"25230",0
"25231",0
"25232",0
"25233",0
"25234",0.645414519551428
"25235",0
"25236",0
"25237",0
"25238",0
"25239",0
"25240",0
"25241",0
"25242",16.44369386541
"25243",1.05540504192766e-309
"25244",2.21375792367808e-309
"25245",0
"25246",0
"25247",0
"25248",0
"25249",0
"25250",0
"25251",0
"25252",6.81411246896116e-310
"25253",6.52021313358999
"25254",0
"25255",0
"25256",0
"25257",0
"25258",0
"25259",0
"25260",0
"25261",0
"25262",0
"25263",0
"25264",3.27569580182322
"25265",34.9443004621458
"25266",34.9443004621458
"25267",0
"25268",0
"25269",0
"25270",0
"25271",0.672048986375112
"25272",0
"25273",0
"25274",0
"25275",0
"25276",8.90210713273333
"25277",0
"25278",0
"25279",0
"25280",1.0169150309347e-309
"25281",1.00897695915632
"25282",0
"25283",0
"25284",0
"25285",0
"25286",13.8723972799211
"25287",13.8723972799211
"25288",0
"25289",0
"25290",0
"25291",0
"25292",0
"25293",0
"25294",0
"25295",0
"25296",0
"25297",0
"25298",0
"25299",0
"25300",0
"25301",0
"25302",0
"25303",0
"25304",0
"25305",0
"25306",6.80385438603071
"25307",6.80385438603071
"25308",8.68239529087225e-308
"25309",0
"25310",0
"25311",0
"25312",0
"25313",0
"25314",0
"25315",0
"25316",25.8000780049
"25317",25.8000780049
"25318",4.73745828123024e-310
"25319",3.34000354196177e-309
"25320",0
"25321",0
"25322",0
"25323",0
"25324",0
"25325",0
"25326",0
"25327",0
"25328",2.20261198269018e-309
"25329",10.1374206851658
"25330",1.684140223517
"25331",0
"25332",0
"25333",0
"25334",0
"25335",0
"25336",0
"25337",0
"25338",0
"25339",0.647539748920491
"25340",0.647539748920491
"25341",7.9305992059324e-309
"25342",0.672048986375112
"25343",4.81022534447455e-307
"25344",0
"25345",0
"25346",0
"25347",0
"25348",0
"25349",0
"25350",0
"25351",1.08532102006491e-307
"25352",33.8816118348298
"25353",0
"25354",0
"25355",3.85355567210207e-308
"25356",3.85355567210207e-308
"25357",3.85355567210207e-308
"25358",0
"25359",0
"25360",0
"25361",0
"25362",0
"25363",1.64948963031439
"25364",5.25835578105781
"25365",0
"25366",0
"25367",0
"25368",0
"25369",0
"25370",0
"25371",7.30471030359091
"25372",7.30471030359091
"25373",5.03684924987942
"25374",5.03684924987942
"25375",0
"25376",0
"25377",0
"25378",0
"25379",0
"25380",0
"25381",0
"25382",0
"25383",0
"25384",0
"25385",0
"25386",0
"25387",0
"25388",0
"25389",0
"25390",0
"25391",4.06322511237513
"25392",0
"25393",0
"25394",0
"25395",0
"25396",0
"25397",0
"25398",17.1436803849999
"25399",15.8210197117136
"25400",0
"25401",0
"25402",0.217801409717429
"25403",0.541165060025284
"25404",0
"25405",0
"25406",0
"25407",0
"25408",0
"25409",0
"25410",0
"25411",0
"25412",0
"25413",0
"25414",0
"25415",0
"25416",0
"25417",0
"25418",0
"25419",0
"25420",0
"25421",0
"25422",1.12805052736954
"25423",1.07908694543062e-307
"25424",0
"25425",0
"25426",0
"25427",0
"25428",0
"25429",0
"25430",8.13951354876629e-309
"25431",0
"25432",0
"25433",0
"25434",0
"25435",0
"25436",0
"25437",2.02867807746832
"25438",2.02867807746832
"25439",0
"25440",0
"25441",2.55380173886316
"25442",2.55380173886316
"25443",1.77638049775277e-309
"25444",0
"25445",0
"25446",0
"25447",0
"25448",0
"25449",0
"25450",3.85355567210207e-308
"25451",0
"25452",0
"25453",0
"25454",0
"25455",0
"25456",0
"25457",2.09880640380467
"25458",0
"25459",0
"25460",0
"25461",0
"25462",0
"25463",0
"25464",6.76166083946378
"25465",0
"25466",0
"25467",0
"25468",0
"25469",0
"25470",0
"25471",0
"25472",0
"25473",0
"25474",0
"25475",0
"25476",0
"25477",3.14992774102449e-309
"25478",0
"25479",0
"25480",0
"25481",0
"25482",0
"25483",6.23783792835679
"25484",0
"25485",0
"25486",0
"25487",2.65919005230749
"25488",0
"25489",0
"25490",0
"25491",0
"25492",0
"25493",0
"25494",0
"25495",0
"25496",0
"25497",0
"25498",0
"25499",0
"25500",4.36656766127331
"25501",5.31411113879285e-309
"25502",1.71969611873738e-308
"25503",4.81022534447455e-307
"25504",0
"25505",0
"25506",0
"25507",0
"25508",3.37412455811458
"25509",0
"25510",0
"25511",0
"25512",0
"25513",0
"25514",0
"25515",0
"25516",11.686879387258
"25517",11.686879387258
"25518",0.217801409717429
"25519",0.521014186158384
"25520",0
"25521",0
"25522",0
"25523",0
"25524",0
"25525",0
"25526",0
"25527",3.3540117938206
"25528",0
"25529",0
"25530",3.34000354196177e-309
"25531",3.34000354196177e-309
"25532",1.92628329312163
"25533",23.7074587983992
"25534",0.220265116568169
"25535",3.31393136556146
"25536",0
"25537",0
"25538",0
"25539",0
"25540",0
"25541",0
"25542",0
"25543",0
"25544",5.22626195253218e-308
"25545",0
"25546",0
"25547",0
"25548",0
"25549",0
"25550",0
"25551",0
"25552",0
"25553",0
"25554",0
"25555",0
"25556",0
"25557",0
"25558",4.87770394436011
"25559",4.87770394436011
"25560",0
"25561",0
"25562",0
"25563",0
"25564",0
"25565",0
"25566",3.22108648977305
"25567",6.53420583720192
"25568",0
"25569",0
"25570",0
"25571",0.347875185022257
"25572",0
"25573",0
"25574",1.63973864247246
"25575",4.01258122483243e-308
"25576",0
"25577",0
"25578",0
"25579",0
"25580",0
"25581",0
"25582",0
"25583",0
"25584",0
"25585",0
"25586",0
"25587",0
"25588",0
"25589",0
"25590",0
"25591",0
"25592",0
"25593",0
"25594",0
"25595",0
"25596",5.23575142262697e-309
"25597",0
"25598",0
"25599",0
"25600",0
"25601",0
"25602",0
"25603",0
"25604",0
"25605",0
"25606",0
"25607",0
"25608",0
"25609",0
"25610",0
"25611",0
"25612",0
"25613",0
"25614",0
"25615",8.17214320332211
"25616",8.17214320332211
"25617",3.01759397600517
"25618",3.51336531871061
"25619",6.28691378200817e-309
"25620",0.519304214450906
"25621",0
"25622",0
"25623",1.00897695915632
"25624",3.47783622276863e-309
"25625",0
"25626",0
"25627",0
"25628",0
"25629",30.3608032012824
"25630",0
"25631",0
"25632",0
"25633",0
"25634",0
"25635",0
"25636",0
"25637",0
"25638",0
"25639",0
"25640",0
"25641",0
"25642",0
"25643",0
"25644",0
"25645",0
"25646",0
"25647",0
"25648",0
"25649",0
"25650",4.36656766127331
"25651",0.220265116568169
"25652",0.220265116568169
"25653",0
"25654",0
"25655",0
"25656",0
"25657",0
"25658",32.9390138281327
"25659",9.73054491125186
"25660",0.551914421890635
"25661",0.551914421890635
"25662",0
"25663",0
"25664",0
"25665",0
"25666",0
"25667",0
"25668",0
"25669",26.1121177128739
"25670",26.1121177128739
"25671",26.1121177128739
"25672",0.848055498053415
"25673",0.848055498053415
"25674",6.03357514294027
"25675",6.03357514294027
"25676",0
"25677",0
"25678",8.89845809179878e-309
"25679",8.89845809179878e-309
"25680",0.15196637931836
"25681",0.80761637895678
"25682",0
"25683",0
"25684",0
"25685",3.47783622276863e-309
"25686",4.54970459403101e-310
"25687",0
"25688",0
"25689",1.14313738523864e-309
"25690",0
"25691",0
"25692",7.84826699572409
"25693",7.84826699572409
"25694",1.30440978624501
"25695",0
"25696",0
"25697",0
"25698",0
"25699",0
"25700",0
"25701",0
"25702",0
"25703",0
"25704",2.51305688305328
"25705",2.51305688305328
"25706",0
"25707",0
"25708",0
"25709",0
"25710",0
"25711",0
"25712",0
"25713",0
"25714",0
"25715",0
"25716",0
"25717",0
"25718",0
"25719",0
"25720",0
"25721",0
"25722",0
"25723",1.76563282812444
"25724",1.76563282812444
"25725",0
"25726",0
"25727",3.64133592835626e-308
"25728",0
"25729",0
"25730",8.25787303544208e-309
"25731",0
"25732",0
"25733",0
"25734",0
"25735",0
"25736",0
"25737",39.3975837987945
"25738",39.3975837987945
"25739",0
"25740",0
"25741",0
"25742",0
"25743",0.777543898326856
"25744",0.777543898326856
"25745",0.777543898326856
"25746",0.347875185022257
"25747",4.57087283946568e-308
"25748",3.3540117938206
"25749",2.31301603262596
"25750",0
"25751",0
"25752",0
"25753",0
"25754",0
"25755",5.76909844706588e-310
"25756",0
"25757",0
"25758",0
"25759",0
"25760",0
"25761",0
"25762",0
"25763",0
"25764",0
"25765",0
"25766",0
"25767",0
"25768",0
"25769",4.80704021626148
"25770",4.80704021626148
"25771",0
"25772",0
"25773",0
"25774",0
"25775",0
"25776",0
"25777",39.6598271508346
"25778",0
"25779",0
"25780",0
"25781",0
"25782",0
"25783",0
"25784",0
"25785",0
"25786",0
"25787",0
"25788",0
"25789",0
"25790",0
"25791",0
"25792",0
"25793",0
"25794",8.60378831619983e-308
"25795",0
"25796",0
"25797",0
"25798",0
"25799",0
"25800",0
"25801",1.05061463932997
"25802",0
"25803",0
"25804",0
"25805",0
"25806",0
"25807",0
"25808",0
"25809",0
"25810",0
"25811",0
"25812",0
"25813",0
"25814",0
"25815",24.0709349339047
"25816",24.0709349339047
"25817",4.13990718226278e-308
"25818",1.27261462678662e-308
"25819",6.26180577949716
"25820",3.6594809452129
"25821",3.6594809452129
"25822",0
"25823",0
"25824",0
"25825",0
"25826",0
"25827",0
"25828",0
"25829",0
"25830",0.541165060025284
"25831",0.777543898326856
"25832",2.4743903620556e-307
"25833",0
"25834",0
"25835",0
"25836",0
"25837",0
"25838",1.44700306037693e-308
"25839",0
"25840",0
"25841",0.217801409717429
"25842",0
"25843",0
"25844",0
"25845",0
"25846",1.70597945798591e-309
"25847",6.54703747357323
"25848",6.54703747357323
"25849",0
"25850",0
"25851",0
"25852",0
"25853",0
"25854",0
"25855",0
"25856",0.217801409717429
"25857",0.80761637895678
"25858",0.80761637895678
"25859",1.56958460765329
"25860",0
"25861",0
"25862",0
"25863",0
"25864",0
"25865",0
"25866",0
"25867",0
"25868",8.68239529087225e-308
"25869",1.38710449006694e-308
"25870",1.0863144669929
"25871",24.2883310901075
"25872",24.2883310901075
"25873",0
"25874",0
"25875",0
"25876",0
"25877",0
"25878",0
"25879",0
"25880",0
"25881",1.56958460765329
"25882",3.01999696621974
"25883",3.01999696621974
"25884",3.01999696621974
"25885",0
"25886",0
"25887",3.1446238634583
"25888",3.1446238634583
"25889",0
"25890",0
"25891",0.77499199455382
"25892",0.77499199455382
"25893",0
"25894",0
"25895",0
"25896",0
"25897",0
"25898",0
"25899",0
"25900",0
"25901",0.77499199455382
"25902",0.77499199455382
"25903",0
"25904",0
"25905",0
"25906",0
"25907",1.04571126116771e-308
"25908",0
"25909",0
"25910",0
"25911",0
"25912",0
"25913",0
"25914",3.79160376092231e-308
"25915",0
"25916",0
"25917",0
"25918",0
"25919",0
"25920",0
"25921",0.907635907205361
"25922",3.22108648977305
"25923",0
"25924",0
"25925",0
"25926",6.29766619181232
"25927",6.29766619181232
"25928",0
"25929",0
"25930",0
"25931",0
"25932",0
"25933",0
"25934",0
"25935",0
"25936",3.157653416934e-308
"25937",0
"25938",0
"25939",0
"25940",0
"25941",0
"25942",0
"25943",0
"25944",0
"25945",0
"25946",5.01913612776482e-308
"25947",2.8980014935066
"25948",2.8980014935066
"25949",0.79101535267437
"25950",0.79101535267437
"25951",0.79101535267437
"25952",0.79101535267437
"25953",0
"25954",0
"25955",0
"25956",2.0595492485192e-309
"25957",0
"25958",0
"25959",0
"25960",0
"25961",0
"25962",20.7026951409913
"25963",20.7026951409913
"25964",0
"25965",0
"25966",0
"25967",0
"25968",0
"25969",0
"25970",0
"25971",0
"25972",0
"25973",0
"25974",0
"25975",0
"25976",0
"25977",0
"25978",0
"25979",0
"25980",0
"25981",0
"25982",0
"25983",0
"25984",0
"25985",0
"25986",0
"25987",0
"25988",0.674261918064786
"25989",7.84826699572409
"25990",7.84826699572409
"25991",0
"25992",0
"25993",0
"25994",0
"25995",5.17219265293901
"25996",3.22108648977305
"25997",0
"25998",0
"25999",0
"26000",0
"26001",12.3920996787902
"26002",12.3920996787902
"26003",13.3226101176639
"26004",13.3226101176639
"26005",5.31411113879285e-309
"26006",0
"26007",0
"26008",0
"26009",0
"26010",0.519304214450906
"26011",0
"26012",0
"26013",0
"26014",0
"26015",0
"26016",0
"26017",0
"26018",0
"26019",0
"26020",1.70597945798591e-309
"26021",0
"26022",0
"26023",0
"26024",0
"26025",0
"26026",0
"26027",0
"26028",0
"26029",0
"26030",0
"26031",0
"26032",0
"26033",0
"26034",1.07908694543062e-307
"26035",0
"26036",0
"26037",0
"26038",0
"26039",0
"26040",0
"26041",2.82009123614966
"26042",2.82009123614966
"26043",2.82009123614966
"26044",3.03251013589054e-308
"26045",0
"26046",0
"26047",0
"26048",3.9157696439131
"26049",3.9157696439131
"26050",3.9157696439131
"26051",0
"26052",0
"26053",0
"26054",0
"26055",0
"26056",0
"26057",0
"26058",0
"26059",0
"26060",0
"26061",0
"26062",0
"26063",0
"26064",3.79160376092231e-308
"26065",2.55380173886316
"26066",0
"26067",0
"26068",0
"26069",0
"26070",0
"26071",0
"26072",0
"26073",0
"26074",0
"26075",0
"26076",0
"26077",0
"26078",0
"26079",0
"26080",0
"26081",0
"26082",0
"26083",0
"26084",0
"26085",6.08337392409938
"26086",6.08337392409938
"26087",6.08337392409938
"26088",3.79160376092231e-308
"26089",1.38965581966114e-308
"26090",1.12361787025045e-307
"26091",1.73751248835353e-308
"26092",0
"26093",0
"26094",0
"26095",0
"26096",0.242722636144199
"26097",2.30511357211101e-309
"26098",0.840944466565555
"26099",0
"26100",0
"26101",0
"26102",26.1121177128739
"26103",6.59073678192255
"26104",6.59073678192255
"26105",2.40846778792028
"26106",2.40846778792028
"26107",3.63607879704084e-309
"26108",1.63973864247246
"26109",0
"26110",0
"26111",0
"26112",0
"26113",0
"26114",0
"26115",0
"26116",1.4025545565077
"26117",0
"26118",0
"26119",0
"26120",0
"26121",0
"26122",0
"26123",0
"26124",0
"26125",0
"26126",0
"26127",0
"26128",2.8980014935066
"26129",2.8980014935066
"26130",4.57087283946568e-308
"26131",0
"26132",0
"26133",0
"26134",2.18541832194112
"26135",0
"26136",0
"26137",0
"26138",5.2432272263047
"26139",9.94376302885777
"26140",9.94376302885777
"26141",3.50450865631312e-306
"26142",0
"26143",0
"26144",0
"26145",0
"26146",8.25787303544208e-309
"26147",0
"26148",0
"26149",0
"26150",0
"26151",0
"26152",0
"26153",0
"26154",0
"26155",0
"26156",0.347875185022257
"26157",3.47783622276863e-309
"26158",0
"26159",0
"26160",0
"26161",4.80704021626148
"26162",3.455105493956e-309
"26163",3.03251013589054e-308
"26164",0
"26165",0
"26166",0
"26167",0
"26168",1.08334392866055
"26169",2.30401227219172e-310
"26170",0
"26171",0
"26172",0
"26173",0
"26174",0
"26175",37.8361892280174
"26176",37.8361892280174
"26177",0
"26178",0
"26179",0
"26180",0
"26181",0
"26182",0
"26183",0
"26184",1.66865185518567e-308
"26185",0
"26186",0
"26187",0
"26188",0
"26189",0
"26190",0
"26191",0
"26192",4.23090314126102
"26193",0
"26194",0
"26195",0
"26196",0
"26197",0
"26198",0
"26199",0
"26200",0
"26201",0
"26202",4.01258122483243e-308
"26203",6.05344257806262
"26204",6.52021313358999
"26205",17.2412362085563
"26206",17.2412362085563
"26207",17.2412362085563
"26208",0.347875185022257
"26209",0.77499199455382
"26210",0.77499199455382
"26211",0
"26212",0
"26213",0
"26214",3.51336531871061
"26215",0
"26216",0
"26217",0
"26218",0
"26219",4.80704021626148
"26220",4.80704021626148
"26221",1.57475295637239
"26222",0
"26223",0
"26224",6.26180577949716
"26225",0
"26226",0
"26227",0
"26228",5.07899325525459
"26229",0.874054834279962
"26230",0
"26231",0
"26232",0
"26233",0
"26234",2.31301603262596
"26235",0.809630978081955
"26236",0
"26237",0
"26238",1.04716651573479
"26239",1.04716651573479
"26240",25.4423017410266
"26241",25.4423017410266
"26242",48.56368083117
"26243",48.56368083117
"26244",48.56368083117
"26245",0
"26246",0
"26247",0
"26248",103.429802457204
"26249",103.429802457204
"26250",0
"26251",0
"26252",2.88074934748674e-310
"26253",0
"26254",0
"26255",0
"26256",0
"26257",0
"26258",0
"26259",0
"26260",0
"26261",0.211535628006193
"26262",0.211535628006193
"26263",0
"26264",0
"26265",0
"26266",0
"26267",7.84826699572409
"26268",0
"26269",0
"26270",0
"26271",0
"26272",0
"26273",0
"26274",0
"26275",0
"26276",0
"26277",2.21457754669335
"26278",0
"26279",0
"26280",0
"26281",921.402531257422
"26282",0
"26283",0
"26284",0
"26285",0
"26286",0
"26287",0
"26288",0
"26289",0
"26290",0
"26291",0
"26292",0
"26293",0
"26294",0
"26295",0
"26296",23.6107531598232
"26297",3.51336531871061
"26298",2.40846778792028
"26299",0.777543898326856
"26300",0
"26301",0
"26302",0
"26303",0
"26304",0
"26305",0
"26306",0
"26307",0
"26308",0
"26309",0
"26310",0
"26311",0
"26312",0
"26313",0
"26314",0
"26315",0
"26316",0
"26317",0
"26318",0
"26319",0
"26320",7.30471030359091
"26321",7.30471030359091
"26322",0
"26323",0
"26324",0
"26325",0
"26326",0
"26327",0
"26328",0
"26329",0
"26330",0
"26331",2.11531865001423e-309
"26332",0
"26333",0
"26334",0
"26335",0
"26336",0
"26337",0
"26338",20.7026951409913
"26339",20.7026951409913
"26340",20.7026951409913
"26341",0
"26342",0
"26343",0
"26344",0
"26345",0
"26346",0
"26347",0
"26348",0
"26349",0
"26350",0
"26351",0
"26352",0
"26353",0
"26354",0
"26355",0
"26356",3.02753034890577
"26357",3.27569580182322
"26358",0
"26359",0
"26360",0
"26361",0
"26362",0
"26363",0
"26364",0
"26365",8.52749633171426e-309
"26366",1.42074230439188e-309
"26367",3.64133592835626e-308
"26368",0
"26369",0
"26370",0
"26371",0
"26372",3.03251013589054e-308
"26373",5.07899325525459
"26374",5.07899325525459
"26375",0.80761637895678
"26376",0.521014186158384
"26377",0
"26378",0
"26379",0
"26380",0
"26381",23.4153676793506
"26382",23.4153676793506
"26383",0
"26384",0
"26385",0
"26386",0
"26387",0
"26388",0
"26389",0
"26390",0
"26391",0
"26392",0
"26393",1.36954244258944e-309
"26394",0
"26395",0
"26396",6.04807875897176
"26397",6.04807875897176
"26398",6.04807875897176
"26399",1.01357750971112e-309
"26400",8.49280070565863e-309
"26401",24.433979199995
"26402",24.433979199995
"26403",6.39901602345526
"26404",6.39901602345526
"26405",0.451418945097494
"26406",0.67258415682906
"26407",0.67258415682906
"26408",4.16851596855889
"26409",8.4410890191268e-310
"26410",0
"26411",0
"26412",8.17214320332211
"26413",8.17214320332211
"26414",0
"26415",0
"26416",0
"26417",0
"26418",0
"26419",0
"26420",0
"26421",0
"26422",0
"26423",0
"26424",0
"26425",0
"26426",0
"26427",0
"26428",0.907635907205361
"26429",0.907635907205361
"26430",1.57475295637239
"26431",0
"26432",0
"26433",0
"26434",0
"26435",2.30511357211101e-309
"26436",0.814445587934546
"26437",0.814445587934546
"26438",0
"26439",0
"26440",0
"26441",0
"26442",0
"26443",0.446101042330634
"26444",0
"26445",0
"26446",1.0863144669929
"26447",0
"26448",0
"26449",0
"26450",0
"26451",0
"26452",0
"26453",0
"26454",0
"26455",0
"26456",0
"26457",0.806973764319254
"26458",8.60378831619983e-308
"26459",1.32332266011606e-308
"26460",4.38656262955342e-309
"26461",0
"26462",0
"26463",0
"26464",0
"26465",0
"26466",0
"26467",0
"26468",12.0449159780681
"26469",12.0449159780681
"26470",0
"26471",0
"26472",75.1350112166147
