"","weights"
"23172",8.87704088351408
"23173",0.100364897940887
"23174",2.09946292302942
"23175",2.09946292302942
"23176",2.94824402710384
"23177",0
"23178",0
"23179",0.0031002937111934
"23180",9.70344928432208e-320
"23181",9.70344928432208e-320
"23182",0.533577689867843
"23183",0.533577689867843
"23184",0
"23185",0
"23186",0.0183718498491284
"23187",0
"23188",0
"23189",0
"23190",0
"23191",0.00391928194541923
"23192",0.0292827317225894
"23193",0.217390443667272
"23194",1.42201907763169
"23195",0.00688003289107605
"23196",0
"23197",0
"23198",9.70344928432208e-320
"23199",9.70344928432208e-320
"23200",0.0031002937111934
"23201",0
"23202",0
"23203",0
"23204",0
"23205",0
"23206",0
"23207",9.29238666698217e-320
"23208",9.29238666698217e-320
"23209",9.70344928432208e-320
"23210",9.70344928432208e-320
"23211",0.386180989332951
"23212",0.28873826404744
"23213",0
"23214",0
"23215",0
"23216",0
"23217",0
"23218",0
"23219",0
"23220",0
"23221",0.00291529118625515
"23222",0
"23223",0
"23224",0
"23225",2.81450533177709
"23226",2.81450533177709
"23227",9.29238666698217e-320
"23228",9.29238666698217e-320
"23229",0.659034264621908
"23230",0
"23231",0
"23232",0
"23233",0
"23234",0
"23235",0
"23236",1.88603665047009
"23237",0
"23238",0
"23239",0
"23240",0
"23241",0
"23242",0.639512096675191
"23243",0
"23244",0
"23245",0
"23246",0
"23247",0
"23248",0
"23249",0
"23250",9.29238666698217e-320
"23251",9.29238666698217e-320
"23252",9.29238666698217e-320
"23253",0
"23254",0
"23255",0
"23256",0
"23257",0.333624718168722
"23258",9.70344928432208e-320
"23259",9.70344928432208e-320
"23260",0.0172804324157727
"23261",8.24277529770778
"23262",8.24277529770778
"23263",8.24277529770778
"23264",8.24277529770778
"23265",8.24277529770778
"23266",7.55673405314187e-320
"23267",7.55673405314187e-320
"23268",7.55673405314187e-320
"23269",0.313716470437166
"23270",0
"23271",0
"23272",0
"23273",0
"23274",0
"23275",0
"23276",0
"23277",0
"23278",0
"23279",0
"23280",0
"23281",0.022024773269758
"23282",0.278360186349516
"23283",2.37010085474274
"23284",0
"23285",0
"23286",0
"23287",9.29238666698217e-320
"23288",9.29238666698217e-320
"23289",4.47044034290992
"23290",0
"23291",0
"23292",0
"23293",0
"23294",0
"23295",0
"23296",0
"23297",0
"23298",0
"23299",0
"23300",0
"23301",0
"23302",0
"23303",0
"23304",0
"23305",0
"23306",0
"23307",0
"23308",0
"23309",0
"23310",0.00396980805884413
"23311",0.559152144360672
"23312",0.00495914426279429
"23313",0.553842274637354
"23314",0.553842274637354
"23315",1.28549805558763
"23316",0.00223469916703225
"23317",6.98488373581015
"23318",6.98488373581015
"23319",6.98488373581015
"23320",0.0113542483213581
"23321",0.0031002937111934
"23322",2.94824402710384
"23323",2.94824402710384
"23324",0.14616551569391
"23325",2.57984586005919
"23326",0
"23327",0
"23328",0.545361720420477
"23329",0
"23330",0
"23331",0
"23332",0
"23333",0
"23334",0
"23335",5.75418180838483
"23336",5.75418180838483
"23337",5.75418180838483
"23338",5.75418180838483
"23339",0
"23340",0
"23341",0
"23342",0
"23343",0.126991720804267
"23344",0
"23345",0
"23346",0.301595058215485
"23347",0
"23348",0
"23349",0
"23350",0.0112020769175746
"23351",0.062121478742809
"23352",0
"23353",0
"23354",0
"23355",0
"23356",0
"23357",0
"23358",0
"23359",0
"23360",0.255665854246957
"23361",0.533577689867843
"23362",0.533577689867843
"23363",0.194764553785492
"23364",2.37010085474274
"23365",0
"23366",0
"23367",0
"23368",0
"23369",0
"23370",0
"23371",0
"23372",0
"23373",0
"23374",0
"23375",0
"23376",0
"23377",0
"23378",0
"23379",0
"23380",0
"23381",0
"23382",1.96477215437592
"23383",1.96477215437592
"23384",0
"23385",0
"23386",0
"23387",0
"23388",0
"23389",0
"23390",0
"23391",0
"23392",0
"23393",0
"23394",0
"23395",0
"23396",0
"23397",6.68493464440696
"23398",6.68493464440696
"23399",0.552914208196235
"23400",3.26135013105011
"23401",1.03518769495536
"23402",9.29238666698217e-320
"23403",9.29238666698217e-320
"23404",9.29238666698217e-320
"23405",9.29238666698217e-320
"23406",9.29238666698217e-320
"23407",0
"23408",0
"23409",0
"23410",0
"23411",0.00488318121294952
"23412",9.70344928432208e-320
"23413",9.70344928432208e-320
"23414",0.28873826404744
"23415",0
"23416",0
"23417",0
"23418",0
"23419",0.764859323391062
"23420",2.57512889280567
"23421",2.02060599342246
"23422",0.313716470437166
"23423",0.313716470437166
"23424",0
"23425",0
"23426",0
"23427",0
"23428",0
"23429",0
"23430",0
"23431",6.24153130391247e-320
"23432",6.24153130391247e-320
"23433",0
"23434",0
"23435",0
"23436",0
"23437",0
"23438",0
"23439",0
"23440",0
"23441",0.926590091665039
"23442",1.82417020412019
"23443",0
"23444",0
"23445",0.00677464610381126
"23446",0
"23447",0
"23448",0
"23449",0
"23450",0
"23451",0
"23452",0
"23453",6.24153130391247e-320
"23454",6.24153130391247e-320
"23455",6.24153130391247e-320
"23456",9.29238666698217e-320
"23457",9.29238666698217e-320
"23458",9.29238666698217e-320
"23459",0.753143381319586
"23460",2.33216761222722
"23461",0.846088055006335
"23462",2.89490372076147
"23463",0
"23464",0
"23465",0
"23466",0
"23467",0
"23468",9.29238666698217e-320
"23469",9.29238666698217e-320
"23470",9.70344928432208e-320
"23471",9.70344928432208e-320
"23472",0
"23473",0
"23474",0
"23475",0
"23476",0
"23477",0
"23478",0
"23479",0
"23480",0
"23481",0
"23482",0
"23483",0
"23484",0
"23485",0
"23486",0
"23487",0
"23488",7.55673405314187e-320
"23489",7.55673405314187e-320
"23490",7.55673405314187e-320
"23491",0.194764553785492
"23492",4.65832505973476e-89
"23493",0
"23494",0
"23495",1.62422253096733
"23496",2.14255918801919
"23497",0
"23498",0
"23499",2.33216761222722
"23500",2.33216761222722
"23501",1.12638089436789
"23502",1.12638089436789
"23503",0.0573688613175589
"23504",0
"23505",0
"23506",0
"23507",0
"23508",0
"23509",0
"23510",0
"23511",0
"23512",0
"23513",0
"23514",0
"23515",9.29238666698217e-320
"23516",9.29238666698217e-320
"23517",2.51979441156116
"23518",2.51979441156116
"23519",0.0303069369583732
"23520",0
"23521",0
"23522",1.08841265544502
"23523",3.26135013105011
"23524",0.0127621420124612
"23525",9.70344928432208e-320
"23526",9.70344928432208e-320
"23527",0
"23528",0
"23529",0
"23530",0
"23531",0.545361720420477
"23532",0.0160467996969885
"23533",7.50231708004468e-91
"23534",1.02499477285469
"23535",0
"23536",0
"23537",0
"23538",0
"23539",0.00677464610381126
"23540",0
"23541",0
"23542",0
"23543",0
"23544",0
"23545",0
"23546",0
"23547",0
"23548",0
"23549",0
"23550",0
"23551",0
"23552",1.37334279547909
"23553",1.37334279547909
"23554",9.29238666698217e-320
"23555",9.29238666698217e-320
"23556",0
"23557",0
"23558",0
"23559",0.00677464610381126
"23560",0
"23561",0
"23562",0
"23563",0
"23564",0
"23565",0.808448633536548
"23566",0.808448633536548
"23567",0.42942786722906
"23568",0.525786093215945
"23569",0.818870891471836
"23570",0.818870891471836
"23571",0
"23572",0
"23573",0
"23574",0
"23575",0
"23576",0.24047749963213
"23577",0.0101266208889884
"23578",4.85760228461486
"23579",4.85760228461486
"23580",0
"23581",0
"23582",0
"23583",0
"23584",0
"23585",0
"23586",0.365257570374895
"23587",0.623238566200178
"23588",0.100364897940887
"23589",9.70344928432208e-320
"23590",9.70344928432208e-320
"23591",7.55673405314187e-320
"23592",7.55673405314187e-320
"23593",0
"23594",0
"23595",0
"23596",0
"23597",0
"23598",0
"23599",0.313716470437166
"23600",32.9522922031588
"23601",0.0184793932963635
"23602",9.70344928432208e-320
"23603",9.70344928432208e-320
"23604",0
"23605",0
"23606",0
"23607",0
"23608",0.0150935066381684
"23609",0.0150935066381684
"23610",6.24153130391247e-320
"23611",6.24153130391247e-320
"23612",6.24153130391247e-320
"23613",0.0830536079065172
"23614",9.29238666698217e-320
"23615",9.29238666698217e-320
"23616",0.0447773113560678
"23617",1.62422253096733
"23618",0
"23619",0
"23620",0
"23621",0
"23622",1.78720458154306
"23623",0
"23624",0
"23625",0
"23626",5.69779925638325
"23627",5.69779925638325
"23628",0
"23629",0
"23630",0
"23631",0
"23632",0
"23633",0.808448633536548
"23634",0.808448633536548
"23635",90.076586954757
"23636",90.076586954757
"23637",0.926590091665039
"23638",0
"23639",0
"23640",0.669286239822037
"23641",0
"23642",0
"23643",0
"23644",0
"23645",2.72581242433141
"23646",2.72581242433141
"23647",2.72581242433141
"23648",0
"23649",0
"23650",0
"23651",0
"23652",0
"23653",0
"23654",0
"23655",0
"23656",0
"23657",0
"23658",0
"23659",0
"23660",0
"23661",0
"23662",0
"23663",0
"23664",0
"23665",0
"23666",0.00677464610381126
"23667",0
"23668",0
"23669",0.5400432685742
"23670",1.87545987151234
"23671",1.87545987151234
"23672",0
"23673",0
"23674",0
"23675",0
"23676",0.417925778672005
"23677",0
"23678",0
"23679",0
"23680",0
"23681",0.835958405716205
"23682",0.835958405716205
"23683",9.70344928432208e-320
"23684",9.70344928432208e-320
"23685",1.88603665047009
"23686",1.88603665047009
"23687",1.24253665508581
"23688",1.24253665508581
"23689",1.26327685389307
"23690",2.80327309672147
"23691",8.32204173854996e-320
"23692",8.32204173854996e-320
"23693",0.221268122268265
"23694",0
"23695",0
"23696",0
"23697",0
"23698",0
"23699",0
"23700",0
"23701",0
"23702",6.79296880912802
"23703",0
"23704",0
"23705",0
"23706",0
"23707",0
"23708",0
"23709",0
"23710",0
"23711",0
"23712",0
"23713",0
"23714",0
"23715",0.0292827317225894
"23716",9.29238666698217e-320
"23717",9.29238666698217e-320
"23718",4.78859831883279e-91
"23719",0.00439140515979378
"23720",4.85172464216104e-320
"23721",4.85172464216104e-320
"23722",0.623238566200178
"23723",9.70344928432208e-320
"23724",9.70344928432208e-320
"23725",0.463652287406901
"23726",3.90869276276431
"23727",9.70344928432208e-320
"23728",9.70344928432208e-320
"23729",0
"23730",0
"23731",0
"23732",0
"23733",0
"23734",0
"23735",0
"23736",0
"23737",0
"23738",0
"23739",0
"23740",0
"23741",0
"23742",9.29238666698217e-320
"23743",9.29238666698217e-320
"23744",0
"23745",0
"23746",0.935804441702446
"23747",0.935804441702446
"23748",8.32204173854996e-320
"23749",8.32204173854996e-320
"23750",0.00527235960212801
"23751",0
"23752",0
"23753",0
"23754",3.11340826887027
"23755",3.11340826887027
"23756",0
"23757",0
"23758",0
"23759",0
"23760",0
"23761",0
"23762",0
"23763",0
"23764",0
"23765",0
"23766",19.4583599681827
"23767",19.4583599681827
"23768",0.0184793932963635
"23769",0.00774205553150595
"23770",17.9562618622815
"23771",17.9562618622815
"23772",0
"23773",0
"23774",0
"23775",10.0293643963475
"23776",10.0293643963475
"23777",10.0293643963475
"23778",0
"23779",0
"23780",0
"23781",0
"23782",0
"23783",0
"23784",9.29238666698217e-320
"23785",9.29238666698217e-320
"23786",0
"23787",0
"23788",0
"23789",9.70344928432208e-320
"23790",9.70344928432208e-320
"23791",4.3193644221807
"23792",0.319616769210453
"23793",6.32898092322637e-320
"23794",6.32898092322637e-320
"23795",0.808448633536548
"23796",0.808448633536548
"23797",0.436108072009611
"23798",0.808448633536548
"23799",0.808448633536548
"23800",0
"23801",0
"23802",0
"23803",0
"23804",0
"23805",0
"23806",0
"23807",9.70344928432208e-320
"23808",9.70344928432208e-320
"23809",0
"23810",0
"23811",0
"23812",0
"23813",0
"23814",0
"23815",0
"23816",0
"23817",0.627523425528192
"23818",0.627523425528192
"23819",0
"23820",0
"23821",0
"23822",0
"23823",0
"23824",0.134924379877346
"23825",0.396754517848947
"23826",0
"23827",0
"23828",0
"23829",0
"23830",2.89490372076147
"23831",0.126991720804267
"23832",1.96477215437592
"23833",1.96477215437592
"23834",0.545361720420477
"23835",0.545361720420477
"23836",0
"23837",0
"23838",1.28292846181734
"23839",1.28292846181734
"23840",0.333624718168722
"23841",0.00328555071637524
"23842",0.0031002937111934
"23843",0
"23844",0
"23845",0
"23846",0
"23847",0
"23848",0
"23849",0
"23850",0
"23851",0
"23852",0
"23853",0
"23854",0
"23855",0
"23856",0.559152144360672
"23857",9.29238666698217e-320
"23858",9.29238666698217e-320
"23859",0
"23860",0
"23861",0
"23862",0
"23863",0
"23864",0
"23865",0
"23866",0
"23867",0
"23868",0
"23869",0
"23870",0
"23871",0
"23872",36.4518545640008
"23873",1.37593288476188
"23874",9.70344928432208e-320
"23875",9.70344928432208e-320
"23876",0
"23877",0
"23878",0
"23879",0
"23880",0
"23881",0
"23882",0
"23883",0
"23884",0
"23885",7.55673405314187e-320
"23886",7.55673405314187e-320
"23887",0
"23888",0
"23889",0
"23890",0
"23891",0
"23892",0
"23893",0
"23894",2.94824402710384
"23895",5.81437801198452
"23896",0.037321794403704
"23897",0
"23898",0
"23899",0
"23900",6.11531839879468
"23901",6.11531839879468
"23902",0
"23903",0
"23904",0
"23905",0
"23906",0.194764553785492
"23907",6.14080945407901
"23908",0.00621951494391126
"23909",0.659034264621908
"23910",0.176066171774307
"23911",0.926590091665039
"23912",0
"23913",0
"23914",0
"23915",0
"23916",0
"23917",0
"23918",1.37334279547909
"23919",0
"23920",0
"23921",0
"23922",0
"23923",0
"23924",0
"23925",0.00251780843812948
"23926",0
"23927",0
"23928",0
"23929",0
"23930",0
"23931",0
"23932",0
"23933",0
"23934",0
"23935",0
"23936",3.11340826887027
"23937",3.11340826887027
"23938",4.3193644221807
"23939",4.3193644221807
"23940",0
"23941",0
"23942",9.70344928432208e-320
"23943",9.70344928432208e-320
"23944",0.404048245008874
"23945",0
"23946",0
"23947",0
"23948",0
"23949",0
"23950",1.44532207934199
"23951",2.84860984193112
"23952",0
"23953",0
"23954",0
"23955",0.00856426862571398
"23956",0
"23957",0
"23958",0
"23959",0
"23960",9.29238666698217e-320
"23961",9.29238666698217e-320
"23962",0.578115701633114
"23963",0.578115701633114
"23964",0
"23965",0
"23966",0.48819638400458
"23967",0
"23968",0
"23969",0.659034264621908
"23970",0.134924379877346
"23971",0
"23972",0
"23973",0
"23974",0
"23975",0
"23976",1.08841265544502
"23977",0
"23978",0
"23979",0
"23980",0.149253467470635
"23981",0
"23982",0
"23983",0
"23984",0
"23985",0
"23986",0
"23987",0
"23988",0
"23989",0
"23990",0
"23991",0
"23992",0
"23993",0.30792228251266
"23994",0
"23995",0
"23996",0
"23997",0
"23998",0.24047749963213
"23999",0.0526611444625082
"24000",0
"24001",0
"24002",6.33334813087623
"24003",0.639512096675191
"24004",0.639512096675191
"24005",1.05243058999752
"24006",2.89490372076147
"24007",6.24153130391247e-320
"24008",6.24153130391247e-320
"24009",1.03518769495536
"24010",9.70344928432208e-320
"24011",9.70344928432208e-320
"24012",9.70344928432208e-320
"24013",0.73083347671013
"24014",0.73083347671013
"24015",0.989908791553003
"24016",0
"24017",0
"24018",0
"24019",0
"24020",1.04538242605906
"24021",1.04538242605906
"24022",1.37593288476188
"24023",0
"24024",0
"24025",0
"24026",0
"24027",0.00735995709590509
"24028",1.50383557543422
"24029",9.29238666698217e-320
"24030",9.29238666698217e-320
"24031",9.70344928432208e-320
"24032",9.70344928432208e-320
"24033",0
"24034",0
"24035",0.417925778672005
"24036",0
"24037",0
"24038",0.200025263664607
"24039",0
"24040",0
"24041",0
"24042",0
"24043",0
"24044",1.24066122580707
"24045",1.24066122580707
"24046",2.72581242433141
"24047",2.72581242433141
"24048",0
"24049",0
"24050",0
"24051",0
"24052",0.00439140515979378
"24053",0.393098040342051
"24054",0
"24055",0
"24056",0
"24057",0
"24058",0.301595058215485
"24059",4.247204623673
"24060",0
"24061",0
"24062",1.63961370440843
"24063",0.0651046456037251
"24064",9.29238666698217e-320
"24065",9.29238666698217e-320
"24066",0.473765582339681
"24067",0
"24068",0
"24069",0
"24070",0
"24071",0
"24072",6.24153130391247e-320
"24073",6.24153130391247e-320
"24074",6.24153130391247e-320
"24075",0
"24076",0
"24077",0.681172997763371
"24078",0.681172997763371
"24079",28.5655089454973
"24080",0
"24081",0
"24082",0
"24083",0
"24084",0
"24085",0
"24086",0
"24087",0
"24088",0
"24089",0
"24090",0
"24091",0
"24092",0.00677464610381126
"24093",0
"24094",0
"24095",8.32204173854996e-320
"24096",8.32204173854996e-320
"24097",9.70344928432208e-320
"24098",9.70344928432208e-320
"24099",3.11340826887027
"24100",3.11340826887027
"24101",0.578115701633114
"24102",9.29238666698217e-320
"24103",9.29238666698217e-320
"24104",0.59024410896046
"24105",0.59024410896046
"24106",0
"24107",0
"24108",0
"24109",0
"24110",0.0146178681761711
"24111",0.0146178681761711
"24112",0
"24113",0
"24114",0
"24115",0.301595058215485
"24116",0.062121478742809
"24117",0.59024410896046
"24118",0.59024410896046
"24119",0
"24120",0
"24121",0
"24122",0
"24123",0
"24124",0
"24125",0
"24126",0
"24127",0
"24128",0.00251780843812948
"24129",0
"24130",0
"24131",0
"24132",2.78226445333139
"24133",9.70344928432208e-320
"24134",9.70344928432208e-320
"24135",0
"24136",0
"24137",0
"24138",0
"24139",9.29238666698217e-320
"24140",9.29238666698217e-320
"24141",0
"24142",0
"24143",0
"24144",0
"24145",0
"24146",0
"24147",0
"24148",0
"24149",0
"24150",0
"24151",0
"24152",0
"24153",0
"24154",0
"24155",9.29238666698217e-320
"24156",9.29238666698217e-320
"24157",0.416707188813566
"24158",0.416707188813566
"24159",0
"24160",0
"24161",0
"24162",0
"24163",0
"24164",0
"24165",0.689427049072706
"24166",3.44587591256608
"24167",0
"24168",0
"24169",0
"24170",0
"24171",0.421756599945145
"24172",0.0132144789144461
"24173",0.0132144789144461
"24174",0.194764553785492
"24175",3.11340826887027
"24176",3.11340826887027
"24177",0
"24178",0
"24179",0
"24180",0
"24181",0
"24182",0
"24183",0
"24184",0.441607386352471
"24185",0.441607386352471
"24186",3.20357634217744
"24187",6.97354591430091e-89
"24188",0
"24189",0
"24190",0
"24191",4.98182393876041
"24192",0
"24193",0
"24194",0
"24195",0
"24196",0
"24197",0
"24198",0
"24199",0
"24200",0
"24201",0
"24202",0
"24203",0
"24204",0.226127586763503
"24205",9.29238666698217e-320
"24206",9.29238666698217e-320
"24207",0
"24208",0
"24209",0
"24210",0
"24211",0
"24212",0
"24213",0.801105482951595
"24214",0.0209398671644533
"24215",0.0239738828096812
"24216",0.0239738828096812
"24217",9.00591259672781
"24218",9.00591259672781
"24219",0
"24220",0
"24221",0
"24222",0
"24223",2.72581242433141
"24224",0
"24225",0
"24226",0
"24227",0.200025263664607
"24228",0
"24229",0
"24230",0.945020427069449
"24231",1.02499477285469
"24232",0
"24233",0
"24234",0
"24235",0.208262839886527
"24236",0
"24237",0
"24238",0.00342954762507463
"24239",0
"24240",0
"24241",0
"24242",0
"24243",1.88832384469682
"24244",0.0305559097466236
"24245",0.0046931790548086
"24246",0
"24247",0
"24248",0
"24249",0.935804441702446
"24250",0
"24251",0
"24252",0
"24253",0
"24254",4.81851697714499
"24255",0
"24256",0
"24257",0
"24258",0
"24259",0
"24260",0
"24261",0
"24262",0
"24263",0
"24264",0.037321794403704
"24265",0
"24266",0
"24267",0
"24268",0
"24269",0
"24270",0
"24271",0
"24272",0
"24273",0
"24274",3.26135013105011
"24275",9.70344928432208e-320
"24276",9.70344928432208e-320
"24277",0
"24278",0
"24279",9.70344928432208e-320
"24280",9.70344928432208e-320
"24281",0.700147866558269
"24282",0.037321794403704
"24283",0.00806470394078045
"24284",0.221268122268265
"24285",0.194764553785492
"24286",0.244931175304934
"24287",1.96477215437592
"24288",1.96477215437592
"24289",0
"24290",0
"24291",0
"24292",0
"24293",0
"24294",0
"24295",9.29238666698217e-320
"24296",9.29238666698217e-320
"24297",6.24153130391247e-320
"24298",6.24153130391247e-320
"24299",6.24153130391247e-320
"24300",1.24383637027307
"24301",0.846088055006335
"24302",0
"24303",0
"24304",0
"24305",0
"24306",0
"24307",0.543618046097309
"24308",0.543618046097309
"24309",0
"24310",0
"24311",0
"24312",0
"24313",0
"24314",0
"24315",0
"24316",0
"24317",0.740255145182373
"24318",0.740255145182373
"24319",0.00210134890189904
"24320",0
"24321",0
"24322",0
"24323",3.56451568629313
"24324",3.56451568629313
"24325",0
"24326",0
"24327",0
"24328",3.75768410642387
"24329",0
"24330",0
"24331",0
"24332",0
"24333",0
"24334",0
"24335",0
"24336",0.989908791553003
"24337",2.25335336971735
"24338",2.25335336971735
"24339",2.37977281224607
"24340",2.37977281224607
"24341",0
"24342",0
"24343",0
"24344",0
"24345",1.94198521676877
"24346",0
"24347",0
"24348",0
"24349",0
"24350",0
"24351",0
"24352",0
"24353",0
"24354",0
"24355",0
"24356",0
"24357",0
"24358",2.04403697330724
"24359",2.04403697330724
"24360",0.945020427069449
"24361",0.945020427069449
"24362",0
"24363",0
"24364",0
"24365",0
"24366",0
"24367",0
"24368",0
"24369",0
"24370",0.00806470394078045
"24371",0.00677464610381126
"24372",6.24153130391247e-320
"24373",6.24153130391247e-320
"24374",6.24153130391247e-320
"24375",0
"24376",0
"24377",0
"24378",0.24047749963213
"24379",0.24047749963213
"24380",0
"24381",0
"24382",0
"24383",0
"24384",0
"24385",0
"24386",0
"24387",0
"24388",0
"24389",0
"24390",0
"24391",0
"24392",0
"24393",9.29238666698217e-320
"24394",9.29238666698217e-320
"24395",0
"24396",0
"24397",0
"24398",0
"24399",6.32898092322637e-320
"24400",6.32898092322637e-320
"24401",6.32898092322637e-320
"24402",6.32898092322637e-320
"24403",0
"24404",0
"24405",0
"24406",0
"24407",0
"24408",0
"24409",0
"24410",0
"24411",0
"24412",0
"24413",0
"24414",0
"24415",0
"24416",0
"24417",0
"24418",0
"24419",0
"24420",0
"24421",0
"24422",0
"24423",0
"24424",0.200025263664607
"24425",0
"24426",0
"24427",0
"24428",0
"24429",0
"24430",0.709211569691327
"24431",0.0444471738396554
"24432",0
"24433",0
"24434",0
"24435",0.00677464610381126
"24436",16.3182061482433
"24437",9.29238666698217e-320
"24438",9.29238666698217e-320
"24439",9.29238666698217e-320
"24440",0.24047749963213
"24441",0
"24442",0
"24443",0
"24444",0
"24445",0
"24446",0.0335255602698577
"24447",0.0335255602698577
"24448",0.0335255602698577
"24449",1.26327685389307
"24450",1.26327685389307
"24451",0
"24452",0
"24453",0.365801109601317
"24454",0
"24455",0
"24456",0
"24457",0
"24458",0
"24459",0
"24460",0.545361720420477
"24461",0
"24462",0
"24463",9.29238666698217e-320
"24464",9.29238666698217e-320
"24465",9.29238666698217e-320
"24466",0
"24467",0
"24468",0
"24469",0
"24470",0
"24471",1.10453573192422
"24472",1.10453573192422
"24473",0.00621951494391126
"24474",2.9724639783605
"24475",2.08886549476594
"24476",2.08886549476594
"24477",0.00396980805884413
"24478",0
"24479",0
"24480",0
"24481",0
"24482",0
"24483",6.24153130391247e-320
"24484",6.24153130391247e-320
"24485",6.24153130391247e-320
"24486",0.59024410896046
"24487",0.59024410896046
"24488",2.08633539850442
"24489",2.08633539850442
"24490",0
"24491",0
"24492",0
"24493",5.37348391173728
"24494",1.08841265544502
"24495",1.08841265544502
"24496",0
"24497",0
"24498",0
"24499",0
"24500",0
"24501",0
"24502",1.72680704640622
"24503",0.230380536316733
"24504",9.29238666698217e-320
"24505",9.29238666698217e-320
"24506",1.24149494265849
"24507",1.28549805558763
"24508",0
"24509",0
"24510",0
"24511",0
"24512",0
"24513",0
"24514",0
"24515",0.346453616337424
"24516",0.659034264621908
"24517",0
"24518",0
"24519",0
"24520",0
"24521",0
"24522",0
"24523",0
"24524",0
"24525",9.29238666698217e-320
"24526",9.29238666698217e-320
"24527",9.29238666698217e-320
"24528",0.382735966801406
"24529",0
"24530",0
"24531",0.355167821989519
"24532",1.42201907763169
"24533",0.149253467470635
"24534",9.29238666698217e-320
"24535",9.29238666698217e-320
"24536",9.29238666698217e-320
"24537",0.386180989332951
"24538",1.68103202661324
"24539",0.313716470437166
"24540",0
"24541",0
"24542",0
"24543",0
"24544",0
"24545",0
"24546",0
"24547",0
"24548",0.818870891471836
"24549",0.818870891471836
"24550",0
"24551",0
"24552",0
"24553",0
"24554",0
"24555",0
"24556",0
"24557",0
"24558",0
"24559",2.89490372076147
"24560",4.54315308310478
"24561",4.54315308310478
"24562",0
"24563",0
"24564",0
"24565",0
"24566",0
"24567",0
"24568",0.998494716456527
"24569",6.24153130391247e-320
"24570",6.24153130391247e-320
"24571",0.740255145182373
"24572",0.740255145182373
"24573",0
"24574",0
"24575",0
"24576",0
"24577",0
"24578",0
"24579",0.208262839886527
"24580",0.0231636994404589
"24581",0.0231636994404589
"24582",0
"24583",0
"24584",0.924737922292395
"24585",0.924737922292395
"24586",1.37593288476188
"24587",0.818870891471836
"24588",0.0466039426659257
"24589",0.134924379877346
"24590",0
"24591",0
"24592",0.985112734807619
"24593",0.0269016392108222
"24594",0
"24595",0
"24596",0
"24597",0.482423132116959
"24598",0
"24599",0
"24600",0
"24601",0
"24602",5.33898383240702
"24603",3.90869276276431
"24604",9.70344928432208e-320
"24605",9.70344928432208e-320
"24606",0
"24607",0
"24608",0
"24609",0.0448032542946021
"24610",0
"24611",0
"24612",0
"24613",0
"24614",0
"24615",0
"24616",0
"24617",0.659034264621908
"24618",1.26327685389307
"24619",1.26327685389307
"24620",1.26327685389307
"24621",0.149253467470635
"24622",0
"24623",0
"24624",0
"24625",0
"24626",1.35945975588725
"24627",1.35945975588725
"24628",0
"24629",0
"24630",0
"24631",0
"24632",1.27267950696193
"24633",1.27267950696193
"24634",0.00488318121294952
"24635",0.126991720804267
"24636",0
"24637",0
"24638",0
"24639",0
"24640",0
"24641",0
"24642",0
"24643",0
"24644",0
"24645",0
"24646",0
"24647",0
"24648",0
"24649",0
"24650",0
"24651",0
"24652",0
"24653",0
"24654",0
"24655",0
"24656",0
"24657",0
"24658",0
"24659",0
"24660",0
"24661",0
"24662",0
"24663",0
"24664",0
"24665",0
"24666",0
"24667",0.48819638400458
"24668",0.48819638400458
"24669",1.26327685389307
"24670",0.302608165825377
"24671",0
"24672",0
"24673",0
"24674",0
"24675",0
"24676",6.32898092322637e-320
"24677",6.32898092322637e-320
"24678",0.826270841486359
"24679",0
"24680",0
"24681",0
"24682",0
"24683",0
"24684",0
"24685",0
"24686",0
"24687",0
"24688",0
"24689",0
"24690",0
"24691",0
"24692",0.533577689867843
"24693",0.533577689867843
"24694",0.0239738828096812
"24695",6.38256859656038
"24696",0
"24697",0
"24698",0
"24699",0
"24700",9.29238666698217e-320
"24701",9.29238666698217e-320
"24702",0.00391928194541923
"24703",9.29238666698217e-320
"24704",9.29238666698217e-320
"24705",0
"24706",0
"24707",0
"24708",0
"24709",0
"24710",0
"24711",0.552482804512418
"24712",0
"24713",0
"24714",0
"24715",7.55673405314187e-320
"24716",7.55673405314187e-320
"24717",0
"24718",0
"24719",1.88603665047009
"24720",2.37977281224607
"24721",2.37977281224607
"24722",0
"24723",0
"24724",0
"24725",0
"24726",9.70344928432208e-320
"24727",9.70344928432208e-320
"24728",0.567278003538225
"24729",0.567278003538225
"24730",0.333624718168722
"24731",2.37977281224607
"24732",2.37977281224607
"24733",0.482423132116959
"24734",0
"24735",0
"24736",0
"24737",0
"24738",0
"24739",0
"24740",0
"24741",0
"24742",0
"24743",0
"24744",0
"24745",0.134924379877346
"24746",8.32204173854996e-320
"24747",8.32204173854996e-320
"24748",8.32204173854996e-320
"24749",0
"24750",0
"24751",0
"24752",0
"24753",0.605031376481724
"24754",9.29238666698217e-320
"24755",9.29238666698217e-320
"24756",2.81450533177709
"24757",2.81450533177709
"24758",0.381265833693094
"24759",0
"24760",0
"24761",0
"24762",3.82846968290592
"24763",9.67205187378253
"24764",7.55673405314187e-320
"24765",7.55673405314187e-320
"24766",7.55673405314187e-320
"24767",7.55673405314187e-320
"24768",0
"24769",0
"24770",0
"24771",1.08841265544502
"24772",0.605031376481724
"24773",0
"24774",0
