pcode	h401	h402	h403	h404	h405	h406	h407	h408	h409	h410	h411	h412	h413	h414	h415	h416	h417	h418	h419	h420	h421	h422	h423	h424	h425	h426	h427	h428	h501	h502	h503	h503a	h504	h505	h506	h507	h507a	h507b	h507c	h507d	h507e	h507f	h508	h600	h601	h602	h603	h604a	h604b	h605	h606a	h606b	h606c	h607	h608	h609	hf1	hf2	hf3	hf4	hf5	hf6	hf7	hm1	hm2	hm3	hm4	hm5	hm6	hm7	sf1	sf2	sf3	sf4	sf5	sf6	sf7	sm1	sm2	sm3	sm4	sm5	sm6	sm7	pop2003	pop2002	errtype1
4101002032	60000	40000	20000	0	0	0	0	0	0	0	0	0	0	80000	0	0	0	0	0	0	0	0	0	600	200	200	200	0	2	1	700	80000	2	2	0	1000	500	100	100	100	100	100	7	1	4	4	4	3	2	3	3	4	2	1	0	2000	1918	1970	4	2	8	2	1	1919	2001	4	2	12	2	1	1919	1982	8	2	5	2	5	1920	2001	5	2	5	2	5	3	3	0
4101002033	60000	60000	0	0	0	0	0	0	0	0	0	0	0	100000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	800	100000	2	2	0	1100	500	100	100	100	200	100	7	1	4	4	4	3	3	3	3	2	4	1	0	2001	1902	1948	4	2	2	1	5	1900	1996	1	2	12	2	5	1909	1984	4	2	2	1	3	1912	1977	1	2	12	2	3	4	4	0
4101002034	100000	100000	0	0	0	0	0	0	0	0	0	0	0	100000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	600	100000	0	2	0	600	200	50	100	100	50	100	7	1	3	4	4	1	1	2	3	4	2	4	2	2000	1933	1998	1	2	8	2	1	1935	1	1	2	12	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0
4101002036	30000	20000	10000	0	0	0	0	0	0	0	0	0	0	60000	0	0	0	0	0	0	0	0	0	300	100	100	100	0	2	0	550	60000	0	2	0	800	400	50	100	100	50	100	7	1	4	4	4	2	3	3	3	4	2	2	0	2000	1913	1998	1	2	7	2	2	1923	1980	1	2	12	2	2	1939	1	4	2	8	2	3	1935	1	2	2	8	2	3	3	3	0
4101002037	70000	50000	20000	0	0	0	0	0	0	0	0	0	0	50000	0	0	0	0	0	0	0	0	0	400	300	100	0	0	2	1	450	50000	2	2	0	680	400	0	30	0	150	100	7	2	4	4	4	2	2	3	3	4	6	2	0	2000	1927	1989	5	2	3	2	1	1928	1989	1	2	12	2	1	1915	1995	4	2	10	2	5	1913	1997	4	2	10	2	5	3	3	0
4101002039	6044	5000	0	0	0	0	0	0	1044	0	0	3001	0	16053	0	0	0	0	0	0	0	0	0	500	300	100	100	0	2	1	200	16053	2	2	0	700	300	150	40	100	60	50	1	1	3	5	5	3	2	3	5	1	2	2	0	2000	1931	1	1	1	8	2	1	1942	1	4	2	9	2	1	1930	1978	1	2	8	2	1	1931	1	1	2	8	2	1	3	3	0
4101002040	27000	0	10000	10000	0	7000	0	0	0	0	0	0	0	40000	0	0	0	0	0	0	0	0	0	1600	1600	0	0	0	2	1	300	40000	0	2	0	1000	400	80	73	0	200	150	7	1	4	5	5	2	3	2	5	8	4	3	0	2000	1921	1	3	2	3	2	1	1920	1990	1	2	12	2	1	1912	1979	3	2	8	2	1	1915	1979	1	2	8	2	1	3	3	0
4101002041	10000	0	10000	0	0	0	0	0	0	0	0	0	0	50000	0	0	0	0	0	0	0	0	0	1600	600	500	500	0	2	1	400	50000	0	2	0	750	300	80	70	0	200	100	7	1	4	5	5	2	3	4	5	8	4	3	0	2000	1923	1	3	1	3	2	1	1925	1998	1	2	12	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0
4101002042	30000	30000	0	0	0	0	0	0	0	0	0	0	0	60000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	400	60000	0	2	0	800	400	50	100	50	100	100	7	1	4	4	4	1	1	3	2	3	4	4	2	2000	1902	1985	1	2	8	2	1	1900	1982	1	2	12	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0
4101002044	50000	50000	0	0	0	0	0	0	0	0	0	0	0	60000	0	0	0	0	0	0	0	0	0	700	400	300	0	0	2	0	500	60000	0	2	0	900	400	100	100	0	200	100	7	1	4	4	4	3	2	3	2	3	4	2	0	2000	1910	1985	2	2	8	2	1	1912	1992	1	2	12	2	1	1915	1991	2	2	8	2	1	1917	1986	1	2	12	2	1	2	2	0
4101002048	15000	4000	1000	0	0	0	0	0	10000	0	0	13000	0	40000	0	0	0	0	0	0	0	0	0	500	300	200	0	0	2	1	300	40000	2	2	0	450	300	50	60	0	20	20	1	1	2	2	2	3	2	2	5	8	4	2	0	2000	1929	1986	1	2	6	2	1	1929	1	1	2	8	2	1	1937	1	1	1	8	2	1	1937	1	1	2	12	2	1	2	2	0
4101002049	50000	30000	20000	0	0	0	0	0	0	0	0	0	0	100000	0	0	0	0	0	0	0	0	0	900	500	200	200	0	2	1	800	100000	2	2	0	1200	600	100	100	100	200	100	7	1	4	4	4	2	2	3	2	3	4	2	0	2000	1920	1997	2	2	8	2	1	1922	1999	2	2	12	2	1	1920	1995	3	2	8	2	1	1924	1	2	2	12	2	1	5	5	0
4101002051	78000	40000	4000	0	0	15000	0	0	15000	4000	0	5000	0	120000	0	0	0	0	0	0	0	0	0	1000	600	200	200	0	1	0	1000	120000	0	2	0	720	300	100	100	200	10	10	7	2	3	3	3	3	2	3	5	7	3	2	0	2000	1926	1976	3	2	5	2	2	1922	2002	1	2	7	2	2	1923	1	1	2	9	2	1	1927	1	1	2	7	2	1	3	3	0
4101002052	3500	0	3500	0	0	0	0	0	0	0	0	8600	0	0	0	5000	5000	0	0	0	0	0	0	2000	2000	0	0	0	1	1	400	90000	0	2	0	730	400	100	150	50	20	10	1	1	3	3	3	2	2	4	5	1	6	2	0	2000	1918	1999	1	1	5	2	6	1925	1	1	2	8	2	6	1933	1	1	2	8	2	6	1935	1	3	2	8	2	6	3	3	0
4101002053	186000	100000	3000	40000	6000	0	0	0	37000	0	0	15000	0	100000	0	0	0	0	0	0	0	0	0	10200	7000	2000	1200	0	1	1	400	100000	2	2	0	2090	300	100	120	1500	20	50	1	2	4	3	3	3	3	2	2	5	3	2	0	2000	1923	1	3	1	4	2	2	1933	1	2	2	8	2	2	1933	1	6	1	5	2	4	1934	1	3	1	5	2	2	2	2	0
4101002054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23000	20000	0	0	0	0	3000	0	0	0	0	0	0	2	1	400	80000	2	1	0	460	200	10	60	150	20	20	1	2	3	3	3	1	3	3	6	2	1	4	1	2000	1933	1996	2	2	8	2	1	1935	1	2	2	8	2	1	1930	1	3	2	6	2	2	1933	1	2	2	8	2	2	3	3	0
4101002058	5000	0	2000	0	0	3000	0	0	0	0	0	0	0	100000	0	3000	0	0	0	0	3000	0	0	1700	1700	0	0	0	1	0	400	100000	0	2	0	560	300	20	50	150	20	20	1	1	2	3	3	2	2	3	5	1	2	2	0	2000	1933	1	4	2	8	2	1	1932	1	1	2	8	2	1	1921	1	1	2	8	2	1	1926	1990	0	0	0	0	0	3	3	0
4101002059	0	0	0	0	0	0	0	0	0	0	0	8000	0	0	0	20000	20000	0	0	0	0	0	30000	10500	10000	500	0	0	2	0	400	160000	0	2	0	1280	500	20	550	160	30	20	1	2	3	3	3	2	1	2	1	7	8	3	0	2000	0	1965	3	2	1	1	9	0	1972	1	2	12	2	9	0	1975	1	2	10	2	1	0	1954	1	2	10	2	1	5	5	0
4101002060	4200	0	4200	0	0	0	0	0	0	0	0	1000	0	15000	0	0	0	0	0	0	0	0	0	100	100	0	0	0	1	1	300	15000	0	1	0	225	100	15	50	0	50	10	1	1	3	3	3	2	1	3	8	4	1	3	0	2000	1918	1980	1	2	8	2	6	1920	1982	1	2	8	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
4101003001	10000	8000	0	0	0	2000	0	0	0	0	0	6000	0	180000	0	0	0	0	0	0	0	0	10000	1000	800	200	0	0	1	0	600	180000	1	2	0	400	200	0	0	50	20	130	1	1	3	4	3	2	3	3	3	1	5	3	7	2002	1934	2000	5	2	7	2	6	1938	1	1	2	12	2	4	1926	1922	1	2	10	2	1	1928	1	1	2	10	2	1	3	3	0
4101003002	30000	20000	5000	0	0	200	0	0	0	0	0	25000	0	200000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	600	140000	1	2	0	900	200	100	80	0	10	400	1	1	3	3	5	3	2	1	1	2	3	2	0	2002	1915	1	3	1	10	2	1	1920	1	1	2	10	2	1	1906	1960	5	2	4	2	2	1910	1988	1	2	10	2	2	3	3	0
4101003003	44000	0	30000	10000	0	0	0	0	4000	0	0	20000	0	120000	0	0	0	0	0	0	0	0	0	3000	2000	1000	0	0	3	1	350	120000	2	2	0	1500	600	100	100	100	0	600	2	1	4	4	4	1	2	2	3	2	4	4	1	2002	1932	1992	4	1	5	2	3	1937	1	7	2	3	2	12	1930	1	3	1	10	2	1	1931	1	1	2	10	2	1	4	4	0
4101003008	20000	20000	0	0	0	0	0	0	0	0	0	800	0	20000	0	0	0	0	0	0	0	0	0	1200	1200	0	0	0	2	2	500	20000	2	2	0	1000	500	200	100	0	100	100	1	2	4	3	3	3	3	2	3	1	6	2	0	2002	1898	1962	3	2	12	2	1	1900	1985	1	2	12	2	1	1881	1970	1	2	12	2	1	1897	1985	1	2	12	2	1	2	2	0
4101003009	20000	20000	0	0	0	0	0	0	0	0	0	0	0	160000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	500	160000	3	2	0	3800	3000	50	200	400	50	100	1	2	3	5	5	2	2	3	1	7	2	3	0	2001	1927	1998	6	1	4	2	10	1934	1	6	2	5	2	10	1936	1	8	1	4	2	10	1934	1	8	2	5	2	10	3	3	0
4101003010	60000	20000	10000	20000	0	0	0	0	0	10000	0	2000	0	50000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	330	50000	2	2	1	1030	300	200	100	200	30	200	1	1	3	3	3	3	3	2	2	4	5	2	0	2002	1943	1	4	2	6	2	1	1937	1	4	2	7	2	1	1944	1	5	2	7	1	1	1938	1	4	2	7	2	1	3	3	0
4101003012	71000	0	10000	50000	0	0	0	0	8000	0	3000	8000	0	200000	0	140000	140000	0	0	0	0	0	0	0	0	0	0	0	2	1	800	200000	2	2	1	1500	300	300	200	200	300	200	1	1	4	3	3	2	2	2	5	4	2	2	0	2001	1928	1999	4	1	4	2	1	1936	1	4	1	5	2	1	1932	1	4	1	4	2	1	1939	1	3	1	4	2	1	3	3	0
4101003014	0	0	0	0	0	0	0	0	0	0	0	10000	0	150000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	600	150000	0	2	0	1200	300	200	100	200	100	300	1	1	2	2	2	3	3	2	3	5	4	2	0	2002	1935	1995	3	2	12	2	1	1940	1	1	2	12	2	1	1923	1980	1	2	12	2	1	1931	1	1	2	12	2	1	3	3	0
4101003015	180000	100000	40000	0	0	0	0	0	0	0	0	0	0	80000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	500	80000	2	2	0	3000	1000	200	100	200	1000	500	1	1	3	2	2	3	3	3	1	4	2	2	7	2000	1918	1974	4	1	5	2	2	1920	1988	3	2	6	2	2	1918	1968	3	1	4	2	1	1921	1	3	2	12	2	1	3	3	0
4101003016	15000	10000	5000	0	0	0	0	0	0	0	0	0	0	50000	0	0	0	0	0	0	0	0	0	3000	3000	0	0	0	2	1	400	50000	2	2	0	900	500	50	30	200	20	100	7	1	3	4	4	1	1	3	6	1	3	3	0	2000	1882	1958	5	2	3	2	1	1895	1971	3	2	7	2	6	1901	1946	3	2	6	2	3	1913	1980	1	2	8	2	4	2	2	0
4101003017	110000	10000	10000	0	0	15000	70000	0	0	0	0	0	0	80000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	500	80000	2	2	0	1000	400	100	50	50	100	300	7	1	2	3	3	3	2	1	1	5	3	2	4	2000	1936	1	6	2	3	2	2	1938	1	3	2	12	2	2	1942	1	6	2	4	2	12	1942	1	3	2	12	2	12	2	2	0
4101003018	10000	10000	0	0	0	0	0	0	0	0	0	20000	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	600	100000	2	2	0	1000	700	100	50	100	0	50	1	1	4	4	4	2	2	2	1	2	6	2	0	2000	1934	1	8	2	5	2	12	1936	1	4	2	5	2	12	1930	1999	5	1	5	2	12	1932	1	4	1	5	2	12	3	3	0
4101003019	40000	40000	0	0	0	0	0	0	0	0	0	0	0	200000	0	40000	40000	0	0	0	0	0	1000	0	0	0	0	0	2	1	1000	200000	2	2	0	600	200	100	50	50	100	100	1	2	3	2	2	2	2	3	1	5	2	2	0	2000	1917	1982	1	2	10	2	1	1921	1	1	2	10	2	1	1928	1958	1	2	5	2	1	1929	1998	1	2	10	2	1	4	4	0
4101003022	110000	20000	60000	0	20000	0	0	0	300	0	0	10000	0	200000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	300	200000	2	2	0	1500	700	200	100	100	30	370	1	1	3	3	3	3	3	2	5	2	3	2	0	2000	1930	1	7	1	5	2	5	1929	1	4	2	3	2	2	1906	1981	5	1	4	2	10	1920	1	3	1	5	2	10	3	3	0
4101003029	30000	0	2200	0	0	0	0	0	300	0	0	1000	0	40000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	300	40000	2	2	0	1400	450	200	50	0	350	350	1	2	3	3	3	2	2	3	2	1	5	1	0	2002	1897	1992	5	2	3	2	7	1901	1981	1	2	12	2	7	1901	1982	3	2	10	2	3	1897	1979	1	2	12	2	3	2	2	0
4101003030	0	0	0	0	0	0	0	0	0	0	0	5000	0	90000	0	0	0	0	0	0	0	0	0	200	200	0	0	0	1	1	400	90000	2	2	0	800	300	100	100	0	200	100	1	1	4	4	4	1	1	4	3	5	4	2	0	2002	1902	1938	4	2	7	2	1	1902	1981	4	2	3	2	7	1917	1947	3	2	1	2	1	1918	1986	3	2	2	1	1	2	2	0
4101003032	0	0	0	0	0	0	0	0	0	0	0	2000	0	35000	0	0	0	0	0	0	0	0	0	15000	15000	0	0	0	1	1	300	35000	2	2	0	1000	300	50	200	0	150	300	1	2	1	4	4	2	3	2	3	5	4	4	2	2002	1921	1	6	2	6	2	6	1923	1	4	2	7	2	6	1906	1946	2	1	10	2	1	1918	1	1	2	10	2	1	3	3	0
4101003034	0	0	0	0	0	0	0	0	0	0	0	5000	0	80000	0	0	0	0	0	0	0	0	0	4000	4000	0	0	0	1	2	400	80000	2	2	0	1300	700	50	300	100	150	0	1	1	3	3	3	3	3	3	7	4	2	1	0	2001	1920	1993	1	2	10	2	1	1925	1996	1	2	10	2	1	1902	1976	1	2	10	2	1	1906	1994	1	2	10	2	1	2	2	0
4101003035	0	0	0	0	0	0	0	0	0	0	0	5000	0	80000	0	0	0	0	0	0	0	0	0	7000	7000	0	0	0	1	1	400	80000	2	2	0	1100	400	50	400	0	100	150	1	2	3	3	3	3	2	3	5	7	1	2	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1900	1969	1	2	10	2	1	1904	1976	1	2	10	2	1	2	2	0
4101003036	100000	20000	30000	0	0	0	0	0	0	0	0	10000	0	80000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	400	80000	2	2	0	1500	500	150	500	50	200	100	4	1	3	3	3	3	2	3	1	2	7	3	0	2001	1918	1968	8	1	4	2	7	1923	2001	8	1	7	2	7	1920	1968	4	2	5	2	1	1925	2001	1	2	12	2	1	2	2	0
4101003038	4000	0	0	0	0	0	0	0	4000	0	0	8000	0	80000	0	0	0	0	0	0	0	0	0	1000	0	400	600	0	1	1	400	80000	2	2	0	1200	500	50	300	250	100	0	1	2	3	3	3	2	1	4	1	5	4	2	0	2001	1940	1	5	2	5	2	1	1940	1	5	2	7	2	1	1937	1	5	1	5	2	1	1937	1	5	2	7	2	1	3	3	0
4101003039	0	0	0	0	0	0	0	0	0	0	0	5000	0	90000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	400	90000	2	2	0	1300	400	100	150	300	300	50	1	2	4	4	4	3	3	3	2	5	4	2	0	2001	1927	1965	3	1	4	2	11	1922	1	3	2	7	2	6	1919	1990	4	1	5	2	1	1921	1989	3	2	5	2	1	4	4	0
4101003045	25000	20000	5000	0	0	0	0	0	0	0	0	15000	0	70000	2000	0	0	0	0	0	0	0	0	500	200	100	200	0	1	1	400	70000	1	2	0	650	200	50	50	50	200	100	1	1	3	3	3	3	3	3	3	8	5	2	0	2000	1910	1998	3	2	10	2	1	1911	1964	1	1	10	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0
4101003047	4100	0	2000	0	0	0	0	0	2100	0	0	10000	0	82000	2000	260000	0	0	0	0	0	0	0	600	200	100	300	0	1	2	500	82000	1	2	0	1250	990	50	50	30	30	100	1	1	4	3	4	3	3	3	3	5	6	3	0	2000	1929	1	7	2	7	2	3	1927	1	5	2	12	2	3	1918	2001	5	2	2	1	2	1919	1969	4	2	12	2	2	2	2	0
4101003049	15000	10000	5000	0	0	0	0	0	0	0	0	6000	0	65000	0	0	0	0	0	0	0	0	0	500	500	0	0	0	1	2	400	65000	2	2	0	850	400	50	50	50	100	200	1	2	3	3	3	2	3	3	5	3	2	2	0	2001	1931	1990	3	1	3	2	1	1941	1	1	2	7	2	1	1933	1997	3	1	5	2	1	1932	1	2	2	8	2	1	3	3	0
4101003050	50000	20000	3000	0	0	10000	1000	0	0	0	10000	10000	0	60000	1000	0	0	0	0	0	0	0	0	2100	2000	100	0	0	1	1	400	60000	1	2	0	1000	350	200	50	200	100	100	1	1	3	4	3	3	3	3	7	3	5	1	0	2002	1913	1991	4	2	10	2	2	1915	1940	1	2	10	2	2	0	1993	0	0	0	0	0	0	1995	0	0	0	0	0	2	2	0
4101003051	160000	150000	1000	0	0	0	0	0	0	0	800	7000	0	100000	0	0	0	0	0	0	0	0	260	4800	4800	0	0	0	1	1	450	100000	2	2	0	1000	200	100	60	0	500	50	1	2	3	2	2	3	2	3	3	1	4	2	3	2000	1901	1991	6	2	6	2	4	1901	1962	1	2	10	2	4	1907	1936	5	2	3	2	7	1907	1997	2	2	12	2	7	2	2	0
4101003057	32000	30000	2000	0	0	0	0	0	0	0	0	15000	0	100000	2000	0	0	0	0	0	0	0	0	800	500	200	100	0	1	2	500	100000	2	2	0	800	400	100	50	80	20	150	2	2	3	3	3	3	2	3	5	2	7	3	0	2000	1932	1	3	2	9	2	1	1937	1	1	2	10	2	1	1936	1	4	2	7	2	1	1934	1	1	2	10	2	1	3	3	0
4101003058	0	0	0	0	0	0	0	0	0	0	0	1800	0	70000	0	0	0	0	0	0	0	0	0	1900	700	1200	0	0	2	1	300	50000	1	2	0	1400	500	300	300	100	0	200	1	2	3	2	2	3	2	2	2	1	8	2	0	1999	1938	1965	4	2	10	2	1	1938	1965	1	2	12	2	1	1940	2001	4	2	10	2	1	1938	1965	1	2	12	2	1	4	4	0
4101003060	9430	5000	2000	0	0	0	0	0	2430	0	0	7200	0	50000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	300	50000	1	2	0	1350	300	200	50	300	100	400	1	1	3	2	2	2	3	3	2	7	3	3	0	2001	1925	1991	3	1	4	2	1	1927	2000	3	2	9	2	1	1923	1994	3	1	4	2	1	1936	1	3	2	9	2	1	3	3	0
4101003065	2000	2000	0	0	0	0	0	0	0	0	0	6800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	200	50000	0	2	0	950	300	100	50	200	100	200	1	2	4	3	3	2	2	3	2	5	6	3	0	2000	1940	1	4	2	7	2	1	1943	1	2	2	7	2	1	1941	1	4	2	7	2	1	1944	1	2	2	12	2	1	3	3	0
4101003067	23000	20000	3000	0	0	0	0	0	0	0	0	8000	0	84000	0	0	0	0	0	0	0	0	0	500	500	0	0	0	2	1	400	84000	2	2	0	400	200	50	50	50	50	0	1	2	2	2	2	2	2	2	5	2	1	2	0	2001	1902	1990	3	1	11	2	11	1909	1993	1	2	1	2	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0
4101003070	5600	2000	0	0	0	0	0	0	0	3600	0	2000	0	50000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	300	50000	2	2	0	350	200	0	50	30	20	50	1	1	4	4	4	2	3	2	5	1	3	3	0	2001	1947	1	5	2	7	2	1	1945	1	4	2	7	2	1	1946	1	5	2	7	2	1	1946	1	5	2	7	2	1	3	3	0
4101003073	5000	3000	2000	0	0	0	0	0	0	0	0	3000	0	40000	3000	0	0	0	0	0	0	0	200	0	0	0	0	0	2	1	300	50000	2	2	0	380	200	0	100	30	0	50	1	1	4	4	4	1	1	4	3	5	2	3	0	1999	1915	1997	1	2	3	2	1	1919	1989	1	2	12	2	1	1924	1	1	1	3	2	1	1935	1	1	2	7	2	1	3	3	0
4101003075	15400	8800	6600	0	0	0	0	0	0	0	0	10000	60000	0	0	5000	5000	0	0	0	0	0	0	4500	4500	0	0	0	2	1	300	60000	2	2	0	650	300	100	200	0	0	50	1	1	4	4	4	2	1	2	3	5	2	2	0	2002	1922	1	2	2	7	2	2	1929	1	2	2	7	2	2	1927	1	2	2	7	2	1	1923	1	1	2	7	2	1	3	3	0
4101003076	35800	13000	0	0	0	0	0	0	3000	4800	15000	0	60000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	360	60000	2	2	0	850	400	160	0	10	100	180	7	1	3	3	3	2	3	2	1	1	5	2	0	1999	1926	1983	5	2	6	2	2	1924	1	1	2	9	2	3	1927	1959	4	2	6	2	1	1929	1	1	2	12	2	1	4	4	0
4101003077	2000	0	0	0	0	0	0	0	0	0	2000	10000	0	50000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	300	50000	2	2	0	8150	300	50	50	15	300	100	1	1	3	3	3	2	2	2	6	4	2	2	0	1999	1900	1942	4	2	3	2	3	1902	1992	1	2	12	2	3	1902	1990	3	2	6	2	2	1906	1988	1	2	12	2	2	2	2	0
4101003082	14500	2500	0	12000	0	0	0	0	0	0	0	10000	0	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	100	30000	2	2	0	850	300	0	0	0	400	100	5	1	4	4	4	3	1	3	8	3	6	2	0	1999	1886	1940	1	2	10	2	1	1886	1959	1	2	10	2	1	1900	1990	1	2	10	2	1	1901	1964	1	2	10	2	1	2	2	0
4101003084	100950	2610	15060	60000	8000	2600	12000	680	0	0	0	3000	0	60000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	300	60000	2	2	0	1000	550	50	180	20	180	20	1	3	3	3	3	2	1	2	5	3	7	3	0	2001	1922	1961	3	2	7	2	1	1921	1997	4	2	10	2	2	1923	1998	1	2	10	2	1	1920	1	1	2	10	2	1	5	5	0
4101003087	0	0	0	0	0	0	0	0	0	0	0	10000	0	140000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	400	140000	1	2	0	800	400	100	100	100	100	0	1	2	3	2	2	3	3	3	4	5	6	2	0	2002	1935	1	4	1	8	2	6	1938	1	3	2	8	2	6	1933	1	3	2	10	2	1	1934	1	1	2	12	2	1	5	5	0
4101003088	0	0	0	0	0	0	0	0	0	0	0	5000	0	40000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	200	40000	2	2	0	1800	600	300	100	100	700	0	8	1	2	3	3	2	2	3	4	7	3	2	0	1999	1886	1934	1	2	10	2	1	1894	1975	1	2	10	2	1	1910	2000	1	2	10	2	3	1911	1	1	2	10	2	3	3	3	0
4101003089	0	0	0	0	0	0	0	0	0	0	0	2000	0	60000	0	5000	0	0	0	0	0	5000	0	0	0	0	0	0	2	2	300	60000	3	2	0	850	300	200	100	50	200	0	1	2	3	2	2	2	2	2	6	3	7	2	0	2002	1914	1996	5	2	5	2	7	1911	1981	2	2	12	2	7	1933	1972	4	2	5	2	10	1930	1	4	2	12	2	10	3	3	0
4101003092	52490	0	10000	0	0	22490	12000	8000	0	0	0	12000	0	0	0	0	0	0	0	0	0	0	0	2000	2000	0	0	0	2	2	300	80000	2	2	0	1100	300	300	200	0	50	250	1	1	4	4	4	2	2	2	6	2	3	2	0	2001	1955	1	5	2	2	2	1	1955	1	5	2	2	2	1	1946	1	8	2	3	2	1	1945	1	5	2	2	2	1	2	3	1
4101003094	60000	35000	10000	0	0	0	0	0	15000	0	0	10000	0	50000	0	10000	0	0	0	0	0	10000	0	2200	2000	200	0	0	2	1	500	50000	2	2	0	2000	700	200	100	800	100	100	1	1	3	5	5	2	2	3	5	3	7	2	0	2001	1918	1998	1	2	8	2	1	1920	1	1	2	12	2	1	1908	1973	1	2	10	2	1	1912	1975	1	2	10	2	1	3	3	0
4101003096	48000	20000	20000	0	0	3000	0	0	5000	0	0	10000	0	10000	0	0	0	0	0	0	0	0	0	3700	3700	0	0	0	2	2	400	10000	2	2	0	1500	500	400	300	0	200	100	1	1	2	3	3	2	2	4	5	3	8	2	0	2001	1915	1996	3	2	10	2	1	1913	1995	1	2	10	2	1	1928	1	1	2	10	2	1	1925	1998	1	2	10	2	1	3	3	0
4101003098	110000	40000	20000	20000	0	30000	0	0	0	0	0	6000	0	100000	0	0	0	0	0	0	0	0	0	2400	2400	0	0	0	2	1	400	100000	2	2	0	1000	600	0	150	0	0	250	1	1	2	5	5	2	2	3	5	3	8	3	0	2000	1900	1964	1	2	10	2	1	1908	1989	2	2	10	2	1	1907	1970	3	2	10	2	1	1910	1980	3	2	10	2	1	2	2	0
4101003099	30000	20000	10000	0	0	0	0	0	0	0	0	6000	0	70000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	350	70000	0	0	0	800	300	50	50	0	200	200	1	1	3	2	2	2	2	2	8	4	3	3	0	1999	1884	1963	2	2	10	2	1	1885	1969	2	2	10	2	1	1890	1970	2	2	10	2	1	1896	1964	2	2	10	2	1	2	2	0
4101003100	70000	50000	10000	0	0	0	0	0	10000	0	0	20000	0	300000	0	0	0	0	0	0	0	0	0	500	0	200	300	0	2	1	1000	300000	2	2	0	1400	600	100	0	0	100	600	1	1	3	2	2	2	2	2	5	3	2	2	0	1999	1929	1	4	1	5	2	2	1929	1975	3	2	8	2	2	1934	1988	7	1	5	2	5	1934	1	3	2	8	2	5	2	2	0
4101003101	15200	15000	200	0	0	0	0	0	0	0	0	10000	0	70000	0	0	0	0	0	0	0	0	0	1000	1000	0	0	0	2	2	300	70000	2	2	0	1000	300	300	150	200	50	0	1	1	1	4	4	4	4	4	7	3	4	6	1	2001	1933	1	4	1	4	2	1	1935	1	1	2	8	2	1	1933	1	4	1	4	2	1	1937	1	4	2	8	2	1	2	3	1
4101003105	23040	0	0	2000	0	0	1000	0	20000	40	0	30000	0	100000	30000	5000	0	0	0	0	0	0	0	300	300	0	0	0	1	1	400	100000	1	2	0	1120	300	200	150	200	10	260	1	2	4	3	3	3	2	2	3	2	1	2	0	2001	1946	1	8	1	4	2	2	1946	1	4	2	6	2	2	1947	1	3	2	9	2	1	1947	1	4	2	10	2	1	3	3	0
4101003106	29000	0	0	8000	7000	0	14000	0	0	0	0	7000	0	50000	0	17500	0	0	14000	350	0	0	0	0	0	0	0	0	1	1	500	10000	1	2	0	12000	600	200	0	60	240	100	1	1	3	3	3	2	2	2	5	1	4	3	0	2000	1947	1	3	2	8	2	1	1947	1	3	2	10	2	1	1925	1	3	2	7	2	1	1924	1987	1	2	12	2	1	4	4	0
