"start_stops","end_stops","r_type","service_id","Road_Index","stop_link_sequence","road_edge_id","r_service_lines","link_travel_time","edge_id","wait_time","walk_time","transit_time","transfer_penalty","day_transit_time","dist"
"5473","D6","Walk","Walk",0,0,0,"",987.39172490676,449,10,987.39172490676,0,1974.78344981352,0,1.09710191656307
"5594","D6","Walk","Walk",0,0,0,"",832.817218465053,450,10,832.817218465053,0,1665.63443693011,0,0.92535246496117
"1239","D8","Walk","Walk",0,0,0,"",1113.88777348551,451,10,1113.88777348551,0,2227.77554697103,0,1.23765308165057
"1241","D8","Walk","Walk",0,0,0,"",1032.80340895617,452,10,1032.80340895617,0,2065.60681791234,0,1.14755934328463
"2782","D8","Walk","Walk",0,0,0,"",650.477276203849,453,10,650.477276203849,0,1300.9545524077,0,0.722752529115388
"2783","D8","Walk","Walk",0,0,0,"",546.066480315221,454,10,546.066480315221,0,1092.13296063044,0,0.606740533683579
"2784","D8","Walk","Walk",0,0,0,"",563.504716309625,455,10,563.504716309625,0,1127.00943261925,0,0.626116351455138
"2821","D8","Walk","Walk",0,0,0,"",1117.39287016453,456,10,1117.39287016453,0,2234.78574032905,0,1.24154763351614
"2843","D8","Walk","Walk",0,0,0,"",1061.79403969007,457,10,1061.79403969007,0,2123.58807938014,0,1.17977115521119
"2844","D8","Walk","Walk",0,0,0,"",979.556844946824,458,10,979.556844946824,0,1959.11368989365,0,1.08839649438536
"3108","D8","Walk","Walk",0,0,0,"",203.112452115824,459,10,203.112452115824,0,406.224904231648,0,0.225680502350915
"3109","D8","Walk","Walk",0,0,0,"",740.324720441871,460,10,740.324720441871,0,1480.64944088374,0,0.822583022713191
"3110","D8","Walk","Walk",0,0,0,"",861.866961712332,461,10,861.866961712332,0,1723.73392342466,0,0.957629957458146
"3754","D8","Walk","Walk",0,0,0,"",910.728410822146,462,10,910.728410822146,0,1821.45682164429,0,1.01192045646905
"3755","D8","Walk","Walk",0,0,0,"",681.095639264712,463,10,681.095639264712,0,1362.19127852942,0,0.756772932516347
"3756","D8","Walk","Walk",0,0,0,"",1123.16492309096,464,10,1123.16492309096,0,2246.32984618192,0,1.24796102565662
"3757","D8","Walk","Walk",0,0,0,"",519.597055773956,465,10,519.597055773956,0,1039.19411154791,0,0.577330061971063
"4324","D8","Walk","Walk",0,0,0,"",1166.48901187051,466,10,1166.48901187051,0,2332.97802374101,0,1.29609890207834
"4331","D8","Walk","Walk",0,0,0,"",1248.2497885592,467,10,1248.2497885592,0,2496.49957711841,0,1.38694420951023
"4359","D8","Walk","Walk",0,0,0,"",746.245632690481,468,10,746.245632690481,0,1492.49126538096,0,0.829161814100534
"4688","D8","Walk","Walk",0,0,0,"",1057.13152195125,469,10,1057.13152195125,0,2114.26304390251,0,1.17459057994584
"5802","D8","Walk","Walk",0,0,0,"",78.7338324581391,470,10,78.7338324581391,0,157.467664916278,0,0.087482036064599
"5864","D8","Walk","Walk",0,0,0,"",1342.58163935177,471,10,1342.58163935177,0,2685.16327870355,0,1.49175737705753
"5922","D8","Walk","Walk",0,0,0,"",107.865474046591,472,10,107.865474046591,0,215.730948093183,0,0.119850526718435
"1478","D9","Walk","Walk",0,0,0,"",1302.26315825381,473,10,1302.26315825381,0,2604.52631650762,0,1.44695906472645
"1479","D9","Walk","Walk",0,0,0,"",1070.98459586716,474,10,1070.98459586716,0,2141.96919173433,0,1.18998288429685
"1480","D9","Walk","Walk",0,0,0,"",724.872015924903,475,10,724.872015924903,0,1449.74403184981,0,0.80541335102767
"1481","D9","Walk","Walk",0,0,0,"",348.654559866575,476,10,348.654559866575,0,697.30911973315,0,0.387393955407306
"1646","D9","Walk","Walk",0,0,0,"",1344.76606396248,477,10,1344.76606396248,0,2689.53212792497,0,1.49418451551387
"3322","D9","Walk","Walk",0,0,0,"",1078.16073656238,478,10,1078.16073656238,0,2156.32147312476,0,1.1979563739582
"4112","D10","Walk","Walk",0,0,0,"",148.562584301608,479,10,148.562584301608,0,297.125168603217,0,0.165069538112898
"4121","D10","Walk","Walk",0,0,0,"",687.228592747038,480,10,687.228592747038,0,1374.45718549408,0,0.763587325274487
"4122","D10","Walk","Walk",0,0,0,"",1158.83225050938,481,10,1158.83225050938,0,2317.66450101877,0,1.28759138945487
"375","D11","Walk","Walk",0,0,0,"",1005.56589849302,482,10,1005.56589849302,0,2011.13179698605,0,1.11729544277003
"382","D11","Walk","Walk",0,0,0,"",752.176347062855,483,10,752.176347062855,0,1504.35269412571,0,0.835751496736506
"5278","F6","Walk","Walk",0,0,0,"",1227.33242232298,484,10,1227.33242232298,0,2454.66484464597,0,1.36370269146998
"5279","F6","Walk","Walk",0,0,0,"",1175.93343675273,485,10,1175.93343675273,0,2351.86687350546,0,1.30659270750303
"1644","F7","Walk","Walk",0,0,0,"",1160.64302509672,486,10,1160.64302509672,0,2321.28605019344,0,1.28960336121858
"1794","F7","Walk","Walk",0,0,0,"",631.037336487684,487,10,631.037336487684,0,1262.07467297537,0,0.701152596097427
"1795","F7","Walk","Walk",0,0,0,"",923.646021253261,488,10,923.646021253261,0,1847.29204250652,0,1.02627335694807
"1796","F7","Walk","Walk",0,0,0,"",1107.5881901579,489,10,1107.5881901579,0,2215.17638031579,0,1.23065354461989
"1998","F7","Walk","Walk",0,0,0,"",725.243548237731,490,10,725.243548237731,0,1450.48709647546,0,0.80582616470859
"4657","F7","Walk","Walk",0,0,0,"",1185.31961181523,491,10,1185.31961181523,0,2370.63922363046,0,1.31702179090581
"4658","F7","Walk","Walk",0,0,0,"",948.608909489656,492,10,948.608909489656,0,1897.21781897931,0,1.05400989943295
"4659","F7","Walk","Walk",0,0,0,"",695.630288972432,493,10,695.630288972432,0,1391.26057794486,0,0.772922543302702
"4660","F7","Walk","Walk",0,0,0,"",359.518139830344,494,10,359.518139830344,0,719.036279660688,0,0.399464599811493
"5590","F7","Walk","Walk",0,0,0,"",829.63965404856,495,10,829.63965404856,0,1659.27930809712,0,0.921821837831734
"D11","375","Walk","Walk",0,0,0,"",1005.56589849289,1,10,1005.56589849289,0,2011.13179698579,0,1.11729544276988
"D11","382","Walk","Walk",0,0,0,"",752.176347063098,2,10,752.176347063098,0,1504.3526941262,0,0.835751496736776
"A8","1228","Walk","Walk",0,0,0,"",1088.43099944049,3,10,1088.43099944049,0,2176.86199888098,0,1.2093677771561
"B20","1228","Walk","Walk",0,0,0,"",1001.55091058178,4,10,1001.55091058178,0,2003.10182116357,0,1.11283434509087
"A6","1233","Walk","Walk",0,0,0,"",1272.38661161844,5,10,1272.38661161844,0,2544.77322323689,0,1.41376290179827
"A7","1233","Walk","Walk",0,0,0,"",605.24462668821,6,10,605.24462668821,0,1210.48925337642,0,0.672494029653566
"A8","1233","Walk","Walk",0,0,0,"",519.479623465143,7,10,519.479623465143,0,1038.95924693029,0,0.577199581627937
"A6","1235","Walk","Walk",0,0,0,"",981.72208041801,8,10,981.72208041801,0,1963.44416083602,0,1.09080231157557
"A7","1235","Walk","Walk",0,0,0,"",335.16943197337,9,10,335.16943197337,0,670.338863946739,0,0.372410479970411
"A8","1235","Walk","Walk",0,0,0,"",827.01118495206,10,10,827.01118495206,0,1654.02236990412,0,0.9189013166134
"A6","1236","Walk","Walk",0,0,0,"",899.193770815418,11,10,899.193770815418,0,1798.38754163084,0,0.999104189794909
"A7","1236","Walk","Walk",0,0,0,"",303.832651108811,12,10,303.832651108811,0,607.665302217621,0,0.337591834565345
"A8","1236","Walk","Walk",0,0,0,"",941.642041883431,13,10,941.642041883431,0,1883.28408376686,0,1.04626893542603
"A6","1237","Walk","Walk",0,0,0,"",772.541016076415,14,10,772.541016076415,0,1545.08203215283,0,0.858378906751572
"A7","1237","Walk","Walk",0,0,0,"",408.209003369137,15,10,408.209003369137,0,816.418006738273,0,0.453565559299041
"A8","1237","Walk","Walk",0,0,0,"",1196.78203449171,16,10,1196.78203449171,0,2393.56406898343,0,1.3297578161019
"A6","1238","Walk","Walk",0,0,0,"",763.814756776804,17,10,763.814756776804,0,1527.62951355361,0,0.848683063085338
"A7","1238","Walk","Walk",0,0,0,"",401.448413120061,18,10,401.448413120061,0,802.896826240122,0,0.446053792355624
"A8","1238","Walk","Walk",0,0,0,"",1200.24570356642,19,10,1200.24570356642,0,2400.49140713284,0,1.33360633729602
"A6","1239","Walk","Walk",0,0,0,"",776.352795278612,20,10,776.352795278612,0,1552.70559055722,0,0.862614216976236
"A7","1239","Walk","Walk",0,0,0,"",1234.66859796917,21,10,1234.66859796917,0,2469.33719593835,0,1.37185399774353
"D8","1239","Walk","Walk",0,0,0,"",1113.88777348548,22,10,1113.88777348548,0,2227.77554697096,0,1.23765308165053
"A6","1241","Walk","Walk",0,0,0,"",1114.60146340262,23,10,1114.60146340262,0,2229.20292680524,0,1.23844607044735
"D8","1241","Walk","Walk",0,0,0,"",1032.80340895623,24,10,1032.80340895623,0,2065.60681791246,0,1.1475593432847
"B20","1382","Walk","Walk",0,0,0,"",400.738603861959,25,10,400.738603861959,0,801.477207723919,0,0.445265115402177
"B21","1382","Walk","Walk",0,0,0,"",1208.96218448346,26,10,1208.96218448346,0,2417.92436896692,0,1.34329131609273
"A8","1383","Walk","Walk",0,0,0,"",1245.9288239708,27,10,1245.9288239708,0,2491.85764794161,0,1.38436535996756
"B20","1383","Walk","Walk",0,0,0,"",745.435209544656,28,10,745.435209544656,0,1490.87041908931,0,0.828261343938506
"A8","1384","Walk","Walk",0,0,0,"",839.882123471262,29,10,839.882123471262,0,1679.76424694252,0,0.933202359412514
"B20","1384","Walk","Walk",0,0,0,"",1218.04854432905,30,10,1218.04854432905,0,2436.09708865811,0,1.35338727147673
"B18","1477","Walk","Walk",0,0,0,"",1302.4135685707,31,10,1302.4135685707,0,2604.82713714139,0,1.44712618730077
"B19","1477","Walk","Walk",0,0,0,"",1235.48664855773,32,10,1235.48664855773,0,2470.97329711545,0,1.37276294284192
"B17","1478","Walk","Walk",0,0,0,"",1346.15691443291,33,10,1346.15691443291,0,2692.31382886582,0,1.49572990492546
"B18","1478","Walk","Walk",0,0,0,"",1015.77926402644,34,10,1015.77926402644,0,2031.55852805287,0,1.12864362669604
"B19","1478","Walk","Walk",0,0,0,"",960.923581486136,35,10,960.923581486136,0,1921.84716297227,0,1.06769286831793
"D9","1478","Walk","Walk",0,0,0,"",1302.26315825475,36,10,1302.26315825475,0,2604.5263165095,0,1.4469590647275
"B17","1479","Walk","Walk",0,0,0,"",1116.52157978252,37,10,1116.52157978252,0,2233.04315956505,0,1.24057953309169
"B18","1479","Walk","Walk",0,0,0,"",809.315390385523,38,10,809.315390385523,0,1618.63078077105,0,0.899239322650581
"B19","1479","Walk","Walk",0,0,0,"",765.977465733522,39,10,765.977465733522,0,1531.95493146704,0,0.851086073037247
"D9","1479","Walk","Walk",0,0,0,"",1070.98459586752,40,10,1070.98459586752,0,2141.96919173505,0,1.18998288429725
"B16","1480","Walk","Walk",0,0,0,"",1206.00355992487,41,10,1206.00355992487,0,2412.00711984974,0,1.34000395547208
"B17","1480","Walk","Walk",0,0,0,"",812.656640492251,42,10,812.656640492251,0,1625.3132809845,0,0.902951822769167
"B18","1480","Walk","Walk",0,0,0,"",622.109649643824,43,10,622.109649643824,0,1244.21929928765,0,0.691232944048693
"B19","1480","Walk","Walk",0,0,0,"",622.03999873365,44,10,622.03999873365,0,1244.0799974673,0,0.6911555541485
"D9","1480","Walk","Walk",0,0,0,"",724.87201592471,45,10,724.87201592471,0,1449.74403184942,0,0.805413351027456
"A5","1481","Walk","Walk",0,0,0,"",1109.30813083564,46,10,1109.30813083564,0,2218.61626167127,0,1.23256458981737
"B16","1481","Walk","Walk",0,0,0,"",864.060795739802,47,10,864.060795739802,0,1728.1215914796,0,0.960067550822002
"B17","1481","Walk","Walk",0,0,0,"",519.013703020994,48,10,519.013703020994,0,1038.02740604199,0,0.576681892245549
"B18","1481","Walk","Walk",0,0,0,"",575.287157030593,49,10,575.287157030593,0,1150.57431406119,0,0.639207952256214
"B19","1481","Walk","Walk",0,0,0,"",634.400617226359,50,10,634.400617226359,0,1268.80123445272,0,0.704889574695954
"D9","1481","Walk","Walk",0,0,0,"",348.654559866321,51,10,348.654559866321,0,697.309119732642,0,0.387393955407023
"A12","1597","Walk","Walk",0,0,0,"",627.852047525493,52,10,627.852047525493,0,1255.70409505099,0,0.697613386139437
"A6","1629","Walk","Walk",0,0,0,"",744.090469192268,53,10,744.090469192268,0,1488.18093838454,0,0.826767187991408
"A7","1629","Walk","Walk",0,0,0,"",473.076648461615,54,10,473.076648461615,0,946.15329692323,0,0.525640720512906
"A8","1629","Walk","Walk",0,0,0,"",1307.58951170275,55,10,1307.58951170275,0,2615.1790234055,0,1.45287723522528
"B18","1629","Walk","Walk",0,0,0,"",1187.58528103826,56,10,1187.58528103826,0,2375.17056207652,0,1.31953920115362
"B19","1629","Walk","Walk",0,0,0,"",1141.49929979526,57,10,1141.49929979526,0,2282.99859959051,0,1.26833255532806
"A6","1630","Walk","Walk",0,0,0,"",807.271425626495,58,10,807.271425626495,0,1614.54285125299,0,0.896968250696105
"A7","1630","Walk","Walk",0,0,0,"",579.689812585038,59,10,579.689812585038,0,1159.37962517008,0,0.644099791761154
"B18","1630","Walk","Walk",0,0,0,"",1112.45193380563,60,10,1112.45193380563,0,2224.90386761126,0,1.23605770422848
"B19","1630","Walk","Walk",0,0,0,"",1060.71099876935,61,10,1060.71099876935,0,2121.4219975387,0,1.17856777641039
"A6","1631","Walk","Walk",0,0,0,"",1217.88263704557,62,10,1217.88263704557,0,2435.76527409115,0,1.35320293005064
"A7","1631","Walk","Walk",0,0,0,"",1086.67780402939,63,10,1086.67780402939,0,2173.35560805878,0,1.20741978225488
"B17","1631","Walk","Walk",0,0,0,"",1311.98829380015,64,10,1311.98829380015,0,2623.97658760029,0,1.45776477088905
"B18","1631","Walk","Walk",0,0,0,"",892.903653918154,65,10,892.903653918154,0,1785.80730783631,0,0.992115171020171
"B19","1631","Walk","Walk",0,0,0,"",807.860274232149,66,10,807.860274232149,0,1615.7205484643,0,0.897622526924609
"A1","1644","Walk","Walk",0,0,0,"",1314.83997666815,67,10,1314.83997666815,0,2629.67995333629,0,1.46093330740905
"A2","1644","Walk","Walk",0,0,0,"",320.794704900996,68,10,320.794704900996,0,641.589409801992,0,0.356438561001106
"A3","1644","Walk","Walk",0,0,0,"",620.721229221648,69,10,620.721229221648,0,1241.4424584433,0,0.68969025469072
"A4","1644","Walk","Walk",0,0,0,"",926.369071794576,70,10,926.369071794576,0,1852.73814358915,0,1.02929896866064
"B11","1644","Walk","Walk",0,0,0,"",1284.18174905061,71,10,1284.18174905061,0,2568.36349810122,0,1.42686861005623
"B12","1644","Walk","Walk",0,0,0,"",989.87986666726,72,10,989.87986666726,0,1979.75973333452,0,1.09986651851918
"B13","1644","Walk","Walk",0,0,0,"",865.315800232,73,10,865.315800232,0,1730.631600464,0,0.961462000257778
"B14","1644","Walk","Walk",0,0,0,"",830.614650378698,74,10,830.614650378698,0,1661.2293007574,0,0.922905167087442
"B15","1644","Walk","Walk",0,0,0,"",962.329412960196,75,10,962.329412960196,0,1924.65882592039,0,1.06925490328911
"F7","1644","Walk","Walk",0,0,0,"",1160.64302509691,76,10,1160.64302509691,0,2321.28605019381,0,1.28960336121879
"A1","1645","Walk","Walk",0,0,0,"",1029.36172328876,77,10,1029.36172328876,0,2058.72344657752,0,1.14373524809862
"A2","1645","Walk","Walk",0,0,0,"",478.129870455321,78,10,478.129870455321,0,956.259740910642,0,0.531255411617023
"A3","1645","Walk","Walk",0,0,0,"",920.359370297556,79,10,920.359370297556,0,1840.71874059511,0,1.02262152255284
"A4","1645","Walk","Walk",0,0,0,"",1155.12774205988,80,10,1155.12774205988,0,2310.25548411975,0,1.28347526895542
"B12","1645","Walk","Walk",0,0,0,"",1305.74551235039,81,10,1305.74551235039,0,2611.49102470078,0,1.45082834705599
"B13","1645","Walk","Walk",0,0,0,"",1149.84897580018,82,10,1149.84897580018,0,2299.69795160036,0,1.27760997311131
"B14","1645","Walk","Walk",0,0,0,"",1056.69456411115,83,10,1056.69456411115,0,2113.3891282223,0,1.17410507123461
"B15","1645","Walk","Walk",0,0,0,"",1056.80876838887,84,10,1056.80876838887,0,2113.61753677775,0,1.17423196487653
"A1","1646","Walk","Walk",0,0,0,"",859.187851739229,85,10,859.187851739229,0,1718.37570347846,0,0.954653168599143
"A2","1646","Walk","Walk",0,0,0,"",679.819496092449,86,10,679.819496092449,0,1359.6389921849,0,0.755354995658277
"A3","1646","Walk","Walk",0,0,0,"",1138.40000162749,87,10,1138.40000162749,0,2276.80000325499,0,1.26488889069722
"A4","1646","Walk","Walk",0,0,0,"",1333.33970739619,88,10,1333.33970739619,0,2666.67941479238,0,1.48148856377354
"B14","1646","Walk","Walk",0,0,0,"",1235.83289662914,89,10,1235.83289662914,0,2471.66579325829,0,1.37314766292127
"B15","1646","Walk","Walk",0,0,0,"",1161.79664991898,90,10,1161.79664991898,0,2323.59329983796,0,1.29088516657665
"B16","1646","Walk","Walk",0,0,0,"",1346.50410274057,91,10,1346.50410274057,0,2693.00820548115,0,1.49611566971175
"D9","1646","Walk","Walk",0,0,0,"",1344.76606396222,92,10,1344.76606396222,0,2689.53212792444,0,1.49418451551358
"A6","1710","Walk","Walk",0,0,0,"",1032.47769567008,93,10,1032.47769567008,0,2064.95539134016,0,1.14719743963342
"A7","1710","Walk","Walk",0,0,0,"",1024.40140227654,94,10,1024.40140227654,0,2048.80280455308,0,1.13822378030727
"B17","1710","Walk","Walk",0,0,0,"",1102.73584997683,95,10,1102.73584997683,0,2205.47169995365,0,1.22526205552981
"B18","1710","Walk","Walk",0,0,0,"",716.45743467641,96,10,716.45743467641,0,1432.91486935282,0,0.796063816307122
"B19","1710","Walk","Walk",0,0,0,"",645.149160257682,97,10,645.149160257682,0,1290.29832051536,0,0.716832400286313
"A6","1711","Walk","Walk",0,0,0,"",973.288899429069,98,10,973.288899429069,0,1946.57779885814,0,1.08143211047674
"A7","1711","Walk","Walk",0,0,0,"",906.455134623973,99,10,906.455134623973,0,1812.91026924795,0,1.00717237180441
"B17","1711","Walk","Walk",0,0,0,"",1196.78412094953,100,10,1196.78412094953,0,2393.56824189906,0,1.32976013438837
"B18","1711","Walk","Walk",0,0,0,"",831.31672070349,101,10,831.31672070349,0,1662.63344140698,0,0.9236852452261
"B19","1711","Walk","Walk",0,0,0,"",764.987478925762,102,10,764.987478925762,0,1529.97495785152,0,0.849986087695291
"A6","1712","Walk","Walk",0,0,0,"",941.040882376824,103,10,941.040882376824,0,1882.08176475365,0,1.04560098041869
"A7","1712","Walk","Walk",0,0,0,"",817.319050702096,104,10,817.319050702096,0,1634.63810140419,0,0.908132278557884
"B17","1712","Walk","Walk",0,0,0,"",1278.87268976496,105,10,1278.87268976496,0,2557.74537952991,0,1.4209696552944
"B18","1712","Walk","Walk",0,0,0,"",926.927082582791,106,10,926.927082582791,0,1853.85416516558,0,1.02991898064755
"B19","1712","Walk","Walk",0,0,0,"",863.342630858016,107,10,863.342630858016,0,1726.68526171603,0,0.95926958984224
"A6","1713","Walk","Walk",0,0,0,"",807.271425626495,108,10,807.271425626495,0,1614.54285125299,0,0.896968250696105
"A7","1713","Walk","Walk",0,0,0,"",579.689812585038,109,10,579.689812585038,0,1159.37962517008,0,0.644099791761154
"B18","1713","Walk","Walk",0,0,0,"",1112.45193380563,110,10,1112.45193380563,0,2224.90386761126,0,1.23605770422848
"B19","1713","Walk","Walk",0,0,0,"",1060.71099876935,111,10,1060.71099876935,0,2121.4219975387,0,1.17856777641039
"A12","1748","Walk","Walk",0,0,0,"",1235.19323350079,112,10,1235.19323350079,0,2470.38646700158,0,1.37243692611199
"A12","1749","Walk","Walk",0,0,0,"",1178.68742835377,113,10,1178.68742835377,0,2357.37485670755,0,1.30965269817086
"A12","1750","Walk","Walk",0,0,0,"",903.934818600583,114,10,903.934818600583,0,1807.86963720117,0,1.00437202066731
"A12","1751","Walk","Walk",0,0,0,"",695.428525444117,115,10,695.428525444117,0,1390.85705088823,0,0.772698361604574
"A11","1754","Walk","Walk",0,0,0,"",1252.12303259652,116,10,1252.12303259652,0,2504.24606519303,0,1.39124781399613
"A12","1754","Walk","Walk",0,0,0,"",680.291065219052,117,10,680.291065219052,0,1360.5821304381,0,0.755878961354502
"A11","1755","Walk","Walk",0,0,0,"",1097.73744609216,118,10,1097.73744609216,0,2195.47489218432,0,1.21970827343573
"A12","1755","Walk","Walk",0,0,0,"",794.753437784886,119,10,794.753437784886,0,1589.50687556977,0,0.88305937531654
"A11","1756","Walk","Walk",0,0,0,"",799.343171563996,120,10,799.343171563996,0,1598.68634312799,0,0.888159079515551
"A12","1756","Walk","Walk",0,0,0,"",1072.63711442238,121,10,1072.63711442238,0,2145.27422884475,0,1.19181901602486
"A2","1794","Walk","Walk",0,0,0,"",611.794785289121,122,10,611.794785289121,0,1223.58957057824,0,0.679771983654578
"A3","1794","Walk","Walk",0,0,0,"",443.516175123493,123,10,443.516175123493,0,887.032350246987,0,0.492795750137215
"A4","1794","Walk","Walk",0,0,0,"",864.827739744909,124,10,864.827739744909,0,1729.65547948982,0,0.960919710827677
"B10","1794","Walk","Walk",0,0,0,"",1013.27982325144,125,10,1013.27982325144,0,2026.55964650287,0,1.12586647027937
"B11","1794","Walk","Walk",0,0,0,"",708.333453516537,126,10,708.333453516537,0,1416.66690703307,0,0.78703717057393
"B12","1794","Walk","Walk",0,0,0,"",558.192815084993,127,10,558.192815084993,0,1116.38563016999,0,0.620214238983326
"B13","1794","Walk","Walk",0,0,0,"",633.910441539875,128,10,633.910441539875,0,1267.82088307975,0,0.704344935044305
"B14","1794","Walk","Walk",0,0,0,"",809.142265320616,129,10,809.142265320616,0,1618.28453064123,0,0.899046961467351
"B15","1794","Walk","Walk",0,0,0,"",1179.73749829022,130,10,1179.73749829022,0,2359.47499658045,0,1.31081944254469
"F7","1794","Walk","Walk",0,0,0,"",631.037336487794,131,10,631.037336487794,0,1262.07467297559,0,0.701152596097548
"A2","1795","Walk","Walk",0,0,0,"",378.122029604035,132,10,378.122029604035,0,756.24405920807,0,0.420135588448928
"A3","1795","Walk","Walk",0,0,0,"",673.56866890632,133,10,673.56866890632,0,1347.13733781264,0,0.748409632118133
"A4","1795","Walk","Walk",0,0,0,"",1096.86229447883,134,10,1096.86229447883,0,2193.72458895765,0,1.21873588275425
"B10","1795","Walk","Walk",0,0,0,"",1245.93001533536,135,10,1245.93001533536,0,2491.86003067072,0,1.38436668370596
"B11","1795","Walk","Walk",0,0,0,"",979.347423833045,136,10,979.347423833045,0,1958.69484766609,0,1.08816380425894
"B12","1795","Walk","Walk",0,0,0,"",857.665643399944,137,10,857.665643399944,0,1715.33128679989,0,0.952961825999937
"B13","1795","Walk","Walk",0,0,0,"",900.51497722914,138,10,900.51497722914,0,1801.02995445828,0,1.00057219692127
"B14","1795","Walk","Walk",0,0,0,"",1025.28254111731,139,10,1025.28254111731,0,2050.56508223461,0,1.13920282346367
"B15","1795","Walk","Walk",0,0,0,"",1329.40887317685,140,10,1329.40887317685,0,2658.8177463537,0,1.4771209701965
"F7","1795","Walk","Walk",0,0,0,"",923.646021253375,141,10,923.646021253375,0,1847.29204250675,0,1.02627335694819
"A2","1796","Walk","Walk",0,0,0,"",313.70850531589,142,10,313.70850531589,0,627.417010631779,0,0.348565005906544
"A3","1796","Walk","Walk",0,0,0,"",846.92448564564,143,10,846.92448564564,0,1693.84897129128,0,0.941027206272933
"A4","1796","Walk","Walk",0,0,0,"",1264.36836816911,144,10,1264.36836816911,0,2528.73673633822,0,1.40485374241012
"B11","1796","Walk","Walk",0,0,0,"",1152.9226591137,145,10,1152.9226591137,0,2305.84531822739,0,1.281025176793
"B12","1796","Walk","Walk",0,0,0,"",1047.01039686316,146,10,1047.01039686316,0,2094.02079372632,0,1.16334488540351
"B13","1796","Walk","Walk",0,0,0,"",1081.71411935542,147,10,1081.71411935542,0,2163.42823871084,0,1.20190457706158
"B14","1796","Walk","Walk",0,0,0,"",1187.51887587788,148,10,1187.51887587788,0,2375.03775175575,0,1.31946541764209
"F7","1796","Walk","Walk",0,0,0,"",1107.58819015796,149,10,1107.58819015796,0,2215.17638031592,0,1.23065354461996
"A1","1797","Walk","Walk",0,0,0,"",1228.69173078461,150,10,1228.69173078461,0,2457.38346156922,0,1.36521303420512
"A2","1797","Walk","Walk",0,0,0,"",361.719084735028,151,10,361.719084735028,0,723.438169470057,0,0.401910094150031
"A3","1797","Walk","Walk",0,0,0,"",1109.63462123914,152,10,1109.63462123914,0,2219.26924247828,0,1.23292735693238
"B12","1797","Walk","Walk",0,0,0,"",1344.27696185754,153,10,1344.27696185754,0,2688.55392371507,0,1.49364106873059
"A1","1798","Walk","Walk",0,0,0,"",1091.18848197394,154,10,1091.18848197394,0,2182.37696394788,0,1.21243164663771
"A2","1798","Walk","Walk",0,0,0,"",462.351040242274,155,10,462.351040242274,0,924.702080484548,0,0.513723378046971
"A3","1798","Walk","Walk",0,0,0,"",1253.3727550993,156,10,1253.3727550993,0,2506.7455101986,0,1.39263639455478
"A1","1799","Walk","Walk",0,0,0,"",974.630543797283,157,10,974.630543797283,0,1949.26108759457,0,1.08292282644143
"A2","1799","Walk","Walk",0,0,0,"",694.298478990236,158,10,694.298478990236,0,1388.59695798047,0,0.771442754433596
"A1","1801","Walk","Walk",0,0,0,"",944.115452726216,159,10,944.115452726216,0,1888.23090545243,0,1.0490171696958
"A2","1801","Walk","Walk",0,0,0,"",1227.92386516383,160,10,1227.92386516383,0,2455.84773032765,0,1.36435985018203
"A1","1802","Walk","Walk",0,0,0,"",957.387881078852,161,10,957.387881078852,0,1914.7757621577,0,1.06376431230984
"A2","1802","Walk","Walk",0,0,0,"",1270.52703988777,162,10,1270.52703988777,0,2541.05407977555,0,1.41169671098641
"A1","1803","Walk","Walk",0,0,0,"",1036.87236618783,163,10,1036.87236618783,0,2073.74473237565,0,1.15208040687536
"A1","1804","Walk","Walk",0,0,0,"",1120.96789613965,164,10,1120.96789613965,0,2241.93579227931,0,1.24551988459962
"B24","1879","Walk","Walk",0,0,0,"",465.790179167847,165,10,465.790179167847,0,931.580358335695,0,0.51754464351983
"B25","1879","Walk","Walk",0,0,0,"",726.371620910758,166,10,726.371620910758,0,1452.74324182152,0,0.807079578789731
"B24","1880","Walk","Walk",0,0,0,"",861.02367612589,167,10,861.02367612589,0,1722.04735225178,0,0.956692973473211
"B25","1880","Walk","Walk",0,0,0,"",1253.93418173127,168,10,1253.93418173127,0,2507.86836346254,0,1.39326020192363
"B27","1965","Walk","Walk",0,0,0,"",537.111370829852,169,10,537.111370829852,0,1074.2227416597,0,0.596790412033169
"B28","1965","Walk","Walk",0,0,0,"",458.778059833306,170,10,458.778059833306,0,917.556119666613,0,0.509753399814785
"B29","1965","Walk","Walk",0,0,0,"",948.323305551605,171,10,948.323305551605,0,1896.64661110321,0,1.05369256172401
"B30","1965","Walk","Walk",0,0,0,"",1161.11108238469,172,10,1161.11108238469,0,2322.22216476937,0,1.29012342487187
"B27","1966","Walk","Walk",0,0,0,"",366.551289471342,173,10,366.551289471342,0,733.102578942683,0,0.407279210523713
"B28","1966","Walk","Walk",0,0,0,"",620.456919113823,174,10,620.456919113823,0,1240.91383822765,0,0.689396576793136
"B29","1966","Walk","Walk",0,0,0,"",1114.44513514296,175,10,1114.44513514296,0,2228.89027028593,0,1.23827237238107
"B30","1966","Walk","Walk",0,0,0,"",1299.74913839585,176,10,1299.74913839585,0,2599.4982767917,0,1.44416570932872
"B26","1971","Walk","Walk",0,0,0,"",108.992269996823,177,10,108.992269996823,0,217.984539993646,0,0.121102522218692
"B24","1983","Walk","Walk",0,0,0,"",756.670318850919,178,10,756.670318850919,0,1513.34063770184,0,0.840744798723244
